file_name,image_size,thing_class,score,keypoints,bbox,polygon,type,inference_info
.\datasets\sample1\processed_rep34__cam3_s0_rank1.jpg,"[1000, 1000]",cat,0.993712842464447,"[308.5879211425781, 993.933837890625, 0.026690933853387833, 287.42498779296875, 979.440673828125, 0.03874082863330841, 240.11965942382812, 983.06396484375, 0.0319640226662159]","[229.5382080078125, 965.5514526367188, 314.1898498535156, 998.1610107421875]","[267, 966, 266, 967, 265, 967, 264, 967, 263, 967, 262, 968, 261, 968, 260, 968, 259, 969, 258, 969, 257, 969, 256, 970, 255, 970, 254, 970, 253, 970, 252, 971, 251, 971, 250, 971, 249, 971, 248, 971, 247, 972, 246, 972, 245, 972, 244, 972, 243, 972, 242, 972, 241, 972, 240, 972, 239, 972, 238, 972, 237, 972, 236, 973, 235, 973, 234, 974, 233, 975, 232, 976, 231, 977, 230, 978, 230, 979, 230, 980, 230, 981, 230, 982, 230, 983, 230, 984, 230, 985, 231, 986, 232, 987, 233, 987, 234, 987, 235, 988, 236, 988, 237, 989, 238, 989, 239, 989, 240, 989, 241, 989, 242, 989, 243, 988, 244, 988, 245, 988, 246, 988, 247, 988, 248, 988, 249, 988, 250, 988, 251, 987, 252, 987, 253, 987, 254, 986, 255, 986, 256, 986, 257, 986, 258, 986, 259, 985, 260, 985, 261, 985, 262, 984, 263, 984, 264, 983, 265, 983, 266, 983, 267, 982, 268, 982, 269, 981, 270, 981, 271, 981, 272, 980, 273, 980, 274, 980, 275, 980, 276, 980, 277, 980, 278, 980, 279, 980, 280, 980, 281, 981, 282, 981, 283, 982, 284, 982, 285, 983, 286, 984, 287, 985, 288, 986, 289, 986, 290, 987, 290, 988, 291, 989, 292, 990, 293, 991, 294, 992, 295, 992, 296, 993, 297, 993, 298, 994, 299, 995, 300, 995, 301, 996, 302, 996, 303, 997, 304, 997, 305, 997, 306, 997, 307, 997, 308, 997, 309, 997, 310, 997, 311, 997, 312, 996, 313, 995, 313, 994, 313, 993, 313, 992, 313, 991, 313, 990, 313, 989, 313, 988, 312, 987, 311, 986, 310, 985, 309, 985, 308, 984, 307, 983, 306, 983, 305, 982, 304, 981, 303, 981, 302, 980, 301, 979, 300, 978, 299, 978, 298, 977, 298, 976, 297, 975, 296, 975, 295, 974, 295, 973, 294, 972, 293, 971, 292, 970, 291, 970, 290, 969, 289, 968, 288, 968, 287, 967, 286, 967, 285, 967, 284, 967, 283, 966, 282, 966, 281, 966, 280, 966, 279, 966, 278, 966, 277, 966, 276, 966, 275, 966, 274, 966, 273, 966, 272, 966, 271, 966, 270, 966, 269, 966, 268, 966]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep34__cam3_s0_rank1.jpg,"[1000, 1000]",cat,NA,"[241.5, 981.5, 2, 283.5, 977.5, 2, 308.5, 992.5, 2]","[230.0, 965.0, 83.0, 31.0]","[273.0, 965.0, 264.0, 966.0, 252.0, 971.0, 237.0, 972.0, 232.0, 976.0, 230.0, 980.0, 230.0, 985.0, 234.0, 988.0, 241.0, 988.0, 266.0, 979.0, 277.0, 978.0, 285.0, 982.0, 299.0, 996.0, 313.0, 996.0, 312.0, 986.0, 300.0, 979.0, 290.0, 969.0, 284.0, 966.0, 274.0, 965.0]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep34__cam3_s303835_rank835.jpg,"[1000, 1000]",cat,0.9962456822395325,"[49.56528091430664, 853.9299926757812, 0.13085342943668365, 50.803916931152344, 897.3407592773438, 0.05515207722783089, 128.837890625, 899.8214111328125, 0.1419713944196701]","[29.127811431884766, 845.8679809570312, 141.8435516357422, 910.364013671875]","[45, 846, 44, 847, 44, 848, 43, 849, 42, 850, 42, 851, 42, 852, 42, 853, 41, 854, 41, 855, 41, 856, 41, 857, 41, 858, 41, 859, 40, 860, 39, 861, 38, 862, 37, 863, 37, 864, 37, 865, 36, 866, 35, 866, 34, 867, 33, 868, 32, 869, 31, 870, 30, 871, 29, 872, 29, 873, 29, 874, 29, 875, 29, 876, 29, 877, 29, 878, 29, 879, 29, 880, 29, 881, 29, 882, 29, 883, 29, 884, 29, 885, 29, 886, 29, 887, 29, 888, 29, 889, 29, 890, 29, 891, 30, 892, 30, 893, 31, 893, 32, 894, 32, 895, 33, 896, 33, 897, 34, 898, 35, 899, 36, 900, 37, 901, 38, 902, 39, 902, 40, 903, 41, 904, 42, 905, 43, 905, 44, 905, 45, 906, 46, 907, 47, 907, 48, 907, 49, 908, 50, 908, 51, 909, 52, 909, 53, 909, 54, 909, 55, 909, 56, 909, 57, 909, 58, 909, 59, 909, 60, 909, 61, 909, 62, 909, 63, 909, 64, 909, 65, 909, 66, 909, 67, 909, 68, 909, 69, 909, 70, 909, 71, 909, 72, 909, 73, 909, 74, 909, 75, 909, 76, 909, 77, 909, 78, 909, 79, 909, 80, 909, 81, 909, 82, 909, 83, 909, 84, 909, 85, 909, 86, 909, 87, 909, 88, 909, 89, 909, 90, 909, 91, 908, 92, 908, 93, 908, 94, 908, 95, 908, 96, 908, 97, 908, 98, 908, 99, 908, 100, 908, 101, 908, 102, 908, 103, 908, 104, 907, 105, 907, 106, 907, 107, 907, 108, 907, 109, 907, 110, 907, 111, 907, 112, 907, 113, 907, 114, 907, 115, 907, 116, 907, 117, 907, 118, 907, 119, 907, 120, 906, 121, 906, 122, 906, 123, 906, 124, 906, 125, 906, 126, 905, 127, 905, 128, 905, 129, 905, 130, 905, 131, 905, 132, 905, 133, 904, 134, 904, 135, 904, 136, 903, 137, 902, 138, 902, 139, 901, 140, 900, 140, 899, 140, 898, 140, 897, 140, 896, 140, 895, 139, 894, 138, 893, 137, 892, 136, 891, 135, 890, 134, 890, 133, 890, 132, 889, 131, 889, 130, 889, 129, 888, 128, 888, 127, 888, 126, 887, 125, 887, 124, 887, 123, 887, 122, 887, 121, 887, 120, 887, 119, 887, 118, 887, 117, 887, 116, 887, 115, 887, 114, 887, 113, 887, 112, 887, 111, 887, 110, 887, 109, 887, 108, 887, 107, 887, 106, 886, 105, 886, 104, 886, 103, 886, 102, 886, 101, 886, 100, 886, 99, 886, 98, 886, 97, 886, 96, 886, 95, 885, 94, 885, 93, 885, 92, 885, 91, 885, 90, 886, 89, 886, 88, 886, 87, 886, 86, 886, 85, 886, 84, 886, 83, 887, 82, 887, 81, 887, 80, 887, 79, 887, 78, 887, 77, 887, 76, 887, 75, 887, 74, 887, 73, 887, 72, 887, 71, 887, 70, 887, 69, 887, 68, 887, 67, 887, 66, 887, 65, 887, 64, 887, 63, 887, 62, 887, 61, 887, 60, 887, 59, 887, 58, 887, 57, 887, 56, 886, 55, 885, 54, 885, 53, 884, 52, 883, 52, 882, 52, 881, 52, 880, 51, 879, 51, 878, 51, 877, 52, 876, 52, 875, 52, 874, 52, 873, 52, 872, 52, 871, 52, 870, 53, 869, 53, 868, 53, 867, 54, 866, 54, 865, 55, 864, 56, 863, 56, 862, 56, 861, 56, 860, 56, 859, 56, 858, 56, 857, 56, 856, 56, 855, 56, 854, 56, 853, 56, 852, 56, 851, 56, 850, 56, 849, 56, 848, 56, 847, 55, 846, 54, 846, 53, 846, 52, 846, 51, 846, 50, 846, 49, 846, 48, 846, 47, 846, 46, 846]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep34__cam3_s303835_rank835.jpg,"[1000, 1000]",cat,NA,"[51.5, 853.5, 2, 46.5, 896.5, 2, 124.5, 898.5, 2]","[26.0, 842.0, 110.0, 69.0]","[46.0, 842.0, 42.0, 846.0, 41.0, 855.0, 37.0, 863.0, 26.0, 875.0, 26.0, 889.0, 36.0, 902.0, 49.0, 909.0, 58.0, 911.0, 94.0, 909.0, 105.0, 907.0, 122.0, 907.0, 135.0, 904.0, 136.0, 892.0, 129.0, 888.0, 104.0, 886.0, 56.0, 886.0, 52.0, 882.0, 51.0, 877.0, 57.0, 861.0, 58.0, 847.0, 57.0, 844.0, 54.0, 842.0, 47.0, 842.0]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep34__cam3_s324378_rank892.jpg,"[1000, 1000]",cat,0.9987630844116211,"[34.193885803222656, 825.3780517578125, 0.1281481385231018, 51.58793640136719, 886.52392578125, 0.08823351562023163, 119.92170715332031, 895.2589111328125, 0.165785551071167]","[18.66348648071289, 813.5232543945312, 132.96722412109375, 910.857421875]","[28, 814, 27, 815, 26, 816, 25, 817, 24, 818, 24, 819, 23, 820, 23, 821, 22, 822, 22, 823, 21, 824, 20, 825, 20, 826, 19, 827, 19, 828, 19, 829, 19, 830, 19, 831, 19, 832, 19, 833, 19, 834, 19, 835, 19, 836, 19, 837, 19, 838, 19, 839, 19, 840, 19, 841, 19, 842, 19, 843, 19, 844, 19, 845, 19, 846, 19, 847, 19, 848, 19, 849, 19, 850, 19, 851, 19, 852, 19, 853, 19, 854, 19, 855, 19, 856, 19, 857, 20, 858, 20, 859, 20, 860, 21, 861, 21, 862, 22, 863, 22, 864, 22, 865, 22, 866, 23, 867, 23, 868, 23, 869, 23, 870, 24, 871, 24, 872, 25, 873, 26, 874, 26, 875, 27, 876, 27, 877, 28, 878, 29, 879, 30, 880, 31, 881, 31, 882, 32, 883, 33, 883, 34, 884, 34, 885, 35, 886, 36, 887, 36, 888, 37, 888, 38, 889, 39, 890, 40, 891, 41, 892, 42, 892, 43, 893, 44, 894, 45, 894, 46, 895, 47, 896, 48, 896, 49, 896, 50, 896, 51, 897, 52, 897, 53, 898, 54, 898, 55, 899, 56, 899, 57, 899, 58, 899, 59, 900, 60, 900, 61, 900, 62, 900, 63, 900, 64, 900, 65, 901, 66, 901, 67, 902, 68, 902, 69, 903, 70, 903, 71, 903, 72, 903, 73, 903, 74, 903, 75, 903, 76, 903, 77, 903, 78, 903, 79, 904, 80, 904, 81, 904, 82, 905, 83, 905, 84, 905, 85, 906, 86, 906, 87, 906, 88, 906, 89, 906, 90, 906, 91, 906, 92, 906, 93, 906, 94, 906, 95, 906, 96, 906, 97, 906, 98, 906, 99, 905, 100, 905, 101, 905, 102, 905, 103, 904, 104, 904, 105, 904, 106, 903, 107, 903, 108, 903, 109, 903, 110, 903, 111, 903, 112, 903, 113, 903, 114, 902, 115, 902, 116, 901, 117, 900, 118, 900, 119, 900, 120, 900, 121, 899, 122, 899, 123, 899, 124, 899, 125, 898, 126, 897, 127, 897, 128, 896, 129, 895, 130, 895, 130, 894, 131, 893, 131, 892, 131, 891, 131, 890, 130, 889, 129, 888, 129, 887, 128, 886, 127, 886, 126, 885, 125, 884, 124, 884, 123, 883, 122, 883, 121, 883, 120, 883, 119, 883, 118, 883, 117, 883, 116, 883, 115, 883, 114, 883, 113, 883, 112, 883, 111, 883, 110, 883, 109, 883, 108, 883, 107, 883, 106, 883, 105, 883, 104, 883, 103, 883, 102, 883, 101, 883, 100, 883, 99, 883, 98, 883, 97, 883, 96, 883, 95, 883, 94, 883, 93, 883, 92, 883, 91, 883, 90, 883, 89, 883, 88, 883, 87, 883, 86, 883, 85, 882, 84, 882, 83, 882, 82, 881, 81, 881, 80, 880, 79, 880, 78, 880, 77, 880, 76, 880, 75, 880, 74, 879, 73, 879, 72, 879, 71, 879, 70, 878, 69, 878, 68, 877, 67, 877, 66, 876, 65, 876, 64, 876, 63, 876, 62, 876, 61, 876, 60, 875, 59, 874, 58, 873, 57, 873, 56, 872, 55, 872, 54, 871, 53, 870, 52, 869, 51, 868, 50, 867, 50, 866, 49, 865, 48, 864, 47, 863, 47, 862, 47, 861, 46, 860, 46, 859, 46, 858, 46, 857, 46, 856, 45, 855, 45, 854, 45, 853, 44, 852, 44, 851, 43, 850, 43, 849, 43, 848, 43, 847, 43, 846, 43, 845, 43, 844, 43, 843, 43, 842, 43, 841, 43, 840, 43, 839, 43, 838, 43, 837, 43, 836, 44, 835, 44, 834, 45, 833, 45, 832, 46, 831, 46, 830, 46, 829, 47, 828, 48, 827, 49, 826, 50, 825, 50, 824, 50, 823, 51, 822, 51, 821, 51, 820, 51, 819, 51, 818, 50, 818, 49, 817, 48, 816, 47, 815, 46, 815, 45, 814, 44, 814, 43, 814, 42, 814, 41, 814, 40, 814, 39, 814, 38, 814, 37, 814, 36, 814, 35, 814, 34, 814, 33, 814, 32, 814, 31, 814, 30, 814, 29, 814]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep34__cam3_s324378_rank892.jpg,"[1000, 1000]",cat,NA,"[37.5, 824.5, 2, 48.5, 886.5, 2, 115.5, 893.5, 2]","[18.0, 810.0, 112.0, 97.0]","[36.0, 810.0, 29.0, 812.0, 22.0, 821.0, 18.0, 832.0, 18.0, 852.0, 22.0, 872.0, 30.0, 883.0, 40.0, 893.0, 54.0, 900.0, 65.0, 901.0, 85.0, 907.0, 101.0, 907.0, 113.0, 904.0, 124.0, 900.0, 130.0, 895.0, 130.0, 888.0, 123.0, 883.0, 115.0, 881.0, 91.0, 882.0, 76.0, 880.0, 56.0, 872.0, 46.0, 860.0, 43.0, 851.0, 43.0, 839.0, 58.0, 821.0, 50.0, 813.0, 37.0, 810.0]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep36__cam5_s272117_rank756.jpg,"[1000, 1000]",cat,0.9976198077201843,"[413.81549072265625, 748.6990356445312, 0.11888449639081955, 453.61053466796875, 830.9020385742188, 0.7767836451530457, 439.9309997558594, 878.2310791015625, 0.10849455744028091]","[404.488525390625, 735.6212768554688, 481.5914306640625, 896.2908325195312]","[427, 736, 426, 737, 425, 737, 424, 737, 423, 737, 422, 737, 421, 737, 420, 737, 419, 737, 418, 737, 417, 738, 416, 738, 415, 738, 414, 739, 413, 739, 412, 739, 411, 740, 410, 740, 409, 740, 408, 741, 407, 741, 406, 742, 405, 743, 405, 744, 405, 745, 405, 746, 405, 747, 405, 748, 405, 749, 406, 750, 406, 751, 407, 752, 408, 753, 408, 754, 409, 755, 410, 756, 411, 757, 412, 757, 413, 757, 414, 757, 415, 758, 416, 758, 417, 758, 418, 758, 419, 758, 420, 758, 421, 758, 422, 758, 423, 758, 424, 758, 425, 758, 426, 758, 427, 758, 428, 758, 429, 759, 430, 759, 431, 759, 432, 759, 433, 758, 434, 759, 435, 759, 436, 760, 437, 761, 438, 762, 439, 762, 440, 763, 441, 763, 442, 764, 442, 765, 443, 766, 443, 767, 444, 768, 444, 769, 445, 770, 446, 771, 447, 772, 447, 773, 448, 774, 448, 775, 448, 776, 449, 777, 449, 778, 449, 779, 449, 780, 449, 781, 449, 782, 449, 783, 449, 784, 449, 785, 449, 786, 449, 787, 449, 788, 448, 789, 448, 790, 448, 791, 448, 792, 447, 793, 447, 794, 446, 795, 446, 796, 446, 797, 445, 798, 444, 799, 444, 800, 444, 801, 443, 802, 443, 803, 442, 804, 442, 805, 441, 806, 441, 807, 441, 808, 440, 809, 440, 810, 440, 811, 439, 812, 439, 813, 438, 814, 438, 815, 438, 816, 437, 817, 437, 818, 437, 819, 437, 820, 436, 821, 436, 822, 435, 823, 435, 824, 435, 825, 434, 826, 434, 827, 434, 828, 433, 829, 433, 830, 433, 831, 432, 832, 432, 833, 432, 834, 432, 835, 432, 836, 432, 837, 432, 838, 431, 839, 431, 840, 431, 841, 431, 842, 430, 843, 430, 844, 430, 845, 430, 846, 430, 847, 430, 848, 430, 849, 429, 850, 429, 851, 429, 852, 429, 853, 429, 854, 429, 855, 429, 856, 429, 857, 429, 858, 428, 859, 428, 860, 428, 861, 428, 862, 427, 863, 427, 864, 427, 865, 427, 866, 427, 867, 427, 868, 427, 869, 426, 870, 426, 871, 426, 872, 426, 873, 425, 874, 425, 875, 425, 876, 424, 877, 424, 878, 424, 879, 424, 880, 424, 881, 424, 882, 424, 883, 423, 884, 423, 885, 423, 886, 423, 887, 423, 888, 424, 889, 424, 890, 425, 891, 425, 892, 426, 893, 427, 893, 428, 894, 429, 894, 430, 894, 431, 894, 432, 894, 433, 894, 434, 894, 435, 894, 436, 894, 437, 894, 438, 893, 439, 893, 440, 892, 441, 891, 442, 891, 443, 890, 444, 890, 445, 890, 446, 889, 447, 889, 448, 888, 448, 887, 449, 886, 450, 885, 451, 884, 451, 883, 452, 882, 452, 881, 453, 880, 453, 879, 453, 878, 454, 877, 454, 876, 455, 875, 455, 874, 455, 873, 455, 872, 456, 871, 456, 870, 456, 869, 456, 868, 456, 867, 456, 866, 456, 865, 457, 864, 457, 863, 457, 862, 458, 861, 458, 860, 458, 859, 458, 858, 458, 857, 459, 856, 459, 855, 459, 854, 459, 853, 459, 852, 459, 851, 460, 850, 460, 849, 460, 848, 461, 847, 461, 846, 461, 845, 461, 844, 461, 843, 462, 842, 462, 841, 462, 840, 463, 839, 463, 838, 464, 837, 464, 836, 464, 835, 465, 834, 465, 833, 466, 832, 466, 831, 467, 830, 467, 829, 467, 828, 468, 827, 468, 826, 469, 825, 469, 824, 470, 823, 470, 822, 470, 821, 471, 820, 472, 819, 472, 818, 472, 817, 473, 816, 473, 815, 474, 814, 474, 813, 475, 812, 475, 811, 475, 810, 476, 809, 476, 808, 476, 807, 477, 806, 477, 805, 477, 804, 478, 803, 478, 802, 478, 801, 478, 800, 478, 799, 479, 798, 479, 797, 479, 796, 480, 795, 480, 794, 480, 793, 480, 792, 480, 791, 480, 790, 480, 789, 480, 788, 480, 787, 480, 786, 480, 785, 480, 784, 480, 783, 480, 782, 480, 781, 480, 780, 480, 779, 480, 778, 480, 777, 480, 776, 480, 775, 480, 774, 480, 773, 480, 772, 479, 771, 479, 770, 479, 769, 478, 768, 478, 767, 478, 766, 478, 765, 477, 764, 477, 763, 476, 762, 476, 761, 476, 760, 475, 759, 475, 758, 475, 757, 474, 756, 474, 755, 474, 754, 473, 753, 472, 752, 472, 751, 471, 750, 471, 749, 470, 748, 469, 747, 468, 746, 467, 745, 466, 744, 465, 743, 464, 742, 463, 742, 462, 741, 461, 741, 460, 741, 459, 741, 458, 741, 457, 740, 456, 740, 455, 739, 454, 738, 453, 737, 452, 737, 451, 737, 450, 736, 449, 736, 448, 736, 447, 736, 446, 736, 445, 736, 444, 736, 443, 736, 442, 736, 441, 736, 440, 736, 439, 736, 438, 736, 437, 736, 436, 736, 435, 736, 434, 736, 433, 736, 432, 736, 431, 736, 430, 736, 429, 736, 428, 736]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep36__cam5_s272117_rank756.jpg,"[1000, 1000]",cat,NA,"[415.5, 748.5, 2, 460.5, 813.5, 2, 442.5, 875.5, 2]","[403.0, 738.0, 78.0, 154.0]","[412.0, 738.0, 406.0, 739.0, 404.0, 741.0, 403.0, 751.0, 406.0, 756.0, 414.0, 760.0, 434.0, 760.0, 438.0, 762.0, 443.0, 767.0, 449.0, 779.0, 448.0, 791.0, 432.0, 830.0, 428.0, 849.0, 427.0, 864.0, 422.0, 883.0, 422.0, 890.0, 425.0, 892.0, 444.0, 892.0, 451.0, 886.0, 456.0, 875.0, 457.0, 866.0, 462.0, 849.0, 462.0, 843.0, 477.0, 807.0, 481.0, 790.0, 480.0, 771.0, 471.0, 749.0, 465.0, 743.0, 461.0, 742.0, 458.0, 739.0, 413.0, 738.0]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep38__cam7_s160389_rank446.jpg,"[1000, 1000]",cat,0.998551070690155,"[953.1646118164062, 869.3724975585938, 0.0411946102976799, 960.5340576171875, 926.2822875976562, 0.08146995306015015, 966.67529296875, 964.6344604492188, 6.009539604187012]","[945.1810302734375, 857.619384765625, 984.4848022460938, 977.624755859375]","[949, 858, 948, 859, 947, 859, 947, 860, 946, 861, 946, 862, 946, 863, 946, 864, 946, 865, 945, 866, 945, 867, 945, 868, 945, 869, 945, 870, 945, 871, 945, 872, 945, 873, 945, 874, 945, 875, 945, 876, 945, 877, 945, 878, 945, 879, 945, 880, 945, 881, 945, 882, 945, 883, 945, 884, 945, 885, 945, 886, 945, 887, 945, 888, 945, 889, 945, 890, 945, 891, 945, 892, 945, 893, 945, 894, 945, 895, 945, 896, 945, 897, 945, 898, 945, 899, 945, 900, 946, 901, 946, 902, 946, 903, 946, 904, 946, 905, 947, 906, 947, 907, 947, 908, 947, 909, 947, 910, 948, 911, 948, 912, 948, 913, 948, 914, 949, 915, 949, 916, 949, 917, 949, 918, 949, 919, 950, 920, 950, 921, 950, 922, 951, 923, 951, 924, 951, 925, 951, 926, 951, 927, 951, 928, 952, 929, 952, 930, 952, 931, 952, 932, 952, 933, 952, 934, 952, 935, 952, 936, 952, 937, 952, 938, 953, 939, 953, 940, 953, 941, 953, 942, 953, 943, 953, 944, 953, 945, 953, 946, 953, 947, 954, 948, 954, 949, 954, 950, 954, 951, 954, 952, 954, 953, 954, 954, 954, 955, 954, 956, 954, 957, 954, 958, 955, 959, 955, 960, 955, 961, 955, 962, 956, 963, 956, 964, 957, 965, 958, 966, 958, 967, 959, 968, 960, 968, 961, 969, 962, 969, 963, 970, 963, 971, 964, 972, 965, 972, 966, 972, 967, 973, 968, 973, 969, 974, 970, 975, 971, 975, 972, 976, 973, 976, 974, 976, 975, 976, 976, 976, 977, 976, 978, 976, 979, 976, 980, 976, 981, 976, 982, 975, 982, 974, 982, 973, 982, 972, 982, 971, 982, 970, 982, 969, 981, 968, 981, 967, 980, 966, 980, 965, 979, 964, 978, 963, 978, 962, 978, 961, 977, 960, 977, 959, 976, 958, 976, 957, 976, 956, 975, 955, 975, 954, 975, 953, 975, 952, 975, 951, 975, 950, 974, 949, 974, 948, 974, 947, 974, 946, 974, 945, 974, 944, 974, 943, 975, 942, 975, 941, 975, 940, 975, 939, 975, 938, 975, 937, 975, 936, 975, 935, 975, 934, 975, 933, 975, 932, 975, 931, 975, 930, 975, 929, 975, 928, 975, 927, 975, 926, 975, 925, 974, 924, 974, 923, 974, 922, 974, 921, 974, 920, 974, 919, 973, 918, 973, 917, 972, 916, 972, 915, 971, 914, 971, 913, 970, 912, 970, 911, 969, 910, 968, 909, 968, 908, 967, 907, 967, 906, 967, 905, 966, 904, 966, 903, 965, 902, 965, 901, 965, 900, 965, 899, 965, 898, 964, 897, 964, 896, 964, 895, 964, 894, 964, 893, 964, 892, 964, 891, 963, 890, 963, 889, 963, 888, 963, 887, 963, 886, 962, 885, 962, 884, 962, 883, 962, 882, 962, 881, 962, 880, 961, 879, 961, 878, 961, 877, 961, 876, 961, 875, 961, 874, 961, 873, 961, 872, 961, 871, 961, 870, 960, 869, 960, 868, 960, 867, 960, 866, 960, 865, 960, 864, 960, 863, 960, 862, 959, 861, 959, 860, 959, 859, 958, 858, 957, 858, 956, 858, 955, 858, 954, 858, 953, 858, 952, 858, 951, 858, 950, 858]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep38__cam7_s160389_rank446.jpg,"[1000, 1000]",cat,NA,"[950.5, 865.5, 2, 960.5, 924.5, 2, 960.5, 964.5, 2]","[943.0, 857.0, 39.0, 119.0]","[951.0, 857.0, 945.0, 862.0, 943.0, 867.0, 943.0, 885.0, 946.0, 909.0, 951.0, 929.0, 954.0, 963.0, 958.0, 968.0, 970.0, 976.0, 981.0, 976.0, 982.0, 969.0, 974.0, 952.0, 974.0, 920.0, 972.0, 914.0, 966.0, 905.0, 963.0, 895.0, 960.0, 875.0, 960.0, 863.0, 957.0, 858.0, 952.0, 857.0]",ground_truth,modelv6__2024-01-16 22:09:05
