file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s317887_rank883.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s318247_rank884.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s318607_rank885.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s318968_rank886.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s319328_rank887.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s319689_rank888.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s320049_rank889.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s320409_rank890.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s320770_rank891.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s32077_rank90.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s321130_rank892.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s321491_rank893.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s321851_rank894.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s322212_rank895.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s322572_rank896.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s322932_rank897.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s323293_rank898.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s323653_rank899.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s324014_rank900.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s324374_rank901.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s32438_rank91.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s3244_rank10.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s324735_rank902.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s325095_rank903.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s325455_rank904.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s325816_rank905.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s326176_rank906.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s326537_rank907.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s326897_rank908.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s327257_rank909.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s327618_rank910.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s327978_rank911.jpg,"[1000, 1000]",cat,0.9494378566741943,"[962.1093139648438, 202.13722229003906, 0.013081513345241547, 943.4522705078125, 201.02386474609375, 0.0048112934455275536, 918.576171875, 197.68386840820312, 0.014869405888020992]","[912.9791259765625, 194.9005126953125, 968.9501953125, 203.80722045898438]","[915, 195, 914, 196, 914, 197, 915, 197, 916, 198, 917, 198, 918, 198, 919, 198, 920, 199, 921, 199, 922, 199, 923, 199, 924, 199, 925, 199, 926, 199, 927, 199, 928, 200, 929, 200, 930, 200, 931, 200, 932, 200, 933, 200, 934, 200, 935, 201, 936, 201, 937, 201, 938, 201, 939, 201, 940, 201, 941, 201, 942, 201, 943, 201, 944, 201, 945, 202, 946, 202, 947, 202, 948, 202, 949, 202, 950, 202, 951, 202, 952, 202, 953, 202, 954, 202, 955, 202, 956, 202, 957, 202, 958, 202, 959, 202, 960, 202, 961, 202, 962, 202, 963, 202, 964, 202, 965, 202, 966, 202, 967, 202, 968, 201, 968, 200, 967, 199, 966, 199, 965, 199, 964, 199, 963, 199, 962, 199, 961, 199, 960, 199, 959, 198, 958, 198, 957, 198, 956, 198, 955, 198, 954, 198, 953, 198, 952, 198, 951, 198, 950, 198, 949, 198, 948, 198, 947, 198, 946, 198, 945, 197, 944, 197, 943, 197, 942, 197, 941, 197, 940, 197, 939, 197, 938, 197, 937, 197, 936, 196, 935, 196, 934, 196, 933, 196, 932, 196, 931, 196, 930, 196, 929, 195, 928, 195, 927, 195, 926, 195, 925, 195, 924, 195, 923, 195, 922, 195, 921, 195, 920, 195, 919, 195, 918, 195, 917, 195, 916, 195]"
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s32798_rank92.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s328339_rank912.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s328699_rank913.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s329059_rank914.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s329420_rank915.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s329780_rank916.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s330141_rank917.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s330501_rank918.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s330862_rank919.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s331222_rank920.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s331582_rank921.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s33159_rank93.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s331943_rank922.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s332303_rank923.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s332664_rank924.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s333024_rank925.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s333385_rank926.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s333745_rank927.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s334106_rank928.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s334466_rank929.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s334826_rank930.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s335187_rank931.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s33519_rank94.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s335547_rank932.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s335908_rank933.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s336268_rank934.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s336628_rank935.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s336989_rank936.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s337349_rank937.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s337710_rank938.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s338070_rank939.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s338431_rank940.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s338791_rank941.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s33880_rank95.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s339151_rank942.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s339512_rank943.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s339872_rank944.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s340233_rank945.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s340593_rank946.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s340954_rank947.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s341314_rank948.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s341674_rank949.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s342035_rank950.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s342395_rank951.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s34240_rank96.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s342756_rank952.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s343116_rank953.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s343477_rank954.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s343837_rank955.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s344198_rank956.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s344558_rank957.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s344918_rank958.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s345279_rank959.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s345639_rank960.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s346000_rank961.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s34600_rank97.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s346360_rank962.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s346720_rank963.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s347081_rank964.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s347441_rank965.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s347802_rank966.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s348162_rank967.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s348522_rank968.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s348883_rank969.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s349243_rank970.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s349604_rank971.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s34961_rank98.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s349964_rank972.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s350325_rank973.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s350685_rank974.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s351045_rank975.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s351406_rank976.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s351766_rank977.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s352127_rank978.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s352487_rank979.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s352847_rank980.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s353208_rank981.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s35321_rank99.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s353568_rank982.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s353929_rank983.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s354289_rank984.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s354650_rank985.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s355010_rank986.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s355370_rank987.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s355731_rank988.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s356091_rank989.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s356452_rank990.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s356812_rank991.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s35682_rank100.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s357173_rank992.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s357533_rank993.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s357894_rank994.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s358254_rank995.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s358614_rank996.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s358975_rank997.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s359335_rank998.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s359696_rank999.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s360056_rank1000.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s360417_rank1001.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s36042_rank101.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s3604_rank11.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s360777_rank1002.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s360_rank2.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s361137_rank1003.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s361498_rank1004.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s361858_rank1005.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s362219_rank1006.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s362579_rank1007.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s362939_rank1008.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s363300_rank1009.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s363660_rank1010.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s364021_rank1011.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s36402_rank102.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s364381_rank1012.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s364742_rank1013.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s365102_rank1014.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s365462_rank1015.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s365823_rank1016.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s366183_rank1017.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s366543_rank1018.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s366904_rank1019.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s367264_rank1020.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s367625_rank1021.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s36763_rank103.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s367985_rank1022.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s368346_rank1023.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s368706_rank1024.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s369066_rank1025.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s369427_rank1026.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s369787_rank1027.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s370148_rank1028.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s370508_rank1029.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s370868_rank1030.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s371229_rank1031.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s37123_rank104.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s371589_rank1032.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s371950_rank1033.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s372310_rank1034.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s372670_rank1035.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s373031_rank1036.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s373391_rank1037.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s373752_rank1038.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s374112_rank1039.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
