file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s1441_rank5.jpg,"[1000, 1000]",cat,0.9890149235725403,"[475.07421875, 276.59283447265625, 0.011623986065387726, 467.7554931640625, 250.3850555419922, 0.019399821758270264, 482.3929443359375, 227.9212188720703, 0.021014675498008728]","[461.04669189453125, 221.05728149414062, 487.88201904296875, 280.9608154296875]","[482, 221, 481, 222, 480, 222, 479, 223, 478, 223, 477, 224, 476, 225, 476, 226, 475, 227, 474, 228, 473, 229, 472, 230, 471, 231, 470, 232, 470, 233, 469, 234, 468, 235, 468, 236, 467, 237, 466, 238, 466, 239, 465, 240, 465, 241, 464, 242, 464, 243, 463, 244, 463, 245, 463, 246, 462, 247, 462, 248, 462, 249, 462, 250, 462, 251, 462, 252, 462, 253, 462, 254, 462, 255, 462, 256, 462, 257, 462, 258, 463, 259, 463, 260, 463, 261, 463, 262, 464, 263, 464, 264, 464, 265, 464, 266, 464, 267, 464, 268, 465, 269, 465, 270, 465, 271, 466, 272, 466, 273, 467, 274, 467, 275, 468, 276, 468, 277, 469, 278, 470, 279, 471, 279, 472, 280, 473, 280, 474, 280, 475, 280, 476, 280, 477, 280, 478, 279, 479, 279, 479, 278, 479, 277, 478, 276, 477, 275, 477, 274, 477, 273, 476, 272, 476, 271, 475, 270, 475, 269, 475, 268, 474, 267, 474, 266, 474, 265, 473, 264, 473, 263, 473, 262, 473, 261, 473, 260, 473, 259, 472, 258, 472, 257, 472, 256, 472, 255, 472, 254, 472, 253, 472, 252, 472, 251, 472, 250, 472, 249, 472, 248, 472, 247, 473, 246, 473, 245, 473, 244, 474, 243, 475, 242, 476, 241, 476, 240, 477, 239, 478, 238, 479, 237, 480, 236, 481, 235, 482, 234, 483, 233, 484, 232, 484, 231, 485, 230, 486, 229, 486, 228, 486, 227, 486, 226, 486, 225, 486, 224, 486, 223, 486, 222, 485, 222, 484, 222, 483, 221]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s144533_rank402.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s144893_rank403.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s145254_rank404.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s145614_rank405.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s145975_rank406.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s146335_rank407.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s146695_rank408.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s147056_rank409.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s147416_rank410.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s147777_rank411.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s14778_rank42.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s148137_rank412.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s148498_rank413.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s148858_rank414.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s149219_rank415.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s149579_rank416.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s149939_rank417.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s150300_rank418.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s150660_rank419.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s151021_rank420.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s151381_rank421.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s15138_rank43.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s151742_rank422.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s152102_rank423.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s152463_rank424.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s152823_rank425.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s153183_rank426.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s153544_rank427.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s153904_rank428.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s154265_rank429.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s154625_rank430.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s154986_rank431.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s15498_rank44.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s155346_rank432.jpg,"[1000, 1000]",cat,0.9465658664703369,"[888.7413330078125, 705.0241088867188, 0.20530401170253754, 887.5050048828125, 681.2952880859375, 0.009599198587238789, 889.9774780273438, 660.064208984375, 0.09202773869037628]","[875.7607421875, 646.950927734375, 899.2493286132812, 718.137451171875]","[890, 647, 889, 648, 888, 649, 888, 650, 887, 651, 886, 652, 886, 653, 885, 654, 885, 655, 885, 656, 885, 657, 884, 658, 884, 659, 884, 660, 884, 661, 884, 662, 884, 663, 883, 664, 883, 665, 883, 666, 883, 667, 883, 668, 883, 669, 883, 670, 883, 671, 882, 672, 882, 673, 882, 674, 882, 675, 882, 676, 882, 677, 882, 678, 882, 679, 882, 680, 882, 681, 882, 682, 882, 683, 882, 684, 882, 685, 882, 686, 882, 687, 882, 688, 882, 689, 882, 690, 881, 691, 881, 692, 881, 693, 881, 694, 881, 695, 881, 696, 880, 697, 880, 698, 880, 699, 880, 700, 879, 701, 879, 702, 878, 703, 878, 704, 878, 705, 877, 706, 877, 707, 877, 708, 877, 709, 877, 710, 877, 711, 877, 712, 877, 713, 878, 714, 879, 714, 880, 713, 881, 713, 882, 712, 883, 711, 883, 710, 884, 709, 885, 708, 885, 707, 886, 706, 886, 705, 887, 704, 887, 703, 888, 702, 888, 701, 888, 700, 889, 699, 889, 698, 889, 697, 890, 696, 890, 695, 890, 694, 890, 693, 891, 692, 891, 691, 891, 690, 891, 689, 891, 688, 892, 687, 892, 686, 892, 685, 892, 684, 892, 683, 892, 682, 893, 681, 893, 680, 893, 679, 893, 678, 893, 677, 893, 676, 893, 675, 893, 674, 894, 673, 894, 672, 894, 671, 894, 670, 894, 669, 894, 668, 894, 667, 895, 666, 895, 665, 895, 664, 895, 663, 896, 662, 896, 661, 897, 660, 898, 659, 898, 658, 898, 657, 898, 656, 898, 655, 898, 654, 898, 653, 898, 652, 897, 651, 897, 650, 896, 649, 896, 648, 895, 648, 894, 647, 893, 647, 892, 647, 891, 647]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s155706_rank433.jpg,"[1000, 1000]",cat,0.9038549065589905,"[886.2012329101562, 701.1475830078125, 0.004926890600472689, 888.5643310546875, 671.6364135742188, 0.010261492803692818, 893.29052734375, 654.4215087890625, 1.80862557888031]","[877.3395385742188, 646.4288940429688, 898.6075439453125, 709.1402587890625]","[889, 647, 888, 648, 888, 649, 887, 650, 887, 651, 887, 652, 886, 653, 886, 654, 886, 655, 886, 656, 885, 657, 885, 658, 885, 659, 885, 660, 885, 661, 884, 662, 884, 663, 884, 664, 884, 665, 883, 666, 883, 667, 883, 668, 883, 669, 883, 670, 883, 671, 882, 672, 882, 673, 882, 674, 882, 675, 882, 676, 882, 677, 882, 678, 882, 679, 882, 680, 882, 681, 882, 682, 882, 683, 882, 684, 881, 685, 881, 686, 881, 687, 881, 688, 881, 689, 881, 690, 881, 691, 881, 692, 881, 693, 881, 694, 881, 695, 881, 696, 881, 697, 882, 698, 882, 699, 882, 700, 883, 701, 883, 702, 883, 703, 883, 704, 884, 705, 885, 705, 886, 704, 886, 703, 886, 702, 887, 701, 887, 700, 888, 699, 888, 698, 888, 697, 889, 696, 889, 695, 890, 694, 890, 693, 890, 692, 890, 691, 891, 690, 891, 689, 891, 688, 891, 687, 891, 686, 892, 685, 892, 684, 892, 683, 892, 682, 892, 681, 893, 680, 893, 679, 893, 678, 893, 677, 893, 676, 893, 675, 893, 674, 893, 673, 893, 672, 894, 671, 894, 670, 894, 669, 894, 668, 894, 667, 894, 666, 895, 665, 895, 664, 895, 663, 895, 662, 896, 661, 896, 660, 897, 659, 897, 658, 897, 657, 897, 656, 897, 655, 898, 654, 898, 653, 898, 652, 897, 651, 897, 650, 897, 649, 897, 648, 896, 647, 895, 647, 894, 647, 893, 647, 892, 647, 891, 647, 890, 647]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s156067_rank434.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s156427_rank435.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s156788_rank436.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s157148_rank437.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s157509_rank438.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s157869_rank439.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s158229_rank440.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s158590_rank441.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s15859_rank45.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s158950_rank442.jpg,"[1000, 1000]",cat,0.9442379474639893,"[876.4130249023438, 756.2588500976562, 0.11532064527273178, 874.0003051757812, 736.2600708007812, 0.009243669919669628, 876.4130249023438, 756.2588500976562, 0.036042965948581696]","[861.333740234375, 699.3873291015625, 880.63525390625, 759.3836669921875]","[865, 701, 864, 702, 864, 703, 863, 704, 863, 705, 863, 706, 863, 707, 863, 708, 863, 709, 863, 710, 863, 711, 863, 712, 864, 713, 864, 714, 864, 715, 864, 716, 864, 717, 865, 718, 865, 719, 865, 720, 865, 721, 865, 722, 866, 723, 866, 724, 866, 725, 866, 726, 866, 727, 867, 728, 867, 729, 867, 730, 867, 731, 868, 732, 868, 733, 868, 734, 868, 735, 869, 736, 869, 737, 869, 738, 869, 739, 869, 740, 869, 741, 869, 742, 869, 743, 868, 744, 868, 745, 868, 746, 868, 747, 867, 748, 867, 749, 866, 750, 866, 751, 865, 752, 865, 753, 864, 754, 864, 755, 863, 756, 863, 757, 864, 758, 865, 758, 866, 758, 867, 758, 868, 758, 869, 758, 870, 758, 871, 758, 872, 758, 873, 758, 874, 757, 875, 757, 876, 756, 877, 755, 877, 754, 877, 753, 878, 752, 878, 751, 878, 750, 879, 749, 879, 748, 879, 747, 879, 746, 879, 745, 879, 744, 879, 743, 879, 742, 879, 741, 879, 740, 879, 739, 879, 738, 879, 737, 878, 736, 878, 735, 878, 734, 878, 733, 878, 732, 878, 731, 878, 730, 877, 729, 877, 728, 877, 727, 876, 726, 876, 725, 876, 724, 876, 723, 876, 722, 876, 721, 876, 720, 875, 719, 875, 718, 875, 717, 875, 716, 875, 715, 875, 714, 875, 713, 876, 712, 876, 711, 876, 710, 876, 709, 876, 708, 876, 707, 876, 706, 875, 705, 875, 704, 874, 703, 873, 702, 872, 702, 871, 701, 870, 701, 869, 701, 868, 701, 867, 701, 866, 701]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s159311_rank443.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s159671_rank444.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s160031_rank445.jpg,"[1000, 1000]",cat,0.9964787364006042,"[830.6200561523438, 991.0497436523438, 0.03498341888189316, 854.02001953125, 967.6742553710938, 0.029226239770650864, 881.11474609375, 934.456298828125, 0.05717095360159874]","[826.3095092773438, 925.2291870117188, 889.1199951171875, 991.6649169921875]","[878, 926, 877, 927, 876, 928, 876, 929, 876, 930, 875, 931, 875, 932, 875, 933, 875, 934, 874, 935, 874, 936, 874, 937, 874, 938, 874, 939, 873, 940, 873, 941, 873, 942, 872, 943, 872, 944, 871, 945, 871, 946, 870, 947, 869, 948, 869, 949, 868, 950, 867, 951, 866, 952, 865, 953, 864, 954, 863, 955, 862, 955, 861, 956, 860, 957, 859, 958, 858, 958, 857, 959, 856, 959, 855, 960, 854, 961, 853, 961, 852, 961, 851, 962, 850, 963, 849, 963, 848, 963, 847, 964, 846, 965, 845, 966, 844, 966, 843, 967, 842, 968, 841, 968, 840, 969, 839, 970, 838, 971, 837, 972, 836, 972, 835, 973, 834, 974, 833, 975, 832, 976, 831, 977, 830, 978, 830, 979, 829, 980, 829, 981, 829, 982, 828, 983, 828, 984, 828, 985, 828, 986, 828, 987, 827, 988, 827, 989, 827, 990, 828, 990, 829, 990, 830, 990, 831, 991, 832, 991, 833, 991, 834, 991, 835, 990, 836, 990, 837, 990, 838, 989, 838, 988, 839, 987, 839, 986, 840, 985, 841, 984, 842, 983, 843, 983, 844, 982, 845, 981, 846, 980, 847, 979, 848, 979, 849, 978, 850, 977, 851, 976, 852, 976, 853, 975, 854, 974, 855, 974, 856, 973, 857, 973, 858, 972, 859, 972, 860, 971, 861, 970, 862, 970, 863, 969, 864, 969, 865, 968, 866, 968, 867, 967, 868, 966, 869, 965, 870, 965, 871, 964, 872, 963, 873, 962, 874, 961, 875, 960, 876, 959, 877, 958, 877, 957, 878, 956, 879, 955, 880, 954, 881, 953, 881, 952, 882, 951, 882, 950, 883, 949, 883, 948, 883, 947, 884, 946, 884, 945, 884, 944, 884, 943, 885, 942, 885, 941, 886, 940, 886, 939, 886, 938, 886, 937, 887, 936, 887, 935, 887, 934, 887, 933, 887, 932, 887, 931, 887, 930, 887, 929, 886, 928, 885, 927, 884, 926, 883, 926, 882, 926, 881, 926, 880, 926, 879, 926]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s160392_rank446.jpg,"[1000, 1000]",cat,0.9786675572395325,"[776.3082885742188, 949.3523559570312, 0.11879363656044006, 748.85791015625, 962.56103515625, 0.01177092082798481, 768.8218994140625, 956.5570678710938, 2.4938981533050537]","[694.5809936523438, 945.1495361328125, 778.179931640625, 967.964599609375]","[696, 948, 695, 949, 695, 950, 695, 951, 695, 952, 695, 953, 696, 954, 697, 954, 698, 955, 699, 955, 700, 956, 701, 956, 702, 956, 703, 957, 704, 957, 705, 958, 706, 958, 707, 958, 708, 959, 709, 960, 710, 960, 711, 961, 712, 961, 713, 962, 714, 962, 715, 962, 716, 963, 717, 963, 718, 963, 719, 964, 720, 964, 721, 964, 722, 965, 723, 965, 724, 965, 725, 965, 726, 965, 727, 966, 728, 966, 729, 966, 730, 966, 731, 966, 732, 966, 733, 966, 734, 967, 735, 967, 736, 967, 737, 967, 738, 967, 739, 967, 740, 967, 741, 967, 742, 967, 743, 967, 744, 967, 745, 967, 746, 967, 747, 967, 748, 967, 749, 967, 750, 967, 751, 967, 752, 967, 753, 967, 754, 967, 755, 966, 756, 966, 757, 966, 758, 966, 759, 965, 760, 965, 761, 964, 762, 964, 763, 964, 764, 963, 765, 963, 766, 963, 767, 962, 768, 962, 769, 961, 770, 961, 771, 961, 772, 961, 773, 960, 774, 960, 775, 959, 775, 958, 776, 957, 776, 956, 776, 955, 776, 954, 776, 953, 776, 952, 775, 951, 774, 950, 773, 950, 772, 950, 771, 950, 770, 949, 769, 949, 768, 950, 767, 950, 766, 950, 765, 951, 764, 951, 763, 952, 762, 953, 761, 953, 760, 954, 759, 955, 758, 955, 757, 956, 756, 956, 755, 956, 754, 956, 753, 957, 752, 957, 751, 957, 750, 957, 749, 957, 748, 957, 747, 957, 746, 957, 745, 957, 744, 957, 743, 957, 742, 957, 741, 957, 740, 957, 739, 957, 738, 957, 737, 957, 736, 957, 735, 957, 734, 956, 733, 956, 732, 956, 731, 956, 730, 956, 729, 955, 728, 955, 727, 955, 726, 955, 725, 954, 724, 954, 723, 954, 722, 954, 721, 953, 720, 953, 719, 953, 718, 953, 717, 953, 716, 952, 715, 952, 714, 952, 713, 952, 712, 952, 711, 951, 710, 951, 709, 951, 708, 951, 707, 950, 706, 950, 705, 950, 704, 950, 703, 949, 702, 949, 701, 949, 700, 949, 699, 949, 698, 948, 697, 948]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s160752_rank447.jpg,"[1000, 1000]",cat,0.9850806593894958,"[694.7531127929688, 946.930419921875, 0.024781150743365288, 744.1997680664062, 963.945068359375, 0.008302115835249424, 766.4508056640625, 956.653076171875, 0.2927772104740143]","[686.718017578125, 937.8153076171875, 779.4305419921875, 969.4141235351562]","[691, 943, 690, 944, 690, 945, 690, 946, 690, 947, 690, 948, 691, 949, 692, 950, 693, 951, 694, 951, 695, 952, 696, 952, 697, 953, 698, 953, 699, 954, 700, 954, 701, 955, 702, 955, 703, 956, 704, 956, 705, 957, 706, 957, 707, 958, 708, 958, 709, 959, 710, 960, 711, 960, 712, 960, 713, 961, 714, 961, 715, 962, 716, 962, 717, 963, 718, 963, 719, 963, 720, 964, 721, 964, 722, 964, 723, 965, 724, 965, 725, 965, 726, 965, 727, 966, 728, 966, 729, 966, 730, 967, 731, 967, 732, 967, 733, 968, 734, 968, 735, 968, 736, 968, 737, 968, 738, 968, 739, 968, 740, 968, 741, 968, 742, 968, 743, 968, 744, 968, 745, 968, 746, 968, 747, 968, 748, 968, 749, 968, 750, 968, 751, 968, 752, 968, 753, 968, 754, 968, 755, 968, 756, 967, 757, 967, 758, 967, 759, 966, 760, 966, 761, 965, 762, 965, 763, 964, 764, 964, 765, 963, 766, 963, 767, 963, 768, 962, 769, 962, 770, 962, 771, 961, 772, 961, 773, 960, 774, 960, 775, 959, 776, 958, 776, 957, 777, 956, 777, 955, 777, 954, 777, 953, 777, 952, 776, 951, 775, 950, 774, 950, 773, 949, 772, 949, 771, 949, 770, 949, 769, 950, 768, 950, 767, 950, 766, 950, 765, 951, 764, 951, 763, 952, 762, 953, 761, 953, 760, 954, 759, 954, 758, 955, 757, 955, 756, 955, 755, 956, 754, 956, 753, 956, 752, 956, 751, 957, 750, 957, 749, 957, 748, 957, 747, 957, 746, 957, 745, 957, 744, 957, 743, 957, 742, 957, 741, 957, 740, 957, 739, 957, 738, 957, 737, 957, 736, 957, 735, 957, 734, 957, 733, 957, 732, 956, 731, 956, 730, 956, 729, 956, 728, 955, 727, 955, 726, 955, 725, 955, 724, 955, 723, 954, 722, 954, 721, 954, 720, 953, 719, 953, 718, 953, 717, 952, 716, 952, 715, 952, 714, 951, 713, 951, 712, 951, 711, 950, 710, 950, 709, 950, 708, 949, 707, 949, 706, 948, 705, 948, 704, 948, 703, 947, 702, 947, 701, 947, 700, 946, 699, 946, 698, 945, 697, 945, 696, 945, 695, 944, 694, 944, 693, 944, 692, 943]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s161113_rank448.jpg,"[1000, 1000]",cat,0.9780523180961609,"[697.65625, 948.99560546875, 0.012260481715202332, 740.940673828125, 962.7008666992188, 0.007039797957986593, 765.6746826171875, 957.7171630859375, 0.3564392030239105]","[690.8544311523438, 943.388916015625, 776.1865844726562, 968.3075561523438]","[692, 946, 691, 947, 691, 948, 691, 949, 692, 950, 693, 951, 694, 952, 695, 952, 696, 953, 697, 953, 698, 954, 699, 954, 700, 955, 701, 956, 702, 956, 703, 957, 704, 958, 705, 959, 706, 959, 707, 960, 708, 960, 709, 961, 710, 961, 711, 961, 712, 962, 713, 962, 714, 962, 715, 963, 716, 963, 717, 963, 718, 964, 719, 964, 720, 964, 721, 964, 722, 965, 723, 965, 724, 965, 725, 965, 726, 965, 727, 966, 728, 966, 729, 966, 730, 966, 731, 967, 732, 967, 733, 967, 734, 967, 735, 967, 736, 967, 737, 967, 738, 967, 739, 967, 740, 967, 741, 967, 742, 967, 743, 967, 744, 967, 745, 967, 746, 967, 747, 967, 748, 967, 749, 967, 750, 967, 751, 967, 752, 967, 753, 967, 754, 967, 755, 967, 756, 967, 757, 966, 758, 966, 759, 965, 760, 965, 761, 964, 762, 964, 763, 964, 764, 963, 765, 963, 766, 963, 767, 962, 768, 962, 769, 962, 770, 961, 771, 961, 772, 961, 773, 960, 774, 960, 774, 959, 775, 958, 775, 957, 775, 956, 775, 955, 775, 954, 775, 953, 775, 952, 774, 951, 774, 950, 773, 950, 772, 950, 771, 950, 770, 950, 769, 950, 768, 950, 767, 950, 766, 950, 765, 950, 764, 950, 763, 951, 762, 952, 761, 952, 760, 953, 759, 954, 758, 954, 757, 955, 756, 955, 755, 955, 754, 956, 753, 956, 752, 956, 751, 956, 750, 956, 749, 956, 748, 957, 747, 957, 746, 957, 745, 957, 744, 957, 743, 957, 742, 957, 741, 957, 740, 957, 739, 956, 738, 956, 737, 956, 736, 956, 735, 956, 734, 956, 733, 956, 732, 956, 731, 955, 730, 955, 729, 955, 728, 955, 727, 955, 726, 955, 725, 954, 724, 954, 723, 954, 722, 954, 721, 953, 720, 953, 719, 953, 718, 952, 717, 952, 716, 952, 715, 952, 714, 951, 713, 951, 712, 951, 711, 951, 710, 950, 709, 950, 708, 950, 707, 949, 706, 949, 705, 949, 704, 948, 703, 948, 702, 948, 701, 947, 700, 947, 699, 947, 698, 946, 697, 946, 696, 946, 695, 946, 694, 946, 693, 946]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s161473_rank449.jpg,"[1000, 1000]",cat,0.9847276210784912,"[693.4152221679688, 948.1082153320312, 0.025872955098748207, 740.7232666015625, 962.814208984375, 0.011147970333695412, 766.8671264648438, 956.6867065429688, 0.5629761219024658]","[685.322998046875, 938.9169311523438, 778.6941528320312, 969.554443359375]","[689, 944, 688, 945, 687, 946, 687, 947, 688, 948, 688, 949, 689, 950, 690, 951, 691, 951, 692, 952, 693, 953, 694, 953, 695, 954, 696, 954, 697, 955, 698, 955, 699, 956, 700, 956, 701, 957, 702, 957, 703, 958, 704, 958, 705, 959, 706, 959, 707, 960, 708, 961, 709, 961, 710, 962, 711, 962, 712, 963, 713, 963, 714, 963, 715, 964, 716, 964, 717, 964, 718, 965, 719, 965, 720, 965, 721, 965, 722, 966, 723, 966, 724, 966, 725, 967, 726, 967, 727, 967, 728, 967, 729, 967, 730, 968, 731, 968, 732, 968, 733, 968, 734, 968, 735, 968, 736, 968, 737, 968, 738, 968, 739, 968, 740, 968, 741, 968, 742, 968, 743, 968, 744, 968, 745, 968, 746, 968, 747, 968, 748, 968, 749, 968, 750, 968, 751, 968, 752, 968, 753, 968, 754, 968, 755, 967, 756, 967, 757, 966, 758, 966, 759, 965, 760, 965, 761, 964, 762, 964, 763, 963, 764, 963, 765, 963, 766, 962, 767, 962, 768, 961, 769, 961, 770, 960, 771, 960, 772, 959, 773, 959, 774, 958, 775, 957, 776, 956, 776, 955, 776, 954, 776, 953, 776, 952, 775, 951, 774, 950, 773, 950, 772, 949, 771, 949, 770, 949, 769, 949, 768, 949, 767, 949, 766, 950, 765, 950, 764, 951, 763, 951, 762, 952, 761, 953, 760, 953, 759, 954, 758, 954, 757, 955, 756, 955, 755, 955, 754, 956, 753, 956, 752, 956, 751, 956, 750, 957, 749, 957, 748, 957, 747, 957, 746, 957, 745, 957, 744, 957, 743, 957, 742, 957, 741, 957, 740, 957, 739, 957, 738, 957, 737, 957, 736, 957, 735, 957, 734, 957, 733, 957, 732, 956, 731, 956, 730, 956, 729, 956, 728, 956, 727, 956, 726, 955, 725, 955, 724, 955, 723, 955, 722, 955, 721, 954, 720, 954, 719, 954, 718, 953, 717, 953, 716, 953, 715, 952, 714, 952, 713, 952, 712, 951, 711, 951, 710, 950, 709, 950, 708, 950, 707, 949, 706, 949, 705, 949, 704, 948, 703, 948, 702, 947, 701, 947, 700, 947, 699, 946, 698, 946, 697, 945, 696, 945, 695, 945, 694, 945, 693, 944, 692, 944, 691, 944, 690, 944]"
