file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s14778_rank41.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s148135_rank408.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s148496_rank409.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s148856_rank410.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s149217_rank411.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s149577_rank412.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s149937_rank413.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s150298_rank414.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s150658_rank415.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s151019_rank416.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s151379_rank417.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s15138_rank42.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s151740_rank418.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s152100_rank419.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s152460_rank420.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s152821_rank421.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s153181_rank422.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s153542_rank423.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s153902_rank424.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s154262_rank425.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s154623_rank426.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s154983_rank427.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s15499_rank43.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s155344_rank428.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s155704_rank429.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s156065_rank430.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s156425_rank431.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s156785_rank432.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s157146_rank433.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s157506_rank434.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s157866_rank435.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s158227_rank436.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s158587_rank437.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s15859_rank44.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s158948_rank438.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s159308_rank439.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s159668_rank440.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s160029_rank441.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s160389_rank442.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s160750_rank443.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s161110_rank444.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s161471_rank445.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s161831_rank446.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s162191_rank447.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s16220_rank45.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s162552_rank448.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s162912_rank449.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s163273_rank450.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s163633_rank451.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s163993_rank452.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s164354_rank453.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s164714_rank454.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s165075_rank455.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s165435_rank456.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s165796_rank457.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s16580_rank46.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s166156_rank458.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s166516_rank459.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s166877_rank460.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s167237_rank461.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s167598_rank462.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s167958_rank463.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s168318_rank464.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s168679_rank465.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s169039_rank466.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s169400_rank467.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s16940_rank47.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s169760_rank468.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s170121_rank469.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s170481_rank470.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s170842_rank471.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s171202_rank472.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s171562_rank473.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s171923_rank474.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s172283_rank475.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s172644_rank476.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s173004_rank477.jpg,"[1000, 1000]",cat,0.9024118781089783,"[466.02911376953125, 14.644512176513672, 0.24300262331962585, 510.9171142578125, 19.505918502807617, 0.007809937000274658, 468.5229187011719, 26.798023223876953, 1.158733606338501]","[430.4928283691406, 3.098675012588501, 605.0571899414062, 33.48245620727539]","[480, 3, 479, 4, 478, 4, 477, 4, 476, 4, 475, 4, 474, 4, 473, 4, 472, 4, 471, 4, 470, 4, 469, 4, 468, 4, 467, 4, 466, 4, 465, 4, 464, 4, 463, 4, 462, 4, 461, 4, 460, 4, 459, 4, 458, 4, 457, 4, 456, 4, 455, 4, 454, 4, 453, 4, 452, 4, 451, 4, 450, 4, 449, 4, 448, 4, 447, 4, 446, 4, 445, 5, 444, 5, 443, 5, 442, 5, 441, 5, 440, 5, 439, 5, 438, 6, 437, 7, 437, 8, 437, 9, 437, 10, 437, 11, 437, 12, 437, 13, 437, 14, 437, 15, 436, 16, 435, 17, 434, 18, 433, 18, 433, 19, 433, 20, 432, 21, 432, 22, 433, 23, 434, 24, 435, 24, 436, 25, 437, 25, 438, 25, 439, 25, 440, 26, 441, 26, 442, 26, 443, 26, 444, 26, 445, 27, 446, 27, 447, 27, 448, 27, 449, 28, 450, 28, 451, 28, 452, 28, 453, 28, 454, 28, 455, 29, 456, 29, 457, 29, 458, 29, 459, 29, 460, 29, 461, 29, 462, 29, 463, 29, 464, 29, 465, 29, 466, 29, 467, 29, 468, 29, 469, 29, 470, 29, 471, 29, 472, 29, 473, 29, 474, 29, 475, 29, 476, 29, 477, 29, 478, 29, 479, 29, 480, 29, 481, 29, 482, 29, 483, 29, 484, 29, 485, 29, 486, 29, 487, 29, 488, 29, 489, 29, 490, 29, 491, 29, 492, 29, 493, 29, 494, 29, 495, 29, 496, 29, 497, 29, 498, 29, 499, 29, 500, 29, 501, 29, 502, 29, 503, 29, 504, 29, 505, 29, 506, 29, 507, 29, 508, 29, 509, 29, 510, 29, 511, 29, 512, 29, 513, 29, 514, 29, 515, 29, 516, 29, 517, 29, 518, 29, 519, 29, 520, 29, 521, 29, 522, 29, 523, 29, 524, 29, 525, 29, 526, 29, 527, 29, 528, 28, 529, 28, 530, 28, 531, 28, 532, 28, 533, 28, 534, 28, 535, 28, 536, 28, 537, 28, 538, 28, 539, 28, 540, 28, 541, 28, 542, 28, 543, 28, 544, 28, 545, 28, 546, 28, 547, 28, 548, 28, 549, 28, 550, 28, 551, 28, 552, 28, 553, 28, 554, 28, 555, 28, 556, 28, 557, 28, 558, 28, 559, 28, 560, 28, 561, 28, 562, 28, 563, 28, 564, 28, 565, 28, 566, 28, 567, 28, 568, 28, 569, 28, 570, 28, 571, 28, 572, 28, 573, 28, 574, 28, 575, 29, 576, 29, 577, 29, 578, 29, 579, 29, 580, 29, 581, 29, 582, 29, 583, 29, 584, 29, 585, 29, 586, 29, 587, 30, 588, 30, 589, 30, 590, 30, 591, 30, 592, 31, 593, 31, 594, 31, 595, 31, 596, 31, 597, 31, 598, 31, 599, 31, 600, 31, 601, 31, 602, 31, 603, 31, 603, 30, 604, 29, 604, 28, 604, 27, 604, 26, 604, 25, 604, 24, 604, 23, 604, 22, 604, 21, 604, 20, 604, 19, 603, 18, 603, 17, 603, 16, 603, 15, 602, 14, 602, 13, 601, 12, 600, 11, 599, 10, 598, 9, 597, 8, 596, 8, 595, 7, 594, 7, 593, 7, 592, 6, 591, 6, 590, 6, 589, 6, 588, 5, 587, 5, 586, 5, 585, 5, 584, 5, 583, 5, 582, 5, 581, 5, 580, 5, 579, 4, 578, 4, 577, 4, 576, 4, 575, 4, 574, 4, 573, 4, 572, 4, 571, 4, 570, 4, 569, 4, 568, 4, 567, 4, 566, 4, 565, 4, 564, 4, 563, 4, 562, 4, 561, 4, 560, 4, 559, 4, 558, 4, 557, 4, 556, 4, 555, 3, 554, 3, 553, 3, 552, 3, 551, 3, 550, 3, 549, 3, 548, 3, 547, 3, 546, 3, 545, 3, 544, 3, 543, 3, 542, 3, 541, 3, 540, 3, 539, 3, 538, 3, 537, 3, 536, 3, 535, 3, 534, 3, 533, 3, 532, 3, 531, 3, 530, 3, 529, 3, 528, 3, 527, 3, 526, 3, 525, 3, 524, 3, 523, 3, 522, 3, 521, 3, 520, 3, 519, 3, 518, 3, 517, 3, 516, 3, 515, 3, 514, 3, 513, 3, 512, 3, 511, 3, 510, 3, 509, 3, 508, 3, 507, 3, 506, 3, 505, 3, 504, 3, 503, 3, 502, 3, 501, 3, 500, 3, 499, 3, 498, 3, 497, 3, 496, 3, 495, 3, 494, 3, 493, 3, 492, 3, 491, 3, 490, 3, 489, 3, 488, 3, 487, 3, 486, 3, 485, 3, 484, 3, 483, 3, 482, 3, 481, 3]"
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s17301_rank48.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s173365_rank478.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s173725_rank479.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s174085_rank480.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s174446_rank481.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s174806_rank482.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s175167_rank483.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s175527_rank484.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s175888_rank485.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s176248_rank486.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s176609_rank487.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s17661_rank49.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s176969_rank488.jpg,"[1000, 1000]",cat,0.9112883806228638,"[454.15032958984375, 25.456127166748047, 0.14851242303848267, 510.0494079589844, 20.494253158569336, 0.011771034449338913, 457.8769226074219, 26.696596145629883, 0.7102676630020142]","[424.95855712890625, 2.5074613094329834, 605.0778198242188, 34.759639739990234]","[465, 3, 464, 4, 463, 4, 462, 4, 461, 4, 460, 4, 459, 4, 458, 4, 457, 4, 456, 4, 455, 4, 454, 4, 453, 4, 452, 4, 451, 4, 450, 4, 449, 4, 448, 5, 447, 5, 446, 5, 445, 5, 444, 5, 443, 5, 442, 5, 441, 5, 440, 5, 439, 5, 438, 5, 439, 5, 440, 6, 439, 7, 438, 7, 437, 7, 436, 7, 436, 8, 435, 9, 434, 9, 434, 10, 433, 11, 432, 12, 432, 13, 431, 14, 430, 14, 429, 15, 428, 16, 427, 17, 427, 18, 426, 19, 426, 20, 426, 21, 426, 22, 426, 23, 427, 24, 428, 25, 429, 25, 430, 25, 431, 26, 432, 26, 433, 26, 434, 26, 435, 26, 436, 26, 437, 26, 438, 26, 439, 27, 440, 27, 441, 27, 442, 27, 443, 27, 444, 27, 445, 27, 446, 27, 447, 28, 448, 28, 449, 28, 450, 28, 451, 28, 452, 28, 453, 28, 454, 28, 455, 28, 456, 28, 457, 28, 458, 28, 459, 29, 460, 29, 461, 29, 462, 29, 463, 29, 464, 29, 465, 29, 466, 29, 467, 29, 468, 29, 469, 29, 470, 29, 471, 29, 472, 29, 473, 29, 474, 29, 475, 29, 476, 29, 477, 29, 478, 29, 479, 29, 480, 29, 481, 29, 482, 29, 483, 29, 484, 29, 485, 29, 486, 29, 487, 29, 488, 29, 489, 29, 490, 29, 491, 29, 492, 29, 493, 29, 494, 29, 495, 29, 496, 29, 497, 29, 498, 29, 499, 29, 500, 29, 501, 29, 502, 29, 503, 29, 504, 29, 505, 29, 506, 29, 507, 29, 508, 29, 509, 29, 510, 29, 511, 29, 512, 29, 513, 29, 514, 29, 515, 29, 516, 29, 517, 29, 518, 29, 519, 29, 520, 29, 521, 29, 522, 29, 523, 29, 524, 29, 525, 29, 526, 28, 527, 28, 528, 28, 529, 28, 530, 28, 531, 28, 532, 28, 533, 28, 534, 28, 535, 28, 536, 28, 537, 28, 538, 28, 539, 28, 540, 28, 541, 28, 542, 28, 543, 28, 544, 28, 545, 28, 546, 28, 547, 28, 548, 28, 549, 28, 550, 28, 551, 28, 552, 28, 553, 28, 554, 28, 555, 28, 556, 28, 557, 28, 558, 28, 559, 28, 560, 28, 561, 28, 562, 28, 563, 28, 564, 28, 565, 28, 566, 28, 567, 28, 568, 28, 569, 28, 570, 28, 571, 28, 572, 28, 573, 28, 574, 28, 575, 28, 576, 28, 577, 28, 578, 29, 579, 29, 580, 29, 581, 29, 582, 29, 583, 29, 584, 29, 585, 29, 586, 29, 587, 29, 588, 30, 589, 30, 590, 30, 591, 30, 592, 31, 593, 31, 594, 31, 595, 31, 596, 31, 597, 32, 598, 32, 599, 32, 600, 32, 601, 32, 602, 32, 603, 31, 603, 30, 604, 29, 604, 28, 604, 27, 604, 26, 604, 25, 604, 24, 604, 23, 604, 22, 604, 21, 603, 20, 603, 19, 603, 18, 603, 17, 602, 16, 602, 15, 601, 14, 600, 13, 599, 12, 599, 11, 598, 10, 597, 9, 596, 8, 595, 7, 594, 7, 593, 7, 592, 6, 591, 6, 590, 6, 589, 5, 588, 5, 587, 5, 586, 5, 585, 5, 584, 5, 583, 5, 582, 4, 581, 4, 580, 4, 579, 4, 578, 4, 577, 4, 576, 4, 575, 4, 574, 4, 573, 4, 572, 4, 571, 4, 570, 4, 569, 4, 568, 4, 567, 4, 566, 3, 565, 3, 564, 3, 563, 3, 562, 3, 561, 3, 560, 3, 559, 3, 558, 3, 557, 3, 556, 3, 555, 3, 554, 3, 553, 3, 552, 3, 551, 3, 550, 3, 549, 3, 548, 3, 547, 3, 546, 3, 545, 3, 544, 3, 543, 3, 542, 3, 541, 3, 540, 3, 539, 3, 538, 3, 537, 3, 536, 3, 535, 3, 534, 3, 533, 3, 532, 3, 531, 3, 530, 3, 529, 3, 528, 3, 527, 3, 526, 3, 525, 3, 524, 3, 523, 3, 522, 3, 521, 3, 520, 3, 519, 3, 518, 3, 517, 3, 516, 3, 515, 3, 514, 3, 513, 3, 512, 3, 511, 3, 510, 3, 509, 3, 508, 3, 507, 3, 506, 3, 505, 3, 504, 3, 503, 3, 502, 3, 501, 3, 500, 3, 499, 3, 498, 3, 497, 3, 496, 3, 495, 3, 494, 3, 493, 3, 492, 3, 491, 3, 490, 3, 489, 3, 488, 3, 487, 3, 486, 3, 485, 3, 484, 3, 483, 3, 482, 3, 481, 3, 480, 3, 479, 3, 478, 3, 477, 3, 476, 3, 475, 3, 474, 3, 473, 3, 472, 3, 471, 3, 470, 3, 469, 3, 468, 3, 467, 3, 466, 3]"
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s177329_rank489.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s177690_rank490.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s178050_rank491.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s178411_rank492.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s178771_rank493.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s179131_rank494.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s179492_rank495.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s179852_rank496.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s180213_rank497.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s18022_rank50.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s1802_rank6.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s180573_rank498.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s180934_rank499.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s181294_rank500.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s181655_rank501.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s182015_rank502.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s182375_rank503.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s182736_rank504.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s183096_rank505.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s183457_rank506.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s183817_rank507.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s18382_rank51.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s184178_rank508.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s184538_rank509.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
