file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s129752_rank361.jpg,"[1000, 1000]",cat,0.9186593294143677,"[80.08306884765625, 21.544464111328125, 1.2308545112609863, 31.618579864501953, 22.775575637817383, 0.034235455095767975, 26.647863388061523, 4.308892250061035, 0.05298490822315216]","[9.871694564819336, 0.0, 88.16047668457031, 55.400047302246094]","[15, 0, 14, 1, 13, 1, 12, 1, 11, 2, 11, 3, 11, 4, 11, 5, 11, 6, 11, 7, 12, 8, 12, 9, 12, 10, 12, 11, 12, 12, 12, 13, 13, 14, 13, 15, 13, 16, 13, 17, 14, 18, 14, 19, 15, 20, 15, 21, 15, 22, 16, 23, 16, 24, 16, 25, 17, 26, 18, 27, 18, 28, 19, 29, 19, 30, 20, 31, 21, 32, 21, 33, 22, 34, 23, 35, 24, 36, 25, 36, 26, 37, 27, 37, 28, 38, 29, 38, 30, 38, 31, 39, 32, 39, 33, 39, 34, 40, 35, 40, 36, 40, 37, 40, 38, 41, 39, 41, 40, 41, 41, 42, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 52, 53, 53, 54, 53, 55, 53, 56, 53, 57, 53, 58, 53, 59, 53, 60, 53, 61, 53, 62, 54, 63, 54, 64, 54, 65, 54, 66, 54, 67, 54, 68, 54, 69, 54, 70, 54, 71, 54, 72, 54, 73, 54, 74, 54, 75, 54, 76, 54, 77, 54, 78, 53, 79, 53, 80, 52, 81, 52, 82, 51, 82, 50, 83, 49, 83, 48, 84, 47, 85, 46, 85, 45, 85, 44, 86, 43, 86, 42, 86, 41, 87, 40, 87, 39, 87, 38, 87, 37, 87, 36, 87, 35, 87, 34, 87, 33, 87, 32, 87, 31, 87, 30, 87, 29, 87, 28, 86, 27, 86, 26, 86, 25, 86, 24, 85, 23, 84, 22, 83, 21, 82, 21, 81, 20, 80, 20, 79, 19, 78, 18, 78, 17, 78, 16, 77, 15, 77, 14, 77, 13, 78, 12, 77, 11, 78, 10, 78, 9, 78, 8, 79, 7, 79, 6, 79, 5, 79, 4, 79, 3, 78, 2, 77, 1, 76, 1, 75, 1, 74, 0, 73, 0, 72, 0, 71, 0, 70, 0, 69, 0, 68, 0, 67, 0, 66, 0, 65, 0, 64, 0, 63, 0, 62, 0, 61, 0, 60, 0, 59, 0, 58, 0, 57, 0, 56, 0, 55, 0, 54, 0, 53, 0, 52, 0, 51, 0, 50, 0, 49, 0, 48, 0, 47, 0, 46, 0, 45, 0, 44, 0, 43, 0, 42, 0, 41, 0, 40, 0, 39, 0, 38, 0, 37, 0, 36, 0, 35, 0, 34, 0, 33, 0, 32, 0, 31, 0, 30, 0, 29, 0, 28, 0, 27, 0, 26, 0, 25, 0, 24, 0, 23, 0, 22, 0, 21, 0, 20, 0, 19, 0, 18, 0, 17, 0, 16, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s12976_rank37.jpg,"[1000, 1000]",cat,0.9351921081542969,"[945.46533203125, 359.2021484375, 0.0245340708643198, 954.1561279296875, 351.96905517578125, 0.01632072776556015, 945.46533203125, 359.2021484375, 0.11162777990102768]","[931.1876220703125, 329.66705322265625, 970.9168701171875, 362.2159423828125]","[965, 334, 964, 335, 963, 336, 962, 337, 962, 338, 961, 339, 960, 340, 959, 341, 958, 342, 957, 343, 956, 344, 955, 345, 954, 345, 953, 346, 952, 347, 951, 347, 950, 348, 949, 349, 948, 349, 947, 350, 946, 351, 945, 351, 944, 351, 943, 352, 942, 352, 941, 353, 940, 353, 939, 353, 938, 353, 937, 354, 936, 353, 935, 353, 934, 354, 933, 354, 932, 355, 932, 356, 932, 357, 932, 358, 932, 359, 932, 360, 933, 361, 934, 361, 935, 361, 936, 361, 937, 361, 938, 361, 939, 361, 940, 361, 941, 361, 942, 361, 943, 361, 944, 361, 945, 361, 946, 361, 947, 361, 948, 360, 949, 359, 950, 359, 951, 358, 952, 357, 953, 356, 954, 356, 955, 355, 956, 354, 957, 353, 958, 353, 959, 352, 960, 351, 961, 350, 962, 349, 963, 348, 964, 347, 965, 346, 966, 345, 967, 345, 968, 344, 969, 343, 970, 342, 970, 341, 970, 340, 970, 339, 970, 338, 970, 337, 969, 336, 969, 335, 968, 335, 967, 334, 966, 334]"
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s130113_rank362.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s130473_rank363.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s130834_rank364.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s131194_rank365.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s131554_rank366.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s131915_rank367.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s132275_rank368.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s132636_rank369.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s132996_rank370.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s133356_rank371.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s13336_rank38.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s133717_rank372.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s134077_rank373.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s134438_rank374.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s134798_rank375.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s135159_rank376.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s135519_rank377.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s135879_rank378.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s136240_rank379.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s136600_rank380.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s136961_rank381.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s13696_rank39.jpg,"[1000, 1000]",cat,0.9426000714302063,"[999.384521484375, 292.8527526855469, 0.015128941275179386, 990.7681274414062, 279.2723388671875, 0.011519080959260464, 979.6898803710938, 289.1490173339844, 0.026107346639037132]","[972.9198608398438, 261.37091064453125, 1000.0, 293.4700622558594]","[996, 266, 995, 267, 994, 267, 993, 268, 992, 268, 991, 269, 990, 270, 989, 270, 988, 271, 987, 272, 986, 273, 986, 274, 985, 275, 984, 276, 983, 277, 982, 278, 981, 279, 980, 280, 979, 281, 978, 282, 977, 283, 976, 284, 976, 285, 975, 286, 974, 287, 974, 288, 974, 289, 974, 290, 974, 291, 975, 292, 976, 292, 977, 292, 978, 292, 979, 292, 980, 292, 981, 292, 982, 291, 983, 290, 984, 289, 985, 289, 986, 288, 987, 287, 988, 286, 989, 286, 990, 285, 991, 284, 992, 283, 993, 282, 994, 282, 995, 281, 996, 280, 997, 279, 998, 279, 998, 278, 999, 277, 999, 276, 999, 275, 999, 274, 999, 273, 999, 272, 999, 271, 999, 270, 999, 269, 999, 268, 999, 267, 999, 266, 998, 266, 997, 266]"
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s137321_rank382.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s137681_rank383.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s138042_rank384.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s138402_rank385.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s138763_rank386.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s139123_rank387.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s139484_rank388.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s139844_rank389.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s140204_rank390.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s140565_rank391.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s14057_rank40.jpg,"[1000, 1000]",cat,0.9151006937026978,"[56.03742218017578, 51.7723388671875, 0.03869083523750305, 36.30555725097656, 19.712160110473633, 0.08850592374801636, 52.33769226074219, 6.148240089416504, 0.024002643302083015]","[1.1581802368164062, 0.599362850189209, 64.0534896850586, 61.020469665527344]","[3, 1, 2, 2, 2, 3, 2, 4, 2, 5, 2, 6, 2, 7, 2, 8, 2, 9, 2, 10, 2, 11, 2, 12, 2, 13, 2, 14, 2, 15, 2, 16, 2, 17, 2, 18, 2, 19, 3, 20, 3, 21, 3, 22, 4, 23, 4, 24, 4, 25, 5, 26, 5, 27, 6, 28, 6, 29, 7, 30, 8, 31, 9, 32, 10, 33, 11, 34, 12, 35, 13, 36, 14, 37, 15, 38, 16, 38, 17, 39, 18, 39, 19, 40, 20, 40, 21, 40, 22, 41, 23, 41, 24, 41, 25, 41, 26, 42, 27, 42, 28, 42, 29, 42, 30, 43, 31, 43, 32, 43, 33, 43, 34, 44, 35, 45, 36, 45, 37, 46, 38, 46, 39, 47, 40, 48, 41, 49, 42, 50, 43, 51, 44, 52, 45, 53, 46, 53, 47, 54, 48, 55, 49, 55, 50, 56, 51, 57, 52, 57, 53, 58, 54, 58, 55, 58, 56, 58, 57, 58, 58, 58, 59, 57, 60, 57, 60, 56, 60, 55, 61, 54, 61, 53, 61, 52, 61, 51, 61, 50, 61, 49, 61, 48, 61, 47, 61, 46, 61, 45, 61, 44, 61, 43, 61, 42, 60, 41, 60, 40, 60, 39, 60, 38, 59, 37, 59, 36, 58, 35, 57, 34, 57, 33, 56, 32, 56, 31, 55, 30, 55, 29, 55, 28, 55, 27, 55, 26, 55, 25, 56, 24, 56, 23, 57, 22, 57, 21, 57, 20, 58, 19, 58, 18, 59, 17, 59, 16, 60, 15, 60, 14, 61, 13, 61, 12, 61, 11, 62, 10, 62, 9, 62, 8, 62, 7, 62, 6, 63, 5, 63, 4, 63, 3, 62, 2, 62, 1, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 11, 1, 10, 1, 9, 1, 8, 1, 7, 1, 6, 1, 5, 1, 4, 1]"
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s140925_rank392.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s141286_rank393.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s141646_rank394.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s142007_rank395.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s142367_rank396.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s142728_rank397.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s143088_rank398.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s143448_rank399.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s143809_rank400.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s144169_rank401.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s14417_rank41.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s1442_rank5.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s144530_rank402.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s144890_rank403.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s145251_rank404.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s145611_rank405.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s145971_rank406.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s146332_rank407.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s146692_rank408.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s147053_rank409.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s147413_rank410.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s147774_rank411.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s14778_rank42.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s148134_rank412.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s148494_rank413.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s148855_rank414.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s149215_rank415.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s149576_rank416.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s149936_rank417.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s150296_rank418.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s150657_rank419.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s151017_rank420.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s151377_rank421.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s15138_rank43.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s151738_rank422.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s152098_rank423.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s152459_rank424.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s152819_rank425.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s153180_rank426.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s153540_rank427.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s153900_rank428.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s154261_rank429.jpg,"[1000, 1000]",cat,0.9052661657333374,"[78.33363342285156, 21.98138427734375, 1.4937958717346191, 51.01572036743164, 21.98138427734375, 0.054078612476587296, 65.91639709472656, 5.838881492614746, 0.04068813472986221]","[11.901445388793945, 0.25109291076660156, 85.1631088256836, 56.12898254394531]","[17, 0, 16, 1, 15, 1, 14, 1, 13, 1, 13, 2, 12, 3, 12, 4, 12, 5, 12, 6, 12, 7, 12, 8, 12, 9, 12, 10, 12, 11, 13, 12, 13, 13, 13, 14, 13, 15, 13, 16, 13, 17, 14, 18, 14, 19, 14, 20, 14, 21, 15, 22, 15, 23, 15, 24, 16, 25, 16, 26, 17, 27, 17, 28, 17, 29, 18, 30, 18, 31, 19, 32, 20, 33, 20, 34, 21, 34, 22, 35, 23, 36, 24, 36, 25, 37, 26, 37, 27, 38, 28, 38, 29, 38, 30, 39, 31, 39, 32, 39, 33, 40, 34, 40, 35, 40, 36, 41, 37, 41, 38, 42, 39, 42, 40, 43, 41, 43, 42, 44, 43, 45, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 51, 52, 52, 53, 52, 54, 52, 55, 53, 56, 53, 57, 53, 58, 53, 59, 54, 60, 54, 61, 54, 62, 54, 63, 54, 64, 54, 65, 55, 66, 55, 67, 55, 68, 55, 69, 55, 70, 55, 71, 55, 72, 55, 73, 55, 74, 54, 75, 54, 76, 54, 77, 54, 78, 54, 79, 53, 80, 53, 81, 52, 81, 51, 82, 50, 82, 49, 83, 48, 83, 47, 83, 46, 83, 45, 84, 44, 84, 43, 84, 42, 84, 41, 84, 40, 84, 39, 84, 38, 84, 37, 83, 36, 83, 35, 83, 34, 83, 33, 82, 32, 81, 32, 80, 31, 79, 30, 78, 29, 77, 28, 76, 28, 75, 27, 74, 26, 74, 25, 73, 25, 72, 24, 72, 23, 72, 22, 72, 21, 72, 20, 72, 19, 73, 18, 73, 17, 74, 16, 74, 15, 74, 14, 75, 13, 75, 12, 76, 11, 76, 10, 77, 9, 77, 8, 77, 7, 77, 6, 78, 5, 78, 4, 78, 3, 77, 2, 76, 1, 75, 1, 74, 1, 73, 1, 72, 1, 71, 1, 70, 1, 69, 1, 68, 1, 67, 0, 66, 0, 65, 0, 64, 0, 63, 1, 62, 1, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 0, 42, 0, 41, 0, 40, 0, 39, 0, 38, 0, 37, 0, 36, 0, 35, 0, 34, 0, 33, 0, 32, 0, 31, 0, 30, 0, 29, 0, 28, 0, 27, 0, 26, 0, 25, 0, 24, 0, 23, 0, 22, 0, 21, 0, 20, 0, 19, 0, 18, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s154621_rank430.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s154982_rank431.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s15499_rank44.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s155342_rank432.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s155702_rank433.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s156063_rank434.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s156423_rank435.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s156784_rank436.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s157144_rank437.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s157505_rank438.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s157865_rank439.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s158225_rank440.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s158586_rank441.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s15859_rank45.jpg,"[1000, 1000]",cat,0.9521874785423279,"[56.00984573364258, 51.023651123046875, 0.0419701486825943, 21.33883285522461, 24.801345825195312, 10.36253833770752, 8.956328392028809, 7.319807529449463, 0.022827263921499252]","[0.9077000617980957, 0.4520606994628906, 64.0584716796875, 60.38875961303711]","[3, 1, 2, 2, 2, 3, 2, 4, 2, 5, 2, 6, 2, 7, 1, 8, 1, 9, 1, 10, 1, 11, 1, 12, 2, 13, 2, 14, 2, 15, 2, 16, 2, 17, 2, 18, 2, 19, 2, 20, 2, 21, 2, 22, 3, 23, 3, 24, 3, 25, 3, 26, 4, 27, 4, 28, 5, 29, 5, 30, 6, 31, 6, 32, 7, 33, 8, 34, 9, 35, 10, 36, 11, 36, 12, 37, 13, 38, 14, 38, 15, 38, 16, 39, 17, 40, 18, 40, 19, 40, 20, 41, 21, 41, 22, 41, 23, 41, 24, 42, 25, 42, 26, 42, 27, 42, 28, 43, 29, 43, 30, 43, 31, 44, 32, 44, 33, 44, 34, 45, 35, 45, 36, 46, 37, 47, 38, 47, 39, 48, 40, 49, 41, 50, 42, 51, 43, 52, 44, 53, 45, 53, 46, 54, 47, 55, 48, 56, 49, 56, 50, 57, 51, 57, 52, 58, 53, 58, 54, 58, 55, 58, 56, 58, 57, 58, 58, 57, 59, 57, 59, 56, 60, 55, 60, 54, 61, 53, 61, 52, 61, 51, 61, 50, 61, 49, 61, 48, 61, 47, 61, 46, 61, 45, 61, 44, 61, 43, 61, 42, 61, 41, 60, 40, 60, 39, 59, 38, 58, 37, 58, 36, 57, 35, 56, 34, 55, 33, 55, 32, 55, 31, 55, 30, 54, 29, 54, 28, 55, 27, 55, 26, 55, 25, 55, 24, 56, 23, 56, 22, 56, 21, 57, 20, 57, 19, 58, 18, 58, 17, 59, 16, 59, 15, 60, 14, 60, 13, 61, 12, 61, 11, 62, 10, 62, 9, 62, 8, 62, 7, 62, 6, 63, 5, 63, 4, 63, 3, 62, 2, 62, 1, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 11, 1, 10, 1, 9, 1, 8, 1, 7, 1, 6, 1, 5, 1, 4, 1]"
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s158946_rank442.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s159307_rank443.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s159667_rank444.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s160027_rank445.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s160388_rank446.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s160748_rank447.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s161109_rank448.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
