file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s135882_rank378.jpg,"[1000, 1000]",cat,0.9608035683631897,"[917.9901733398438, 321.7093505859375, 0.01199012529104948, 927.93212890625, 345.27728271484375, 0.008274750784039497, 934.1458740234375, 358.921875, 0.0675034150481224]","[911.1550903320312, 317.3678894042969, 940.98095703125, 366.9845886230469]","[913, 318, 912, 319, 912, 320, 912, 321, 912, 322, 913, 322, 914, 323, 915, 323, 916, 324, 917, 324, 918, 325, 919, 326, 920, 327, 921, 328, 921, 329, 922, 330, 922, 331, 922, 332, 922, 333, 923, 334, 923, 335, 923, 336, 923, 337, 923, 338, 923, 339, 923, 340, 924, 341, 924, 342, 924, 343, 924, 344, 924, 345, 924, 346, 925, 347, 925, 348, 925, 349, 926, 350, 926, 351, 926, 352, 927, 353, 927, 354, 928, 355, 928, 356, 929, 357, 930, 358, 930, 359, 931, 360, 931, 361, 932, 362, 932, 363, 933, 364, 934, 365, 935, 366, 936, 366, 937, 366, 938, 366, 939, 365, 940, 364, 940, 363, 940, 362, 940, 361, 940, 360, 940, 359, 939, 358, 939, 357, 938, 356, 938, 355, 937, 354, 936, 353, 936, 352, 935, 351, 935, 350, 934, 349, 934, 348, 933, 347, 933, 346, 933, 345, 932, 344, 932, 343, 932, 342, 932, 341, 931, 340, 931, 339, 931, 338, 931, 337, 931, 336, 931, 335, 931, 334, 931, 333, 931, 332, 931, 331, 930, 330, 930, 329, 930, 328, 930, 327, 929, 326, 929, 325, 928, 324, 928, 323, 927, 322, 926, 321, 925, 320, 924, 319, 923, 319, 922, 318, 921, 318, 920, 318, 919, 318, 918, 318, 917, 318, 916, 318, 915, 318, 914, 318]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s136243_rank379.jpg,"[1000, 1000]",cat,0.9399534463882446,"[909.8048095703125, 323.97967529296875, 0.013099798932671547, 927.2955932617188, 347.18115234375, 0.008901462890207767, 936.0409545898438, 360.6136474609375, 0.08152025192975998]","[905.43212890625, 318.48455810546875, 940.4136962890625, 369.7720947265625]","[907, 319, 906, 320, 906, 321, 906, 322, 906, 323, 906, 324, 906, 325, 906, 326, 907, 326, 908, 325, 909, 325, 910, 325, 911, 325, 912, 325, 913, 325, 914, 325, 915, 325, 916, 326, 917, 326, 918, 327, 919, 328, 920, 329, 920, 330, 921, 331, 921, 332, 922, 333, 922, 334, 922, 335, 922, 336, 922, 337, 923, 338, 923, 339, 923, 340, 923, 341, 924, 342, 924, 343, 924, 344, 924, 345, 925, 346, 925, 347, 925, 348, 925, 349, 926, 350, 926, 351, 926, 352, 927, 353, 927, 354, 928, 355, 928, 356, 929, 357, 929, 358, 929, 359, 930, 360, 930, 361, 931, 362, 931, 363, 931, 364, 932, 365, 932, 366, 933, 367, 933, 368, 934, 368, 935, 368, 936, 368, 937, 368, 938, 368, 939, 367, 939, 366, 939, 365, 939, 364, 939, 363, 939, 362, 939, 361, 939, 360, 939, 359, 939, 358, 938, 357, 938, 356, 937, 355, 937, 354, 936, 353, 936, 352, 935, 351, 935, 350, 934, 349, 934, 348, 934, 347, 933, 346, 933, 345, 932, 344, 932, 343, 932, 342, 931, 341, 931, 340, 931, 339, 931, 338, 930, 337, 930, 336, 930, 335, 930, 334, 929, 333, 929, 332, 929, 331, 929, 330, 929, 329, 928, 328, 928, 327, 928, 326, 927, 325, 927, 324, 926, 323, 925, 322, 924, 321, 923, 320, 922, 320, 921, 319, 920, 319, 919, 319, 918, 319, 917, 319, 916, 319, 915, 319, 914, 319, 913, 319, 912, 319, 911, 319, 910, 319, 909, 319, 908, 319]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s136603_rank380.jpg,"[1000, 1000]",cat,0.9082517623901367,"[930.5685424804688, 328.13043212890625, 0.032306548207998276, 932.9285278320312, 358.9870910644531, 0.004650852642953396, 930.5685424804688, 328.13043212890625, 0.028479278087615967]","[922.8984375, 322.57623291015625, 939.4186401367188, 380.5867919921875]","[923, 323, 923, 324, 923, 325, 923, 326, 923, 327, 924, 328, 924, 329, 925, 330, 926, 331, 927, 332, 927, 333, 928, 334, 928, 335, 929, 336, 929, 337, 929, 338, 929, 339, 930, 340, 930, 341, 930, 342, 930, 343, 930, 344, 930, 345, 930, 346, 930, 347, 930, 348, 930, 349, 930, 350, 930, 351, 930, 352, 930, 353, 930, 354, 930, 355, 930, 356, 930, 357, 930, 358, 930, 359, 930, 360, 931, 361, 931, 362, 931, 363, 931, 364, 931, 365, 931, 366, 932, 367, 932, 368, 932, 369, 932, 370, 932, 371, 932, 372, 932, 373, 932, 374, 932, 375, 932, 376, 932, 377, 933, 378, 934, 379, 935, 379, 936, 379, 937, 379, 938, 379, 938, 378, 938, 377, 938, 376, 938, 375, 938, 374, 938, 373, 938, 372, 938, 371, 938, 370, 938, 369, 938, 368, 938, 367, 938, 366, 938, 365, 938, 364, 938, 363, 938, 362, 937, 361, 937, 360, 937, 359, 937, 358, 937, 357, 937, 356, 936, 355, 936, 354, 936, 353, 936, 352, 936, 351, 936, 350, 936, 349, 936, 348, 936, 347, 936, 346, 936, 345, 936, 344, 936, 343, 936, 342, 936, 341, 936, 340, 936, 339, 936, 338, 936, 337, 936, 336, 936, 335, 936, 334, 936, 333, 935, 332, 935, 331, 935, 330, 934, 329, 934, 328, 933, 327, 932, 326, 931, 325, 930, 324, 929, 324, 928, 323, 927, 323, 926, 323, 925, 323, 924, 323]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s136963_rank381.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s13697_rank39.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s137324_rank382.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s137684_rank383.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s138045_rank384.jpg,"[1000, 1000]",cat,0.9010472893714905,"[929.1692504882812, 334.57623291015625, 0.052543409168720245, 931.5435791015625, 362.01507568359375, 0.051352906972169876, 937.4794921875, 375.7345275878906, 0.026615360751748085]","[921.4525756835938, 326.46929931640625, 941.6345825195312, 381.3470153808594]","[922, 327, 922, 328, 922, 329, 922, 330, 922, 331, 922, 332, 923, 333, 924, 334, 924, 335, 925, 336, 926, 337, 926, 338, 927, 339, 927, 340, 928, 341, 928, 342, 928, 343, 928, 344, 928, 345, 928, 346, 928, 347, 929, 348, 929, 349, 929, 350, 929, 351, 929, 352, 929, 353, 929, 354, 929, 355, 929, 356, 930, 357, 930, 358, 930, 359, 930, 360, 930, 361, 930, 362, 930, 363, 930, 364, 931, 365, 931, 366, 931, 367, 931, 368, 931, 369, 931, 370, 931, 371, 931, 372, 931, 373, 932, 374, 932, 375, 932, 376, 932, 377, 932, 378, 933, 379, 933, 380, 934, 380, 935, 380, 936, 380, 937, 380, 938, 380, 939, 380, 939, 379, 940, 378, 940, 377, 940, 376, 940, 375, 940, 374, 940, 373, 940, 372, 940, 371, 940, 370, 940, 369, 940, 368, 940, 367, 939, 366, 939, 365, 939, 364, 938, 363, 938, 362, 938, 361, 938, 360, 938, 359, 937, 358, 937, 357, 937, 356, 937, 355, 937, 354, 936, 353, 936, 352, 936, 351, 936, 350, 936, 349, 936, 348, 936, 347, 936, 346, 936, 345, 936, 344, 936, 343, 936, 342, 936, 341, 936, 340, 936, 339, 935, 338, 935, 337, 935, 336, 935, 335, 934, 334, 934, 333, 934, 332, 933, 331, 933, 330, 932, 329, 931, 328, 930, 327, 929, 327, 928, 327, 927, 327, 926, 327, 925, 327, 924, 327, 923, 327]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s138405_rank385.jpg,"[1000, 1000]",cat,0.9281293153762817,"[930.6401977539062, 328.8741760253906, 0.011639297939836979, 933.134033203125, 347.4856262207031, 0.009348513558506966, 936.8746948242188, 376.02313232421875, 0.03639998659491539]","[917.5475463867188, 323.2907409667969, 941.2389526367188, 382.8473205566406]","[918, 324, 918, 325, 918, 326, 918, 327, 919, 328, 920, 329, 920, 330, 921, 331, 922, 332, 923, 333, 924, 334, 924, 335, 925, 336, 926, 337, 926, 338, 926, 339, 927, 340, 927, 341, 927, 342, 927, 343, 928, 344, 928, 345, 928, 346, 928, 347, 928, 348, 929, 349, 929, 350, 929, 351, 929, 352, 929, 353, 930, 354, 930, 355, 930, 356, 930, 357, 930, 358, 931, 359, 931, 360, 931, 361, 931, 362, 931, 363, 931, 364, 931, 365, 931, 366, 932, 367, 932, 368, 932, 369, 932, 370, 932, 371, 932, 372, 932, 373, 932, 374, 932, 375, 932, 376, 932, 377, 932, 378, 933, 379, 934, 380, 935, 381, 936, 381, 937, 381, 938, 380, 939, 379, 940, 378, 940, 377, 940, 376, 940, 375, 940, 374, 940, 373, 940, 372, 940, 371, 940, 370, 940, 369, 940, 368, 939, 367, 939, 366, 939, 365, 939, 364, 939, 363, 939, 362, 938, 361, 938, 360, 938, 359, 938, 358, 938, 357, 938, 356, 937, 355, 937, 354, 937, 353, 937, 352, 937, 351, 937, 350, 937, 349, 937, 348, 937, 347, 936, 346, 936, 345, 936, 344, 936, 343, 936, 342, 936, 341, 935, 340, 935, 339, 935, 338, 934, 337, 934, 336, 934, 335, 934, 334, 933, 333, 933, 332, 932, 331, 932, 330, 931, 329, 930, 328, 929, 327, 929, 326, 928, 326, 927, 325, 926, 325, 925, 324, 924, 324, 923, 324, 922, 324, 921, 324, 920, 324, 919, 324]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s138765_rank386.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s139126_rank387.jpg,"[1000, 1000]",cat,0.9504231810569763,"[921.2696533203125, 327.8680419921875, 0.01656881533563137, 932.3181762695312, 351.29180908203125, 0.014975984580814838, 937.2286376953125, 375.94842529296875, 0.038397252559661865]","[916.9730224609375, 322.3202819824219, 942.7529296875, 382.72900390625]","[917, 323, 917, 324, 917, 325, 917, 326, 917, 327, 918, 328, 918, 329, 919, 330, 919, 331, 920, 332, 921, 333, 921, 334, 922, 335, 923, 336, 924, 337, 924, 338, 925, 339, 925, 340, 926, 341, 926, 342, 926, 343, 926, 344, 927, 345, 927, 346, 927, 347, 928, 348, 928, 349, 928, 350, 928, 351, 929, 352, 929, 353, 929, 354, 930, 355, 930, 356, 930, 357, 930, 358, 931, 359, 931, 360, 931, 361, 931, 362, 931, 363, 931, 364, 931, 365, 931, 366, 931, 367, 931, 368, 931, 369, 931, 370, 931, 371, 931, 372, 932, 373, 932, 374, 932, 375, 932, 376, 932, 377, 933, 378, 933, 379, 934, 380, 935, 381, 936, 381, 937, 381, 938, 381, 939, 380, 940, 379, 940, 378, 941, 377, 941, 376, 941, 375, 941, 374, 941, 373, 941, 372, 941, 371, 941, 370, 941, 369, 940, 368, 940, 367, 940, 366, 939, 365, 939, 364, 939, 363, 939, 362, 939, 361, 938, 360, 938, 359, 938, 358, 938, 357, 938, 356, 938, 355, 937, 354, 937, 353, 937, 352, 937, 351, 936, 350, 936, 349, 936, 348, 936, 347, 936, 346, 935, 345, 935, 344, 935, 343, 935, 342, 935, 341, 934, 340, 934, 339, 934, 338, 934, 337, 933, 336, 933, 335, 932, 334, 932, 333, 932, 332, 931, 331, 931, 330, 930, 329, 929, 328, 928, 327, 927, 326, 926, 325, 925, 324, 924, 323, 923, 323, 922, 323, 921, 323, 920, 323, 919, 323, 918, 323]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s139486_rank388.jpg,"[1000, 1000]",cat,0.9463315010070801,"[919.8912353515625, 327.9360656738281, 0.01490556076169014, 932.1900634765625, 347.6728515625, 0.012017188593745232, 937.1096801757812, 376.0445556640625, 0.042314451187849045]","[915.5865478515625, 323.6186218261719, 942.6441650390625, 382.82904052734375]","[916, 324, 916, 325, 916, 326, 916, 327, 917, 328, 917, 329, 918, 330, 918, 331, 919, 332, 920, 333, 921, 334, 922, 335, 922, 336, 923, 337, 924, 338, 924, 339, 925, 340, 926, 341, 926, 342, 926, 343, 927, 344, 927, 345, 927, 346, 928, 347, 928, 348, 928, 349, 929, 350, 929, 351, 929, 352, 930, 353, 930, 354, 930, 355, 930, 356, 931, 357, 931, 358, 931, 359, 931, 360, 931, 361, 931, 362, 931, 363, 931, 364, 931, 365, 931, 366, 931, 367, 932, 368, 932, 369, 932, 370, 932, 371, 932, 372, 932, 373, 932, 374, 932, 375, 932, 376, 932, 377, 932, 378, 932, 379, 932, 380, 933, 381, 934, 381, 935, 381, 936, 381, 937, 381, 938, 381, 939, 380, 940, 379, 940, 378, 941, 377, 941, 376, 941, 375, 941, 374, 941, 373, 941, 372, 941, 371, 941, 370, 941, 369, 940, 368, 940, 367, 940, 366, 939, 365, 939, 364, 939, 363, 939, 362, 939, 361, 939, 360, 938, 359, 938, 358, 938, 357, 938, 356, 938, 355, 938, 354, 938, 353, 937, 352, 937, 351, 937, 350, 937, 349, 936, 348, 936, 347, 936, 346, 936, 345, 936, 344, 935, 343, 935, 342, 935, 341, 934, 340, 934, 339, 934, 338, 933, 337, 933, 336, 933, 335, 932, 334, 932, 333, 931, 332, 931, 331, 930, 330, 929, 329, 929, 328, 928, 327, 927, 326, 926, 325, 925, 325, 924, 324, 923, 324, 922, 324, 921, 324, 920, 324, 919, 324, 918, 324, 917, 324]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s139847_rank389.jpg,"[1000, 1000]",cat,0.9851340055465698,"[906.9190063476562, 325.9034729003906, 0.02292550541460514, 932.4203491210938, 354.3392639160156, 0.015277450904250145, 933.6347045898438, 374.1206359863281, 0.021586472168564796]","[902.6688232421875, 321.5762939453125, 941.5279541015625, 380.92047119140625]","[903, 322, 903, 323, 903, 324, 903, 325, 903, 326, 903, 327, 903, 328, 904, 329, 905, 329, 906, 329, 907, 330, 908, 331, 909, 331, 910, 332, 911, 333, 912, 334, 913, 334, 914, 335, 915, 335, 916, 336, 917, 337, 918, 338, 919, 339, 920, 340, 921, 341, 921, 342, 922, 343, 923, 344, 923, 345, 924, 346, 924, 347, 925, 348, 925, 349, 926, 350, 926, 351, 927, 352, 928, 353, 928, 354, 929, 355, 929, 356, 930, 357, 930, 358, 930, 359, 930, 360, 931, 361, 931, 362, 931, 363, 931, 364, 931, 365, 931, 366, 932, 367, 932, 368, 932, 369, 932, 370, 932, 371, 932, 372, 932, 373, 932, 374, 933, 375, 933, 376, 933, 377, 933, 378, 933, 379, 934, 379, 935, 380, 936, 380, 937, 380, 938, 380, 939, 379, 940, 379, 940, 378, 940, 377, 940, 376, 940, 375, 940, 374, 940, 373, 940, 372, 940, 371, 940, 370, 940, 369, 940, 368, 940, 367, 940, 366, 940, 365, 940, 364, 940, 363, 940, 362, 939, 361, 939, 360, 939, 359, 939, 358, 938, 357, 938, 356, 938, 355, 937, 354, 937, 353, 936, 352, 935, 351, 935, 350, 934, 349, 934, 348, 933, 347, 933, 346, 932, 345, 931, 344, 931, 343, 930, 342, 930, 341, 929, 340, 928, 339, 928, 338, 927, 337, 927, 336, 926, 335, 925, 334, 924, 333, 924, 332, 923, 331, 922, 330, 921, 329, 920, 328, 919, 327, 918, 326, 917, 326, 916, 325, 915, 325, 914, 324, 913, 323, 912, 323, 911, 322, 910, 322, 909, 322, 908, 322, 907, 322, 906, 322, 905, 322, 904, 322]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s140207_rank390.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s140568_rank391.jpg,"[1000, 1000]",cat,0.9018991589546204,"[933.2868041992188, 336.439208984375, 0.16791211068630219, 934.451904296875, 354.8870849609375, 0.006997730582952499, 933.2868041992188, 336.439208984375, 0.04557815194129944]","[924.548583984375, 328.44512939453125, 938.5297241210938, 382.55889892578125]","[925, 329, 925, 330, 925, 331, 925, 332, 925, 333, 925, 334, 925, 335, 926, 336, 927, 337, 928, 338, 929, 339, 929, 340, 930, 341, 930, 342, 930, 343, 930, 344, 930, 345, 930, 346, 930, 347, 930, 348, 930, 349, 930, 350, 931, 351, 931, 352, 931, 353, 931, 354, 931, 355, 931, 356, 931, 357, 931, 358, 931, 359, 931, 360, 931, 361, 931, 362, 931, 363, 931, 364, 931, 365, 931, 366, 931, 367, 931, 368, 931, 369, 931, 370, 930, 371, 930, 372, 930, 373, 930, 374, 930, 375, 930, 376, 930, 377, 930, 378, 930, 379, 930, 380, 930, 381, 931, 381, 932, 381, 933, 381, 934, 381, 935, 381, 936, 381, 937, 381, 937, 380, 937, 379, 937, 378, 937, 377, 937, 376, 937, 375, 937, 374, 937, 373, 937, 372, 937, 371, 937, 370, 937, 369, 937, 368, 937, 367, 937, 366, 937, 365, 937, 364, 937, 363, 937, 362, 937, 361, 937, 360, 937, 359, 937, 358, 937, 357, 937, 356, 937, 355, 937, 354, 937, 353, 937, 352, 937, 351, 937, 350, 937, 349, 937, 348, 937, 347, 937, 346, 937, 345, 937, 344, 937, 343, 937, 342, 937, 341, 937, 340, 937, 339, 937, 338, 936, 337, 936, 336, 936, 335, 935, 334, 935, 333, 935, 332, 934, 331, 933, 330, 933, 329, 932, 329, 931, 329, 930, 329, 929, 329, 928, 329, 927, 329, 926, 329]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s14057_rank40.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s140928_rank392.jpg,"[1000, 1000]",cat,0.9373376965522766,"[910.001953125, 333.0124206542969, 0.017617829144001007, 933.2291259765625, 355.0887756347656, 0.01805284060537815, 934.4515991210938, 377.1650695800781, 0.03237415850162506]","[904.5007934570312, 328.7198181152344, 939.9527587890625, 382.68414306640625]","[905, 329, 905, 330, 905, 331, 905, 332, 905, 333, 906, 333, 907, 333, 908, 334, 909, 334, 910, 334, 911, 335, 912, 335, 913, 335, 914, 335, 915, 335, 916, 336, 917, 336, 918, 336, 919, 337, 920, 337, 921, 338, 922, 339, 923, 340, 924, 341, 925, 342, 925, 343, 926, 344, 926, 345, 927, 346, 927, 347, 928, 348, 928, 349, 928, 350, 929, 351, 929, 352, 929, 353, 929, 354, 930, 355, 930, 356, 930, 357, 931, 358, 931, 359, 931, 360, 931, 361, 931, 362, 932, 363, 932, 364, 932, 365, 932, 366, 932, 367, 932, 368, 932, 369, 932, 370, 932, 371, 932, 372, 932, 373, 932, 374, 932, 375, 932, 376, 932, 377, 932, 378, 932, 379, 932, 380, 933, 381, 934, 381, 935, 381, 936, 381, 937, 381, 938, 381, 938, 380, 939, 379, 939, 378, 939, 377, 939, 376, 939, 375, 939, 374, 939, 373, 939, 372, 939, 371, 939, 370, 939, 369, 939, 368, 939, 367, 939, 366, 939, 365, 938, 364, 938, 363, 938, 362, 938, 361, 938, 360, 938, 359, 937, 358, 937, 357, 937, 356, 937, 355, 937, 354, 936, 353, 936, 352, 936, 351, 936, 350, 935, 349, 935, 348, 935, 347, 934, 346, 934, 345, 934, 344, 933, 343, 933, 342, 932, 341, 932, 340, 931, 339, 930, 338, 930, 337, 929, 336, 929, 335, 929, 334, 928, 333, 928, 332, 927, 331, 926, 330, 925, 330, 924, 329, 923, 329, 922, 329, 921, 329, 920, 329, 919, 329, 918, 329, 917, 329, 916, 329, 915, 329, 914, 329, 913, 329, 912, 329, 911, 329, 910, 329, 909, 329, 908, 329, 907, 329, 906, 329]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s141288_rank393.jpg,"[1000, 1000]",cat,0.9493693709373474,"[910.994873046875, 333.28271484375, 0.02337881177663803, 931.66064453125, 354.3297119140625, 0.013707753270864487, 936.5231323242188, 376.61480712890625, 0.03369056433439255]","[905.5245361328125, 328.94952392578125, 940.77783203125, 382.18603515625]","[907, 329, 906, 330, 906, 331, 906, 332, 906, 333, 907, 333, 908, 333, 909, 334, 910, 334, 911, 334, 912, 334, 913, 335, 914, 335, 915, 335, 916, 336, 917, 336, 918, 336, 919, 337, 920, 338, 921, 339, 922, 340, 923, 341, 923, 342, 924, 343, 925, 344, 925, 345, 925, 346, 926, 347, 926, 348, 927, 349, 927, 350, 928, 351, 928, 352, 928, 353, 929, 354, 929, 355, 930, 356, 930, 357, 930, 358, 931, 359, 931, 360, 931, 361, 931, 362, 931, 363, 931, 364, 932, 365, 932, 366, 932, 367, 932, 368, 932, 369, 932, 370, 932, 371, 932, 372, 932, 373, 932, 374, 932, 375, 932, 376, 932, 377, 932, 378, 932, 379, 932, 380, 933, 380, 934, 381, 935, 381, 936, 381, 937, 381, 938, 380, 939, 379, 939, 378, 939, 377, 940, 376, 940, 375, 940, 374, 940, 373, 940, 372, 940, 371, 940, 370, 940, 369, 940, 368, 940, 367, 940, 366, 939, 365, 939, 364, 939, 363, 939, 362, 939, 361, 938, 360, 938, 359, 938, 358, 937, 357, 937, 356, 936, 355, 936, 354, 936, 353, 935, 352, 935, 351, 935, 350, 934, 349, 934, 348, 933, 347, 933, 346, 932, 345, 932, 344, 932, 343, 931, 342, 931, 341, 931, 340, 930, 339, 930, 338, 930, 337, 929, 336, 929, 335, 928, 334, 927, 333, 926, 332, 925, 331, 924, 330, 923, 330, 922, 330, 921, 329, 920, 329, 919, 329, 918, 329, 917, 329, 916, 329, 915, 329, 914, 329, 913, 329, 912, 329, 911, 329, 910, 329, 909, 329, 908, 329]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s141649_rank394.jpg,"[1000, 1000]",cat,0.9294258952140808,"[910.426513671875, 332.943603515625, 0.019629109650850296, 932.6644897460938, 350.3133850097656, 0.015982292592525482, 935.1354370117188, 375.12738037109375, 0.035092998296022415]","[906.1024169921875, 328.60113525390625, 940.6948852539062, 380.71051025390625]","[906, 329, 906, 330, 906, 331, 906, 332, 906, 333, 907, 334, 908, 334, 909, 334, 910, 334, 911, 334, 912, 334, 913, 335, 914, 335, 915, 335, 916, 335, 917, 335, 918, 336, 919, 336, 920, 337, 921, 337, 922, 338, 923, 339, 924, 339, 925, 340, 925, 341, 926, 342, 926, 343, 927, 344, 927, 345, 927, 346, 928, 347, 928, 348, 928, 349, 928, 350, 928, 351, 929, 352, 929, 353, 929, 354, 929, 355, 930, 356, 930, 357, 930, 358, 930, 359, 931, 360, 931, 361, 931, 362, 931, 363, 931, 364, 931, 365, 931, 366, 931, 367, 931, 368, 931, 369, 931, 370, 932, 371, 932, 372, 932, 373, 932, 374, 932, 375, 932, 376, 932, 377, 932, 378, 933, 379, 934, 379, 935, 379, 936, 379, 937, 379, 938, 379, 939, 378, 939, 377, 939, 376, 940, 375, 940, 374, 940, 373, 940, 372, 940, 371, 940, 370, 940, 369, 939, 368, 939, 367, 939, 366, 939, 365, 939, 364, 938, 363, 938, 362, 938, 361, 938, 360, 937, 359, 937, 358, 937, 357, 937, 356, 936, 355, 936, 354, 936, 353, 936, 352, 936, 351, 936, 350, 936, 349, 935, 348, 935, 347, 935, 346, 935, 345, 935, 344, 934, 343, 934, 342, 934, 341, 933, 340, 933, 339, 932, 338, 932, 337, 932, 336, 931, 335, 930, 334, 930, 333, 929, 332, 929, 331, 928, 330, 927, 330, 926, 329, 925, 329, 924, 329, 923, 329, 922, 329, 921, 329, 920, 329, 919, 329, 918, 329, 917, 329, 916, 329, 915, 329, 914, 329, 913, 329, 912, 329, 911, 329, 910, 329, 909, 329, 908, 329, 907, 329]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s142009_rank395.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s142370_rank396.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s142730_rank397.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s143091_rank398.jpg,"[1000, 1000]",cat,0.9505372047424316,"[908.9114379882812, 332.0501403808594, 0.01709836907684803, 932.3743896484375, 354.0653076171875, 0.014776557683944702, 934.84423828125, 371.188232421875, 0.06290633976459503]","[904.5892944335938, 328.9924621582031, 940.4012451171875, 380.36126708984375]","[906, 329, 905, 330, 905, 331, 905, 332, 906, 332, 907, 332, 908, 333, 909, 333, 910, 334, 911, 334, 912, 335, 913, 335, 914, 335, 915, 335, 916, 336, 917, 336, 918, 336, 919, 337, 920, 337, 921, 338, 922, 338, 923, 339, 924, 340, 925, 341, 926, 342, 926, 343, 927, 344, 927, 345, 927, 346, 927, 347, 928, 348, 928, 349, 928, 350, 928, 351, 928, 352, 929, 353, 929, 354, 929, 355, 929, 356, 929, 357, 930, 358, 930, 359, 930, 360, 930, 361, 930, 362, 930, 363, 930, 364, 930, 365, 930, 366, 931, 367, 931, 368, 931, 369, 931, 370, 931, 371, 931, 372, 931, 373, 931, 374, 931, 375, 931, 376, 931, 377, 931, 378, 932, 379, 933, 379, 934, 379, 935, 379, 936, 379, 937, 379, 938, 379, 939, 379, 939, 378, 939, 377, 939, 376, 939, 375, 939, 374, 939, 373, 939, 372, 939, 371, 939, 370, 939, 369, 939, 368, 939, 367, 939, 366, 939, 365, 939, 364, 939, 363, 939, 362, 938, 361, 938, 360, 938, 359, 937, 358, 937, 357, 937, 356, 937, 355, 936, 354, 936, 353, 936, 352, 935, 351, 935, 350, 935, 349, 935, 348, 934, 347, 934, 346, 934, 345, 934, 344, 933, 343, 933, 342, 933, 341, 933, 340, 932, 339, 932, 338, 932, 337, 931, 336, 931, 335, 930, 334, 929, 333, 928, 332, 927, 331, 926, 330, 925, 330, 924, 330, 923, 329, 922, 329, 921, 329, 920, 329, 919, 329, 918, 329, 917, 329, 916, 329, 915, 329, 914, 329, 913, 329, 912, 329, 911, 329, 910, 329, 909, 329, 908, 329, 907, 329]"
