file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s122184_rank340.jpg,"[1000, 1000]",cat,0.9251489639282227,"[553.63671875, 914.3527221679688, 0.015555223450064659, 576.1083984375, 924.205810546875, 0.006677130702883005, 582.3505249023438, 931.5955810546875, 0.23236224055290222]","[548.018798828125, 910.0419921875, 592.962158203125, 939.601318359375]","[549, 911, 548, 912, 548, 913, 548, 914, 549, 915, 550, 915, 551, 916, 552, 916, 553, 916, 554, 916, 555, 917, 556, 917, 557, 917, 558, 917, 559, 918, 560, 918, 561, 918, 562, 918, 563, 919, 564, 919, 565, 920, 566, 920, 567, 921, 568, 921, 569, 922, 570, 923, 571, 923, 572, 924, 573, 925, 574, 925, 575, 926, 576, 927, 577, 928, 578, 929, 579, 930, 580, 931, 580, 932, 581, 933, 582, 934, 582, 935, 583, 935, 584, 936, 585, 937, 586, 937, 587, 937, 588, 937, 589, 937, 590, 936, 591, 935, 592, 934, 592, 933, 592, 932, 592, 931, 591, 930, 591, 929, 590, 928, 589, 927, 588, 926, 587, 925, 586, 924, 585, 923, 585, 922, 584, 922, 583, 921, 583, 920, 582, 919, 581, 919, 580, 918, 579, 917, 578, 916, 577, 916, 576, 915, 575, 914, 574, 914, 573, 914, 572, 913, 571, 913, 570, 913, 569, 913, 568, 913, 567, 912, 566, 912, 565, 912, 564, 912, 563, 912, 562, 912, 561, 911, 560, 911, 559, 911, 558, 911, 557, 911, 556, 911, 555, 911, 554, 911, 553, 911, 552, 911, 551, 911, 550, 911]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s122544_rank341.jpg,"[1000, 1000]",cat,0.9359440207481384,"[557.0891723632812, 917.0838012695312, 0.00800555944442749, 576.9120483398438, 921.9178466796875, 0.009000186808407307, 586.823486328125, 934.0030517578125, 0.015052013099193573]","[552.7529296875, 910.43701171875, 593.6376342773438, 938.23291015625]","[553, 911, 553, 912, 553, 913, 553, 914, 553, 915, 553, 916, 553, 917, 554, 918, 555, 918, 556, 918, 557, 918, 558, 918, 559, 918, 560, 919, 561, 919, 562, 919, 563, 919, 564, 919, 565, 919, 566, 919, 567, 920, 568, 920, 569, 921, 570, 921, 571, 922, 572, 923, 573, 924, 574, 925, 575, 925, 576, 926, 577, 927, 578, 928, 578, 929, 579, 930, 580, 931, 581, 932, 581, 933, 582, 934, 583, 935, 584, 936, 585, 936, 586, 937, 587, 937, 588, 937, 589, 937, 590, 936, 591, 936, 591, 935, 592, 934, 592, 933, 592, 932, 592, 931, 592, 930, 591, 929, 590, 928, 589, 927, 588, 926, 587, 925, 586, 924, 585, 923, 584, 922, 584, 921, 583, 920, 582, 919, 581, 918, 581, 917, 580, 916, 579, 916, 578, 915, 577, 914, 576, 914, 575, 913, 574, 913, 573, 913, 572, 912, 571, 912, 570, 912, 569, 912, 568, 912, 567, 911, 566, 911, 565, 911, 564, 911, 563, 911, 562, 911, 561, 911, 560, 911, 559, 911, 558, 911, 557, 911, 556, 911, 555, 911, 554, 911]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s12255_rank35.jpg,"[1000, 1000]",cat,0.9230270385742188,"[44.68280029296875, 22.684547424316406, 0.02233661152422428, 21.304216384887695, 9.19643783569336, 0.025701504200696945, 7.7692461013793945, 3.065479278564453, 1.1855709552764893]","[1.0017609596252441, 0.0, 55.141639709472656, 26.976219177246094]","[1, 0, 1, 1, 1, 2, 2, 3, 2, 4, 3, 4, 4, 4, 5, 4, 6, 4, 7, 5, 8, 5, 9, 5, 10, 6, 11, 6, 12, 7, 13, 8, 14, 9, 15, 10, 16, 11, 17, 12, 18, 13, 18, 14, 19, 15, 20, 16, 21, 17, 22, 18, 23, 19, 24, 20, 25, 20, 26, 21, 27, 21, 28, 22, 29, 22, 30, 23, 31, 23, 32, 23, 33, 24, 34, 24, 35, 24, 36, 24, 37, 24, 38, 25, 39, 25, 40, 25, 41, 25, 42, 25, 43, 25, 44, 25, 45, 25, 46, 25, 47, 25, 48, 25, 49, 25, 50, 25, 51, 24, 52, 23, 52, 22, 52, 21, 51, 20, 50, 20, 49, 20, 48, 19, 47, 19, 46, 18, 45, 18, 44, 18, 43, 17, 42, 17, 41, 16, 40, 16, 39, 16, 38, 15, 37, 15, 36, 14, 35, 13, 34, 12, 33, 11, 32, 10, 32, 9, 31, 8, 31, 7, 30, 6, 29, 5, 28, 4, 27, 3, 26, 2, 25, 1, 24, 1, 23, 1, 22, 0, 21, 0, 20, 0, 19, 0, 18, 0, 17, 0, 16, 0, 15, 0, 14, 0, 13, 0, 12, 0, 11, 0, 10, 0, 9, 0, 8, 0, 7, 0, 6, 0, 5, 0, 4, 0, 3, 0, 2, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s122905_rank342.jpg,"[1000, 1000]",cat,0.9752405881881714,"[550.6714477539062, 914.345703125, 0.017910229042172432, 578.0877685546875, 921.6949462890625, 0.01149682980030775, 583.0725708007812, 931.4938354492188, 0.036318741738796234]","[545.0635375976562, 907.6089477539062, 593.6652221679688, 937.0057373046875]","[549, 908, 548, 909, 547, 909, 546, 909, 546, 910, 545, 911, 545, 912, 546, 913, 547, 914, 548, 914, 549, 915, 550, 915, 551, 915, 552, 915, 553, 916, 554, 916, 555, 916, 556, 916, 557, 916, 558, 916, 559, 917, 560, 917, 561, 917, 562, 917, 563, 917, 564, 917, 565, 918, 566, 918, 567, 918, 568, 918, 569, 919, 570, 919, 571, 920, 572, 921, 573, 922, 574, 922, 575, 923, 576, 924, 577, 925, 578, 926, 578, 927, 579, 928, 580, 929, 580, 930, 581, 931, 582, 932, 582, 933, 583, 934, 584, 935, 585, 935, 586, 936, 587, 936, 588, 936, 589, 936, 590, 936, 591, 935, 592, 934, 592, 933, 592, 932, 592, 931, 591, 930, 591, 929, 590, 928, 590, 927, 589, 926, 588, 925, 587, 924, 586, 923, 586, 922, 585, 921, 584, 921, 583, 920, 582, 919, 581, 918, 580, 917, 579, 916, 578, 916, 577, 915, 576, 915, 575, 914, 574, 914, 573, 913, 572, 913, 571, 912, 570, 912, 569, 912, 568, 912, 567, 911, 566, 911, 565, 911, 564, 911, 563, 911, 562, 910, 561, 910, 560, 910, 559, 910, 558, 910, 557, 909, 556, 909, 555, 909, 554, 909, 553, 908, 552, 908, 551, 908, 550, 908]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s123265_rank343.jpg,"[1000, 1000]",cat,0.9814965724945068,"[544.1913452148438, 908.4588012695312, 0.014402097091078758, 577.4253540039062, 922.2081298828125, 0.020221717655658722, 586.0415649414062, 933.45751953125, 3.128981590270996]","[538.65234375, 902.8341064453125, 596.504150390625, 937.832275390625]","[541, 903, 540, 904, 539, 905, 540, 906, 540, 907, 541, 908, 542, 908, 543, 909, 544, 909, 545, 910, 546, 910, 547, 911, 548, 912, 549, 912, 550, 913, 551, 914, 552, 914, 553, 915, 554, 916, 555, 916, 556, 916, 557, 917, 558, 917, 559, 917, 560, 918, 561, 918, 562, 919, 563, 919, 564, 919, 565, 920, 566, 920, 567, 921, 568, 921, 569, 922, 570, 922, 571, 923, 572, 924, 573, 924, 574, 925, 575, 926, 576, 927, 577, 927, 578, 928, 579, 929, 580, 930, 580, 931, 581, 932, 582, 933, 583, 934, 584, 935, 585, 935, 586, 936, 587, 936, 588, 936, 589, 936, 590, 936, 591, 936, 592, 936, 593, 935, 593, 934, 594, 933, 594, 932, 593, 931, 592, 930, 592, 929, 591, 928, 590, 927, 589, 926, 588, 925, 587, 924, 587, 923, 586, 922, 585, 921, 584, 920, 583, 919, 582, 918, 581, 917, 580, 917, 579, 916, 578, 915, 577, 914, 576, 914, 575, 914, 574, 913, 573, 913, 572, 913, 571, 912, 570, 912, 569, 912, 568, 912, 567, 911, 566, 911, 565, 910, 564, 910, 563, 910, 562, 909, 561, 909, 560, 909, 559, 908, 558, 908, 557, 908, 556, 907, 555, 907, 554, 907, 553, 906, 552, 906, 551, 906, 550, 905, 549, 905, 548, 904, 547, 904, 546, 904, 545, 904, 544, 903, 543, 903, 542, 903]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s123625_rank344.jpg,"[1000, 1000]",cat,0.939336895942688,"[552.4828491210938, 912.8472900390625, 0.010990486480295658, 579.4714965820312, 925.2318115234375, 0.01380966603755951, 588.0587768554688, 935.1392822265625, 0.012654189020395279]","[548.189208984375, 907.2742919921875, 594.805908203125, 939.473876953125]","[552, 908, 551, 909, 550, 909, 549, 909, 549, 910, 549, 911, 549, 912, 549, 913, 550, 914, 551, 914, 552, 915, 553, 915, 554, 915, 555, 916, 556, 916, 557, 916, 558, 917, 559, 917, 560, 917, 561, 918, 562, 918, 563, 918, 564, 919, 565, 919, 566, 920, 567, 920, 568, 921, 569, 921, 570, 922, 571, 922, 572, 923, 573, 924, 574, 925, 575, 925, 576, 926, 577, 927, 578, 928, 579, 929, 580, 930, 580, 931, 581, 932, 582, 933, 582, 934, 583, 935, 584, 936, 585, 937, 586, 937, 587, 937, 588, 937, 589, 937, 590, 937, 591, 936, 592, 935, 593, 934, 593, 933, 593, 932, 592, 931, 592, 930, 592, 929, 591, 928, 590, 927, 589, 926, 588, 925, 587, 924, 586, 923, 585, 922, 584, 921, 583, 920, 582, 920, 581, 919, 580, 918, 579, 917, 578, 917, 577, 916, 576, 915, 575, 915, 574, 914, 573, 914, 572, 914, 571, 913, 570, 913, 569, 912, 568, 912, 567, 912, 566, 911, 565, 911, 564, 910, 563, 910, 562, 910, 561, 909, 560, 909, 559, 909, 558, 908, 557, 908, 556, 908, 555, 908, 554, 908, 553, 908]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s123986_rank345.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s124346_rank346.jpg,"[1000, 1000]",cat,0.9364383220672607,"[551.7591552734375, 914.9404907226562, 0.2333732545375824, 570.1690063476562, 919.8638305664062, 0.007598025258630514, 584.89697265625, 935.86474609375, 0.020489534363150597]","[545.0088500976562, 909.4017333984375, 591.6472778320312, 941.4035034179688]","[553, 911, 552, 912, 551, 912, 550, 912, 549, 912, 548, 912, 547, 912, 546, 913, 545, 914, 545, 915, 545, 916, 546, 917, 547, 918, 548, 918, 549, 918, 550, 918, 551, 918, 552, 918, 553, 918, 554, 918, 555, 918, 556, 918, 557, 919, 558, 919, 559, 919, 560, 919, 561, 920, 562, 920, 563, 920, 564, 920, 565, 921, 566, 921, 567, 921, 568, 922, 569, 922, 570, 923, 571, 923, 572, 924, 573, 925, 574, 926, 575, 927, 576, 928, 577, 929, 578, 930, 578, 931, 579, 932, 580, 933, 581, 934, 581, 935, 582, 936, 583, 937, 584, 938, 585, 938, 586, 938, 587, 938, 588, 938, 589, 938, 590, 937, 590, 936, 590, 935, 590, 934, 590, 933, 590, 932, 590, 931, 590, 930, 589, 929, 589, 928, 588, 927, 587, 926, 587, 925, 586, 924, 585, 923, 584, 922, 583, 921, 582, 920, 581, 919, 580, 918, 579, 918, 578, 917, 577, 916, 576, 915, 575, 914, 574, 914, 573, 913, 572, 913, 571, 913, 570, 912, 569, 912, 568, 912, 567, 912, 566, 912, 565, 912, 564, 911, 563, 911, 562, 911, 561, 911, 560, 911, 559, 911, 558, 911, 557, 911, 556, 911, 555, 911, 554, 911]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s124707_rank347.jpg,"[1000, 1000]",cat,0.9687373638153076,"[546.3837890625, 921.6079711914062, 0.011399565264582634, 575.891357421875, 922.8184814453125, 0.0053828866221010685, 586.9566650390625, 932.501953125, 0.6038686633110046]","[538.3922119140625, 911.3192138671875, 593.7188110351562, 939.1594848632812]","[548, 912, 547, 913, 546, 913, 545, 913, 544, 913, 543, 913, 542, 914, 541, 914, 540, 915, 539, 916, 539, 917, 539, 918, 539, 919, 539, 920, 540, 921, 541, 921, 542, 921, 543, 920, 544, 920, 545, 920, 546, 920, 547, 920, 548, 920, 549, 920, 550, 920, 551, 920, 552, 921, 553, 921, 554, 921, 555, 921, 556, 921, 557, 921, 558, 921, 559, 921, 560, 921, 561, 921, 562, 921, 563, 921, 564, 921, 565, 921, 566, 921, 567, 922, 568, 922, 569, 923, 570, 923, 571, 923, 572, 924, 573, 925, 574, 926, 575, 927, 576, 928, 577, 929, 578, 930, 578, 931, 579, 932, 580, 933, 581, 934, 582, 935, 583, 936, 584, 937, 585, 937, 586, 938, 587, 938, 588, 938, 589, 937, 590, 937, 591, 937, 591, 936, 592, 935, 592, 934, 592, 933, 591, 932, 591, 931, 590, 930, 590, 929, 589, 928, 589, 927, 588, 926, 587, 926, 586, 925, 585, 924, 584, 923, 583, 922, 582, 921, 581, 920, 580, 919, 579, 918, 578, 918, 577, 917, 576, 916, 575, 916, 574, 915, 573, 915, 572, 914, 571, 914, 570, 914, 569, 913, 568, 913, 567, 913, 566, 913, 565, 913, 564, 913, 563, 913, 562, 912, 561, 912, 560, 912, 559, 912, 558, 912, 557, 912, 556, 912, 555, 912, 554, 912, 553, 912, 552, 912, 551, 912, 550, 912, 549, 912]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s125067_rank348.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s125428_rank349.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s125788_rank350.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s126148_rank351.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s12616_rank36.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s126509_rank352.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s126869_rank353.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s127230_rank354.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s127590_rank355.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s127950_rank356.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s128311_rank357.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s128671_rank358.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s129032_rank359.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s129392_rank360.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s129752_rank361.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s12976_rank37.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s130113_rank362.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s130473_rank363.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s130834_rank364.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s131194_rank365.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s131554_rank366.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s131915_rank367.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s132275_rank368.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s132636_rank369.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s132996_rank370.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s133357_rank371.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s13336_rank38.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s133717_rank372.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s134077_rank373.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s134438_rank374.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s134798_rank375.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s135158_rank376.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s135519_rank377.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s135879_rank378.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s136240_rank379.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s136600_rank380.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s136961_rank381.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s13697_rank39.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s137321_rank382.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s137681_rank383.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s138042_rank384.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s138402_rank385.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s138763_rank386.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s139123_rank387.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s139484_rank388.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s139844_rank389.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s140204_rank390.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s140565_rank391.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s14057_rank40.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s140925_rank392.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s141286_rank393.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s141646_rank394.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s142007_rank395.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s142367_rank396.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s142727_rank397.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s143088_rank398.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s143448_rank399.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s143809_rank400.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s144169_rank401.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s14418_rank41.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s1442_rank5.jpg,"[1000, 1000]",cat,0.9899024963378906,"[83.6506576538086, 666.6659545898438, 0.01348815392702818, 42.728904724121094, 682.728515625, 3.6470749378204346, 12.967633247375488, 685.1996459960938, 0.055290453135967255]","[3.6672353744506836, 662.3414306640625, 91.71100616455078, 690.759765625]","[77, 663, 76, 664, 75, 664, 74, 665, 73, 665, 72, 666, 71, 667, 70, 668, 69, 669, 68, 670, 67, 670, 66, 671, 65, 671, 64, 672, 63, 672, 62, 673, 61, 673, 60, 673, 59, 673, 58, 673, 57, 673, 56, 674, 55, 674, 54, 674, 53, 674, 52, 674, 51, 674, 50, 674, 49, 674, 48, 674, 47, 674, 46, 674, 45, 674, 44, 674, 43, 674, 42, 674, 41, 674, 40, 674, 39, 675, 38, 675, 37, 675, 36, 675, 35, 675, 34, 675, 33, 675, 32, 675, 31, 675, 30, 675, 29, 675, 28, 675, 27, 675, 26, 676, 25, 676, 24, 676, 23, 676, 22, 676, 21, 676, 20, 676, 19, 676, 18, 676, 17, 676, 16, 677, 15, 677, 14, 677, 13, 677, 12, 677, 11, 678, 10, 678, 9, 678, 8, 679, 7, 679, 6, 680, 5, 680, 4, 681, 4, 682, 4, 683, 4, 684, 4, 685, 4, 686, 5, 687, 5, 688, 6, 688, 7, 689, 8, 689, 9, 689, 10, 689, 11, 689, 12, 690, 13, 690, 14, 690, 15, 690, 16, 690, 17, 690, 18, 690, 19, 690, 20, 689, 21, 689, 22, 689, 23, 689, 24, 689, 25, 689, 26, 689, 27, 689, 28, 689, 29, 689, 30, 689, 31, 689, 32, 689, 33, 689, 34, 689, 35, 689, 36, 689, 37, 689, 38, 689, 39, 689, 40, 689, 41, 689, 42, 689, 43, 689, 44, 689, 45, 688, 46, 688, 47, 688, 48, 688, 49, 688, 50, 688, 51, 688, 52, 687, 53, 687, 54, 687, 55, 687, 56, 687, 57, 686, 58, 686, 59, 686, 60, 685, 61, 685, 62, 685, 63, 684, 64, 684, 65, 684, 66, 683, 67, 683, 68, 682, 69, 682, 70, 681, 71, 681, 72, 680, 73, 679, 74, 679, 75, 678, 76, 677, 77, 676, 78, 675, 79, 674, 80, 673, 81, 672, 82, 672, 83, 671, 84, 670, 85, 670, 86, 669, 87, 669, 88, 669, 89, 669, 90, 668, 90, 667, 90, 666, 90, 665, 90, 664, 89, 663, 88, 663, 87, 663, 86, 663, 85, 663, 84, 663, 83, 663, 82, 663, 81, 663, 80, 663, 79, 663, 78, 663]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s144530_rank402.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s144890_rank403.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s145250_rank404.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s145611_rank405.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s145971_rank406.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s146332_rank407.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s146692_rank408.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s147053_rank409.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s147413_rank410.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s147774_rank411.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
