file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s140928_rank392.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s141288_rank393.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s141649_rank394.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s142009_rank395.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s142370_rank396.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s142730_rank397.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s143090_rank398.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s143451_rank399.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s143811_rank400.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s144172_rank401.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s14417_rank41.jpg,"[1000, 1000]",cat,0.996624231338501,"[374.5381164550781, 660.1810302734375, 0.03830654174089432, 362.3441162109375, 689.65478515625, 0.04138936474919319, 345.27252197265625, 708.0758056640625, 0.03086111508309841]","[337.346435546875, 649.742431640625, 380.025390625, 713.6021728515625]","[372, 650, 371, 651, 370, 652, 369, 653, 368, 654, 368, 655, 367, 656, 366, 657, 366, 658, 365, 659, 365, 660, 364, 661, 364, 662, 364, 663, 364, 664, 363, 665, 363, 666, 363, 667, 363, 668, 363, 669, 363, 670, 363, 671, 363, 672, 363, 673, 362, 674, 362, 675, 362, 676, 362, 677, 362, 678, 361, 679, 361, 680, 361, 681, 361, 682, 360, 683, 360, 684, 359, 685, 358, 686, 358, 687, 357, 688, 356, 689, 355, 690, 354, 691, 353, 692, 352, 693, 351, 694, 350, 695, 349, 696, 348, 697, 347, 698, 346, 699, 345, 700, 344, 700, 343, 701, 342, 702, 341, 703, 340, 704, 339, 705, 339, 706, 339, 707, 338, 708, 338, 709, 338, 710, 339, 711, 340, 712, 341, 712, 342, 712, 343, 712, 344, 712, 345, 712, 346, 712, 347, 712, 348, 711, 349, 711, 350, 711, 351, 710, 352, 709, 353, 709, 354, 708, 355, 707, 356, 706, 357, 705, 358, 704, 359, 703, 360, 702, 361, 701, 362, 700, 363, 699, 364, 698, 365, 697, 366, 696, 367, 695, 367, 694, 368, 693, 369, 692, 369, 691, 370, 690, 370, 689, 371, 688, 371, 687, 371, 686, 372, 685, 372, 684, 373, 683, 373, 682, 373, 681, 373, 680, 374, 679, 374, 678, 374, 677, 374, 676, 374, 675, 375, 674, 375, 673, 375, 672, 376, 671, 376, 670, 376, 669, 376, 668, 377, 667, 377, 666, 377, 665, 378, 664, 378, 663, 378, 662, 378, 661, 379, 660, 379, 659, 379, 658, 379, 657, 379, 656, 379, 655, 379, 654, 379, 653, 379, 652, 379, 651, 379, 650, 378, 650, 377, 650, 376, 650, 375, 650, 374, 650, 373, 650]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s1442_rank5.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s144532_rank402.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s144892_rank403.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s145253_rank404.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s145613_rank405.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s145974_rank406.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s146334_rank407.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s146695_rank408.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s147055_rank409.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s147415_rank410.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s147776_rank411.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s14778_rank42.jpg,"[1000, 1000]",cat,0.9184428453445435,"[392.78009033203125, 655.8126831054688, 0.021881626918911934, 365.3359680175781, 690.7528076171875, 0.025665421038866043, 350.366455078125, 708.2227783203125, 0.127542182803154]","[337.2680969238281, 647.7015380859375, 398.3936767578125, 716.3339233398438]","[390, 648, 389, 649, 388, 649, 387, 649, 386, 649, 385, 649, 384, 650, 383, 650, 382, 651, 381, 651, 381, 652, 380, 653, 379, 654, 378, 655, 377, 656, 377, 657, 376, 658, 375, 659, 375, 660, 374, 661, 374, 662, 373, 663, 372, 664, 372, 665, 371, 666, 371, 667, 370, 668, 370, 669, 369, 670, 368, 671, 368, 672, 367, 673, 367, 674, 366, 675, 366, 676, 365, 677, 364, 678, 364, 679, 363, 680, 363, 681, 362, 682, 361, 683, 361, 684, 360, 685, 359, 686, 359, 687, 358, 688, 357, 689, 357, 690, 356, 691, 355, 692, 354, 693, 353, 694, 352, 695, 351, 696, 350, 697, 349, 698, 348, 699, 348, 700, 347, 701, 346, 701, 346, 702, 345, 703, 344, 704, 344, 705, 343, 706, 342, 707, 342, 708, 342, 709, 342, 710, 342, 711, 341, 712, 342, 713, 342, 714, 343, 715, 344, 715, 345, 715, 346, 715, 347, 715, 348, 715, 349, 715, 350, 714, 351, 714, 352, 713, 353, 712, 354, 711, 355, 710, 356, 710, 356, 709, 357, 708, 358, 708, 359, 707, 360, 706, 361, 705, 362, 704, 363, 703, 363, 702, 364, 701, 365, 700, 366, 699, 367, 698, 367, 697, 368, 696, 369, 695, 369, 694, 370, 693, 371, 692, 371, 691, 372, 690, 372, 689, 373, 688, 374, 687, 374, 686, 375, 685, 376, 684, 376, 683, 377, 682, 377, 681, 378, 680, 378, 679, 379, 678, 380, 677, 380, 676, 381, 675, 382, 674, 382, 673, 383, 672, 383, 671, 384, 670, 384, 669, 385, 668, 386, 667, 386, 666, 387, 665, 388, 664, 389, 663, 390, 662, 391, 661, 392, 661, 393, 660, 394, 660, 395, 660, 396, 660, 397, 659, 397, 658, 397, 657, 397, 656, 397, 655, 397, 654, 397, 653, 397, 652, 397, 651, 397, 650, 397, 649, 396, 649, 395, 648, 394, 648, 393, 648, 392, 648, 391, 648]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s148136_rank412.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s148497_rank413.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s148857_rank414.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s149217_rank415.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s149578_rank416.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s149938_rank417.jpg,"[1000, 1000]",cat,0.984121561050415,"[960.4815673828125, 885.4302368164062, 0.01687595807015896, 934.4097290039062, 894.1588745117188, 0.016963081434369087, 917.0285034179688, 905.3814086914062, 0.02010277286171913]","[910.2001953125, 878.572021484375, 963.5853271484375, 909.7457275390625]","[944, 880, 943, 881, 942, 881, 941, 882, 940, 882, 939, 883, 938, 884, 937, 884, 936, 885, 935, 886, 934, 887, 933, 887, 932, 888, 931, 889, 930, 890, 929, 890, 928, 891, 927, 892, 926, 892, 925, 893, 924, 893, 923, 894, 922, 895, 921, 896, 920, 896, 919, 897, 918, 898, 917, 898, 916, 899, 915, 900, 914, 901, 913, 902, 912, 903, 911, 904, 911, 905, 911, 906, 911, 907, 911, 908, 912, 908, 913, 908, 914, 908, 915, 908, 916, 908, 917, 908, 918, 908, 919, 908, 920, 907, 921, 907, 922, 907, 923, 906, 924, 905, 925, 905, 926, 905, 927, 904, 928, 903, 929, 903, 930, 902, 931, 901, 932, 900, 933, 899, 934, 899, 935, 898, 936, 897, 937, 896, 938, 895, 939, 894, 940, 894, 941, 893, 942, 893, 943, 892, 944, 892, 945, 891, 946, 890, 947, 890, 948, 889, 949, 889, 950, 888, 951, 888, 952, 888, 953, 888, 954, 888, 955, 889, 956, 889, 957, 889, 958, 889, 959, 890, 960, 890, 961, 890, 962, 890, 962, 889, 962, 888, 962, 887, 962, 886, 962, 885, 962, 884, 962, 883, 961, 882, 960, 882, 959, 882, 958, 881, 957, 881, 956, 881, 955, 880, 954, 880, 953, 880, 952, 880, 951, 880, 950, 880, 949, 880, 948, 880, 947, 880, 946, 880, 945, 880]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s150299_rank418.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s150659_rank419.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s151020_rank420.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s151380_rank421.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s15138_rank43.jpg,"[1000, 1000]",cat,0.9724559187889099,"[433.811279296875, 673.8665161132812, 1.7038518190383911, 406.59759521484375, 680.05712890625, 0.011899630539119244, 357.11810302734375, 693.6764526367188, 0.055160462856292725]","[347.8407287597656, 663.342529296875, 440.61468505859375, 698.0098876953125]","[434, 664, 433, 665, 432, 665, 431, 665, 430, 666, 429, 666, 428, 667, 427, 667, 426, 668, 425, 669, 424, 669, 423, 670, 422, 670, 421, 671, 420, 671, 419, 672, 418, 672, 417, 672, 416, 672, 415, 672, 414, 673, 413, 673, 412, 673, 411, 673, 410, 673, 409, 673, 408, 673, 407, 673, 406, 673, 405, 673, 404, 674, 403, 674, 402, 674, 401, 674, 400, 674, 399, 674, 398, 674, 397, 674, 396, 674, 395, 674, 394, 674, 393, 674, 392, 674, 391, 674, 390, 674, 389, 674, 388, 674, 387, 674, 386, 674, 385, 674, 384, 674, 383, 674, 382, 674, 381, 675, 380, 675, 379, 675, 378, 675, 377, 675, 376, 675, 375, 675, 374, 675, 373, 675, 372, 675, 371, 676, 370, 676, 369, 677, 368, 677, 367, 677, 366, 678, 365, 678, 364, 679, 363, 680, 362, 680, 361, 681, 360, 682, 359, 683, 358, 683, 357, 684, 356, 685, 355, 686, 354, 687, 353, 688, 352, 689, 351, 690, 351, 691, 350, 692, 350, 693, 350, 694, 350, 695, 351, 696, 352, 696, 353, 697, 354, 697, 355, 697, 356, 697, 357, 697, 358, 697, 359, 697, 360, 696, 361, 696, 362, 696, 363, 695, 364, 694, 365, 693, 366, 693, 367, 692, 368, 692, 369, 691, 370, 690, 371, 690, 372, 689, 373, 689, 374, 688, 375, 688, 376, 688, 377, 688, 378, 687, 379, 687, 380, 687, 381, 687, 382, 687, 383, 687, 384, 687, 385, 687, 386, 687, 387, 686, 388, 686, 389, 686, 390, 686, 391, 686, 392, 686, 393, 686, 394, 686, 395, 686, 396, 686, 397, 686, 398, 686, 399, 686, 400, 686, 401, 686, 402, 686, 403, 686, 404, 686, 405, 686, 406, 685, 407, 685, 408, 685, 409, 685, 410, 685, 411, 685, 412, 685, 413, 685, 414, 685, 415, 685, 416, 684, 417, 684, 418, 684, 419, 684, 420, 684, 421, 683, 422, 683, 423, 683, 424, 682, 425, 682, 426, 682, 427, 682, 428, 681, 429, 681, 430, 680, 431, 680, 432, 679, 433, 679, 434, 678, 435, 678, 436, 677, 437, 677, 438, 676, 439, 675, 439, 674, 439, 673, 439, 672, 439, 671, 439, 670, 439, 669, 439, 668, 439, 667, 439, 666, 439, 665, 438, 664, 437, 664, 436, 664, 435, 664]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s151740_rank422.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s152101_rank423.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s152461_rank424.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s152822_rank425.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s153182_rank426.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s153543_rank427.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s153903_rank428.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s154264_rank429.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s154624_rank430.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s154984_rank431.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s15498_rank44.jpg,"[1000, 1000]",cat,0.9898521304130554,"[427.9924011230469, 714.6556396484375, 1.992964267730713, 410.6687927246094, 702.2674560546875, 0.0349479578435421, 427.9924011230469, 714.6556396484375, 0.950718104839325]","[348.18017578125, 679.3494262695312, 429.8484802246094, 721.4690551757812]","[365, 679, 364, 680, 363, 680, 362, 680, 361, 680, 360, 680, 359, 681, 358, 681, 357, 682, 356, 683, 355, 684, 354, 684, 354, 685, 353, 686, 352, 687, 351, 688, 350, 689, 350, 690, 349, 691, 349, 692, 349, 693, 349, 694, 349, 695, 349, 696, 350, 696, 351, 697, 352, 697, 353, 697, 354, 697, 355, 696, 356, 696, 357, 696, 358, 695, 359, 695, 360, 695, 361, 694, 362, 694, 363, 693, 364, 693, 365, 692, 366, 692, 367, 691, 368, 691, 369, 691, 370, 691, 371, 691, 372, 690, 373, 690, 374, 690, 375, 690, 376, 690, 377, 690, 378, 690, 379, 690, 380, 690, 381, 691, 382, 691, 383, 691, 384, 691, 385, 692, 386, 692, 387, 692, 388, 693, 389, 693, 390, 694, 391, 694, 392, 695, 393, 695, 394, 696, 395, 696, 396, 697, 397, 698, 398, 699, 399, 699, 400, 700, 401, 701, 402, 702, 403, 703, 404, 704, 405, 705, 406, 706, 407, 707, 408, 707, 409, 708, 410, 709, 411, 710, 412, 711, 413, 712, 414, 712, 415, 713, 416, 714, 417, 715, 418, 715, 419, 716, 420, 717, 421, 717, 422, 718, 423, 718, 424, 719, 425, 719, 426, 719, 427, 718, 428, 718, 428, 717, 428, 716, 428, 715, 428, 714, 428, 713, 428, 712, 428, 711, 427, 710, 426, 709, 426, 708, 425, 708, 424, 707, 423, 706, 422, 705, 421, 704, 420, 703, 419, 702, 418, 701, 417, 700, 416, 699, 415, 698, 414, 697, 413, 696, 412, 695, 411, 694, 410, 694, 409, 693, 408, 693, 407, 692, 406, 691, 405, 691, 404, 690, 403, 689, 402, 688, 401, 687, 400, 686, 399, 686, 398, 685, 397, 685, 396, 684, 395, 684, 394, 683, 393, 682, 392, 682, 391, 682, 390, 681, 389, 681, 388, 680, 387, 680, 386, 680, 385, 680, 384, 680, 383, 680, 382, 679, 381, 679, 380, 679, 379, 679, 378, 679, 377, 679, 376, 679, 375, 679, 374, 679, 373, 679, 372, 679, 371, 679, 370, 679, 369, 679, 368, 679, 367, 679, 366, 679]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s155345_rank432.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s155705_rank433.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s156066_rank434.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s156426_rank435.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s156787_rank436.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s157147_rank437.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s157508_rank438.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s157868_rank439.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s158228_rank440.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s158589_rank441.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s15859_rank45.jpg,"[1000, 1000]",cat,0.9737658500671387,"[431.6256103515625, 681.385009765625, 0.015927812084555626, 381.8243103027344, 678.955078125, 0.01259706448763609, 355.6785888671875, 694.7498779296875, 0.034131038933992386]","[346.34088134765625, 673.4876098632812, 439.71832275390625, 700.2173461914062]","[377, 674, 376, 675, 375, 675, 374, 675, 373, 676, 372, 676, 371, 676, 370, 677, 369, 677, 368, 678, 367, 679, 366, 679, 365, 680, 364, 680, 363, 681, 362, 681, 361, 682, 360, 682, 359, 683, 358, 684, 357, 685, 356, 686, 355, 687, 354, 687, 353, 688, 352, 689, 351, 690, 350, 691, 350, 692, 349, 693, 349, 694, 349, 695, 349, 696, 349, 697, 350, 698, 351, 698, 352, 699, 353, 699, 354, 699, 355, 699, 356, 699, 357, 699, 358, 699, 359, 698, 360, 698, 361, 697, 362, 697, 363, 696, 364, 696, 365, 695, 366, 695, 367, 694, 368, 694, 369, 693, 370, 692, 371, 691, 372, 690, 373, 689, 374, 689, 375, 688, 376, 687, 377, 687, 378, 686, 379, 686, 380, 685, 381, 685, 382, 685, 383, 685, 384, 684, 385, 684, 386, 684, 387, 684, 388, 684, 389, 683, 390, 683, 391, 683, 392, 683, 393, 683, 394, 683, 395, 683, 396, 683, 397, 683, 398, 683, 399, 683, 400, 683, 401, 683, 402, 683, 403, 683, 404, 684, 405, 684, 406, 684, 407, 684, 408, 684, 409, 684, 410, 684, 411, 684, 412, 684, 413, 685, 414, 685, 415, 685, 416, 685, 417, 685, 418, 685, 419, 685, 420, 685, 421, 686, 422, 686, 423, 686, 424, 686, 425, 686, 426, 686, 427, 686, 428, 686, 429, 686, 430, 687, 431, 687, 432, 687, 433, 687, 434, 687, 435, 686, 436, 686, 437, 686, 438, 685, 438, 684, 438, 683, 438, 682, 438, 681, 438, 680, 437, 679, 436, 679, 435, 678, 434, 678, 433, 678, 432, 678, 431, 678, 430, 677, 429, 677, 428, 677, 427, 677, 426, 677, 425, 677, 424, 676, 423, 676, 422, 676, 421, 676, 420, 676, 419, 676, 418, 675, 417, 675, 416, 675, 415, 675, 414, 675, 413, 674, 412, 674, 411, 674, 410, 674, 409, 674, 408, 674, 407, 674, 406, 674, 405, 674, 404, 674, 403, 674, 402, 674, 401, 674, 400, 674, 399, 674, 398, 674, 397, 674, 396, 674, 395, 674, 394, 674, 393, 674, 392, 674, 391, 674, 390, 674, 389, 674, 388, 674, 387, 674, 386, 674, 385, 674, 384, 674, 383, 674, 382, 674, 381, 674, 380, 674, 379, 674, 378, 674]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s158949_rank442.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s159310_rank443.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s159670_rank444.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s160031_rank445.jpg,"[1000, 1000]",cat,0.9023450016975403,"[76.62815856933594, 741.9517822265625, 0.11537959426641464, 82.69537353515625, 729.6609497070312, 0.012717250734567642, 76.62815856933594, 741.9517822265625, 0.024257099255919456]","[65.10047149658203, 697.0905151367188, 88.15585327148438, 748.7116088867188]","[72, 697, 71, 698, 70, 698, 69, 699, 69, 700, 69, 701, 70, 702, 70, 703, 71, 703, 72, 704, 73, 704, 74, 705, 75, 706, 76, 707, 77, 708, 77, 709, 78, 710, 78, 711, 78, 712, 79, 713, 79, 714, 79, 715, 80, 716, 80, 717, 80, 718, 80, 719, 80, 720, 80, 721, 80, 722, 80, 723, 80, 724, 79, 725, 79, 726, 79, 727, 78, 728, 78, 729, 77, 730, 77, 731, 76, 732, 76, 733, 75, 734, 74, 735, 74, 736, 73, 737, 72, 738, 71, 739, 71, 740, 70, 741, 69, 742, 69, 743, 69, 744, 69, 745, 69, 746, 70, 747, 71, 747, 72, 747, 73, 747, 74, 747, 75, 747, 76, 746, 77, 746, 77, 745, 78, 744, 78, 743, 79, 742, 79, 741, 80, 740, 81, 739, 81, 738, 82, 737, 83, 736, 83, 735, 84, 734, 84, 733, 84, 732, 85, 731, 85, 730, 85, 729, 86, 728, 86, 727, 86, 726, 86, 725, 86, 724, 86, 723, 87, 722, 87, 721, 87, 720, 87, 719, 87, 718, 87, 717, 87, 716, 87, 715, 87, 714, 87, 713, 87, 712, 86, 711, 86, 710, 85, 709, 85, 708, 84, 707, 84, 706, 83, 705, 83, 704, 82, 703, 82, 702, 81, 701, 80, 700, 79, 699, 78, 699, 77, 698, 76, 698, 75, 698, 74, 697, 73, 697]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s160391_rank446.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s160751_rank447.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s161112_rank448.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s161472_rank449.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s161833_rank450.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s162193_rank451.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s16219_rank46.jpg,"[1000, 1000]",cat,0.9865767955780029,"[413.3511047363281, 646.3717041015625, 0.021372448652982712, 377.32177734375, 679.8419189453125, 0.04614166542887688, 359.92828369140625, 694.7176513671875, 1.4401955604553223]","[346.8832092285156, 640.7933349609375, 413.9722900390625, 702.7752685546875]","[409, 642, 408, 643, 407, 643, 406, 644, 405, 645, 404, 645, 403, 646, 402, 647, 401, 648, 400, 649, 399, 650, 398, 651, 397, 652, 396, 653, 395, 654, 394, 655, 393, 656, 392, 657, 391, 658, 390, 659, 389, 660, 388, 661, 387, 662, 386, 663, 385, 664, 384, 665, 383, 666, 382, 667, 381, 667, 380, 668, 379, 669, 378, 669, 377, 670, 376, 671, 375, 671, 374, 672, 373, 673, 372, 674, 371, 674, 370, 675, 369, 676, 368, 677, 367, 678, 366, 679, 365, 679, 364, 680, 363, 681, 362, 682, 361, 683, 360, 684, 359, 684, 358, 685, 357, 686, 356, 687, 355, 688, 354, 689, 353, 690, 353, 691, 352, 692, 352, 693, 351, 694, 351, 695, 351, 696, 351, 697, 351, 698, 352, 699, 353, 700, 354, 701, 355, 701, 356, 701, 357, 701, 358, 701, 359, 701, 360, 700, 361, 700, 362, 700, 363, 699, 364, 698, 365, 698, 366, 697, 367, 696, 368, 695, 369, 694, 370, 693, 371, 692, 372, 691, 373, 690, 374, 689, 375, 688, 376, 687, 377, 686, 378, 685, 379, 685, 380, 684, 381, 683, 382, 682, 383, 682, 384, 681, 385, 680, 386, 680, 387, 679, 388, 678, 389, 677, 390, 676, 391, 676, 392, 675, 393, 674, 394, 673, 395, 672, 396, 671, 397, 670, 398, 669, 399, 668, 400, 667, 401, 666, 402, 665, 403, 664, 404, 663, 405, 662, 405, 661, 406, 660, 407, 659, 408, 658, 409, 657, 410, 656, 411, 655, 412, 654, 412, 653, 413, 652, 413, 651, 413, 650, 413, 649, 413, 648, 413, 647, 413, 646, 413, 645, 413, 644, 413, 643, 412, 642, 411, 642, 410, 642]"
