file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s127228_rank349.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s127589_rank350.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s127949_rank351.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s128310_rank352.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s128670_rank353.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s129031_rank354.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s129391_rank355.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s129751_rank356.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s12976_rank36.jpg,"[1000, 1000]",cat,0.968238890171051,"[504.0750732421875, 20.760175704956055, 0.012052444741129875, 521.5447387695312, 23.169952392578125, 0.016152529045939445, 539.014404296875, 26.78461456298828, 0.06909437477588654]","[497.21197509765625, 9.313743591308594, 552.1166381835938, 32.206607818603516]","[500, 10, 499, 11, 499, 12, 499, 13, 500, 14, 500, 15, 501, 16, 501, 17, 502, 18, 503, 18, 504, 19, 505, 20, 506, 20, 507, 21, 508, 22, 509, 22, 510, 23, 511, 23, 512, 24, 513, 24, 514, 24, 515, 25, 516, 25, 517, 25, 518, 26, 519, 26, 520, 26, 521, 27, 522, 27, 523, 27, 524, 28, 525, 28, 526, 28, 527, 29, 528, 29, 529, 29, 530, 30, 531, 30, 532, 30, 533, 30, 534, 30, 535, 31, 536, 31, 537, 31, 538, 31, 539, 31, 540, 31, 541, 31, 542, 31, 543, 31, 544, 31, 545, 31, 546, 31, 547, 31, 548, 31, 549, 31, 550, 30, 550, 29, 550, 28, 550, 27, 549, 26, 548, 26, 547, 25, 546, 25, 545, 25, 544, 24, 543, 24, 542, 24, 541, 24, 540, 23, 539, 23, 538, 23, 537, 23, 536, 22, 535, 22, 534, 22, 533, 22, 532, 21, 531, 21, 530, 21, 529, 20, 528, 20, 527, 20, 526, 20, 525, 19, 524, 19, 523, 19, 522, 18, 521, 18, 520, 18, 519, 17, 518, 17, 517, 16, 516, 16, 515, 16, 514, 15, 513, 15, 512, 14, 511, 13, 510, 13, 509, 12, 508, 11, 507, 10, 506, 10, 505, 10, 504, 10, 503, 10, 502, 10, 501, 10]"
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s130112_rank357.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s130472_rank358.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s130833_rank359.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s131193_rank360.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s131554_rank361.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s131914_rank362.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s132275_rank363.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s132635_rank364.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s132995_rank365.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s133356_rank366.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s13336_rank37.jpg,"[1000, 1000]",cat,0.9715703129768372,"[508.2994384765625, 19.94420623779297, 0.027768539264798164, 524.383056640625, 24.770904541015625, 0.01640297845005989, 546.6527099609375, 29.59760284423828, 0.019787481054663658]","[499.0204162597656, 9.687469482421875, 555.9317626953125, 33.82096481323242]","[501, 11, 501, 12, 500, 13, 501, 14, 501, 15, 502, 16, 503, 17, 504, 18, 505, 19, 506, 20, 507, 21, 508, 22, 509, 22, 510, 23, 511, 23, 512, 24, 513, 24, 514, 25, 515, 25, 516, 25, 517, 26, 518, 26, 519, 26, 520, 26, 521, 27, 522, 27, 523, 28, 524, 28, 525, 29, 526, 29, 527, 29, 528, 30, 529, 30, 530, 30, 531, 30, 532, 31, 533, 31, 534, 31, 535, 31, 536, 31, 537, 32, 538, 32, 539, 32, 540, 32, 541, 32, 542, 32, 543, 32, 544, 32, 545, 32, 546, 32, 547, 32, 548, 32, 549, 32, 550, 31, 551, 31, 552, 30, 553, 29, 553, 28, 553, 27, 553, 26, 552, 26, 551, 25, 550, 25, 549, 25, 548, 24, 547, 24, 546, 24, 545, 24, 544, 24, 543, 24, 542, 24, 541, 23, 540, 23, 539, 23, 538, 23, 537, 23, 536, 22, 535, 22, 534, 22, 533, 22, 532, 22, 531, 21, 530, 21, 529, 21, 528, 21, 527, 20, 526, 20, 525, 20, 524, 19, 523, 19, 522, 19, 521, 18, 520, 18, 519, 18, 518, 17, 517, 17, 516, 17, 515, 16, 514, 16, 513, 15, 512, 15, 511, 14, 510, 13, 509, 13, 508, 12, 507, 11, 506, 11, 505, 11, 504, 11, 503, 11, 502, 11]"
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s133716_rank367.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s134077_rank368.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s134437_rank369.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s134798_rank370.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s135158_rank371.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s135519_rank372.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s135879_rank373.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s136239_rank374.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s136600_rank375.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s136960_rank376.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s13697_rank38.jpg,"[1000, 1000]",cat,0.9697260856628418,"[504.55322265625, 20.27257537841797, 0.08332429081201553, 521.8253173828125, 22.66259765625, 0.0225799772888422, 544.0323486328125, 28.637653350830078, 0.021159686148166656]","[497.76776123046875, 10.114982604980469, 550.8178100585938, 32.8201904296875]","[502, 11, 501, 12, 500, 12, 500, 13, 500, 14, 500, 15, 500, 16, 501, 17, 502, 18, 503, 19, 504, 20, 505, 20, 506, 21, 507, 22, 508, 22, 509, 23, 510, 23, 511, 24, 512, 24, 513, 24, 514, 25, 515, 25, 516, 25, 517, 26, 518, 26, 519, 26, 520, 26, 521, 27, 522, 27, 523, 27, 524, 28, 525, 28, 526, 28, 527, 29, 528, 29, 529, 29, 530, 30, 531, 30, 532, 30, 533, 30, 534, 30, 535, 31, 536, 31, 537, 31, 538, 31, 539, 31, 540, 31, 541, 31, 542, 31, 543, 31, 544, 31, 545, 31, 546, 31, 547, 31, 548, 31, 549, 31, 549, 30, 549, 29, 549, 28, 549, 27, 549, 26, 548, 26, 547, 25, 546, 25, 545, 25, 544, 25, 543, 25, 542, 24, 541, 24, 540, 24, 539, 24, 538, 23, 537, 23, 536, 23, 535, 22, 534, 22, 533, 22, 532, 21, 531, 21, 530, 21, 529, 21, 528, 20, 527, 20, 526, 20, 525, 19, 524, 19, 523, 19, 522, 18, 521, 18, 520, 18, 519, 17, 518, 17, 517, 17, 516, 16, 515, 16, 514, 16, 513, 15, 512, 14, 511, 14, 510, 14, 509, 13, 508, 13, 507, 12, 506, 12, 505, 11, 504, 11, 503, 11]"
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s137321_rank377.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s137681_rank378.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s138042_rank379.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s138402_rank380.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s138762_rank381.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s139123_rank382.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s139483_rank383.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s139844_rank384.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s140204_rank385.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s140564_rank386.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s14057_rank39.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s140925_rank387.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s141285_rank388.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s141646_rank389.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s142006_rank390.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s142366_rank391.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s142727_rank392.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s143087_rank393.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s143448_rank394.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s143808_rank395.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s144168_rank396.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s14417_rank40.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s1442_rank5.jpg,"[1000, 1000]",cat,0.9756759405136108,"[509.2066955566406, 12.932950973510742, 0.018519649282097816, 526.5853271484375, 25.336427688598633, 0.022232919931411743, 547.6879272460938, 32.77851486206055, 0.017562950029969215]","[504.8620300292969, 8.59173583984375, 554.5152587890625, 38.360076904296875]","[507, 9, 506, 10, 506, 11, 506, 12, 506, 13, 507, 14, 508, 15, 509, 16, 510, 17, 511, 18, 512, 19, 513, 19, 514, 20, 514, 21, 515, 22, 516, 22, 517, 23, 518, 24, 519, 25, 520, 26, 521, 26, 522, 27, 523, 28, 524, 28, 525, 29, 526, 30, 527, 30, 528, 31, 529, 32, 530, 32, 531, 33, 532, 34, 533, 34, 534, 34, 535, 34, 536, 35, 537, 35, 538, 35, 539, 35, 540, 35, 541, 35, 542, 36, 543, 36, 544, 36, 545, 36, 546, 36, 547, 36, 548, 36, 549, 36, 550, 35, 551, 35, 552, 35, 552, 34, 552, 33, 552, 32, 551, 31, 550, 30, 549, 30, 548, 29, 547, 29, 546, 29, 545, 29, 544, 29, 543, 29, 542, 28, 541, 28, 540, 28, 539, 27, 538, 27, 537, 26, 536, 26, 535, 26, 534, 25, 533, 25, 532, 24, 531, 24, 530, 23, 529, 22, 528, 22, 527, 21, 526, 20, 525, 20, 524, 19, 523, 18, 522, 17, 521, 17, 520, 16, 519, 15, 518, 14, 517, 13, 516, 12, 515, 11, 514, 10, 513, 10, 512, 10, 511, 9, 510, 9, 509, 9, 508, 9]"
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s144529_rank397.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s144889_rank398.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s145250_rank399.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s145610_rank400.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s145971_rank401.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s146331_rank402.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s146691_rank403.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s147052_rank404.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s147412_rank405.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s147773_rank406.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s14778_rank41.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s148133_rank407.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s148493_rank408.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s148854_rank409.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s149575_rank410.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s149935_rank411.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s150295_rank412.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s150656_rank413.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s151016_rank414.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s151377_rank415.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s15138_rank42.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s152098_rank416.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s152458_rank417.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s152818_rank418.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s153179_rank419.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s153539_rank420.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s153900_rank421.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s154260_rank422.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s154620_rank423.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s154981_rank424.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s15499_rank43.jpg,"[1000, 1000]",cat,0.9264938831329346,"[503.3157653808594, 23.891483306884766, 0.20786742866039276, 526.8964233398438, 26.33100700378418, 0.008897720836102962, 540.54833984375, 28.770532608032227, 0.127915620803833]","[495.24871826171875, 15.963027954101562, 556.0619506835938, 33.03969955444336]","[497, 18, 497, 19, 497, 20, 497, 21, 498, 22, 499, 23, 500, 24, 501, 24, 502, 25, 503, 25, 504, 26, 505, 26, 506, 26, 507, 26, 508, 26, 509, 27, 510, 27, 511, 27, 512, 27, 513, 27, 514, 27, 515, 27, 516, 27, 517, 27, 518, 27, 519, 28, 520, 28, 521, 28, 522, 28, 523, 29, 524, 29, 525, 29, 526, 29, 527, 30, 528, 30, 529, 30, 530, 30, 531, 30, 532, 31, 533, 31, 534, 31, 535, 31, 536, 31, 537, 31, 538, 31, 539, 31, 540, 31, 541, 31, 542, 31, 543, 31, 544, 31, 545, 31, 546, 31, 547, 31, 548, 31, 549, 31, 550, 31, 551, 30, 552, 30, 552, 29, 552, 28, 552, 27, 551, 26, 550, 26, 549, 25, 548, 25, 547, 24, 546, 24, 545, 24, 544, 24, 543, 24, 542, 23, 541, 23, 540, 23, 539, 23, 538, 23, 537, 22, 536, 22, 535, 22, 534, 22, 533, 22, 532, 22, 531, 21, 530, 21, 529, 21, 528, 21, 527, 21, 526, 21, 525, 21, 524, 21, 523, 20, 522, 20, 521, 20, 520, 20, 519, 20, 518, 20, 517, 19, 516, 19, 515, 19, 514, 19, 513, 19, 512, 19, 511, 19, 510, 18, 509, 18, 508, 18, 507, 18, 506, 18, 505, 18, 504, 18, 503, 18, 502, 18, 501, 18, 500, 18, 499, 18, 498, 18]"
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s155341_rank425.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s155702_rank426.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s156062_rank427.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s156423_rank428.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s156783_rank429.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s157144_rank430.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s157504_rank431.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s157864_rank432.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s158225_rank433.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s158585_rank434.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s15859_rank44.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s158946_rank435.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s159306_rank436.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s159666_rank437.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s160027_rank438.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s160387_rank439.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s160748_rank440.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s161108_rank441.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s161469_rank442.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s161829_rank443.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s162189_rank444.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s16220_rank45.jpg,"[1000, 1000]",cat,0.9236670136451721,"[503.68017578125, 26.012609481811523, 0.021566955372691154, 523.5149536132812, 27.248323440551758, 0.010483747348189354, 540.8703002929688, 28.484039306640625, 0.24214936792850494]","[494.3826599121094, 17.980464935302734, 551.4075317382812, 32.80903625488281]","[498, 19, 497, 20, 496, 20, 496, 21, 496, 22, 497, 23, 498, 24, 499, 25, 500, 25, 501, 26, 502, 26, 503, 27, 504, 27, 505, 27, 506, 28, 507, 28, 508, 28, 509, 28, 510, 28, 511, 28, 512, 29, 513, 29, 514, 29, 515, 29, 516, 29, 517, 29, 518, 29, 519, 29, 520, 29, 521, 30, 522, 30, 523, 30, 524, 30, 525, 30, 526, 30, 527, 30, 528, 30, 529, 30, 530, 31, 531, 31, 532, 31, 533, 31, 534, 31, 535, 31, 536, 31, 537, 31, 538, 31, 539, 31, 540, 31, 541, 32, 542, 31, 543, 31, 544, 31, 545, 31, 546, 31, 547, 31, 548, 30, 549, 29, 550, 28, 550, 27, 549, 26, 549, 25, 548, 25, 547, 24, 546, 24, 545, 24, 544, 24, 543, 24, 542, 24, 541, 24, 540, 24, 539, 23, 538, 23, 537, 23, 536, 23, 535, 23, 534, 23, 533, 23, 532, 23, 531, 23, 530, 22, 529, 22, 528, 22, 527, 22, 526, 22, 525, 22, 524, 22, 523, 21, 522, 21, 521, 21, 520, 21, 519, 21, 518, 21, 517, 20, 516, 20, 515, 20, 514, 20, 513, 20, 512, 20, 511, 20, 510, 20, 509, 20, 508, 20, 507, 20, 506, 19, 505, 19, 504, 19, 503, 19, 502, 19, 501, 19, 500, 19, 499, 19]"
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s162550_rank445.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s162910_rank446.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s163271_rank447.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s163631_rank448.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s163992_rank449.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s164352_rank450.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s164712_rank451.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s165073_rank452.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s165433_rank453.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s165794_rank454.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s16580_rank46.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s166154_rank455.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s166514_rank456.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s166875_rank457.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s167235_rank458.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s167596_rank459.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s167956_rank460.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
