file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s80374_rank224.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s80735_rank225.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s81095_rank226.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s81455_rank227.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s81816_rank228.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s82176_rank229.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s82537_rank230.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s82897_rank231.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s8290_rank24.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s83258_rank232.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s83618_rank233.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s83978_rank234.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s84339_rank235.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s84699_rank236.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s85060_rank237.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s85420_rank238.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s85781_rank239.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s86141_rank240.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s86502_rank241.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s8650_rank25.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s86862_rank242.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s87222_rank243.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s87583_rank244.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s87943_rank245.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s88304_rank246.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s88664_rank247.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s89024_rank248.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s89385_rank249.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s89745_rank250.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s90106_rank251.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s9011_rank26.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s90466_rank252.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s90827_rank253.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s91187_rank254.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s91547_rank255.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s91908_rank256.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s92268_rank257.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s92629_rank258.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s92989_rank259.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s93350_rank260.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s93710_rank261.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s9371_rank27.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s94071_rank262.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s94431_rank263.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s94791_rank264.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s95152_rank265.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s95512_rank266.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s95873_rank267.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s96233_rank268.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s96593_rank269.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s96954_rank270.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s97314_rank271.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s9732_rank28.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s97675_rank272.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s98035_rank273.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s98396_rank274.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s98756_rank275.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s99116_rank276.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s99477_rank277.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s99837_rank278.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
