file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s148495_rank408.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s148855_rank409.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s149215_rank410.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s149576_rank411.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s149936_rank412.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s150297_rank413.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s150657_rank414.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s151017_rank415.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s151378_rank416.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s15138_rank43.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s151738_rank417.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s152099_rank418.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s152459_rank419.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s152820_rank420.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s153180_rank421.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s153540_rank422.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s153901_rank423.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s154261_rank424.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s154622_rank425.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s154982_rank426.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s15499_rank44.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s155342_rank427.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s155703_rank428.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s156424_rank429.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s156784_rank430.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s157144_rank431.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s157505_rank432.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s157865_rank433.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s158226_rank434.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s158586_rank435.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s15859_rank45.jpg,"[1000, 1000]",cat,0.9369471669197083,"[22.72623062133789, 871.4365234375, 0.013051566667854786, 42.61924743652344, 892.4505004882812, 0.016496697440743446, 55.05238342285156, 899.8671875, 0.18237648904323578]","[19.61794662475586, 867.110107421875, 63.13392639160156, 907.9019165039062]","[24, 869, 23, 870, 22, 871, 21, 872, 21, 873, 20, 874, 20, 875, 20, 876, 20, 877, 21, 878, 22, 879, 23, 880, 24, 881, 25, 882, 26, 882, 27, 883, 28, 884, 29, 885, 30, 886, 31, 887, 32, 888, 33, 889, 34, 890, 35, 890, 36, 891, 37, 892, 38, 893, 39, 894, 40, 894, 41, 895, 42, 896, 43, 897, 43, 898, 44, 899, 45, 900, 46, 901, 47, 902, 48, 903, 48, 904, 49, 905, 50, 906, 51, 906, 52, 907, 53, 907, 54, 907, 55, 907, 56, 907, 57, 907, 58, 907, 59, 907, 60, 906, 61, 906, 62, 905, 62, 904, 62, 903, 62, 902, 62, 901, 61, 900, 60, 899, 59, 898, 58, 897, 57, 896, 56, 895, 55, 895, 54, 894, 53, 893, 52, 892, 51, 891, 50, 890, 49, 889, 48, 888, 47, 887, 46, 886, 45, 885, 44, 884, 43, 883, 42, 882, 41, 881, 40, 880, 39, 879, 38, 878, 37, 877, 36, 876, 35, 875, 34, 874, 33, 873, 32, 872, 31, 871, 30, 871, 29, 870, 28, 869, 27, 869, 26, 869, 25, 869]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s158946_rank436.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s159307_rank437.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s159667_rank438.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s160028_rank439.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s160388_rank440.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s160749_rank441.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s161109_rank442.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s161469_rank443.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s161830_rank444.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s16220_rank46.jpg,"[1000, 1000]",cat,0.9577789306640625,"[31.13095474243164, 868.3261108398438, 0.017409797757864, 43.42230224609375, 891.5367431640625, 0.018866004422307014, 52.0262451171875, 904.9744262695312, 0.22955504059791565]","[26.828983306884766, 861.6072998046875, 68.61956787109375, 909.2501220703125]","[28, 863, 27, 864, 27, 865, 27, 866, 27, 867, 27, 868, 27, 869, 27, 870, 27, 871, 27, 872, 28, 873, 28, 874, 28, 875, 28, 876, 29, 877, 29, 878, 29, 879, 30, 880, 30, 881, 31, 882, 31, 883, 32, 884, 32, 885, 33, 886, 34, 887, 34, 888, 35, 889, 35, 890, 36, 891, 37, 892, 37, 893, 38, 894, 39, 895, 40, 896, 41, 897, 42, 898, 43, 899, 44, 900, 45, 901, 46, 902, 47, 903, 48, 904, 49, 905, 50, 906, 51, 907, 52, 908, 53, 908, 54, 908, 55, 908, 56, 908, 57, 908, 58, 908, 59, 908, 60, 908, 61, 908, 62, 908, 63, 908, 64, 907, 65, 907, 66, 906, 66, 905, 66, 904, 65, 903, 64, 902, 63, 902, 62, 901, 61, 900, 60, 900, 59, 899, 58, 898, 57, 897, 56, 896, 55, 895, 54, 894, 53, 894, 52, 893, 51, 892, 50, 891, 49, 890, 48, 889, 47, 888, 46, 887, 45, 886, 45, 885, 44, 884, 44, 883, 43, 882, 43, 881, 42, 880, 42, 879, 42, 878, 41, 877, 41, 876, 41, 875, 40, 874, 40, 873, 39, 872, 39, 871, 38, 870, 38, 869, 37, 868, 36, 867, 35, 866, 34, 865, 33, 864, 32, 863, 31, 863, 30, 863, 29, 863]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s162551_rank445.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s162911_rank446.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s163271_rank447.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s163632_rank448.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s163992_rank449.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s164353_rank450.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s164713_rank451.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s165074_rank452.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s165434_rank453.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s165794_rank454.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s16580_rank47.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s166155_rank455.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s166515_rank456.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s166876_rank457.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s167236_rank458.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s167596_rank459.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s167957_rank460.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s168317_rank461.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s168678_rank462.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s169038_rank463.jpg,"[1000, 1000]",cat,0.904890775680542,"[39.201942443847656, 34.29441833496094, 0.9029078483581543, 45.41685104370117, 42.69279479980469, 0.007973972707986832, 39.201942443847656, 34.29441833496094, 0.0930154025554657]","[33.60852813720703, 31.294998168945312, 73.38392639160156, 58.8896598815918]","[36, 34, 35, 35, 35, 36, 35, 37, 35, 38, 36, 39, 37, 40, 38, 41, 39, 42, 40, 43, 41, 44, 42, 45, 43, 45, 44, 46, 45, 47, 46, 47, 47, 48, 48, 49, 49, 49, 50, 50, 51, 50, 52, 50, 53, 51, 54, 51, 55, 52, 56, 52, 57, 52, 58, 53, 59, 54, 60, 55, 61, 56, 61, 57, 62, 57, 63, 57, 64, 57, 65, 56, 66, 55, 66, 54, 67, 53, 68, 52, 69, 51, 70, 50, 71, 49, 71, 48, 71, 47, 71, 46, 71, 45, 71, 44, 71, 43, 71, 42, 70, 41, 69, 40, 68, 40, 67, 40, 66, 40, 65, 40, 64, 41, 63, 41, 62, 42, 61, 43, 60, 43, 59, 44, 58, 44, 57, 45, 56, 45, 55, 44, 54, 44, 53, 43, 52, 43, 51, 42, 50, 41, 49, 40, 48, 40, 47, 39, 47, 38, 46, 37, 45, 36, 44, 35, 43, 35, 42, 34, 41, 34, 40, 34, 39, 34, 38, 34, 37, 34]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s169399_rank464.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s16940_rank48.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s169759_rank465.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s170120_rank466.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s170480_rank467.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s170840_rank468.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s171201_rank469.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s171561_rank470.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s171922_rank471.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s172282_rank472.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s172642_rank473.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s173003_rank474.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s17301_rank49.jpg,"[1000, 1000]",cat,0.9723963737487793,"[19.817007064819336, 857.4764404296875, 0.015139775350689888, 40.784912109375, 889.4410400390625, 0.017627989873290062, 50.652164459228516, 902.9645385742188, 0.049223992973566055]","[15.500085830688477, 853.1735229492188, 62.369529724121094, 904.8086547851562]","[17, 855, 16, 856, 16, 857, 16, 858, 16, 859, 16, 860, 16, 861, 17, 862, 17, 863, 17, 864, 18, 865, 19, 866, 19, 867, 20, 868, 21, 869, 22, 870, 23, 871, 23, 872, 24, 873, 25, 874, 25, 875, 26, 876, 26, 877, 27, 878, 27, 879, 28, 880, 28, 881, 29, 882, 29, 883, 30, 884, 31, 885, 31, 886, 32, 887, 33, 888, 34, 889, 34, 890, 35, 891, 36, 891, 37, 892, 38, 893, 39, 894, 40, 895, 41, 896, 42, 897, 43, 898, 44, 899, 45, 900, 46, 901, 47, 902, 48, 903, 49, 903, 50, 903, 51, 904, 52, 904, 53, 904, 54, 904, 55, 904, 56, 904, 57, 904, 58, 904, 59, 903, 60, 903, 60, 902, 60, 901, 60, 900, 59, 899, 59, 898, 58, 897, 57, 896, 56, 895, 55, 894, 54, 893, 53, 892, 52, 892, 51, 891, 50, 890, 49, 889, 48, 888, 48, 887, 47, 886, 46, 885, 45, 884, 45, 883, 44, 882, 44, 881, 43, 880, 42, 879, 42, 878, 41, 877, 40, 876, 40, 875, 39, 874, 39, 873, 38, 872, 38, 871, 37, 870, 37, 869, 36, 868, 35, 867, 34, 866, 33, 865, 32, 864, 31, 863, 31, 862, 30, 861, 29, 860, 28, 859, 27, 858, 26, 857, 25, 856, 24, 856, 23, 855, 22, 855, 21, 855, 20, 855, 19, 855, 18, 855]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s173363_rank475.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s173724_rank476.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s174084_rank477.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s174445_rank478.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s174805_rank479.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s175165_rank480.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s175526_rank481.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s175886_rank482.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s176247_rank483.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s176607_rank484.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s17661_rank50.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s176967_rank485.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s177328_rank486.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s177688_rank487.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s178049_rank488.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s178409_rank489.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s178770_rank490.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s179130_rank491.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s179491_rank492.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s179851_rank493.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s180211_rank494.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s18022_rank51.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s1802_rank6.jpg,"[1000, 1000]",cat,0.9898617267608643,"[910.1533203125, 871.8616333007812, 0.0274045467376709, 924.847412109375, 901.7864379882812, 0.017208686098456383, 940.7659912109375, 925.4769287109375, 0.016743561252951622]","[903.4185791015625, 866.250732421875, 949.9498291015625, 931.0877685546875]","[906, 867, 905, 868, 905, 869, 905, 870, 905, 871, 905, 872, 905, 873, 905, 874, 906, 875, 906, 876, 906, 877, 907, 878, 907, 879, 908, 880, 908, 881, 909, 882, 910, 883, 910, 884, 910, 885, 911, 886, 911, 887, 912, 888, 913, 889, 913, 890, 914, 891, 915, 892, 916, 893, 916, 894, 917, 895, 918, 896, 918, 897, 919, 898, 919, 899, 919, 900, 919, 901, 920, 902, 920, 903, 920, 904, 920, 905, 921, 906, 921, 907, 921, 908, 921, 909, 921, 910, 922, 911, 922, 912, 922, 913, 922, 914, 923, 915, 924, 916, 925, 917, 925, 918, 926, 919, 927, 919, 928, 920, 928, 921, 929, 922, 930, 923, 931, 924, 932, 925, 933, 926, 934, 927, 935, 928, 936, 929, 937, 930, 938, 930, 939, 930, 940, 930, 941, 930, 942, 930, 943, 930, 944, 930, 945, 930, 946, 930, 947, 929, 948, 929, 948, 928, 948, 927, 948, 926, 947, 925, 947, 924, 946, 923, 946, 922, 945, 921, 944, 920, 943, 919, 942, 918, 941, 917, 940, 916, 940, 915, 939, 914, 938, 913, 938, 912, 937, 911, 936, 910, 936, 909, 935, 908, 935, 907, 934, 906, 934, 905, 933, 904, 933, 903, 933, 902, 932, 901, 932, 900, 931, 899, 931, 898, 930, 897, 930, 896, 929, 895, 929, 894, 928, 893, 928, 892, 927, 891, 927, 890, 926, 889, 925, 888, 925, 887, 924, 886, 923, 885, 923, 884, 922, 883, 921, 882, 921, 881, 920, 880, 919, 879, 919, 878, 918, 877, 917, 876, 916, 875, 916, 874, 915, 873, 914, 872, 913, 871, 913, 870, 912, 869, 911, 868, 910, 868, 909, 867, 908, 867, 907, 867]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s180572_rank495.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s180932_rank496.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s181293_rank497.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s181653_rank498.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s182013_rank499.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s182374_rank500.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s182734_rank501.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s183095_rank502.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s183455_rank503.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s183816_rank504.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s18382_rank52.jpg,"[1000, 1000]",cat,0.9435603022575378,"[19.995159149169922, 870.1565551757812, 0.01114155538380146, 44.60999298095703, 893.2860717773438, 0.017953796312212944, 55.686676025390625, 904.2420654296875, 3.2304861545562744]","[15.687562942504883, 865.8958740234375, 62.45574951171875, 909.7201538085938]","[18, 866, 17, 867, 16, 867, 16, 868, 16, 869, 16, 870, 16, 871, 16, 872, 16, 873, 16, 874, 16, 875, 16, 876, 16, 877, 17, 878, 18, 879, 19, 880, 20, 881, 21, 882, 22, 883, 23, 883, 24, 884, 25, 885, 26, 885, 27, 886, 28, 886, 29, 887, 30, 887, 31, 888, 32, 888, 33, 889, 34, 889, 35, 890, 36, 890, 37, 891, 38, 892, 39, 893, 40, 894, 41, 895, 42, 896, 43, 897, 44, 898, 45, 899, 46, 900, 46, 901, 47, 902, 48, 903, 48, 904, 49, 905, 50, 906, 51, 907, 52, 908, 53, 908, 54, 908, 55, 909, 56, 909, 57, 909, 58, 909, 59, 908, 60, 908, 61, 908, 61, 907, 61, 906, 61, 905, 61, 904, 61, 903, 61, 902, 61, 901, 61, 900, 60, 899, 60, 898, 59, 897, 58, 896, 57, 896, 56, 895, 55, 894, 55, 893, 54, 893, 53, 892, 52, 891, 51, 890, 50, 889, 49, 888, 48, 887, 47, 886, 46, 885, 45, 884, 44, 883, 43, 882, 42, 881, 42, 880, 41, 879, 40, 878, 39, 877, 38, 876, 37, 875, 36, 874, 35, 873, 34, 872, 33, 871, 32, 870, 31, 869, 30, 868, 29, 868, 28, 867, 27, 867, 26, 867, 25, 866, 24, 866, 23, 866, 22, 866, 21, 866, 20, 866, 19, 866]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s184176_rank505.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s184536_rank506.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s184897_rank507.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s185257_rank508.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s185618_rank509.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s185978_rank510.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s186339_rank511.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s186699_rank512.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s187059_rank513.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s187420_rank514.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
