file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s127949_rank356.jpg,"[1000, 1000]",cat,0.9770966172218323,"[16.058914184570312, 253.65557861328125, 0.027392707765102386, 17.286396026611328, 272.4019775390625, 0.015960274264216423, 29.561229705810547, 294.89764404296875, 0.03628365322947502]","[5.625306129455566, 245.5321502685547, 36.31238555908203, 301.77130126953125]","[6, 246, 6, 247, 6, 248, 6, 249, 6, 250, 6, 251, 6, 252, 6, 253, 6, 254, 6, 255, 6, 256, 6, 257, 7, 258, 7, 259, 7, 260, 7, 261, 7, 262, 8, 263, 8, 264, 8, 265, 8, 266, 9, 267, 9, 268, 9, 269, 10, 270, 11, 271, 11, 272, 12, 273, 13, 274, 13, 275, 14, 276, 14, 277, 15, 278, 15, 279, 16, 280, 16, 281, 17, 282, 17, 283, 18, 284, 18, 285, 19, 286, 19, 287, 20, 288, 21, 289, 21, 290, 22, 291, 22, 292, 23, 293, 23, 294, 24, 295, 24, 296, 25, 297, 26, 298, 27, 299, 28, 300, 29, 300, 30, 300, 31, 300, 32, 300, 33, 300, 34, 300, 35, 300, 35, 299, 35, 298, 35, 297, 35, 296, 35, 295, 35, 294, 34, 293, 34, 292, 33, 291, 33, 290, 32, 289, 31, 288, 30, 287, 30, 286, 29, 285, 28, 284, 27, 283, 27, 282, 26, 281, 26, 280, 25, 279, 25, 278, 24, 277, 24, 276, 23, 275, 23, 274, 23, 273, 22, 272, 22, 271, 21, 270, 21, 269, 21, 268, 20, 267, 20, 266, 20, 265, 19, 264, 19, 263, 18, 262, 18, 261, 18, 260, 18, 259, 17, 258, 17, 257, 17, 256, 17, 255, 16, 254, 16, 253, 16, 252, 16, 251, 15, 250, 15, 249, 15, 248, 14, 247, 13, 246, 12, 246, 11, 246, 10, 246, 9, 246, 8, 246, 7, 246]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s128310_rank357.jpg,"[1000, 1000]",cat,0.9597160220146179,"[6.367935657501221, 243.04983520507812, 0.006909440271556377, 19.782655715942383, 278.8999328613281, 0.020086035132408142, 31.977853775024414, 294.9706726074219, 0.026904771104454994]","[5.758175849914551, 242.4317169189453, 39.90473175048828, 300.53363037109375]","[6, 243, 6, 244, 6, 245, 6, 246, 6, 247, 6, 248, 6, 249, 6, 250, 6, 251, 6, 252, 6, 253, 6, 254, 6, 255, 6, 256, 7, 257, 7, 258, 7, 259, 7, 260, 8, 261, 8, 262, 8, 263, 8, 264, 9, 265, 9, 266, 10, 267, 10, 268, 10, 269, 11, 270, 11, 271, 12, 272, 12, 273, 12, 274, 13, 275, 13, 276, 14, 277, 14, 278, 15, 279, 15, 280, 16, 281, 17, 282, 17, 283, 18, 284, 19, 285, 19, 286, 20, 287, 20, 288, 21, 289, 21, 290, 22, 291, 23, 292, 23, 293, 24, 294, 24, 295, 25, 296, 26, 297, 27, 298, 28, 299, 29, 299, 30, 299, 31, 299, 32, 299, 33, 299, 34, 299, 35, 299, 36, 299, 37, 299, 38, 299, 38, 298, 38, 297, 38, 296, 38, 295, 38, 294, 38, 293, 37, 292, 37, 291, 36, 290, 35, 289, 34, 288, 33, 287, 32, 286, 31, 285, 30, 284, 29, 283, 29, 282, 28, 281, 27, 280, 27, 279, 26, 278, 25, 277, 25, 276, 24, 275, 24, 274, 24, 273, 23, 272, 23, 271, 22, 270, 22, 269, 22, 268, 22, 267, 21, 266, 21, 265, 21, 264, 20, 263, 20, 262, 19, 261, 19, 260, 19, 259, 18, 258, 17, 257, 17, 256, 17, 255, 16, 254, 16, 253, 16, 252, 15, 251, 15, 250, 15, 249, 14, 248, 14, 247, 14, 246, 13, 245, 13, 244, 12, 243, 11, 243, 10, 243, 9, 243, 8, 243, 7, 243]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s128670_rank358.jpg,"[1000, 1000]",cat,0.9677982330322266,"[11.315614700317383, 252.42478942871094, 0.010765115730464458, 21.17824935913086, 281.1706237792969, 0.022756297141313553, 29.808053970336914, 294.9185791015625, 0.1989840716123581]","[5.76788330078125, 246.8006134033203, 39.05427551269531, 301.7926025390625]","[7, 248, 6, 249, 6, 250, 6, 251, 6, 252, 6, 253, 6, 254, 6, 255, 6, 256, 6, 257, 6, 258, 7, 259, 7, 260, 7, 261, 7, 262, 7, 263, 8, 264, 8, 265, 8, 266, 8, 267, 9, 268, 9, 269, 9, 270, 10, 271, 10, 272, 11, 273, 12, 274, 12, 275, 13, 276, 14, 277, 14, 278, 15, 279, 16, 280, 16, 281, 17, 282, 18, 283, 18, 284, 19, 285, 19, 286, 20, 287, 21, 288, 21, 289, 22, 290, 22, 291, 23, 292, 23, 293, 24, 294, 25, 295, 25, 296, 26, 297, 27, 298, 28, 299, 29, 300, 30, 300, 31, 300, 32, 300, 33, 300, 34, 300, 35, 300, 36, 300, 36, 299, 37, 298, 37, 297, 37, 296, 36, 295, 36, 294, 35, 293, 35, 292, 34, 291, 34, 290, 33, 289, 32, 288, 31, 287, 31, 286, 30, 285, 29, 284, 28, 283, 28, 282, 27, 281, 26, 280, 26, 279, 25, 278, 25, 277, 24, 276, 24, 275, 24, 274, 23, 273, 23, 272, 22, 271, 22, 270, 21, 269, 21, 268, 20, 267, 20, 266, 19, 265, 19, 264, 19, 263, 18, 262, 18, 261, 17, 260, 17, 259, 17, 258, 16, 257, 16, 256, 15, 255, 15, 254, 15, 253, 14, 252, 14, 251, 13, 250, 12, 249, 11, 248, 10, 248, 9, 248, 8, 248]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s129031_rank359.jpg,"[1000, 1000]",cat,0.9693146347999573,"[10.445035934448242, 240.432861328125, 0.007039165124297142, 16.63511848449707, 274.1159362792969, 0.018248623237013817, 31.491317749023438, 295.3238220214844, 0.02462659776210785]","[4.873961448669434, 239.80909729003906, 38.30040740966797, 300.93768310546875]","[6, 240, 5, 241, 5, 242, 5, 243, 5, 244, 5, 245, 5, 246, 5, 247, 5, 248, 5, 249, 5, 250, 5, 251, 5, 252, 6, 253, 6, 254, 6, 255, 6, 256, 6, 257, 6, 258, 7, 259, 7, 260, 7, 261, 7, 262, 7, 263, 7, 264, 8, 265, 8, 266, 8, 267, 8, 268, 9, 269, 9, 270, 10, 271, 10, 272, 11, 273, 11, 274, 12, 275, 13, 276, 13, 277, 14, 278, 15, 279, 15, 280, 16, 281, 17, 282, 17, 283, 18, 284, 18, 285, 19, 286, 20, 287, 20, 288, 21, 289, 21, 290, 21, 291, 22, 292, 23, 293, 23, 294, 24, 295, 24, 296, 25, 297, 26, 298, 27, 299, 28, 299, 29, 300, 30, 300, 31, 300, 32, 300, 33, 300, 34, 300, 35, 300, 36, 299, 36, 298, 36, 297, 36, 296, 36, 295, 36, 294, 35, 293, 35, 292, 34, 291, 33, 290, 32, 289, 32, 288, 31, 287, 30, 286, 29, 285, 28, 284, 28, 283, 27, 282, 27, 281, 26, 280, 26, 279, 25, 278, 24, 277, 24, 276, 23, 275, 23, 274, 23, 273, 22, 272, 22, 271, 21, 270, 21, 269, 21, 268, 20, 267, 20, 266, 19, 265, 19, 264, 19, 263, 19, 262, 18, 261, 18, 260, 18, 259, 17, 258, 17, 257, 17, 256, 17, 255, 16, 254, 16, 253, 16, 252, 16, 251, 15, 250, 15, 249, 15, 248, 14, 247, 14, 246, 14, 245, 13, 244, 13, 243, 12, 242, 12, 241, 11, 241, 10, 240, 9, 240, 8, 240, 7, 240]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s129391_rank360.jpg,"[1000, 1000]",cat,0.9063109755516052,"[6.497350692749023, 247.93052673339844, 0.0067759626545012, 21.381397247314453, 281.12469482421875, 0.011122208088636398, 30.063758850097656, 294.64825439453125, 0.03914272040128708]","[5.877182483673096, 247.31582641601562, 36.88561248779297, 301.4100341796875]","[7, 248, 6, 249, 6, 250, 6, 251, 6, 252, 6, 253, 6, 254, 6, 255, 6, 256, 6, 257, 6, 258, 6, 259, 7, 260, 7, 261, 7, 262, 7, 263, 8, 264, 8, 265, 8, 266, 9, 267, 9, 268, 10, 269, 10, 270, 11, 271, 12, 272, 12, 273, 13, 274, 14, 275, 14, 276, 15, 277, 15, 278, 16, 279, 16, 280, 17, 281, 18, 282, 18, 283, 18, 284, 19, 285, 20, 286, 20, 287, 21, 288, 21, 289, 22, 290, 22, 291, 23, 292, 23, 293, 24, 294, 24, 295, 25, 296, 25, 297, 26, 298, 27, 299, 28, 299, 29, 300, 30, 300, 31, 300, 32, 300, 33, 300, 34, 300, 35, 300, 35, 299, 35, 298, 35, 297, 35, 296, 35, 295, 35, 294, 35, 293, 34, 292, 33, 291, 33, 290, 32, 289, 31, 288, 31, 287, 30, 286, 30, 285, 29, 284, 28, 283, 28, 282, 27, 281, 27, 280, 26, 279, 25, 278, 25, 277, 24, 276, 24, 275, 23, 274, 23, 273, 22, 272, 22, 271, 22, 270, 21, 269, 21, 268, 20, 267, 20, 266, 19, 265, 19, 264, 18, 263, 18, 262, 18, 261, 17, 260, 17, 259, 16, 258, 16, 257, 15, 256, 15, 255, 15, 254, 14, 253, 14, 252, 13, 251, 13, 250, 12, 249, 12, 248, 11, 248, 10, 248, 9, 248, 8, 248]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s129752_rank361.jpg,"[1000, 1000]",cat,0.9636749029159546,"[29.463085174560547, 260.1437072753906, 0.0064573404379189014, 22.11585807800293, 283.40447998046875, 0.021218815818428993, 28.23854637145996, 296.87127685546875, 0.2274034321308136]","[8.033668518066406, 252.18606567382812, 37.422584533691406, 302.3804016113281]","[9, 253, 8, 254, 8, 255, 8, 256, 8, 257, 8, 258, 8, 259, 8, 260, 8, 261, 8, 262, 9, 263, 9, 264, 9, 265, 10, 266, 10, 267, 11, 268, 11, 269, 12, 270, 12, 271, 13, 272, 13, 273, 14, 274, 14, 275, 14, 276, 15, 277, 15, 278, 16, 279, 16, 280, 17, 281, 17, 282, 18, 283, 18, 284, 19, 285, 19, 286, 20, 287, 20, 288, 21, 289, 21, 290, 22, 291, 22, 292, 23, 293, 23, 294, 24, 295, 24, 296, 25, 297, 26, 298, 27, 299, 28, 299, 29, 300, 30, 301, 31, 301, 32, 301, 33, 301, 34, 300, 35, 300, 35, 299, 36, 298, 36, 297, 36, 296, 36, 295, 35, 294, 35, 293, 34, 292, 33, 291, 33, 290, 32, 289, 32, 288, 31, 287, 31, 286, 30, 285, 29, 284, 29, 283, 28, 282, 28, 281, 27, 280, 27, 279, 26, 278, 26, 277, 26, 276, 25, 275, 25, 274, 24, 273, 24, 272, 23, 271, 23, 270, 22, 269, 21, 268, 21, 267, 20, 266, 20, 265, 19, 264, 19, 263, 19, 262, 18, 261, 18, 260, 17, 259, 17, 258, 16, 257, 16, 256, 15, 255, 14, 254, 13, 253, 12, 253, 11, 253, 10, 253]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s12976_rank37.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s130112_rank362.jpg,"[1000, 1000]",cat,0.9808571338653564,"[11.482622146606445, 252.78948974609375, 0.007228993345052004, 22.645034790039062, 282.1325378417969, 0.020096929743885994, 30.086641311645508, 295.5813903808594, 0.7528120875358582]","[7.141684532165527, 248.5102996826172, 39.38865280151367, 302.30584716796875]","[8, 249, 8, 250, 7, 251, 7, 252, 7, 253, 7, 254, 7, 255, 7, 256, 7, 257, 7, 258, 7, 259, 7, 260, 8, 261, 8, 262, 8, 263, 8, 264, 9, 265, 9, 266, 9, 267, 10, 268, 10, 269, 11, 270, 12, 271, 12, 272, 13, 273, 14, 274, 14, 275, 15, 276, 16, 277, 16, 278, 17, 279, 17, 280, 18, 281, 18, 282, 18, 283, 19, 284, 20, 285, 20, 286, 21, 287, 21, 288, 22, 289, 23, 290, 24, 291, 24, 292, 25, 293, 25, 294, 26, 295, 27, 296, 28, 297, 28, 298, 29, 299, 30, 300, 31, 300, 32, 301, 33, 301, 34, 301, 35, 301, 36, 300, 37, 300, 37, 299, 37, 298, 37, 297, 37, 296, 37, 295, 36, 294, 35, 293, 34, 292, 34, 291, 33, 290, 32, 289, 32, 288, 31, 287, 31, 286, 30, 285, 30, 284, 29, 283, 28, 282, 28, 281, 27, 280, 27, 279, 26, 278, 26, 277, 26, 276, 25, 275, 25, 274, 25, 273, 24, 272, 24, 271, 23, 270, 23, 269, 22, 268, 22, 267, 22, 266, 21, 265, 21, 264, 21, 263, 20, 262, 20, 261, 20, 260, 19, 259, 19, 258, 18, 257, 18, 256, 18, 255, 17, 254, 17, 253, 17, 252, 16, 251, 15, 250, 14, 250, 13, 249, 12, 249, 11, 249, 10, 249, 9, 249]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s130472_rank363.jpg,"[1000, 1000]",cat,0.9776697754859924,"[12.41700267791748, 248.7256622314453, 0.011103765107691288, 21.05952262878418, 279.7853088378906, 0.014307689853012562, 28.467397689819336, 295.9363098144531, 0.2346702218055725]","[6.861096382141113, 243.13491821289062, 38.96188735961914, 301.5270690917969]","[7, 244, 7, 245, 7, 246, 7, 247, 7, 248, 7, 249, 7, 250, 7, 251, 7, 252, 7, 253, 7, 254, 7, 255, 7, 256, 7, 257, 8, 258, 8, 259, 8, 260, 8, 261, 8, 262, 9, 263, 9, 264, 9, 265, 10, 266, 10, 267, 10, 268, 11, 269, 11, 270, 12, 271, 12, 272, 13, 273, 13, 274, 14, 275, 14, 276, 15, 277, 15, 278, 16, 279, 16, 280, 17, 281, 17, 282, 18, 283, 18, 284, 19, 285, 20, 286, 20, 287, 21, 288, 21, 289, 22, 290, 23, 291, 23, 292, 24, 293, 24, 294, 25, 295, 26, 296, 26, 297, 27, 298, 28, 299, 29, 300, 30, 300, 31, 300, 32, 300, 33, 300, 34, 300, 35, 300, 36, 300, 37, 300, 38, 300, 38, 299, 38, 298, 38, 297, 37, 296, 37, 295, 37, 294, 36, 293, 36, 292, 35, 291, 34, 290, 34, 289, 33, 288, 32, 287, 31, 286, 31, 285, 30, 284, 29, 283, 28, 282, 27, 281, 27, 280, 26, 279, 25, 278, 25, 277, 25, 276, 24, 275, 24, 274, 23, 273, 23, 272, 23, 271, 22, 270, 22, 269, 22, 268, 21, 267, 21, 266, 21, 265, 21, 264, 20, 263, 20, 262, 20, 261, 19, 260, 19, 259, 19, 258, 18, 257, 18, 256, 18, 255, 17, 254, 17, 253, 17, 252, 16, 251, 16, 250, 15, 249, 15, 248, 14, 247, 13, 246, 13, 245, 12, 244, 11, 244, 10, 244, 9, 244, 8, 244]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s130833_rank364.jpg,"[1000, 1000]",cat,0.9406512975692749,"[11.123409271240234, 256.3058166503906, 0.007154542952775955, 20.889873504638672, 278.3238525390625, 0.01893548108637333, 26.993913650512695, 294.22576904296875, 0.1319158524274826]","[6.850581169128418, 248.3548583984375, 37.37078094482422, 302.1767272949219]","[8, 249, 7, 250, 7, 251, 7, 252, 7, 253, 7, 254, 7, 255, 7, 256, 7, 257, 7, 258, 8, 259, 8, 260, 8, 261, 8, 262, 9, 263, 9, 264, 9, 265, 10, 266, 10, 267, 11, 268, 11, 269, 12, 270, 12, 271, 12, 272, 13, 273, 14, 274, 14, 275, 15, 276, 16, 277, 16, 278, 17, 279, 17, 280, 18, 281, 18, 282, 19, 283, 19, 284, 20, 285, 20, 286, 21, 287, 21, 288, 22, 289, 22, 290, 22, 291, 23, 292, 23, 293, 24, 294, 24, 295, 25, 296, 26, 297, 26, 298, 27, 299, 28, 300, 29, 300, 30, 301, 31, 301, 32, 301, 33, 301, 34, 301, 35, 300, 36, 299, 36, 298, 36, 297, 36, 296, 36, 295, 35, 294, 35, 293, 35, 292, 34, 291, 33, 290, 33, 289, 32, 288, 32, 287, 31, 286, 30, 285, 30, 284, 29, 283, 28, 282, 28, 281, 28, 280, 27, 279, 27, 278, 26, 277, 26, 276, 26, 275, 25, 274, 25, 273, 24, 272, 24, 271, 23, 270, 23, 269, 22, 268, 22, 267, 21, 266, 21, 265, 20, 264, 20, 263, 19, 262, 19, 261, 18, 260, 18, 259, 17, 258, 17, 257, 17, 256, 16, 255, 16, 254, 15, 253, 15, 252, 14, 251, 13, 250, 12, 249, 11, 249, 10, 249, 9, 249]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s131193_rank365.jpg,"[1000, 1000]",cat,0.9759038686752319,"[11.322029113769531, 252.11602783203125, 0.012301829643547535, 21.147489547729492, 278.0013427734375, 0.016519658267498016, 30.97295379638672, 294.02557373046875, 0.36235758662223816]","[5.7952070236206055, 246.56918334960938, 40.184322357177734, 302.0376892089844]","[6, 247, 6, 248, 6, 249, 6, 250, 6, 251, 6, 252, 6, 253, 6, 254, 6, 255, 6, 256, 6, 257, 7, 258, 7, 259, 7, 260, 7, 261, 8, 262, 8, 263, 9, 264, 9, 265, 10, 266, 10, 267, 11, 268, 11, 269, 12, 270, 12, 271, 13, 272, 14, 273, 14, 274, 15, 275, 15, 276, 16, 277, 16, 278, 17, 279, 17, 280, 18, 281, 18, 282, 19, 283, 19, 284, 20, 285, 20, 286, 21, 287, 21, 288, 22, 289, 22, 290, 23, 291, 23, 292, 24, 293, 24, 294, 25, 295, 26, 296, 27, 297, 28, 298, 29, 299, 30, 300, 31, 300, 32, 301, 33, 301, 34, 301, 35, 301, 36, 301, 37, 300, 38, 300, 38, 299, 38, 298, 38, 297, 38, 296, 37, 295, 36, 294, 35, 293, 35, 292, 34, 291, 33, 290, 32, 289, 32, 288, 31, 287, 30, 286, 30, 285, 29, 284, 28, 283, 28, 282, 27, 281, 27, 280, 26, 279, 26, 278, 25, 277, 25, 276, 24, 275, 24, 274, 24, 273, 23, 272, 23, 271, 22, 270, 22, 269, 22, 268, 21, 267, 21, 266, 20, 265, 20, 264, 20, 263, 19, 262, 19, 261, 18, 260, 18, 259, 18, 258, 17, 257, 17, 256, 17, 255, 16, 254, 16, 253, 15, 252, 15, 251, 15, 250, 14, 249, 13, 248, 12, 247, 11, 247, 10, 247, 9, 247, 8, 247, 7, 247]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s131554_rank366.jpg,"[1000, 1000]",cat,0.9847416281700134,"[13.176124572753906, 255.38856506347656, 0.01202000305056572, 23.006669998168945, 282.25885009765625, 0.032134778797626495, 32.837215423583984, 295.6940002441406, 0.039274681359529495]","[7.646442413330078, 249.89236450195312, 40.82453155517578, 302.41156005859375]","[9, 250, 8, 251, 8, 252, 8, 253, 8, 254, 8, 255, 8, 256, 8, 257, 8, 258, 8, 259, 8, 260, 8, 261, 8, 262, 8, 263, 9, 264, 9, 265, 9, 266, 10, 267, 10, 268, 11, 269, 11, 270, 12, 271, 12, 272, 13, 273, 13, 274, 14, 275, 15, 276, 15, 277, 16, 278, 16, 279, 17, 280, 17, 281, 18, 282, 18, 283, 19, 284, 19, 285, 20, 286, 20, 287, 21, 288, 22, 289, 22, 290, 23, 291, 23, 292, 24, 293, 25, 294, 26, 295, 27, 296, 28, 297, 29, 298, 30, 299, 31, 300, 32, 300, 33, 301, 34, 301, 35, 301, 36, 301, 37, 300, 38, 300, 38, 299, 38, 298, 38, 297, 38, 296, 38, 295, 37, 294, 36, 293, 36, 292, 35, 291, 34, 290, 34, 289, 33, 288, 33, 287, 32, 286, 31, 285, 31, 284, 30, 283, 29, 282, 28, 281, 28, 280, 27, 279, 27, 278, 26, 277, 26, 276, 25, 275, 25, 274, 24, 273, 24, 272, 23, 271, 23, 270, 22, 269, 22, 268, 22, 267, 21, 266, 21, 265, 21, 264, 20, 263, 20, 262, 20, 261, 20, 260, 19, 259, 19, 258, 18, 257, 18, 256, 17, 255, 17, 254, 16, 253, 15, 252, 14, 251, 13, 250, 12, 250, 11, 250, 10, 250]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s131914_rank367.jpg,"[1000, 1000]",cat,0.9070342183113098,"[11.193521499633789, 250.02676391601562, 0.006424974650144577, 21.09908103942871, 279.8814392089844, 0.01565166376531124, 28.528247833251953, 292.3208923339844, 0.06898725777864456]","[6.859840393066406, 244.42901611328125, 36.576515197753906, 301.65045166015625]","[7, 245, 7, 246, 7, 247, 7, 248, 7, 249, 7, 250, 7, 251, 7, 252, 7, 253, 7, 254, 7, 255, 7, 256, 7, 257, 7, 258, 7, 259, 8, 260, 8, 261, 8, 262, 8, 263, 9, 264, 9, 265, 9, 266, 9, 267, 10, 268, 10, 269, 11, 270, 12, 271, 12, 272, 13, 273, 13, 274, 14, 275, 14, 276, 15, 277, 15, 278, 16, 279, 16, 280, 17, 281, 17, 282, 18, 283, 19, 284, 19, 285, 20, 286, 21, 287, 21, 288, 22, 289, 22, 290, 23, 291, 23, 292, 24, 293, 24, 294, 25, 295, 26, 296, 26, 297, 27, 298, 28, 299, 29, 300, 30, 300, 31, 300, 32, 300, 33, 300, 34, 300, 35, 300, 35, 299, 35, 298, 35, 297, 35, 296, 35, 295, 35, 294, 34, 293, 34, 292, 33, 291, 32, 290, 31, 289, 31, 288, 30, 287, 29, 286, 29, 285, 28, 284, 28, 283, 27, 282, 27, 281, 26, 280, 26, 279, 25, 278, 25, 277, 25, 276, 24, 275, 24, 274, 24, 273, 23, 272, 23, 271, 23, 270, 22, 269, 22, 268, 22, 267, 21, 266, 21, 265, 20, 264, 20, 263, 20, 262, 19, 261, 19, 260, 19, 259, 18, 258, 18, 257, 18, 256, 17, 255, 17, 254, 17, 253, 17, 252, 16, 251, 16, 250, 15, 249, 15, 248, 14, 247, 14, 246, 13, 245, 12, 245, 11, 245, 10, 245, 9, 245, 8, 245]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s132275_rank368.jpg,"[1000, 1000]",cat,0.9423596858978271,"[10.9566011428833, 248.47698974609375, 0.007362373638898134, 20.84815788269043, 280.42138671875, 0.01990705542266369, 33.21260452270508, 296.3935546875, 0.033617597073316574]","[5.392600059509277, 242.94815063476562, 38.77660369873047, 303.1510009765625]","[8, 243, 7, 244, 6, 244, 6, 245, 6, 246, 6, 247, 6, 248, 6, 249, 6, 250, 6, 251, 6, 252, 6, 253, 6, 254, 6, 255, 7, 256, 7, 257, 7, 258, 7, 259, 7, 260, 8, 261, 8, 262, 8, 263, 8, 264, 9, 265, 9, 266, 10, 267, 10, 268, 10, 269, 11, 270, 11, 271, 12, 272, 12, 273, 13, 274, 14, 275, 14, 276, 15, 277, 15, 278, 16, 279, 16, 280, 17, 281, 17, 282, 18, 283, 18, 284, 19, 285, 20, 286, 20, 287, 21, 288, 21, 289, 22, 290, 22, 291, 23, 292, 23, 293, 24, 294, 24, 295, 25, 296, 26, 297, 26, 298, 27, 299, 28, 300, 29, 301, 30, 301, 31, 302, 32, 302, 33, 302, 34, 302, 35, 302, 36, 301, 37, 301, 37, 300, 37, 299, 37, 298, 37, 297, 37, 296, 37, 295, 37, 294, 37, 293, 36, 292, 35, 291, 34, 290, 33, 289, 33, 288, 32, 287, 31, 286, 31, 285, 30, 284, 29, 283, 29, 282, 28, 281, 28, 280, 27, 279, 27, 278, 26, 277, 26, 276, 25, 275, 24, 274, 24, 273, 24, 272, 23, 271, 23, 270, 22, 269, 22, 268, 21, 267, 21, 266, 20, 265, 20, 264, 20, 263, 19, 262, 19, 261, 19, 260, 18, 259, 18, 258, 18, 257, 17, 256, 17, 255, 17, 254, 17, 253, 16, 252, 16, 251, 16, 250, 16, 249, 15, 248, 15, 247, 15, 246, 14, 245, 13, 244, 12, 244, 11, 243, 10, 243, 9, 243]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s132635_rank369.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s132995_rank370.jpg,"[1000, 1000]",cat,0.9643630981445312,"[21.618389129638672, 300.45721435546875, 0.008426079526543617, 21.618389129638672, 281.85498046875, 0.01513265073299408, 30.278522491455078, 295.49664306640625, 0.0986870527267456]","[6.153862476348877, 247.7508544921875, 40.794403076171875, 301.0773010253906]","[8, 248, 7, 249, 7, 250, 7, 251, 6, 252, 6, 253, 6, 254, 7, 255, 7, 256, 7, 257, 7, 258, 7, 259, 7, 260, 8, 261, 8, 262, 8, 263, 9, 264, 9, 265, 9, 266, 10, 267, 10, 268, 11, 269, 11, 270, 12, 271, 12, 272, 13, 273, 13, 274, 14, 275, 14, 276, 15, 277, 15, 278, 16, 279, 16, 280, 17, 281, 17, 282, 18, 283, 18, 284, 19, 285, 19, 286, 20, 287, 20, 288, 21, 289, 22, 290, 22, 291, 23, 292, 23, 293, 24, 294, 25, 295, 26, 296, 26, 297, 27, 298, 28, 299, 29, 299, 30, 300, 31, 300, 32, 300, 33, 300, 34, 300, 35, 300, 36, 300, 37, 299, 38, 299, 38, 298, 38, 297, 38, 296, 37, 295, 37, 294, 36, 293, 36, 292, 35, 291, 34, 290, 34, 289, 33, 288, 32, 287, 31, 286, 31, 285, 30, 284, 29, 283, 28, 282, 28, 281, 27, 280, 26, 279, 26, 278, 25, 277, 25, 276, 24, 275, 24, 274, 23, 273, 23, 272, 22, 271, 22, 270, 22, 269, 21, 268, 21, 267, 20, 266, 20, 265, 20, 264, 19, 263, 19, 262, 19, 261, 18, 260, 18, 259, 18, 258, 17, 257, 17, 256, 17, 255, 17, 254, 16, 253, 16, 252, 15, 251, 15, 250, 14, 249, 13, 248, 12, 248, 11, 248, 10, 248, 9, 248]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s133356_rank371.jpg,"[1000, 1000]",cat,0.9689549207687378,"[11.252650260925293, 251.314697265625, 0.010935514234006405, 22.136417388916016, 280.75555419921875, 0.025178495794534683, 31.810874938964844, 293.0225524902344, 0.1975243091583252]","[5.81076717376709, 245.79454040527344, 40.88067626953125, 300.9961242675781]","[6, 246, 6, 247, 6, 248, 6, 249, 6, 250, 6, 251, 6, 252, 6, 253, 6, 254, 6, 255, 6, 256, 6, 257, 6, 258, 7, 259, 7, 260, 7, 261, 7, 262, 7, 263, 8, 264, 8, 265, 8, 266, 9, 267, 9, 268, 10, 269, 10, 270, 11, 271, 11, 272, 12, 273, 13, 274, 13, 275, 14, 276, 14, 277, 15, 278, 16, 279, 16, 280, 17, 281, 17, 282, 18, 283, 18, 284, 19, 285, 20, 286, 20, 287, 21, 288, 21, 289, 22, 290, 22, 291, 23, 292, 24, 293, 24, 294, 25, 295, 26, 296, 27, 297, 27, 298, 28, 298, 29, 299, 30, 300, 31, 300, 32, 300, 33, 300, 34, 300, 35, 300, 36, 300, 37, 299, 38, 299, 38, 298, 39, 297, 39, 296, 38, 295, 38, 294, 38, 293, 38, 292, 37, 291, 36, 290, 35, 289, 35, 288, 34, 287, 33, 286, 32, 285, 31, 284, 30, 283, 29, 282, 29, 281, 28, 280, 27, 279, 26, 278, 26, 277, 25, 276, 25, 275, 24, 274, 24, 273, 23, 272, 23, 271, 22, 270, 22, 269, 21, 268, 21, 267, 20, 266, 20, 265, 20, 264, 19, 263, 19, 262, 19, 261, 18, 260, 18, 259, 18, 258, 18, 257, 17, 256, 17, 255, 17, 254, 17, 253, 17, 252, 16, 251, 16, 250, 16, 249, 16, 248, 15, 247, 14, 247, 13, 246, 12, 246, 11, 246, 10, 246, 9, 246, 8, 246, 7, 246]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s13337_rank38.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
