file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s106323_rank296.jpg,"[1000, 1000]",cat,0.9040451645851135,"[145.46067810058594, 958.556640625, 0.011798227205872536, 120.83160400390625, 957.3394165039062, 0.00650809146463871, 94.9710693359375, 956.1221313476562, 0.025977274402976036]","[83.27225494384766, 946.9927368164062, 157.15948486328125, 964.0343627929688]","[87, 948, 86, 949, 85, 949, 84, 950, 84, 951, 84, 952, 84, 953, 84, 954, 85, 955, 86, 955, 87, 955, 88, 956, 89, 956, 90, 956, 91, 956, 92, 956, 93, 956, 94, 956, 95, 956, 96, 957, 97, 957, 98, 957, 99, 957, 100, 957, 101, 957, 102, 957, 103, 957, 104, 957, 105, 957, 106, 957, 107, 957, 108, 957, 109, 957, 110, 957, 111, 957, 112, 957, 113, 957, 114, 957, 115, 958, 116, 958, 117, 958, 118, 958, 119, 958, 120, 958, 121, 958, 122, 958, 123, 959, 124, 959, 125, 959, 126, 959, 127, 959, 128, 959, 129, 960, 130, 960, 131, 960, 132, 960, 133, 960, 134, 960, 135, 960, 136, 961, 137, 961, 138, 961, 139, 961, 140, 961, 141, 961, 142, 961, 143, 962, 144, 962, 145, 962, 146, 962, 147, 962, 148, 962, 149, 962, 150, 962, 151, 962, 152, 962, 153, 961, 154, 961, 155, 960, 155, 959, 156, 958, 156, 957, 156, 956, 156, 955, 155, 954, 155, 953, 155, 952, 154, 952, 153, 952, 152, 952, 151, 952, 150, 953, 149, 953, 148, 953, 147, 953, 146, 953, 145, 953, 144, 953, 143, 953, 142, 953, 141, 953, 140, 953, 139, 953, 138, 953, 137, 953, 136, 952, 135, 952, 134, 952, 133, 952, 132, 952, 131, 952, 130, 952, 129, 952, 128, 952, 127, 952, 126, 952, 125, 951, 124, 951, 123, 951, 122, 951, 121, 951, 120, 951, 119, 951, 118, 950, 117, 950, 116, 950, 115, 950, 114, 950, 113, 950, 112, 950, 111, 950, 110, 949, 109, 949, 108, 949, 107, 949, 106, 949, 105, 949, 104, 949, 103, 948, 102, 948, 101, 948, 100, 948, 99, 948, 98, 948, 97, 948, 96, 948, 95, 948, 94, 948, 93, 948, 92, 948, 91, 948, 90, 948, 89, 948, 88, 948]"
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s106683_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s107044_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s107404_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s107765_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s108125_rank301.jpg,"[1000, 1000]",cat,0.961920976638794,"[497.4867248535156, 120.09336853027344, 0.21768426895141602, 483.81103515625, 96.36795043945312, 0.005290892440825701, 458.9461975097656, 56.40937423706055, 0.0423949770629406]","[450.8651123046875, 48.29278564453125, 510.540771484375, 135.7021942138672]","[456, 49, 455, 50, 454, 50, 453, 51, 452, 52, 452, 53, 452, 54, 451, 55, 451, 56, 452, 57, 452, 58, 453, 59, 454, 59, 455, 59, 456, 59, 457, 59, 458, 60, 459, 60, 460, 60, 461, 60, 462, 61, 463, 61, 464, 61, 465, 62, 466, 62, 467, 63, 468, 63, 469, 64, 470, 65, 471, 66, 472, 66, 473, 67, 474, 68, 474, 69, 475, 70, 476, 71, 476, 72, 476, 73, 477, 74, 477, 75, 478, 76, 478, 77, 478, 78, 478, 79, 479, 80, 479, 81, 479, 82, 479, 83, 479, 84, 480, 85, 480, 86, 480, 87, 480, 88, 480, 89, 480, 90, 480, 91, 481, 92, 481, 93, 481, 94, 481, 95, 482, 96, 482, 97, 482, 98, 483, 99, 483, 100, 483, 101, 483, 102, 484, 103, 484, 104, 484, 105, 484, 106, 485, 107, 485, 108, 486, 109, 486, 110, 486, 111, 486, 112, 487, 113, 488, 114, 488, 115, 489, 116, 489, 117, 490, 118, 491, 119, 492, 120, 493, 121, 493, 122, 494, 123, 494, 124, 495, 125, 496, 126, 496, 127, 497, 128, 497, 129, 497, 130, 498, 131, 498, 132, 499, 133, 500, 133, 501, 134, 502, 134, 503, 134, 504, 134, 505, 134, 506, 134, 507, 134, 508, 134, 509, 134, 509, 133, 509, 132, 509, 131, 509, 130, 509, 129, 509, 128, 509, 127, 509, 126, 509, 125, 509, 124, 509, 123, 509, 122, 509, 121, 509, 120, 509, 119, 509, 118, 509, 117, 509, 116, 509, 115, 509, 114, 509, 113, 508, 112, 508, 111, 507, 110, 507, 109, 506, 109, 505, 108, 504, 108, 503, 107, 502, 106, 501, 105, 500, 104, 499, 103, 498, 102, 497, 102, 496, 101, 495, 100, 495, 99, 494, 98, 493, 97, 493, 96, 493, 95, 492, 94, 492, 93, 491, 92, 491, 91, 490, 90, 490, 89, 489, 88, 489, 87, 489, 86, 489, 85, 488, 84, 488, 83, 488, 82, 487, 81, 487, 80, 487, 79, 487, 78, 486, 77, 486, 76, 486, 75, 486, 74, 486, 73, 486, 72, 485, 71, 485, 70, 485, 69, 484, 68, 484, 67, 484, 66, 483, 65, 483, 64, 482, 63, 482, 62, 481, 61, 480, 60, 480, 59, 479, 58, 478, 57, 477, 56, 476, 55, 475, 54, 474, 54, 473, 53, 472, 52, 471, 52, 470, 51, 469, 51, 468, 50, 467, 50, 466, 49, 465, 49, 464, 49, 463, 49, 462, 49, 461, 49, 460, 49, 459, 49, 458, 49, 457, 49]"
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s10813_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s1082_rank4.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s108485_rank302.jpg,"[1000, 1000]",cat,0.9906992316246033,"[484.1007995605469, 112.17448425292969, 0.02415149286389351, 480.43389892578125, 75.98223114013672, 0.018346140161156654, 454.76556396484375, 54.76608657836914, 0.04079456999897957]","[449.2651672363281, 47.90203857421875, 489.6011657714844, 117.79051971435547]","[455, 48, 454, 49, 453, 49, 452, 49, 451, 49, 450, 50, 450, 51, 450, 52, 450, 53, 449, 54, 450, 55, 450, 56, 450, 57, 451, 57, 452, 57, 453, 57, 454, 58, 455, 58, 456, 58, 457, 59, 458, 59, 459, 59, 460, 60, 461, 60, 462, 61, 463, 61, 464, 62, 465, 62, 466, 63, 467, 63, 468, 64, 469, 65, 470, 66, 471, 67, 472, 68, 473, 69, 474, 70, 475, 71, 475, 72, 476, 73, 477, 74, 477, 75, 478, 76, 478, 77, 478, 78, 479, 79, 479, 80, 479, 81, 479, 82, 479, 83, 479, 84, 480, 85, 480, 86, 480, 87, 479, 88, 479, 89, 479, 90, 479, 91, 479, 92, 479, 93, 479, 94, 479, 95, 480, 96, 480, 97, 480, 98, 480, 99, 480, 100, 480, 101, 480, 102, 480, 103, 480, 104, 480, 105, 480, 106, 480, 107, 480, 108, 480, 109, 480, 110, 480, 111, 480, 112, 480, 113, 480, 114, 481, 115, 481, 116, 482, 116, 483, 116, 484, 116, 485, 116, 486, 116, 487, 115, 488, 114, 488, 113, 488, 112, 488, 111, 488, 110, 488, 109, 488, 108, 488, 107, 488, 106, 488, 105, 488, 104, 488, 103, 487, 102, 487, 101, 487, 100, 487, 99, 487, 98, 487, 97, 487, 96, 487, 95, 487, 94, 487, 93, 487, 92, 486, 91, 486, 90, 486, 89, 486, 88, 486, 87, 486, 86, 486, 85, 486, 84, 486, 83, 486, 82, 486, 81, 485, 80, 485, 79, 485, 78, 485, 77, 485, 76, 485, 75, 485, 74, 484, 73, 484, 72, 484, 71, 483, 70, 483, 69, 483, 68, 482, 67, 481, 66, 481, 65, 480, 64, 480, 63, 479, 62, 478, 61, 478, 60, 477, 59, 476, 58, 475, 57, 474, 56, 473, 55, 472, 54, 471, 53, 470, 53, 469, 52, 468, 52, 467, 51, 466, 51, 465, 50, 464, 50, 463, 49, 462, 49, 461, 49, 460, 49, 459, 48, 458, 48, 457, 48, 456, 48]"
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s108846_rank303.jpg,"[1000, 1000]",cat,0.9941478967666626,"[426.75360107421875, 155.61740112304688, 0.02577994577586651, 450.31170654296875, 127.33819580078125, 0.03590831160545349, 470.1501159667969, 100.28852844238281, 0.04738033935427666]","[419.93414306640625, 91.06704711914062, 478.20947265625, 156.23216247558594]","[470, 92, 469, 93, 468, 93, 467, 94, 466, 95, 466, 96, 466, 97, 465, 98, 465, 99, 464, 100, 464, 101, 463, 102, 463, 103, 462, 104, 462, 105, 461, 106, 461, 107, 460, 108, 460, 109, 459, 110, 459, 111, 458, 112, 457, 113, 456, 114, 456, 115, 455, 116, 454, 117, 453, 118, 452, 119, 451, 120, 450, 121, 449, 122, 448, 123, 447, 123, 446, 124, 445, 125, 444, 126, 443, 127, 442, 128, 441, 129, 440, 130, 439, 131, 438, 132, 437, 133, 437, 134, 436, 135, 435, 136, 434, 137, 433, 138, 432, 139, 431, 140, 430, 141, 430, 142, 429, 143, 428, 144, 428, 145, 427, 146, 426, 147, 425, 148, 425, 149, 424, 150, 423, 151, 423, 152, 422, 153, 422, 154, 423, 154, 424, 155, 425, 155, 426, 155, 427, 155, 428, 154, 429, 154, 430, 153, 431, 153, 432, 152, 433, 151, 434, 150, 435, 149, 436, 148, 437, 147, 438, 146, 439, 145, 440, 144, 441, 144, 442, 143, 443, 142, 444, 141, 444, 140, 445, 139, 446, 139, 446, 138, 447, 137, 448, 136, 449, 135, 450, 134, 451, 133, 452, 132, 453, 131, 454, 130, 455, 129, 456, 128, 457, 127, 458, 126, 459, 125, 460, 124, 461, 123, 462, 122, 463, 121, 464, 120, 465, 119, 466, 118, 466, 117, 467, 116, 468, 115, 468, 114, 469, 113, 469, 112, 470, 111, 470, 110, 471, 109, 471, 108, 472, 107, 472, 106, 473, 105, 473, 104, 474, 103, 475, 102, 475, 101, 476, 100, 476, 99, 476, 98, 476, 97, 476, 96, 476, 95, 475, 94, 474, 93, 473, 92, 472, 92, 471, 92]"
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s109206_rank304.jpg,"[1000, 1000]",cat,0.9891911745071411,"[428.85736083984375, 149.83349609375, 0.019983965903520584, 449.95416259765625, 128.74310302734375, 0.03633548319339752, 469.8099365234375, 100.20903015136719, 0.029353341087698936]","[420.7908935546875, 90.90443420410156, 476.6354064941406, 151.69439697265625]","[468, 93, 467, 94, 466, 95, 466, 96, 465, 97, 465, 98, 464, 99, 464, 100, 463, 101, 463, 102, 462, 103, 461, 104, 461, 105, 460, 106, 460, 107, 459, 108, 459, 109, 458, 110, 457, 111, 457, 112, 456, 113, 455, 114, 455, 115, 454, 116, 453, 117, 452, 118, 451, 119, 450, 120, 449, 121, 448, 122, 447, 123, 446, 124, 445, 125, 444, 126, 443, 126, 442, 127, 441, 128, 440, 129, 439, 130, 438, 131, 437, 132, 436, 133, 435, 134, 434, 135, 433, 136, 432, 137, 431, 138, 430, 139, 429, 140, 428, 141, 427, 142, 426, 143, 425, 143, 425, 144, 424, 145, 424, 146, 424, 147, 424, 148, 424, 149, 424, 150, 425, 150, 426, 150, 427, 150, 428, 150, 429, 150, 430, 150, 431, 150, 432, 149, 433, 148, 434, 148, 435, 147, 436, 146, 437, 145, 438, 144, 439, 143, 440, 143, 441, 142, 442, 141, 443, 140, 444, 139, 445, 138, 446, 137, 447, 136, 448, 135, 449, 134, 450, 133, 451, 132, 452, 131, 453, 130, 454, 129, 455, 128, 456, 127, 457, 126, 458, 125, 459, 124, 460, 123, 461, 122, 462, 121, 463, 120, 464, 119, 465, 118, 466, 117, 466, 116, 467, 115, 468, 114, 468, 113, 469, 112, 469, 111, 470, 110, 470, 109, 471, 108, 472, 107, 472, 106, 473, 105, 474, 104, 474, 103, 475, 102, 475, 101, 475, 100, 475, 99, 475, 98, 475, 97, 475, 96, 475, 95, 474, 94, 473, 94, 472, 93, 471, 93, 470, 93, 469, 93]"
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s109567_rank305.jpg,"[1000, 1000]",cat,0.9883143901824951,"[431.503173828125, 153.89393615722656, 0.030588600784540176, 451.1756896972656, 127.73925018310547, 0.041931815445423126, 468.38916015625, 100.339111328125, 0.031079541891813278]","[423.51123046875, 90.9981460571289, 476.381103515625, 157.00758361816406]","[470, 93, 469, 94, 468, 95, 467, 96, 466, 97, 465, 98, 465, 99, 464, 100, 463, 101, 463, 102, 462, 103, 462, 104, 461, 105, 461, 106, 461, 107, 460, 108, 460, 109, 459, 110, 459, 111, 458, 112, 457, 113, 457, 114, 456, 115, 455, 116, 454, 117, 453, 118, 452, 119, 452, 120, 451, 121, 450, 122, 449, 123, 448, 124, 447, 125, 446, 126, 445, 127, 444, 128, 443, 129, 442, 130, 442, 131, 441, 132, 440, 133, 439, 134, 438, 135, 438, 136, 437, 137, 436, 138, 435, 139, 435, 140, 434, 141, 433, 142, 432, 143, 431, 143, 431, 144, 430, 145, 429, 146, 428, 147, 428, 148, 427, 149, 427, 150, 427, 151, 426, 152, 426, 153, 426, 154, 426, 155, 427, 155, 428, 156, 429, 156, 430, 156, 431, 156, 432, 155, 433, 155, 434, 154, 435, 153, 436, 152, 436, 151, 437, 150, 438, 149, 438, 148, 439, 147, 440, 146, 441, 145, 442, 144, 443, 143, 444, 142, 445, 141, 446, 140, 447, 139, 448, 138, 449, 137, 449, 136, 450, 135, 451, 134, 452, 133, 453, 132, 453, 131, 454, 130, 455, 129, 456, 128, 457, 127, 458, 126, 459, 125, 460, 124, 461, 123, 462, 122, 463, 121, 464, 120, 465, 119, 465, 118, 466, 117, 467, 116, 467, 115, 468, 114, 469, 113, 469, 112, 470, 111, 470, 110, 471, 109, 471, 108, 472, 107, 472, 106, 473, 105, 473, 104, 474, 103, 474, 102, 474, 101, 475, 100, 475, 99, 475, 98, 475, 97, 474, 96, 474, 95, 473, 94, 472, 94, 471, 93]"
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s109927_rank306.jpg,"[1000, 1000]",cat,0.990465521812439,"[466.02313232421875, 113.77326965332031, 0.022731872275471687, 437.28521728515625, 131.14767456054688, 0.023560071364045143, 401.05047607421875, 141.07591247558594, 0.02058682031929493]","[391.6794128417969, 106.94761657714844, 470.39630126953125, 145.41952514648438]","[461, 111, 460, 112, 459, 112, 458, 113, 457, 114, 456, 114, 455, 115, 454, 115, 453, 116, 452, 117, 451, 118, 450, 118, 449, 119, 448, 119, 447, 120, 446, 120, 445, 121, 444, 121, 443, 122, 442, 122, 441, 122, 440, 123, 439, 123, 438, 124, 437, 124, 436, 124, 435, 125, 434, 125, 433, 125, 432, 126, 431, 126, 430, 126, 429, 127, 428, 127, 427, 128, 426, 128, 425, 128, 424, 128, 423, 129, 422, 129, 421, 129, 420, 130, 419, 130, 418, 130, 417, 130, 416, 131, 415, 131, 414, 131, 413, 132, 412, 132, 411, 132, 410, 133, 409, 133, 408, 133, 407, 133, 406, 134, 405, 134, 404, 134, 403, 135, 402, 135, 401, 135, 400, 136, 399, 137, 398, 137, 397, 138, 396, 139, 395, 140, 394, 141, 393, 142, 393, 143, 393, 144, 394, 144, 395, 144, 396, 144, 397, 144, 398, 144, 399, 144, 400, 144, 401, 144, 402, 144, 403, 144, 404, 144, 405, 144, 406, 144, 407, 143, 408, 143, 409, 143, 410, 142, 411, 142, 412, 142, 413, 141, 414, 141, 415, 140, 416, 140, 417, 140, 418, 140, 419, 139, 420, 139, 421, 139, 422, 139, 423, 138, 424, 138, 425, 138, 426, 137, 427, 137, 428, 137, 429, 136, 430, 136, 431, 136, 432, 135, 433, 135, 434, 135, 435, 135, 436, 134, 437, 134, 438, 134, 439, 133, 440, 133, 441, 133, 442, 132, 443, 132, 444, 132, 445, 131, 446, 130, 447, 130, 448, 129, 449, 129, 450, 128, 451, 128, 452, 127, 453, 127, 454, 126, 455, 126, 456, 125, 457, 125, 458, 124, 459, 124, 460, 123, 461, 122, 462, 121, 463, 121, 464, 120, 465, 119, 466, 118, 467, 117, 468, 116, 468, 115, 468, 114, 468, 113, 468, 112, 467, 111, 466, 111, 465, 111, 464, 111, 463, 111, 462, 111]"
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s110288_rank307.jpg,"[1000, 1000]",cat,0.993898868560791,"[406.35693359375, 156.13882446289062, 0.020666081458330154, 428.7678527832031, 133.85882568359375, 0.01863078959286213, 464.87432861328125, 117.7677230834961, 0.03853549808263779]","[401.9992370605469, 109.72217559814453, 471.7221374511719, 160.47103881835938]","[462, 112, 461, 113, 460, 113, 459, 114, 458, 115, 457, 115, 456, 116, 455, 116, 454, 117, 453, 117, 452, 118, 451, 119, 450, 119, 449, 119, 448, 120, 447, 120, 446, 121, 445, 121, 444, 122, 443, 122, 442, 122, 441, 123, 440, 123, 439, 123, 438, 124, 437, 124, 436, 124, 435, 125, 434, 125, 433, 126, 432, 126, 431, 126, 430, 127, 429, 127, 428, 128, 427, 128, 426, 129, 425, 129, 424, 130, 423, 130, 422, 131, 421, 132, 420, 132, 419, 133, 418, 134, 417, 135, 416, 136, 415, 137, 414, 138, 413, 139, 412, 140, 411, 141, 410, 142, 409, 143, 408, 144, 407, 145, 406, 146, 405, 147, 404, 148, 404, 149, 403, 150, 403, 151, 403, 152, 403, 153, 403, 154, 403, 155, 403, 156, 403, 157, 403, 158, 404, 158, 405, 158, 406, 158, 407, 157, 408, 156, 409, 155, 410, 154, 411, 153, 412, 152, 413, 151, 414, 150, 414, 149, 415, 148, 416, 148, 417, 147, 418, 146, 419, 145, 420, 144, 421, 144, 422, 143, 423, 142, 424, 141, 425, 140, 426, 140, 427, 139, 428, 139, 429, 138, 430, 138, 431, 137, 432, 137, 433, 136, 434, 136, 435, 136, 436, 136, 437, 136, 438, 135, 439, 135, 440, 135, 441, 134, 442, 134, 443, 134, 444, 133, 445, 133, 446, 132, 447, 132, 448, 132, 449, 131, 450, 130, 451, 130, 452, 129, 453, 128, 454, 128, 455, 127, 456, 127, 457, 126, 458, 125, 459, 125, 460, 124, 461, 124, 462, 123, 463, 123, 464, 122, 465, 122, 466, 121, 467, 121, 468, 120, 469, 119, 470, 118, 470, 117, 470, 116, 470, 115, 470, 114, 470, 113, 470, 112, 469, 112, 468, 112, 467, 112, 466, 112, 465, 112, 464, 112, 463, 112]"
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s110648_rank308.jpg,"[1000, 1000]",cat,0.9912830591201782,"[399.30889892578125, 141.70884704589844, 0.021221760660409927, 438.7617492675781, 129.24960327148438, 0.01994340494275093, 463.4197692871094, 116.79037475585938, 0.01571921445429325]","[393.7608337402344, 111.18370819091797, 470.20074462890625, 144.8236541748047]","[460, 112, 459, 113, 458, 113, 457, 114, 456, 115, 455, 115, 454, 116, 453, 116, 452, 117, 451, 118, 450, 118, 449, 119, 448, 119, 447, 120, 446, 120, 445, 121, 444, 121, 443, 121, 442, 122, 441, 122, 440, 122, 439, 122, 438, 123, 437, 123, 436, 123, 435, 123, 434, 124, 433, 124, 432, 124, 431, 125, 430, 125, 429, 125, 428, 126, 427, 126, 426, 127, 425, 127, 424, 127, 423, 128, 422, 128, 421, 129, 420, 129, 419, 129, 418, 130, 417, 130, 416, 130, 415, 131, 414, 131, 413, 132, 412, 132, 411, 133, 410, 133, 409, 134, 408, 134, 407, 134, 406, 135, 405, 135, 404, 135, 403, 136, 402, 136, 401, 137, 400, 137, 399, 138, 398, 139, 397, 139, 396, 140, 395, 141, 395, 142, 395, 143, 396, 144, 397, 144, 398, 144, 399, 144, 400, 144, 401, 144, 402, 143, 403, 143, 404, 143, 405, 143, 406, 143, 407, 143, 408, 142, 409, 142, 410, 141, 411, 141, 412, 141, 413, 140, 414, 140, 415, 140, 416, 139, 417, 139, 418, 139, 419, 139, 420, 138, 421, 138, 422, 138, 423, 137, 424, 137, 425, 137, 426, 137, 427, 137, 428, 136, 429, 136, 430, 136, 431, 136, 432, 135, 433, 135, 434, 135, 435, 135, 436, 134, 437, 134, 438, 134, 439, 134, 440, 133, 441, 133, 442, 133, 443, 133, 444, 132, 445, 132, 446, 131, 447, 131, 448, 130, 449, 130, 450, 129, 451, 128, 452, 128, 453, 127, 454, 127, 455, 126, 456, 126, 457, 125, 458, 125, 459, 124, 460, 123, 461, 123, 462, 122, 463, 122, 464, 121, 465, 121, 466, 120, 467, 119, 468, 119, 468, 118, 469, 117, 469, 116, 469, 115, 469, 114, 469, 113, 468, 112, 467, 112, 466, 112, 465, 112, 464, 112, 463, 112, 462, 112, 461, 112]"
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s111008_rank309.jpg,"[1000, 1000]",cat,0.9883978962898254,"[456.8051452636719, 121.08207702636719, 0.020257361233234406, 423.52337646484375, 144.25013732910156, 0.02880203165113926, 392.7069091796875, 158.88258361816406, 0.022428151220083237]","[383.46197509765625, 113.15616607666016, 461.11944580078125, 161.93101501464844]","[451, 118, 450, 119, 449, 119, 448, 119, 447, 120, 446, 120, 445, 121, 444, 121, 443, 122, 442, 123, 441, 123, 440, 124, 439, 125, 438, 126, 437, 127, 436, 127, 435, 128, 434, 129, 433, 129, 432, 130, 431, 130, 430, 131, 429, 132, 428, 132, 427, 133, 426, 134, 425, 134, 424, 135, 423, 136, 422, 136, 421, 137, 420, 138, 419, 138, 418, 139, 417, 140, 416, 140, 415, 141, 414, 141, 413, 142, 412, 143, 411, 143, 410, 143, 409, 144, 408, 144, 407, 145, 406, 145, 405, 146, 404, 146, 403, 147, 402, 148, 401, 149, 400, 149, 399, 150, 398, 151, 397, 151, 396, 152, 395, 152, 394, 153, 393, 154, 392, 154, 391, 155, 390, 155, 389, 156, 388, 156, 387, 157, 387, 158, 386, 159, 386, 160, 387, 160, 388, 160, 389, 160, 390, 160, 391, 161, 392, 161, 393, 161, 394, 161, 395, 160, 396, 160, 397, 160, 398, 160, 399, 160, 400, 159, 401, 159, 402, 158, 403, 158, 404, 157, 405, 156, 406, 156, 407, 155, 408, 155, 409, 154, 410, 154, 411, 154, 412, 153, 413, 153, 414, 152, 415, 152, 416, 152, 417, 151, 418, 151, 419, 150, 420, 150, 421, 149, 422, 149, 423, 149, 424, 148, 425, 148, 426, 147, 427, 147, 428, 146, 429, 146, 430, 145, 431, 145, 432, 144, 433, 144, 434, 143, 435, 142, 436, 142, 437, 141, 438, 140, 439, 140, 440, 139, 441, 138, 442, 137, 443, 137, 444, 136, 445, 135, 446, 135, 447, 134, 448, 133, 449, 132, 450, 131, 451, 130, 452, 129, 452, 128, 453, 127, 454, 126, 455, 125, 456, 124, 457, 123, 457, 122, 458, 121, 458, 120, 458, 119, 457, 118, 456, 118, 455, 118, 454, 118, 453, 118, 452, 118]"
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s111369_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s111729_rank311.jpg,"[1000, 1000]",cat,0.992324709892273,"[398.0430908203125, 157.38461303710938, 2.0494401454925537, 410.42755126953125, 145.02084350585938, 0.01907656528055668, 398.0430908203125, 157.38461303710938, 5.935783386230469]","[389.99322509765625, 119.67510223388672, 454.392333984375, 160.47555541992188]","[450, 120, 449, 121, 448, 121, 447, 121, 446, 122, 445, 123, 444, 123, 443, 124, 442, 125, 441, 125, 440, 126, 439, 127, 438, 127, 437, 128, 436, 128, 435, 129, 434, 130, 433, 130, 432, 131, 431, 131, 430, 132, 429, 132, 428, 133, 427, 133, 426, 133, 425, 134, 424, 134, 423, 135, 422, 135, 421, 136, 420, 137, 419, 137, 418, 138, 417, 138, 416, 139, 415, 139, 414, 140, 413, 140, 412, 141, 411, 141, 410, 141, 409, 142, 408, 142, 407, 143, 406, 143, 405, 144, 404, 145, 403, 145, 402, 146, 401, 147, 400, 148, 399, 149, 398, 150, 397, 151, 396, 152, 395, 153, 395, 154, 394, 155, 393, 156, 392, 157, 391, 158, 391, 159, 392, 159, 393, 159, 394, 159, 395, 159, 396, 159, 397, 159, 398, 159, 399, 159, 400, 159, 401, 158, 402, 158, 403, 157, 404, 156, 405, 155, 406, 154, 407, 154, 408, 153, 409, 153, 410, 152, 411, 151, 412, 151, 413, 150, 414, 150, 415, 149, 416, 149, 417, 148, 418, 148, 419, 148, 420, 147, 421, 147, 422, 147, 423, 146, 424, 146, 425, 146, 426, 146, 427, 145, 428, 145, 429, 144, 430, 144, 431, 144, 432, 143, 433, 143, 434, 142, 435, 142, 436, 141, 437, 141, 438, 140, 439, 139, 440, 139, 441, 138, 442, 137, 443, 136, 444, 135, 445, 134, 446, 133, 447, 132, 448, 131, 449, 130, 450, 129, 451, 128, 452, 127, 453, 126, 453, 125, 453, 124, 453, 123, 453, 122, 453, 121, 452, 121, 451, 120]"
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s11173_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s112090_rank312.jpg,"[1000, 1000]",cat,0.991480827331543,"[392.8731689453125, 156.23873901367188, 0.026023542508482933, 416.2255554199219, 144.048095703125, 0.026148051023483276, 400.24755859375, 153.8006134033203, 0.08106205612421036]","[389.8004455566406, 120.2763671875, 454.9413757324219, 158.0673370361328]","[446, 121, 445, 122, 444, 123, 443, 123, 442, 124, 441, 125, 440, 125, 439, 126, 438, 127, 437, 128, 436, 128, 435, 129, 434, 129, 433, 130, 432, 130, 431, 131, 430, 131, 429, 132, 428, 132, 427, 133, 426, 133, 425, 134, 424, 134, 423, 135, 422, 135, 421, 136, 420, 136, 419, 137, 418, 138, 417, 138, 416, 139, 415, 139, 414, 140, 413, 140, 412, 141, 411, 141, 410, 142, 409, 143, 408, 143, 407, 144, 406, 144, 405, 145, 404, 146, 403, 146, 402, 147, 401, 148, 400, 148, 399, 149, 398, 150, 397, 150, 396, 151, 395, 152, 394, 153, 393, 153, 392, 154, 391, 155, 391, 156, 392, 157, 393, 157, 394, 157, 395, 157, 396, 157, 397, 157, 398, 157, 399, 157, 400, 157, 401, 156, 402, 156, 403, 156, 404, 155, 405, 154, 406, 153, 407, 153, 408, 152, 409, 152, 410, 151, 411, 151, 412, 150, 413, 150, 414, 150, 415, 149, 416, 149, 417, 148, 418, 148, 419, 147, 420, 147, 421, 147, 422, 146, 423, 146, 424, 146, 425, 145, 426, 145, 427, 145, 428, 145, 429, 144, 430, 144, 431, 143, 432, 143, 433, 142, 434, 142, 435, 142, 436, 141, 437, 141, 438, 140, 439, 139, 440, 139, 441, 138, 442, 138, 443, 137, 444, 136, 445, 135, 446, 134, 447, 133, 448, 132, 449, 131, 450, 130, 451, 129, 452, 128, 452, 127, 453, 126, 453, 125, 454, 124, 454, 123, 453, 122, 453, 121, 452, 121, 451, 121, 450, 121, 449, 121, 448, 121, 447, 121]"
