file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s301309_rank837.jpg,"[1000, 1000]",cat,0.9923730492591858,"[139.426513671875, 360.92919921875, 0.06524895131587982, 133.1878662109375, 342.26019287109375, 0.030301153659820557, 139.426513671875, 360.92919921875, 0.41456368565559387]","[90.14118194580078, 314.25677490234375, 147.53675842285156, 371.50823974609375]","[93, 314, 92, 315, 91, 315, 90, 315, 90, 316, 90, 317, 90, 318, 90, 319, 91, 320, 91, 321, 92, 322, 93, 322, 94, 322, 95, 322, 96, 322, 97, 323, 98, 323, 99, 323, 100, 323, 101, 323, 102, 323, 103, 323, 104, 324, 105, 324, 106, 324, 107, 325, 108, 325, 109, 325, 110, 326, 111, 326, 112, 327, 113, 328, 114, 329, 115, 330, 116, 331, 117, 332, 118, 333, 119, 334, 120, 335, 121, 336, 122, 337, 123, 338, 123, 339, 124, 340, 125, 341, 125, 342, 126, 343, 127, 344, 127, 345, 128, 346, 128, 347, 129, 348, 129, 349, 130, 350, 131, 351, 131, 352, 132, 353, 132, 354, 133, 355, 133, 356, 134, 357, 134, 358, 135, 359, 135, 360, 136, 361, 136, 362, 137, 363, 137, 364, 137, 365, 138, 366, 139, 367, 139, 368, 140, 369, 141, 369, 142, 370, 143, 370, 144, 370, 145, 370, 146, 370, 146, 369, 146, 368, 146, 367, 146, 366, 146, 365, 146, 364, 146, 363, 146, 362, 146, 361, 146, 360, 146, 359, 146, 358, 146, 357, 146, 356, 145, 355, 145, 354, 145, 353, 144, 352, 144, 351, 143, 350, 143, 349, 142, 348, 142, 347, 141, 346, 141, 345, 141, 344, 140, 343, 140, 342, 139, 341, 139, 340, 138, 339, 138, 338, 137, 337, 136, 336, 135, 335, 135, 334, 134, 333, 133, 332, 133, 331, 132, 330, 131, 329, 131, 328, 130, 327, 129, 326, 129, 325, 128, 324, 127, 323, 126, 322, 125, 321, 124, 320, 123, 319, 122, 318, 121, 318, 120, 317, 119, 316, 118, 316, 117, 315, 116, 315, 115, 315, 114, 315, 113, 314, 112, 314, 111, 314, 110, 314, 109, 314, 108, 314, 107, 314, 106, 314, 105, 314, 104, 314, 103, 314, 102, 314, 101, 314, 100, 314, 99, 314, 98, 314, 97, 314, 96, 314, 95, 314, 94, 314]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s301669_rank838.jpg,"[1000, 1000]",cat,0.9847946763038635,"[98.0580825805664, 316.8551940917969, 0.02758045494556427, 132.5962677001953, 336.738037109375, 0.030503826215863228, 139.997314453125, 354.13555908203125, 0.09328187257051468]","[90.040283203125, 311.26312255859375, 150.48211669921875, 364.6983337402344]","[93, 311, 92, 312, 91, 312, 90, 313, 90, 314, 90, 315, 90, 316, 90, 317, 91, 318, 92, 319, 93, 320, 94, 320, 95, 320, 96, 321, 97, 321, 98, 322, 99, 322, 100, 322, 101, 322, 102, 323, 103, 323, 104, 323, 105, 324, 106, 324, 107, 324, 108, 325, 109, 325, 110, 325, 111, 326, 112, 326, 113, 327, 114, 327, 115, 328, 116, 328, 117, 329, 118, 330, 119, 331, 120, 332, 121, 333, 122, 334, 123, 335, 124, 336, 125, 337, 126, 338, 127, 339, 128, 340, 129, 341, 129, 342, 130, 343, 131, 344, 131, 345, 132, 346, 132, 347, 133, 348, 133, 349, 134, 350, 134, 351, 135, 352, 135, 353, 136, 354, 136, 355, 137, 356, 137, 357, 138, 358, 138, 359, 139, 360, 140, 361, 140, 362, 141, 363, 142, 363, 143, 363, 144, 363, 145, 363, 146, 363, 147, 363, 148, 363, 149, 363, 149, 362, 149, 361, 149, 360, 149, 359, 149, 358, 149, 357, 149, 356, 149, 355, 149, 354, 149, 353, 149, 352, 149, 351, 149, 350, 148, 349, 147, 348, 147, 347, 146, 346, 145, 345, 144, 344, 143, 343, 143, 342, 142, 341, 141, 340, 140, 339, 140, 338, 139, 337, 138, 336, 138, 335, 137, 334, 137, 333, 136, 332, 136, 331, 135, 330, 135, 329, 134, 328, 134, 327, 133, 326, 132, 325, 132, 324, 131, 323, 130, 322, 129, 321, 128, 321, 127, 320, 126, 319, 125, 319, 124, 318, 123, 317, 122, 317, 121, 316, 120, 316, 119, 315, 118, 315, 117, 315, 116, 314, 115, 314, 114, 313, 113, 313, 112, 313, 111, 313, 110, 312, 109, 312, 108, 312, 107, 312, 106, 312, 105, 312, 104, 312, 103, 311, 102, 311, 101, 311, 100, 311, 99, 311, 98, 311, 97, 311, 96, 311, 95, 311, 94, 311]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s302030_rank839.jpg,"[1000, 1000]",cat,0.947309672832489,"[97.84282684326172, 318.3345642089844, 0.026069272309541702, 130.16177368164062, 330.82672119140625, 0.022279145196080208, 143.8351593017578, 353.3126220703125, 0.02752884104847908]","[91.0061264038086, 311.4638671875, 154.40097045898438, 358.9340515136719]","[92, 312, 91, 313, 91, 314, 91, 315, 91, 316, 91, 317, 92, 318, 92, 319, 93, 320, 94, 320, 95, 321, 96, 321, 97, 321, 98, 322, 99, 322, 100, 323, 101, 323, 102, 323, 103, 324, 104, 324, 105, 324, 106, 324, 107, 325, 108, 325, 109, 325, 110, 326, 111, 326, 112, 326, 113, 327, 114, 327, 115, 328, 116, 329, 117, 329, 118, 330, 119, 330, 120, 331, 121, 332, 122, 333, 123, 334, 124, 335, 125, 336, 126, 337, 127, 338, 127, 339, 128, 340, 128, 341, 129, 342, 129, 343, 130, 344, 130, 345, 131, 346, 131, 347, 132, 348, 132, 349, 132, 350, 133, 351, 133, 352, 134, 353, 134, 354, 135, 355, 135, 356, 136, 356, 137, 357, 138, 357, 139, 357, 140, 357, 141, 357, 142, 357, 143, 357, 144, 357, 145, 357, 146, 357, 147, 357, 148, 357, 149, 356, 150, 356, 151, 355, 151, 354, 152, 353, 152, 352, 152, 351, 151, 350, 151, 349, 150, 348, 150, 347, 149, 346, 148, 345, 147, 345, 146, 344, 145, 343, 144, 342, 144, 341, 143, 340, 142, 339, 141, 338, 141, 337, 140, 336, 140, 335, 140, 334, 139, 333, 138, 332, 138, 331, 138, 330, 138, 329, 137, 328, 137, 327, 136, 326, 136, 325, 136, 324, 135, 323, 134, 322, 133, 321, 132, 321, 131, 320, 130, 320, 129, 319, 128, 319, 127, 318, 126, 318, 125, 318, 124, 317, 123, 317, 122, 317, 121, 316, 120, 316, 119, 315, 118, 315, 117, 315, 116, 314, 115, 314, 114, 314, 113, 313, 112, 313, 111, 313, 110, 312, 109, 312, 108, 312, 107, 312, 106, 312, 105, 312, 104, 312, 103, 312, 102, 312, 101, 312, 100, 312, 99, 312, 98, 312, 97, 312, 96, 312, 95, 312, 94, 312, 93, 312]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s302390_rank840.jpg,"[1000, 1000]",cat,0.9771440625190735,"[143.65777587890625, 353.4743957519531, 0.059977784752845764, 133.78717041015625, 335.9899597167969, 0.022501420229673386, 96.77239227294922, 317.25665283203125, 0.02512838877737522]","[88.75252532958984, 311.6366271972656, 155.37911987304688, 369.08544921875]","[90, 312, 89, 313, 89, 314, 89, 315, 89, 316, 90, 317, 90, 318, 91, 319, 92, 319, 93, 320, 94, 320, 95, 321, 96, 321, 97, 322, 98, 322, 99, 322, 100, 323, 101, 323, 102, 323, 103, 324, 104, 324, 105, 324, 106, 325, 107, 325, 108, 325, 109, 326, 110, 326, 111, 327, 112, 327, 113, 328, 114, 328, 115, 329, 116, 330, 117, 330, 118, 331, 119, 332, 120, 333, 121, 334, 122, 335, 123, 336, 124, 337, 125, 338, 126, 339, 127, 340, 128, 341, 128, 342, 129, 343, 129, 344, 130, 345, 131, 346, 131, 347, 131, 348, 132, 349, 132, 350, 133, 351, 133, 352, 134, 353, 134, 354, 135, 355, 135, 356, 135, 357, 136, 358, 137, 359, 137, 360, 138, 361, 138, 362, 139, 363, 139, 364, 140, 365, 140, 366, 141, 367, 142, 367, 143, 368, 144, 368, 145, 368, 146, 368, 147, 368, 148, 368, 149, 368, 150, 368, 151, 367, 152, 367, 153, 367, 154, 366, 154, 365, 154, 364, 154, 363, 154, 362, 154, 361, 153, 360, 153, 359, 153, 358, 152, 357, 151, 356, 151, 355, 150, 354, 150, 353, 149, 352, 148, 351, 148, 350, 147, 349, 146, 348, 146, 347, 145, 346, 145, 345, 144, 344, 144, 343, 143, 342, 143, 341, 142, 340, 141, 339, 141, 338, 140, 337, 140, 336, 139, 335, 138, 334, 138, 333, 138, 332, 138, 331, 137, 330, 137, 329, 136, 328, 136, 327, 136, 326, 135, 325, 135, 324, 135, 323, 134, 322, 133, 321, 132, 320, 131, 319, 130, 318, 129, 318, 128, 318, 127, 317, 126, 317, 125, 316, 124, 316, 123, 316, 122, 316, 121, 315, 120, 315, 119, 315, 118, 315, 117, 314, 116, 314, 115, 314, 114, 313, 113, 313, 112, 313, 111, 313, 110, 313, 109, 312, 108, 312, 107, 312, 106, 312, 105, 312, 104, 312, 103, 312, 102, 312, 101, 312, 100, 312, 99, 312, 98, 312, 97, 312, 96, 312, 95, 312, 94, 312, 93, 312, 92, 312, 91, 312]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s302751_rank841.jpg,"[1000, 1000]",cat,0.981315553188324,"[96.41380310058594, 315.6436462402344, 0.027841273695230484, 128.91070556640625, 334.1113586425781, 0.035574764013290405, 146.40902709960938, 355.0414733886719, 0.027883639559149742]","[89.53945922851562, 307.6409606933594, 159.5327911376953, 361.81298828125]","[91, 308, 90, 309, 90, 310, 90, 311, 90, 312, 90, 313, 90, 314, 90, 315, 90, 316, 90, 317, 90, 318, 91, 319, 92, 319, 93, 320, 94, 320, 95, 320, 96, 321, 97, 321, 98, 322, 99, 322, 100, 322, 101, 323, 102, 323, 103, 323, 104, 324, 105, 324, 106, 324, 107, 325, 108, 325, 109, 326, 110, 326, 111, 326, 112, 327, 113, 328, 114, 329, 115, 330, 116, 330, 117, 331, 117, 332, 118, 332, 119, 333, 119, 334, 120, 335, 121, 336, 122, 337, 123, 338, 124, 339, 125, 340, 126, 341, 126, 342, 127, 343, 128, 344, 128, 345, 129, 346, 129, 347, 129, 348, 130, 349, 130, 350, 131, 351, 132, 352, 133, 353, 134, 354, 135, 355, 136, 356, 137, 357, 138, 358, 139, 358, 140, 359, 141, 359, 142, 359, 143, 360, 144, 360, 145, 360, 146, 360, 147, 360, 148, 360, 149, 360, 150, 360, 151, 360, 152, 360, 153, 360, 154, 360, 155, 360, 156, 360, 157, 360, 158, 359, 158, 358, 158, 357, 158, 356, 158, 355, 157, 354, 157, 353, 156, 352, 155, 351, 154, 350, 153, 349, 152, 348, 151, 347, 150, 346, 149, 345, 148, 345, 147, 344, 146, 343, 145, 342, 144, 341, 143, 341, 142, 340, 141, 339, 141, 338, 140, 337, 139, 336, 138, 335, 137, 334, 137, 333, 136, 332, 135, 331, 135, 330, 134, 329, 134, 328, 133, 327, 132, 326, 131, 325, 130, 324, 129, 323, 129, 322, 128, 322, 127, 321, 126, 320, 125, 319, 124, 318, 123, 318, 122, 317, 121, 317, 120, 316, 119, 315, 118, 315, 117, 315, 116, 314, 115, 314, 114, 313, 113, 313, 112, 313, 111, 312, 110, 312, 109, 311, 108, 311, 107, 311, 106, 311, 105, 310, 104, 310, 103, 309, 102, 309, 101, 309, 100, 309, 99, 308, 98, 308, 97, 308, 96, 308, 95, 308, 94, 308, 93, 308, 92, 308]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s30275_rank85.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s303111_rank842.jpg,"[1000, 1000]",cat,0.9811283349990845,"[97.43783569335938, 316.31512451171875, 0.021390944719314575, 129.80108642578125, 332.4641418457031, 0.022259937599301338, 142.24847412109375, 354.82427978515625, 0.019345637410879135]","[90.5917739868164, 311.96734619140625, 147.8498077392578, 362.8988037109375]","[92, 312, 91, 313, 91, 314, 91, 315, 91, 316, 91, 317, 91, 318, 92, 319, 93, 320, 94, 320, 95, 320, 96, 321, 97, 321, 98, 322, 99, 322, 100, 322, 101, 322, 102, 323, 103, 323, 104, 323, 105, 324, 106, 324, 107, 324, 108, 324, 109, 325, 110, 325, 111, 325, 112, 326, 113, 326, 114, 327, 115, 328, 116, 328, 117, 329, 118, 330, 119, 330, 120, 331, 121, 332, 122, 333, 123, 334, 124, 335, 125, 336, 126, 337, 127, 338, 128, 339, 129, 340, 129, 341, 130, 342, 131, 343, 131, 344, 131, 345, 132, 346, 133, 347, 133, 348, 134, 349, 134, 350, 135, 351, 135, 352, 136, 353, 136, 354, 137, 355, 137, 356, 138, 357, 139, 358, 140, 359, 141, 360, 142, 361, 143, 361, 144, 361, 145, 361, 146, 361, 146, 360, 147, 359, 147, 358, 147, 357, 147, 356, 147, 355, 147, 354, 147, 353, 147, 352, 147, 351, 146, 350, 146, 349, 146, 348, 145, 347, 145, 346, 144, 345, 143, 344, 143, 343, 142, 342, 142, 341, 141, 340, 141, 339, 140, 338, 140, 337, 139, 336, 139, 335, 138, 334, 138, 333, 137, 332, 136, 331, 136, 330, 135, 329, 134, 328, 133, 327, 132, 326, 131, 325, 131, 324, 130, 323, 129, 322, 128, 321, 127, 320, 126, 319, 125, 319, 124, 318, 123, 318, 122, 317, 121, 317, 120, 316, 119, 316, 118, 315, 117, 315, 116, 315, 115, 314, 114, 314, 113, 313, 112, 313, 111, 313, 110, 313, 109, 312, 108, 312, 107, 312, 106, 312, 105, 312, 104, 312, 103, 312, 102, 312, 101, 312, 100, 312, 99, 312, 98, 312, 97, 312, 96, 312, 95, 312, 94, 312, 93, 312]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s303471_rank843.jpg,"[1000, 1000]",cat,0.9865378141403198,"[154.60227966308594, 358.91058349609375, 0.48067590594291687, 142.2324676513672, 342.6825256347656, 0.0284794420003891, 154.60227966308594, 358.91058349609375, 0.35446682572364807]","[100.7936019897461, 313.34716796875, 162.6426544189453, 367.02459716796875]","[102, 314, 101, 315, 101, 316, 101, 317, 101, 318, 101, 319, 102, 320, 102, 321, 103, 322, 104, 323, 105, 323, 106, 324, 107, 325, 108, 325, 109, 326, 110, 326, 111, 327, 112, 328, 113, 328, 114, 328, 115, 329, 116, 330, 117, 330, 118, 331, 119, 331, 120, 332, 121, 333, 122, 333, 123, 334, 124, 334, 125, 335, 126, 336, 127, 336, 128, 337, 129, 338, 130, 338, 131, 339, 132, 340, 133, 341, 134, 342, 135, 343, 136, 344, 137, 345, 138, 346, 139, 347, 140, 348, 140, 349, 141, 350, 142, 351, 143, 352, 144, 353, 144, 354, 145, 355, 146, 356, 147, 357, 148, 358, 149, 359, 149, 360, 150, 361, 151, 362, 151, 363, 152, 364, 153, 364, 154, 365, 155, 365, 156, 365, 157, 365, 158, 365, 159, 365, 160, 365, 161, 365, 161, 364, 161, 363, 161, 362, 161, 361, 161, 360, 161, 359, 161, 358, 160, 357, 160, 356, 159, 355, 159, 354, 158, 353, 157, 352, 156, 351, 155, 350, 155, 349, 154, 348, 153, 347, 152, 346, 152, 345, 151, 344, 150, 343, 149, 342, 148, 341, 147, 340, 146, 339, 146, 338, 145, 337, 144, 336, 144, 335, 143, 334, 142, 333, 141, 332, 140, 331, 139, 330, 138, 329, 137, 328, 136, 327, 135, 326, 134, 325, 133, 324, 132, 324, 131, 323, 130, 323, 129, 322, 128, 321, 127, 321, 126, 321, 125, 320, 124, 320, 123, 319, 122, 319, 121, 318, 120, 318, 119, 317, 118, 317, 117, 316, 116, 316, 115, 315, 114, 315, 113, 314, 112, 314, 111, 314, 110, 314, 109, 314, 108, 314, 107, 314, 106, 314, 105, 314, 104, 314, 103, 314]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s303832_rank844.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s304192_rank845.jpg,"[1000, 1000]",cat,0.9598948955535889,"[90.14773559570312, 950.8897705078125, 0.1624504178762436, 62.652732849121094, 952.0736694335938, 0.00614023907110095, 82.64909362792969, 956.8093872070312, 0.12388172000646591]","[18.28578758239746, 944.378173828125, 95.77171325683594, 963.3209228515625]","[31, 945, 30, 946, 29, 946, 28, 946, 27, 946, 26, 946, 25, 947, 24, 947, 23, 948, 22, 949, 21, 949, 21, 950, 20, 951, 19, 952, 19, 953, 19, 954, 19, 955, 19, 956, 19, 957, 20, 958, 21, 958, 22, 959, 23, 959, 24, 959, 25, 959, 26, 959, 27, 960, 28, 960, 29, 960, 30, 960, 31, 960, 32, 960, 33, 960, 34, 960, 35, 960, 36, 960, 37, 960, 38, 960, 39, 960, 40, 959, 41, 959, 42, 959, 43, 959, 44, 959, 45, 959, 46, 959, 47, 959, 48, 959, 49, 958, 50, 958, 51, 958, 52, 958, 53, 958, 54, 957, 55, 957, 56, 957, 57, 957, 58, 957, 59, 957, 60, 957, 61, 957, 62, 957, 63, 957, 64, 957, 65, 958, 66, 958, 67, 958, 68, 958, 69, 958, 70, 958, 71, 958, 72, 959, 73, 959, 74, 959, 75, 959, 76, 959, 77, 959, 78, 960, 79, 960, 80, 960, 81, 961, 82, 961, 83, 961, 84, 961, 85, 962, 86, 962, 87, 962, 88, 962, 89, 961, 90, 961, 91, 961, 92, 961, 93, 960, 94, 959, 94, 958, 94, 957, 94, 956, 94, 955, 94, 954, 94, 953, 93, 952, 93, 951, 92, 950, 91, 949, 90, 948, 89, 948, 88, 948, 87, 947, 86, 947, 85, 947, 84, 947, 83, 947, 82, 947, 81, 947, 80, 947, 79, 946, 78, 946, 77, 946, 76, 946, 75, 946, 74, 946, 73, 945, 72, 945, 71, 945, 70, 945, 69, 945, 68, 945, 67, 945, 66, 945, 65, 945, 64, 945, 63, 945, 62, 945, 61, 945, 60, 945, 59, 945, 58, 945, 57, 945, 56, 945, 55, 945, 54, 945, 53, 945, 52, 945, 51, 945, 50, 945, 49, 945, 48, 945, 47, 945, 46, 945, 45, 945, 44, 945, 43, 945, 42, 945, 41, 945, 40, 945, 39, 945, 38, 945, 37, 945, 36, 945, 35, 945, 34, 945, 33, 945, 32, 945]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s304553_rank846.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s304913_rank847.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s305274_rank848.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s305634_rank849.jpg,"[1000, 1000]",cat,0.9023351073265076,"[91.03926086425781, 949.2476806640625, 0.09138267487287521, 55.293617248535156, 952.8384399414062, 0.004266428295522928, 83.64360809326172, 954.0353393554688, 0.06834732741117477]","[12.76862621307373, 945.0585327148438, 95.3533935546875, 963.0121459960938]","[32, 946, 31, 947, 30, 947, 29, 947, 28, 947, 27, 947, 26, 947, 25, 947, 24, 947, 23, 947, 22, 947, 21, 947, 20, 947, 19, 947, 18, 947, 17, 948, 16, 948, 15, 948, 14, 949, 14, 950, 13, 951, 14, 952, 14, 953, 15, 954, 16, 954, 17, 954, 18, 955, 19, 955, 20, 956, 21, 956, 22, 957, 23, 957, 24, 958, 25, 959, 26, 960, 27, 960, 28, 961, 29, 961, 30, 961, 31, 961, 32, 961, 33, 961, 34, 961, 35, 961, 36, 961, 37, 960, 38, 960, 39, 960, 40, 960, 41, 960, 42, 959, 43, 959, 44, 959, 45, 959, 46, 959, 47, 959, 48, 958, 49, 958, 50, 958, 51, 958, 52, 958, 53, 958, 54, 958, 55, 958, 56, 958, 57, 958, 58, 958, 59, 958, 60, 958, 61, 958, 62, 958, 63, 958, 64, 958, 65, 958, 66, 958, 67, 958, 68, 958, 69, 958, 70, 958, 71, 958, 72, 958, 73, 958, 74, 958, 75, 958, 76, 958, 77, 958, 78, 958, 79, 958, 80, 959, 81, 959, 82, 959, 83, 959, 84, 959, 85, 959, 86, 959, 87, 960, 88, 960, 89, 960, 90, 960, 91, 959, 92, 959, 93, 958, 93, 957, 93, 956, 93, 955, 93, 954, 93, 953, 93, 952, 92, 951, 91, 950, 90, 949, 89, 948, 88, 948, 87, 948, 86, 948, 85, 948, 84, 948, 83, 947, 82, 947, 81, 947, 80, 947, 79, 947, 78, 947, 77, 947, 76, 947, 75, 947, 74, 947, 73, 946, 72, 946, 71, 946, 70, 946, 69, 946, 68, 946, 67, 946, 66, 946, 65, 946, 64, 946, 63, 946, 62, 946, 61, 946, 60, 946, 59, 946, 58, 946, 57, 946, 56, 946, 55, 946, 54, 946, 53, 946, 52, 946, 51, 946, 50, 946, 49, 946, 48, 946, 47, 946, 46, 946, 45, 946, 44, 946, 43, 946, 42, 946, 41, 946, 40, 946, 39, 946, 38, 946, 37, 946, 36, 946, 35, 946, 34, 946, 33, 946]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s305994_rank850.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s306355_rank851.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s30635_rank86.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s306715_rank852.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s307076_rank853.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s307436_rank854.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s307797_rank855.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s308157_rank856.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s308517_rank857.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s308878_rank858.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s309238_rank859.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s309599_rank860.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s309959_rank861.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s30996_rank87.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s310319_rank862.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s310680_rank863.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s311040_rank864.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s311401_rank865.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s311761_rank866.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s312121_rank867.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s312482_rank868.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s312842_rank869.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s313203_rank870.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s313563_rank871.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s31356_rank88.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s313923_rank872.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s314284_rank873.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s314644_rank874.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s315005_rank875.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s315365_rank876.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s315726_rank877.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s316086_rank878.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
