file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s139484_rank388.jpg,"[1000, 1000]",cat,0.9365888833999634,"[246.81011962890625, 25.686355590820312, 0.14035014808177948, 250.408447265625, 46.8463134765625, 0.010095247998833656, 254.00677490234375, 26.931058883666992, 9.85811710357666]","[236.61483764648438, 16.3510799407959, 263.0025939941406, 81.0756607055664]","[245, 18, 244, 19, 244, 20, 243, 21, 243, 22, 243, 23, 243, 24, 243, 25, 243, 26, 243, 27, 243, 28, 243, 29, 243, 30, 243, 31, 244, 32, 244, 33, 244, 34, 244, 35, 244, 36, 244, 37, 245, 38, 245, 39, 245, 40, 245, 41, 244, 42, 244, 43, 244, 44, 244, 45, 244, 46, 244, 47, 244, 48, 244, 49, 244, 50, 244, 51, 244, 52, 243, 53, 243, 54, 243, 55, 243, 56, 243, 57, 243, 58, 242, 59, 242, 60, 242, 61, 242, 62, 241, 63, 241, 64, 241, 65, 240, 66, 240, 67, 240, 68, 239, 69, 239, 70, 239, 71, 239, 72, 239, 73, 239, 74, 240, 75, 240, 76, 240, 77, 240, 78, 241, 79, 242, 79, 243, 79, 244, 79, 245, 79, 246, 78, 246, 77, 247, 76, 247, 75, 247, 74, 248, 73, 248, 72, 249, 71, 249, 70, 249, 69, 249, 68, 250, 67, 250, 66, 250, 65, 251, 64, 251, 63, 251, 62, 252, 61, 252, 60, 252, 59, 253, 58, 253, 57, 253, 56, 253, 55, 254, 54, 254, 53, 254, 52, 254, 51, 255, 50, 255, 49, 255, 48, 255, 47, 256, 46, 256, 45, 256, 44, 256, 43, 257, 42, 257, 41, 257, 40, 257, 39, 258, 38, 258, 37, 258, 36, 258, 35, 258, 34, 259, 33, 259, 32, 259, 31, 259, 30, 259, 29, 260, 28, 260, 27, 260, 26, 260, 25, 261, 24, 260, 23, 260, 22, 260, 21, 259, 20, 258, 20, 257, 19, 256, 19, 255, 19, 254, 19, 253, 18, 252, 18, 251, 18, 250, 18, 249, 18, 248, 18, 247, 18, 246, 18]"
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s139844_rank389.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s140205_rank390.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s140565_rank391.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s14057_rank40.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s140926_rank392.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s141286_rank393.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s141646_rank394.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s142007_rank395.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s142367_rank396.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s142728_rank397.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s143088_rank398.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s143448_rank399.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s143809_rank400.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s144169_rank401.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s14417_rank41.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s1442_rank5.jpg,"[1000, 1000]",cat,0.954020082950592,"[543.8903198242188, 680.004150390625, 0.020839616656303406, 531.578369140625, 703.2825317382812, 0.015024004504084587, 520.4976806640625, 727.7861938476562, 0.032359808683395386]","[513.72607421875, 674.4908447265625, 548.1995239257812, 734.524658203125]","[542, 675, 541, 676, 541, 677, 540, 678, 539, 679, 538, 680, 538, 681, 537, 682, 537, 683, 536, 684, 535, 685, 534, 686, 533, 687, 532, 688, 532, 689, 531, 690, 530, 690, 530, 691, 529, 692, 528, 693, 527, 694, 527, 695, 526, 696, 526, 697, 525, 698, 524, 699, 523, 700, 523, 701, 522, 702, 521, 703, 521, 704, 521, 705, 520, 706, 520, 707, 520, 708, 520, 709, 519, 710, 519, 711, 519, 712, 519, 713, 518, 714, 518, 715, 518, 716, 517, 717, 517, 718, 517, 719, 516, 720, 516, 721, 515, 722, 515, 723, 515, 724, 515, 725, 515, 726, 515, 727, 516, 728, 516, 729, 517, 730, 518, 731, 519, 732, 520, 733, 521, 733, 522, 733, 523, 733, 524, 733, 525, 733, 525, 732, 526, 731, 526, 730, 526, 729, 526, 728, 527, 727, 527, 726, 528, 725, 528, 724, 529, 723, 529, 722, 530, 721, 530, 720, 531, 719, 531, 718, 531, 717, 532, 716, 532, 715, 533, 714, 533, 713, 533, 712, 533, 711, 534, 710, 534, 709, 535, 708, 535, 707, 535, 706, 536, 705, 536, 704, 537, 703, 537, 702, 538, 701, 538, 700, 539, 699, 539, 698, 540, 697, 541, 696, 541, 695, 542, 694, 543, 693, 543, 692, 544, 691, 544, 690, 545, 689, 545, 688, 546, 687, 546, 686, 547, 685, 547, 684, 547, 683, 547, 682, 547, 681, 547, 680, 547, 679, 547, 678, 547, 677, 547, 676, 547, 675, 546, 675, 545, 675, 544, 675, 543, 675]"
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s144530_rank402.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s144890_rank403.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s145250_rank404.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s145611_rank405.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s145971_rank406.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s146332_rank407.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s146692_rank408.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s147052_rank409.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s147413_rank410.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s147773_rank411.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s14778_rank42.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s148134_rank412.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s148494_rank413.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s148854_rank414.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s149215_rank415.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s149575_rank416.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s149936_rank417.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s150296_rank418.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s150657_rank419.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s151017_rank420.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s151377_rank421.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s15138_rank43.jpg,"[1000, 1000]",cat,0.9488134980201721,"[37.142059326171875, 38.624874114990234, 0.013319109566509724, 80.2278823852539, 50.890228271484375, 0.014189129695296288, 98.69322967529297, 57.02289962768555, 0.6828189492225647]","[32.83347702026367, 35.55853271484375, 111.61897277832031, 60.08924102783203]","[39, 36, 38, 37, 37, 37, 36, 37, 35, 37, 34, 38, 35, 39, 36, 40, 37, 41, 38, 41, 39, 41, 40, 42, 41, 42, 42, 43, 43, 43, 44, 44, 45, 44, 46, 44, 47, 45, 48, 45, 49, 45, 50, 46, 51, 46, 52, 46, 53, 47, 54, 47, 55, 48, 56, 48, 57, 48, 58, 49, 59, 49, 60, 50, 61, 50, 62, 51, 63, 51, 64, 51, 65, 52, 66, 52, 67, 52, 68, 52, 69, 53, 70, 53, 71, 53, 72, 53, 73, 53, 74, 54, 75, 54, 76, 54, 77, 54, 78, 55, 79, 55, 80, 55, 81, 55, 82, 56, 83, 56, 84, 56, 85, 56, 86, 57, 87, 57, 88, 57, 89, 57, 90, 58, 91, 58, 92, 58, 93, 58, 94, 58, 95, 58, 96, 59, 97, 59, 98, 59, 99, 59, 100, 59, 101, 59, 102, 59, 103, 59, 104, 59, 105, 59, 106, 59, 107, 59, 108, 59, 109, 59, 110, 58, 110, 57, 110, 56, 110, 55, 109, 54, 108, 54, 107, 53, 106, 53, 105, 52, 104, 52, 103, 52, 102, 51, 101, 51, 100, 50, 99, 50, 98, 50, 97, 49, 96, 49, 95, 49, 94, 49, 93, 48, 92, 48, 91, 48, 90, 48, 89, 47, 88, 47, 87, 47, 86, 46, 85, 46, 84, 46, 83, 46, 82, 45, 81, 45, 80, 45, 79, 45, 78, 45, 77, 44, 76, 44, 75, 44, 74, 44, 73, 44, 72, 43, 71, 43, 70, 42, 69, 42, 68, 42, 67, 42, 66, 41, 65, 41, 64, 41, 63, 41, 62, 40, 61, 40, 60, 40, 59, 40, 58, 40, 57, 40, 56, 39, 55, 39, 54, 39, 53, 39, 52, 39, 51, 38, 50, 38, 49, 38, 48, 38, 47, 37, 46, 37, 45, 37, 44, 37, 43, 37, 42, 37, 41, 36, 40, 36]"
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s151738_rank422.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s152098_rank423.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s152459_rank424.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s152819_rank425.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s153179_rank426.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s153540_rank427.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s153900_rank428.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s154261_rank429.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s154621_rank430.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s154981_rank431.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s15498_rank44.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s155342_rank432.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s155702_rank433.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s156063_rank434.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s156423_rank435.jpg,"[1000, 1000]",cat,0.9791913628578186,"[5.3035783767700195, 776.8641357421875, 0.24656949937343597, 12.549675941467285, 764.5275268554688, 0.017184654250741005, 5.3035783767700195, 776.8641357421875, 0.09270200878381729]","[1.0766875743865967, 731.83544921875, 33.68412780761719, 783.6492919921875]","[25, 735, 24, 736, 23, 736, 22, 737, 21, 738, 21, 739, 20, 740, 20, 741, 19, 742, 19, 743, 19, 744, 19, 745, 18, 746, 18, 747, 17, 748, 17, 749, 16, 750, 16, 751, 15, 752, 15, 753, 14, 754, 14, 755, 13, 756, 13, 757, 12, 758, 11, 759, 11, 760, 10, 761, 9, 762, 8, 763, 7, 764, 6, 765, 5, 766, 4, 767, 4, 768, 3, 769, 3, 770, 2, 771, 2, 772, 2, 773, 2, 774, 1, 775, 1, 776, 1, 777, 1, 778, 1, 779, 1, 780, 1, 781, 1, 782, 2, 782, 3, 782, 4, 782, 5, 782, 6, 781, 7, 780, 8, 779, 9, 778, 10, 777, 11, 776, 12, 775, 13, 774, 14, 773, 14, 772, 15, 771, 15, 770, 15, 769, 16, 768, 16, 767, 16, 766, 17, 765, 17, 764, 17, 763, 17, 762, 18, 761, 18, 760, 18, 759, 19, 758, 20, 757, 20, 756, 21, 755, 22, 754, 23, 753, 24, 752, 25, 751, 26, 750, 27, 749, 28, 748, 29, 747, 30, 746, 30, 745, 31, 744, 32, 743, 32, 742, 32, 741, 32, 740, 32, 739, 32, 738, 32, 737, 31, 736, 30, 736, 29, 735, 28, 735, 27, 735, 26, 735]"
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s156784_rank436.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s157144_rank437.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s157504_rank438.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s157865_rank439.jpg,"[1000, 1000]",cat,0.9744955897331238,"[55.521385192871094, 38.01646423339844, 0.014131803996860981, 101.59208679199219, 54.202186584472656, 0.015232853591442108, 127.74032592773438, 56.692298889160156, 1.9815466403961182]","[49.918190002441406, 32.41371154785156, 129.60806274414062, 63.54010772705078]","[56, 33, 55, 34, 54, 34, 53, 34, 52, 35, 51, 36, 51, 37, 51, 38, 51, 39, 51, 40, 51, 41, 52, 42, 53, 42, 54, 43, 55, 43, 56, 43, 57, 44, 58, 44, 59, 45, 60, 45, 61, 46, 62, 46, 63, 47, 64, 47, 65, 48, 66, 48, 67, 49, 68, 50, 69, 50, 70, 51, 71, 52, 72, 52, 73, 52, 74, 53, 75, 53, 76, 53, 77, 53, 78, 54, 79, 54, 80, 54, 81, 55, 82, 55, 83, 55, 84, 55, 85, 56, 86, 56, 87, 56, 88, 56, 89, 57, 90, 57, 91, 57, 92, 57, 93, 58, 94, 58, 95, 58, 96, 58, 97, 59, 98, 59, 99, 59, 100, 59, 101, 60, 102, 60, 103, 60, 104, 60, 105, 60, 106, 61, 107, 61, 108, 61, 109, 61, 110, 61, 111, 61, 112, 61, 113, 62, 114, 62, 115, 62, 116, 62, 117, 62, 118, 62, 119, 62, 120, 62, 121, 62, 122, 62, 123, 62, 124, 62, 125, 62, 126, 62, 127, 62, 128, 62, 128, 61, 128, 60, 128, 59, 128, 58, 128, 57, 128, 56, 128, 55, 128, 54, 128, 53, 127, 53, 126, 53, 125, 52, 124, 52, 123, 52, 122, 52, 121, 52, 120, 51, 119, 51, 118, 51, 117, 51, 116, 51, 115, 51, 114, 51, 113, 51, 112, 51, 111, 51, 110, 51, 109, 51, 108, 51, 107, 51, 106, 51, 105, 51, 104, 51, 103, 50, 102, 50, 101, 50, 100, 50, 99, 50, 98, 50, 97, 50, 96, 50, 95, 50, 94, 50, 93, 49, 92, 49, 91, 49, 90, 49, 89, 49, 88, 48, 87, 48, 86, 48, 85, 47, 84, 47, 83, 46, 82, 46, 81, 45, 80, 45, 79, 44, 78, 43, 77, 43, 76, 42, 75, 42, 74, 41, 73, 41, 72, 40, 71, 40, 70, 39, 69, 39, 68, 38, 67, 38, 66, 37, 65, 36, 64, 36, 63, 35, 62, 35, 61, 34, 60, 34, 59, 34, 58, 33, 57, 33]"
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s158225_rank440.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s158586_rank441.jpg,"[1000, 1000]",cat,0.9325974583625793,"[45.35563659667969, 214.79190063476562, 0.04338516294956207, 24.35869598388672, 212.3404083251953, 0.006778503768146038, 39.1800651550293, 203.76016235351562, 0.023821020498871803]","[5.214428901672363, 195.79281616210938, 45.97319030761719, 231.33949279785156]","[35, 197, 34, 198, 33, 199, 32, 200, 31, 200, 30, 201, 29, 202, 28, 203, 27, 204, 26, 205, 25, 205, 24, 206, 23, 207, 22, 207, 21, 207, 20, 208, 19, 209, 18, 209, 17, 210, 16, 210, 15, 211, 14, 211, 13, 212, 12, 212, 11, 213, 10, 214, 9, 215, 8, 216, 8, 217, 7, 218, 7, 219, 7, 220, 6, 221, 6, 222, 6, 223, 6, 224, 6, 225, 6, 226, 6, 227, 6, 228, 6, 229, 6, 230, 7, 230, 8, 230, 9, 230, 10, 230, 11, 229, 12, 229, 13, 228, 14, 227, 15, 226, 15, 225, 16, 224, 17, 223, 17, 222, 18, 221, 19, 220, 20, 219, 21, 219, 22, 218, 23, 217, 24, 217, 25, 216, 26, 216, 27, 216, 28, 215, 29, 215, 30, 214, 31, 214, 32, 213, 33, 212, 34, 212, 35, 211, 36, 210, 37, 209, 38, 208, 39, 207, 40, 207, 41, 206, 42, 205, 43, 205, 44, 204, 44, 203, 44, 202, 44, 201, 44, 200, 43, 199, 42, 198, 41, 198, 40, 197, 39, 197, 38, 197, 37, 197, 36, 197]"
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s15859_rank45.jpg,"[1000, 1000]",cat,0.9916501045227051,"[167.27700805664062, 0.6238077878952026, 0.02557029388844967, 191.7191925048828, 19.338041305541992, 0.013941172510385513, 196.60763549804688, 41.79512023925781, 0.03361790254712105]","[166.66595458984375, 0.0, 202.10711669921875, 46.161773681640625]","[169, 0, 168, 1, 168, 2, 169, 2, 170, 3, 171, 4, 172, 5, 173, 6, 174, 6, 175, 7, 176, 8, 177, 9, 178, 10, 179, 11, 180, 12, 181, 13, 182, 14, 183, 15, 184, 16, 185, 17, 186, 18, 187, 19, 188, 20, 188, 21, 189, 22, 190, 23, 190, 24, 191, 25, 191, 26, 192, 27, 192, 28, 192, 29, 192, 30, 192, 31, 192, 32, 192, 33, 192, 34, 192, 35, 192, 36, 192, 37, 192, 38, 191, 39, 191, 40, 191, 41, 191, 42, 191, 43, 191, 44, 192, 45, 193, 45, 194, 45, 195, 45, 196, 45, 197, 45, 198, 45, 199, 44, 199, 43, 200, 42, 200, 41, 200, 40, 200, 39, 201, 38, 201, 37, 201, 36, 201, 35, 201, 34, 201, 33, 201, 32, 201, 31, 201, 30, 201, 29, 201, 28, 201, 27, 201, 26, 200, 25, 200, 24, 200, 23, 199, 22, 199, 21, 199, 20, 198, 19, 197, 18, 196, 17, 196, 16, 195, 15, 194, 14, 194, 13, 193, 12, 192, 11, 192, 10, 191, 9, 190, 8, 190, 7, 189, 6, 188, 5, 187, 4, 186, 3, 185, 2, 184, 1, 183, 1, 182, 0, 181, 0, 180, 0, 179, 0, 178, 0, 177, 0, 176, 0, 175, 0, 174, 0, 173, 0, 172, 0, 171, 0, 170, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s158946_rank442.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s159307_rank443.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s159667_rank444.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s160027_rank445.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s160388_rank446.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s160748_rank447.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s161109_rank448.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s161469_rank449.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s161830_rank450.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s162190_rank451.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s16219_rank46.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s162550_rank452.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s162911_rank453.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s163271_rank454.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s163632_rank455.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s163992_rank456.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s164352_rank457.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s164713_rank458.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s165073_rank459.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s165434_rank460.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s165794_rank461.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s16580_rank47.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s166154_rank462.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s166515_rank463.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s166875_rank464.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s167236_rank465.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s167596_rank466.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s167957_rank467.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s168317_rank468.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s168677_rank469.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s169038_rank470.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s169398_rank471.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s16940_rank48.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s169759_rank472.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s170119_rank473.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s170480_rank474.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s170840_rank475.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s171200_rank476.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s171561_rank477.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s171921_rank478.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s172282_rank479.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s172642_rank480.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
