file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s134435_rank373.jpg,"[1000, 1000]",cat,0.9560726284980774,"[597.4820556640625, 792.91455078125, 0.02950986474752426, 607.2966918945312, 780.7261962890625, 0.008858982473611832, 628.1528930664062, 763.6624145507812, 0.02099147066473961]","[582.1466064453125, 755.739990234375, 633.6736450195312, 795.961669921875]","[628, 758, 627, 759, 626, 759, 625, 760, 624, 761, 623, 761, 622, 762, 621, 763, 620, 764, 619, 765, 618, 766, 617, 766, 616, 767, 615, 768, 614, 768, 613, 769, 612, 770, 611, 770, 610, 771, 609, 771, 608, 772, 607, 772, 606, 773, 605, 774, 604, 774, 603, 775, 602, 775, 601, 776, 600, 776, 599, 777, 598, 777, 597, 778, 596, 778, 595, 779, 594, 779, 593, 780, 592, 780, 591, 781, 590, 781, 589, 781, 588, 781, 587, 782, 586, 783, 586, 784, 585, 785, 585, 786, 585, 787, 584, 788, 584, 789, 584, 790, 584, 791, 584, 792, 585, 793, 586, 794, 587, 794, 588, 794, 589, 794, 590, 794, 591, 794, 592, 794, 593, 794, 594, 794, 595, 794, 596, 794, 597, 793, 598, 793, 599, 792, 600, 791, 601, 790, 602, 789, 603, 788, 604, 787, 605, 787, 606, 786, 607, 785, 608, 784, 609, 783, 610, 782, 611, 782, 612, 781, 613, 780, 614, 779, 615, 778, 616, 778, 617, 777, 618, 776, 619, 775, 620, 775, 621, 774, 622, 773, 623, 773, 624, 772, 625, 772, 626, 771, 627, 770, 628, 770, 629, 769, 630, 769, 631, 768, 632, 767, 632, 766, 632, 765, 632, 764, 632, 763, 632, 762, 632, 761, 632, 760, 632, 759, 631, 759, 630, 758, 629, 758]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s134795_rank374.jpg,"[1000, 1000]",cat,0.9709869623184204,"[591.0988159179688, 790.2659912109375, 0.07452203333377838, 607.017333984375, 781.6024780273438, 0.0148280905559659, 591.0988159179688, 790.2659912109375, 0.2268688976764679]","[579.466064453125, 753.75537109375, 633.3441772460938, 798.3106689453125]","[629, 757, 628, 758, 627, 758, 626, 759, 625, 759, 624, 760, 623, 760, 622, 761, 621, 762, 620, 762, 619, 763, 618, 764, 617, 764, 616, 765, 615, 766, 614, 766, 613, 767, 612, 767, 611, 768, 610, 769, 609, 770, 608, 770, 607, 771, 606, 772, 605, 773, 604, 774, 603, 775, 602, 776, 601, 777, 600, 778, 599, 778, 598, 779, 597, 780, 596, 780, 595, 781, 594, 782, 593, 782, 592, 783, 591, 784, 590, 785, 589, 785, 588, 786, 587, 787, 587, 788, 586, 789, 585, 790, 584, 791, 583, 792, 583, 793, 583, 794, 583, 795, 583, 796, 584, 796, 585, 797, 586, 797, 587, 797, 588, 797, 589, 797, 590, 797, 591, 797, 592, 797, 593, 797, 594, 797, 595, 796, 596, 796, 597, 795, 598, 794, 599, 793, 600, 793, 601, 792, 602, 791, 603, 790, 604, 790, 605, 789, 606, 788, 607, 787, 608, 786, 609, 785, 610, 785, 611, 784, 612, 783, 613, 782, 613, 781, 614, 780, 615, 780, 616, 779, 617, 778, 618, 777, 619, 776, 620, 776, 621, 775, 622, 774, 623, 774, 624, 773, 625, 773, 626, 772, 627, 771, 628, 771, 629, 770, 630, 769, 631, 769, 631, 768, 632, 767, 632, 766, 632, 765, 632, 764, 632, 763, 632, 762, 632, 761, 632, 760, 632, 759, 632, 758, 631, 757, 630, 757]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s135155_rank375.jpg,"[1000, 1000]",cat,0.9703435301780701,"[594.9450073242188, 792.8991088867188, 0.02177024446427822, 603.5196533203125, 783.1533813476562, 0.015073543414473534, 594.9450073242188, 792.8991088867188, 0.05687646567821503]","[582.0830688476562, 759.3981323242188, 626.1812744140625, 797.162841796875]","[620, 762, 619, 763, 618, 763, 617, 764, 616, 765, 615, 766, 614, 767, 613, 767, 612, 768, 611, 769, 610, 770, 609, 770, 608, 771, 607, 771, 606, 772, 605, 773, 604, 773, 603, 774, 602, 775, 601, 776, 600, 776, 599, 777, 598, 777, 597, 778, 596, 778, 595, 779, 594, 779, 593, 780, 592, 781, 591, 781, 590, 782, 589, 782, 588, 783, 587, 784, 586, 785, 585, 786, 584, 787, 584, 788, 583, 789, 583, 790, 583, 791, 583, 792, 583, 793, 584, 794, 585, 794, 586, 795, 587, 795, 588, 795, 589, 795, 590, 795, 591, 795, 592, 795, 593, 795, 594, 794, 595, 793, 596, 792, 597, 792, 598, 791, 599, 791, 600, 790, 601, 789, 602, 788, 603, 788, 604, 787, 605, 786, 606, 785, 607, 785, 608, 784, 609, 783, 610, 782, 611, 781, 612, 781, 613, 780, 614, 779, 615, 778, 616, 777, 617, 776, 618, 776, 619, 775, 620, 774, 621, 774, 622, 773, 623, 773, 624, 772, 625, 771, 625, 770, 625, 769, 625, 768, 625, 767, 625, 766, 625, 765, 625, 764, 625, 763, 624, 762, 623, 762, 622, 762, 621, 762]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s135516_rank376.jpg,"[1000, 1000]",cat,0.9824351668357849,"[583.9808349609375, 789.787353515625, 0.13817070424556732, 601.2617797851562, 783.734130859375, 0.010487406514585018, 583.9808349609375, 789.787353515625, 0.19371800124645233]","[578.4262084960938, 761.3372802734375, 627.8004150390625, 797.6565551757812]","[620, 763, 619, 764, 618, 764, 617, 765, 616, 765, 615, 766, 614, 766, 613, 767, 612, 767, 611, 768, 610, 768, 609, 769, 608, 769, 607, 770, 606, 770, 605, 771, 604, 771, 603, 772, 602, 772, 601, 773, 600, 774, 599, 774, 598, 774, 597, 775, 596, 776, 595, 776, 594, 777, 593, 778, 592, 778, 591, 779, 590, 780, 589, 781, 588, 781, 587, 782, 586, 783, 585, 784, 584, 784, 584, 785, 583, 786, 582, 787, 581, 788, 581, 789, 580, 790, 580, 791, 579, 792, 579, 793, 579, 794, 579, 795, 580, 796, 581, 796, 582, 796, 583, 796, 584, 796, 585, 796, 586, 796, 587, 796, 588, 796, 589, 796, 590, 795, 591, 794, 592, 794, 593, 793, 594, 792, 595, 792, 596, 792, 597, 791, 598, 790, 599, 790, 600, 789, 601, 789, 602, 788, 603, 788, 604, 787, 605, 787, 606, 786, 607, 786, 608, 785, 609, 784, 610, 784, 611, 783, 612, 782, 613, 781, 614, 780, 615, 779, 616, 779, 617, 778, 618, 777, 619, 776, 620, 776, 621, 775, 622, 774, 623, 773, 624, 773, 625, 772, 626, 771, 626, 770, 627, 769, 627, 768, 627, 767, 627, 766, 626, 765, 626, 764, 625, 763, 624, 763, 623, 763, 622, 763, 621, 763]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s135876_rank377.jpg,"[1000, 1000]",cat,0.9824422597885132,"[621.3566284179688, 767.860595703125, 0.016782749444246292, 601.7352905273438, 783.8458251953125, 0.01736878603696823, 587.0193481445312, 792.4532470703125, 0.02334102801978588]","[575.3692016601562, 758.6383056640625, 625.6487426757812, 797.986572265625]","[619, 762, 618, 763, 617, 763, 616, 764, 615, 765, 614, 766, 613, 767, 612, 767, 611, 768, 610, 769, 609, 769, 608, 770, 607, 771, 606, 771, 605, 772, 604, 773, 603, 773, 602, 774, 601, 775, 600, 775, 599, 776, 598, 777, 597, 777, 596, 778, 595, 778, 594, 779, 593, 780, 592, 780, 591, 781, 590, 782, 589, 782, 588, 783, 587, 784, 586, 785, 585, 785, 584, 786, 583, 787, 582, 787, 581, 788, 580, 788, 579, 789, 578, 790, 577, 791, 577, 792, 576, 793, 576, 794, 576, 795, 577, 796, 578, 796, 579, 797, 580, 797, 581, 797, 582, 797, 583, 797, 584, 797, 585, 797, 586, 796, 587, 796, 588, 796, 589, 796, 590, 795, 591, 794, 592, 793, 593, 792, 594, 792, 595, 791, 596, 790, 597, 790, 598, 789, 599, 789, 600, 788, 601, 788, 602, 787, 603, 787, 604, 787, 605, 786, 606, 785, 607, 785, 608, 784, 609, 784, 609, 783, 610, 782, 611, 782, 612, 781, 613, 780, 614, 779, 615, 778, 616, 777, 617, 776, 618, 776, 619, 775, 620, 775, 621, 774, 622, 773, 623, 773, 624, 772, 624, 771, 624, 770, 625, 769, 625, 768, 625, 767, 625, 766, 625, 765, 624, 764, 624, 763, 623, 762, 622, 762, 621, 762, 620, 762]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s136237_rank378.jpg,"[1000, 1000]",cat,0.9882446527481079,"[591.5575561523438, 796.822509765625, 0.01616303250193596, 600.09423828125, 784.5706787109375, 0.01831405982375145, 591.5575561523438, 796.822509765625, 0.01310973521322012]","[575.0939331054688, 759.4544067382812, 625.0945434570312, 799.885498046875]","[621, 761, 620, 762, 619, 762, 618, 763, 617, 764, 616, 765, 615, 766, 614, 767, 613, 768, 612, 769, 611, 769, 610, 770, 609, 771, 608, 772, 607, 772, 606, 773, 605, 773, 604, 774, 603, 775, 602, 775, 601, 776, 600, 776, 599, 777, 598, 777, 597, 778, 596, 778, 595, 778, 594, 779, 593, 779, 592, 780, 591, 780, 590, 781, 589, 782, 588, 782, 587, 783, 586, 784, 585, 784, 584, 785, 583, 785, 582, 786, 581, 786, 580, 786, 579, 787, 578, 787, 577, 788, 576, 789, 576, 790, 576, 791, 576, 792, 576, 793, 576, 794, 576, 795, 576, 796, 576, 797, 577, 798, 578, 798, 579, 798, 580, 798, 581, 798, 582, 798, 583, 798, 584, 798, 585, 798, 586, 798, 587, 798, 588, 798, 589, 798, 590, 797, 591, 796, 592, 795, 593, 794, 594, 793, 595, 792, 596, 791, 597, 790, 598, 789, 599, 788, 600, 788, 601, 787, 602, 787, 603, 786, 604, 786, 605, 785, 606, 785, 607, 784, 608, 784, 609, 783, 610, 783, 611, 782, 612, 781, 613, 780, 614, 780, 615, 779, 616, 778, 617, 777, 618, 777, 619, 776, 620, 775, 621, 775, 622, 774, 623, 773, 624, 773, 624, 772, 624, 771, 624, 770, 624, 769, 624, 768, 624, 767, 624, 766, 624, 765, 624, 764, 624, 763, 624, 762, 623, 761, 622, 761]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s136597_rank379.jpg,"[1000, 1000]",cat,0.9899510741233826,"[621.7352905273438, 767.7338256835938, 0.02523600496351719, 602.0477905273438, 782.6848754882812, 0.018394513055682182, 586.0517578125, 795.1439819335938, 0.017561865970492363]","[578.0537109375, 760.88134765625, 624.8114624023438, 799.5046997070312]","[621, 762, 620, 763, 619, 763, 618, 764, 617, 765, 616, 766, 615, 767, 614, 767, 613, 768, 612, 769, 611, 770, 610, 771, 609, 771, 608, 772, 607, 772, 606, 773, 605, 773, 604, 774, 603, 774, 602, 775, 601, 776, 600, 776, 599, 777, 598, 777, 597, 778, 596, 778, 595, 779, 594, 779, 593, 780, 592, 781, 591, 781, 590, 782, 589, 782, 588, 783, 587, 784, 586, 784, 585, 785, 584, 785, 583, 785, 582, 786, 581, 787, 581, 788, 580, 789, 580, 790, 579, 791, 579, 792, 579, 793, 579, 794, 579, 795, 579, 796, 579, 797, 579, 798, 580, 798, 581, 798, 582, 798, 583, 798, 584, 798, 585, 798, 586, 798, 587, 798, 588, 798, 589, 797, 590, 797, 591, 796, 592, 796, 593, 795, 594, 794, 595, 793, 596, 792, 597, 792, 598, 791, 599, 790, 600, 789, 601, 789, 602, 788, 603, 787, 604, 786, 605, 786, 606, 785, 607, 784, 608, 783, 609, 783, 610, 782, 611, 781, 612, 780, 613, 779, 614, 778, 615, 778, 616, 777, 617, 776, 618, 775, 619, 775, 620, 774, 621, 774, 622, 773, 623, 772, 624, 771, 624, 770, 624, 769, 624, 768, 624, 767, 624, 766, 624, 765, 624, 764, 623, 763, 623, 762, 622, 762]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s136958_rank380.jpg,"[1000, 1000]",cat,0.9912118315696716,"[582.6193237304688, 796.25732421875, 0.013817127794027328, 603.8074951171875, 782.6355590820312, 0.016104763373732567, 622.5029296875, 767.7755126953125, 0.019324973225593567]","[578.257080078125, 760.9646606445312, 626.8651733398438, 799.3531494140625]","[620, 762, 619, 763, 618, 764, 617, 765, 616, 766, 615, 767, 614, 768, 613, 768, 612, 769, 611, 770, 610, 771, 609, 771, 608, 772, 607, 772, 606, 773, 605, 773, 604, 774, 603, 774, 602, 775, 601, 775, 600, 776, 599, 777, 598, 777, 597, 778, 596, 778, 595, 779, 594, 779, 593, 780, 592, 781, 591, 781, 590, 782, 589, 783, 588, 784, 587, 785, 586, 785, 585, 786, 584, 787, 583, 788, 582, 789, 581, 790, 580, 791, 579, 792, 579, 793, 579, 794, 579, 795, 579, 796, 579, 797, 579, 798, 580, 798, 581, 798, 582, 798, 583, 798, 584, 798, 585, 798, 586, 798, 587, 798, 588, 798, 589, 798, 590, 798, 591, 797, 592, 797, 593, 796, 594, 795, 595, 794, 596, 794, 597, 793, 598, 792, 599, 791, 600, 790, 601, 789, 602, 788, 603, 787, 604, 786, 605, 786, 606, 785, 607, 784, 608, 784, 609, 783, 610, 783, 611, 782, 612, 781, 613, 780, 614, 779, 615, 778, 616, 778, 617, 777, 618, 776, 619, 776, 620, 775, 621, 774, 622, 774, 623, 773, 624, 773, 625, 772, 625, 771, 626, 770, 626, 769, 626, 768, 626, 767, 626, 766, 626, 765, 626, 764, 625, 763, 625, 762, 624, 762, 623, 762, 622, 762, 621, 762]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s13696_rank38.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s137318_rank381.jpg,"[1000, 1000]",cat,0.9723949432373047,"[571.761962890625, 763.8494262695312, 0.00662553496658802, 597.432373046875, 785.6741333007812, 0.01735038310289383, 582.7635498046875, 792.9490966796875, 0.06817096471786499]","[571.1507568359375, 763.2431640625, 620.046875, 799.61767578125]","[614, 767, 613, 768, 612, 768, 611, 768, 610, 769, 609, 770, 608, 770, 607, 771, 606, 772, 605, 773, 604, 774, 603, 774, 602, 775, 601, 776, 600, 777, 599, 777, 598, 778, 597, 778, 596, 779, 595, 779, 594, 780, 593, 781, 592, 781, 591, 782, 590, 782, 589, 783, 588, 783, 587, 784, 586, 784, 585, 785, 584, 785, 583, 786, 582, 787, 581, 787, 580, 787, 579, 787, 578, 787, 577, 787, 576, 787, 575, 787, 574, 787, 573, 787, 573, 788, 573, 789, 573, 790, 572, 791, 572, 792, 572, 793, 572, 794, 572, 795, 572, 796, 572, 797, 572, 798, 573, 798, 574, 798, 575, 798, 576, 798, 577, 798, 578, 798, 579, 798, 580, 798, 581, 798, 582, 798, 583, 798, 584, 798, 585, 798, 586, 798, 587, 798, 588, 797, 589, 797, 590, 796, 591, 795, 592, 795, 593, 794, 594, 793, 595, 793, 596, 792, 597, 791, 598, 790, 599, 789, 600, 788, 601, 787, 602, 787, 603, 787, 604, 786, 605, 785, 606, 784, 607, 784, 608, 783, 609, 782, 610, 782, 611, 781, 612, 780, 613, 779, 614, 779, 615, 778, 616, 778, 617, 778, 618, 777, 619, 776, 619, 775, 619, 774, 619, 773, 619, 772, 619, 771, 619, 770, 618, 769, 617, 768, 616, 768, 615, 768]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s137678_rank382.jpg,"[1000, 1000]",cat,0.9839502573013306,"[576.1337890625, 797.1322631835938, 0.010087228380143642, 597.1532592773438, 784.996337890625, 0.023011857643723488, 613.22705078125, 772.8604125976562, 0.02208545431494713]","[573.0426635742188, 763.7584838867188, 617.5545654296875, 797.739013671875]","[610, 767, 609, 768, 608, 769, 607, 770, 606, 771, 605, 772, 605, 773, 604, 774, 603, 775, 602, 776, 601, 777, 600, 777, 599, 778, 598, 779, 597, 779, 596, 780, 595, 781, 594, 781, 593, 782, 592, 782, 591, 783, 590, 783, 589, 784, 588, 784, 587, 785, 586, 785, 585, 786, 584, 786, 583, 787, 582, 787, 581, 787, 580, 788, 579, 788, 578, 788, 577, 788, 576, 789, 575, 789, 574, 790, 574, 791, 574, 792, 574, 793, 574, 794, 574, 795, 574, 796, 575, 796, 576, 796, 577, 796, 578, 796, 579, 796, 580, 796, 581, 797, 582, 797, 583, 797, 584, 797, 585, 796, 586, 796, 587, 796, 588, 796, 589, 795, 590, 795, 591, 794, 592, 794, 593, 793, 594, 792, 595, 792, 596, 791, 597, 790, 598, 789, 599, 789, 600, 788, 601, 787, 602, 787, 603, 786, 604, 786, 605, 785, 606, 784, 607, 783, 608, 783, 609, 782, 610, 782, 611, 781, 612, 780, 613, 779, 614, 778, 615, 777, 616, 776, 616, 775, 616, 774, 616, 773, 616, 772, 616, 771, 616, 770, 616, 769, 615, 768, 614, 767, 613, 767, 612, 767, 611, 767]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s138039_rank383.jpg,"[1000, 1000]",cat,0.9768433570861816,"[614.5548095703125, 771.9307861328125, 0.008436406962573528, 597.38037109375, 785.2678833007812, 0.020351314917206764, 580.2059936523438, 794.967529296875, 0.012216203846037388]","[571.00537109375, 762.83740234375, 620.0751342773438, 797.9986572265625]","[612, 766, 611, 767, 610, 767, 609, 768, 609, 769, 608, 770, 607, 771, 606, 772, 605, 773, 604, 774, 603, 775, 602, 776, 601, 776, 600, 777, 599, 778, 598, 778, 597, 779, 596, 780, 595, 780, 594, 781, 593, 781, 592, 782, 591, 782, 590, 783, 589, 784, 588, 784, 587, 785, 586, 785, 585, 786, 584, 786, 583, 787, 582, 788, 581, 788, 580, 788, 579, 788, 578, 788, 577, 787, 576, 787, 575, 787, 574, 786, 574, 785, 573, 784, 573, 785, 573, 786, 573, 787, 572, 788, 572, 789, 572, 790, 572, 791, 572, 792, 572, 793, 572, 794, 572, 795, 572, 796, 573, 796, 574, 797, 575, 797, 576, 797, 577, 797, 578, 797, 579, 797, 580, 797, 581, 797, 582, 797, 583, 797, 584, 797, 585, 797, 586, 797, 587, 797, 588, 796, 589, 796, 590, 795, 591, 794, 592, 793, 593, 792, 594, 791, 595, 790, 596, 790, 597, 789, 598, 788, 599, 788, 600, 787, 601, 786, 602, 786, 603, 785, 604, 785, 605, 784, 606, 783, 607, 783, 608, 782, 609, 782, 610, 781, 611, 781, 612, 780, 613, 780, 614, 779, 615, 779, 616, 778, 617, 777, 618, 776, 618, 775, 618, 774, 618, 773, 618, 772, 618, 771, 618, 770, 617, 769, 617, 768, 616, 767, 615, 767, 614, 766, 613, 766]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s138399_rank384.jpg,"[1000, 1000]",cat,0.984142005443573,"[616.043701171875, 772.7603149414062, 0.01377914845943451, 597.7667846679688, 785.0914916992188, 0.01823284476995468, 581.9267578125, 794.9564208984375, 0.016032515093684196]","[572.788330078125, 764.7449951171875, 620.3082885742188, 798.0392456054688]","[613, 767, 612, 768, 611, 768, 610, 769, 609, 769, 608, 770, 607, 771, 606, 772, 605, 773, 604, 774, 603, 775, 602, 776, 601, 777, 600, 778, 599, 778, 598, 779, 597, 780, 596, 780, 595, 781, 594, 781, 593, 782, 592, 782, 591, 783, 590, 783, 589, 783, 588, 784, 587, 785, 586, 785, 585, 785, 584, 786, 583, 787, 582, 787, 581, 788, 580, 788, 579, 789, 578, 789, 577, 790, 576, 791, 575, 792, 575, 793, 575, 794, 574, 795, 575, 796, 576, 797, 577, 797, 578, 797, 579, 797, 580, 797, 581, 797, 582, 797, 583, 797, 584, 797, 585, 797, 586, 797, 587, 796, 588, 796, 589, 795, 590, 795, 591, 794, 592, 793, 593, 793, 594, 792, 595, 791, 596, 791, 597, 790, 598, 790, 599, 789, 600, 788, 601, 788, 602, 787, 603, 786, 604, 786, 605, 785, 606, 784, 607, 784, 608, 783, 609, 783, 610, 782, 611, 781, 612, 781, 613, 780, 614, 779, 615, 778, 616, 777, 617, 777, 618, 776, 618, 775, 619, 774, 619, 773, 619, 772, 619, 771, 619, 770, 618, 769, 617, 768, 616, 768, 615, 768, 614, 767]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s138760_rank385.jpg,"[1000, 1000]",cat,0.9794701933860779,"[613.73193359375, 772.3148193359375, 0.01455970574170351, 596.45458984375, 784.5147705078125, 0.02248697355389595, 580.4112548828125, 795.4946899414062, 0.010360261425375938]","[573.6237182617188, 765.6048583984375, 618.05126953125, 799.7647094726562]","[611, 768, 610, 769, 609, 770, 608, 770, 607, 771, 606, 772, 605, 773, 604, 774, 603, 774, 602, 775, 601, 776, 600, 777, 599, 777, 598, 778, 597, 778, 596, 779, 595, 779, 594, 780, 593, 781, 592, 781, 591, 782, 590, 782, 589, 783, 588, 783, 587, 784, 586, 784, 585, 785, 584, 785, 583, 786, 582, 786, 581, 786, 580, 787, 579, 787, 578, 787, 577, 787, 576, 788, 575, 789, 575, 790, 574, 791, 574, 792, 574, 793, 574, 794, 575, 795, 576, 796, 577, 797, 578, 797, 579, 797, 580, 797, 581, 797, 582, 797, 583, 797, 584, 796, 585, 796, 586, 795, 587, 795, 588, 795, 589, 794, 590, 794, 591, 793, 592, 793, 593, 792, 594, 792, 595, 791, 596, 790, 597, 790, 598, 789, 599, 789, 600, 788, 601, 788, 602, 787, 603, 787, 604, 786, 605, 785, 606, 785, 607, 784, 608, 783, 609, 783, 610, 782, 611, 781, 612, 780, 613, 779, 614, 778, 615, 778, 616, 777, 616, 776, 617, 775, 617, 774, 617, 773, 617, 772, 617, 771, 617, 770, 616, 769, 615, 768, 614, 768, 613, 768, 612, 768]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s139120_rank386.jpg,"[1000, 1000]",cat,0.9888390898704529,"[576.0160522460938, 783.0599975585938, 0.010401666164398193, 598.2596435546875, 784.292236328125, 0.021014070138335228, 582.19482421875, 792.91796875, 0.016173619776964188]","[574.1624145507812, 762.72802734375, 618.649658203125, 797.2307739257812]","[613, 766, 612, 767, 611, 768, 610, 769, 609, 769, 608, 770, 607, 771, 606, 772, 605, 773, 604, 774, 603, 775, 602, 776, 601, 777, 600, 778, 599, 779, 598, 779, 597, 780, 596, 780, 595, 781, 594, 781, 593, 782, 592, 782, 591, 783, 590, 783, 589, 784, 588, 784, 587, 785, 586, 786, 585, 786, 584, 787, 583, 787, 582, 787, 581, 788, 580, 788, 579, 788, 578, 789, 577, 789, 576, 790, 576, 791, 575, 792, 575, 793, 575, 794, 576, 795, 577, 796, 578, 796, 579, 796, 580, 796, 581, 796, 582, 796, 583, 796, 584, 796, 585, 796, 586, 796, 587, 796, 588, 795, 589, 795, 590, 794, 591, 794, 592, 793, 593, 792, 594, 792, 595, 791, 596, 790, 597, 790, 598, 789, 599, 788, 600, 788, 601, 787, 602, 787, 603, 786, 604, 786, 605, 785, 606, 785, 607, 784, 608, 783, 609, 783, 610, 782, 611, 781, 612, 781, 613, 780, 614, 779, 615, 778, 616, 777, 616, 776, 617, 775, 617, 774, 617, 773, 617, 772, 617, 771, 617, 770, 617, 769, 617, 768, 616, 767, 616, 766, 615, 766, 614, 766]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s139481_rank387.jpg,"[1000, 1000]",cat,0.9836881160736084,"[614.3072509765625, 771.708740234375, 0.009043515659868717, 598.3028564453125, 785.086669921875, 0.015989143401384354, 587.222900390625, 793.5999145507812, 0.2227853536605835]","[575.5274047851562, 762.58740234375, 618.6161499023438, 799.07275390625]","[610, 766, 609, 767, 608, 768, 607, 769, 606, 770, 605, 771, 604, 772, 603, 773, 602, 774, 601, 775, 600, 776, 599, 776, 598, 777, 597, 778, 596, 778, 595, 779, 594, 779, 593, 780, 592, 781, 591, 781, 590, 782, 589, 783, 588, 783, 587, 784, 586, 785, 585, 785, 584, 786, 583, 786, 582, 787, 581, 788, 580, 789, 579, 790, 578, 791, 578, 792, 577, 793, 578, 794, 578, 795, 578, 796, 579, 797, 580, 798, 581, 798, 582, 798, 583, 798, 584, 798, 585, 798, 586, 798, 587, 797, 588, 797, 589, 796, 590, 795, 591, 794, 592, 793, 593, 793, 594, 792, 595, 791, 596, 790, 597, 790, 598, 789, 599, 788, 600, 788, 601, 788, 602, 787, 603, 787, 604, 786, 605, 785, 606, 785, 607, 784, 608, 783, 609, 783, 610, 782, 611, 781, 612, 780, 613, 780, 614, 779, 615, 778, 616, 777, 617, 776, 617, 775, 617, 774, 617, 773, 617, 772, 617, 771, 617, 770, 616, 769, 615, 768, 614, 767, 613, 766, 612, 766, 611, 766]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s139841_rank388.jpg,"[1000, 1000]",cat,0.9755474925041199,"[589.6785888671875, 796.76123046875, 0.03132147341966629, 595.86328125, 785.5469970703125, 0.012684126384556293, 589.6785888671875, 796.76123046875, 0.0411556176841259]","[576.690673828125, 764.987548828125, 619.9837646484375, 798.6303100585938]","[614, 766, 613, 767, 612, 767, 611, 768, 610, 769, 609, 770, 608, 771, 607, 771, 606, 772, 605, 773, 604, 774, 603, 775, 602, 776, 601, 776, 600, 777, 599, 778, 598, 778, 597, 779, 596, 780, 595, 780, 594, 780, 593, 781, 592, 781, 591, 782, 590, 783, 589, 783, 588, 784, 587, 785, 586, 786, 585, 787, 584, 787, 583, 788, 582, 789, 581, 789, 580, 790, 579, 791, 578, 792, 578, 793, 577, 794, 577, 795, 577, 796, 577, 797, 578, 797, 579, 797, 580, 797, 581, 797, 582, 797, 583, 797, 584, 797, 585, 797, 586, 797, 587, 797, 588, 796, 589, 796, 590, 796, 591, 795, 592, 794, 593, 794, 594, 793, 595, 792, 596, 792, 597, 791, 598, 790, 599, 789, 600, 789, 601, 788, 602, 788, 603, 787, 604, 787, 605, 786, 606, 786, 607, 785, 608, 784, 609, 784, 610, 783, 611, 782, 612, 781, 613, 780, 614, 779, 615, 778, 616, 777, 617, 777, 618, 776, 618, 775, 619, 774, 619, 773, 619, 772, 619, 771, 619, 770, 618, 769, 618, 768, 617, 767, 616, 767, 615, 766]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s140201_rank389.jpg,"[1000, 1000]",cat,0.9883246421813965,"[614.524658203125, 771.7526245117188, 0.01615990698337555, 594.9274291992188, 786.6598510742188, 0.01946643739938736, 581.454345703125, 796.597900390625, 0.01487012766301632]","[575.942626953125, 763.6779174804688, 618.8115234375, 799.70361328125]","[613, 767, 612, 768, 611, 768, 610, 769, 609, 770, 608, 771, 607, 771, 606, 772, 605, 773, 604, 774, 603, 775, 602, 776, 601, 776, 600, 777, 599, 778, 598, 778, 597, 779, 596, 780, 595, 780, 594, 781, 593, 781, 592, 782, 591, 783, 590, 783, 589, 784, 588, 784, 587, 785, 586, 786, 585, 787, 584, 788, 583, 789, 582, 789, 581, 790, 580, 791, 579, 792, 578, 792, 578, 793, 578, 794, 577, 795, 577, 796, 577, 797, 578, 798, 579, 798, 580, 798, 581, 798, 582, 798, 583, 798, 584, 798, 585, 798, 586, 798, 587, 798, 588, 798, 589, 797, 590, 796, 591, 795, 592, 794, 593, 793, 594, 792, 595, 791, 596, 790, 597, 789, 598, 789, 599, 788, 600, 787, 601, 787, 602, 786, 603, 785, 604, 785, 605, 784, 606, 784, 607, 783, 608, 782, 609, 781, 610, 781, 611, 780, 612, 779, 613, 778, 614, 778, 615, 777, 616, 776, 617, 775, 617, 774, 617, 773, 617, 772, 617, 771, 617, 770, 617, 769, 616, 768, 615, 768, 614, 767]"
