file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s12615_rank35.jpg,"[1000, 1000]",cat,0.921845018863678,"[167.87278747558594, 280.893798828125, 0.027297353371977806, 143.0302734375, 273.7930603027344, 0.005624754820019007, 105.76651000976562, 276.15997314453125, 0.014465970918536186]","[98.934814453125, 263.73370361328125, 174.7044677734375, 285.0358581542969]","[135, 265, 134, 266, 133, 266, 132, 266, 131, 266, 130, 266, 129, 266, 128, 266, 127, 266, 126, 266, 125, 266, 124, 266, 123, 266, 122, 266, 121, 266, 120, 266, 119, 266, 118, 266, 117, 267, 116, 267, 115, 267, 114, 267, 113, 267, 112, 267, 111, 268, 110, 268, 109, 268, 108, 269, 107, 269, 106, 269, 105, 270, 104, 270, 103, 271, 102, 272, 101, 273, 101, 274, 100, 275, 100, 276, 100, 277, 99, 278, 100, 279, 100, 280, 101, 281, 102, 281, 103, 281, 104, 281, 105, 281, 106, 281, 107, 281, 108, 281, 109, 281, 110, 281, 111, 281, 112, 281, 113, 280, 114, 280, 115, 280, 116, 280, 117, 280, 118, 279, 119, 279, 120, 279, 121, 279, 122, 279, 123, 279, 124, 279, 125, 279, 126, 278, 127, 278, 128, 278, 129, 278, 130, 278, 131, 278, 132, 278, 133, 278, 134, 278, 135, 278, 136, 278, 137, 278, 138, 278, 139, 278, 140, 278, 141, 278, 142, 278, 143, 278, 144, 278, 145, 278, 146, 279, 147, 279, 148, 279, 149, 279, 150, 279, 151, 280, 152, 280, 153, 280, 154, 280, 155, 281, 156, 281, 157, 281, 158, 281, 159, 282, 160, 282, 161, 282, 162, 282, 163, 282, 164, 283, 165, 283, 166, 283, 167, 283, 168, 283, 169, 283, 170, 283, 171, 283, 172, 283, 173, 283, 173, 282, 173, 281, 173, 280, 173, 279, 173, 278, 173, 277, 172, 276, 171, 276, 170, 275, 169, 275, 168, 274, 167, 274, 166, 273, 165, 273, 164, 272, 163, 272, 162, 271, 161, 271, 160, 270, 159, 270, 158, 269, 157, 269, 156, 269, 155, 268, 154, 268, 153, 268, 152, 267, 151, 267, 150, 267, 149, 267, 148, 267, 147, 266, 146, 266, 145, 266, 144, 266, 143, 266, 142, 266, 141, 266, 140, 265, 139, 265, 138, 265, 137, 265, 136, 265]"
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s126507_rank346.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s126867_rank347.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s127228_rank348.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s127588_rank349.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s127949_rank350.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s128309_rank351.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s128669_rank352.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s129030_rank353.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s129390_rank354.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s129751_rank355.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s12976_rank36.jpg,"[1000, 1000]",cat,0.9389990568161011,"[167.9227294921875, 279.8119201660156, 0.01761975698173046, 110.73931884765625, 271.5592956542969, 0.017019860446453094, 102.0374984741211, 277.45404052734375, 0.02821475826203823]","[93.95722961425781, 265.0751037597656, 177.24610900878906, 283.938232421875]","[120, 266, 119, 267, 118, 267, 117, 267, 116, 267, 115, 267, 114, 268, 113, 268, 112, 268, 111, 268, 110, 268, 109, 268, 108, 269, 107, 269, 106, 269, 105, 270, 104, 270, 103, 270, 102, 271, 101, 271, 100, 271, 99, 272, 98, 273, 97, 274, 97, 275, 97, 276, 97, 277, 97, 278, 98, 278, 99, 279, 100, 280, 101, 280, 102, 280, 103, 281, 104, 281, 105, 281, 106, 281, 107, 281, 108, 281, 109, 280, 110, 280, 111, 280, 112, 280, 113, 280, 114, 280, 115, 280, 116, 279, 117, 279, 118, 279, 119, 279, 120, 279, 121, 279, 122, 278, 123, 278, 124, 278, 125, 278, 126, 278, 127, 278, 128, 277, 129, 277, 130, 277, 131, 277, 132, 277, 133, 277, 134, 277, 135, 277, 136, 277, 137, 277, 138, 277, 139, 277, 140, 277, 141, 277, 142, 277, 143, 277, 144, 277, 145, 277, 146, 277, 147, 277, 148, 277, 149, 278, 150, 278, 151, 278, 152, 278, 153, 278, 154, 279, 155, 279, 156, 279, 157, 279, 158, 280, 159, 280, 160, 280, 161, 281, 162, 281, 163, 281, 164, 282, 165, 282, 166, 282, 167, 282, 168, 283, 169, 283, 170, 283, 171, 283, 172, 283, 173, 282, 174, 282, 175, 281, 175, 280, 176, 279, 176, 278, 176, 277, 175, 276, 174, 275, 173, 275, 172, 274, 171, 274, 170, 273, 169, 273, 168, 273, 167, 272, 166, 272, 165, 272, 164, 271, 163, 271, 162, 271, 161, 271, 160, 270, 159, 270, 158, 270, 157, 270, 156, 269, 155, 269, 154, 268, 153, 268, 152, 268, 151, 267, 150, 267, 149, 267, 148, 267, 147, 266, 146, 266, 145, 266, 144, 266, 143, 266, 142, 266, 141, 266, 140, 266, 139, 266, 138, 266, 137, 266, 136, 266, 135, 266, 134, 266, 133, 266, 132, 266, 131, 266, 130, 266, 129, 266, 128, 266, 127, 266, 126, 266, 125, 266, 124, 266, 123, 266, 122, 266, 121, 266]"
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s130111_rank356.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s130471_rank357.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s130832_rank358.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s131192_rank359.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s131553_rank360.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s131913_rank361.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s132274_rank362.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s132634_rank363.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s132994_rank364.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s133355_rank365.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s13336_rank37.jpg,"[1000, 1000]",cat,0.9114710688591003,"[165.056640625, 275.16937255859375, 0.0212971493601799, 137.57275390625, 272.6972351074219, 0.009571141563355923, 103.84248352050781, 277.6414794921875, 0.028973111882805824]","[94.47296905517578, 264.662841796875, 176.92471313476562, 284.4398193359375]","[122, 266, 121, 267, 120, 267, 119, 267, 118, 267, 117, 267, 116, 268, 115, 268, 114, 268, 113, 268, 112, 268, 111, 268, 110, 268, 109, 268, 108, 268, 107, 268, 106, 269, 105, 269, 104, 269, 103, 270, 102, 271, 101, 271, 100, 272, 100, 273, 99, 274, 99, 275, 98, 276, 98, 277, 98, 278, 99, 279, 100, 279, 101, 280, 102, 280, 103, 280, 104, 280, 105, 280, 106, 280, 107, 280, 108, 280, 109, 280, 110, 280, 111, 280, 112, 280, 113, 280, 114, 280, 115, 279, 116, 279, 117, 279, 118, 279, 119, 279, 120, 279, 121, 279, 122, 279, 123, 279, 124, 279, 125, 279, 126, 279, 127, 279, 128, 279, 129, 278, 130, 278, 131, 278, 132, 278, 133, 278, 134, 278, 135, 278, 136, 278, 137, 278, 138, 278, 139, 278, 140, 278, 141, 278, 142, 278, 143, 279, 144, 279, 145, 279, 146, 279, 147, 279, 148, 279, 149, 279, 150, 279, 151, 279, 152, 279, 153, 280, 154, 280, 155, 280, 156, 280, 157, 280, 158, 281, 159, 281, 160, 281, 161, 281, 162, 282, 163, 282, 164, 282, 165, 283, 166, 283, 167, 283, 168, 283, 169, 283, 170, 283, 171, 283, 172, 283, 173, 283, 174, 283, 175, 282, 175, 281, 175, 280, 175, 279, 175, 278, 175, 277, 175, 276, 174, 275, 173, 275, 172, 274, 171, 273, 170, 273, 169, 272, 168, 272, 167, 271, 166, 271, 165, 271, 164, 270, 163, 270, 162, 270, 161, 270, 160, 269, 159, 269, 158, 268, 157, 268, 156, 268, 155, 268, 154, 267, 153, 267, 152, 267, 151, 267, 150, 267, 149, 266, 148, 266, 147, 266, 146, 266, 145, 266, 144, 266, 143, 266, 142, 266, 141, 266, 140, 266, 139, 266, 138, 266, 137, 266, 136, 266, 135, 266, 134, 266, 133, 266, 132, 266, 131, 266, 130, 266, 129, 266, 128, 266, 127, 266, 126, 266, 125, 266, 124, 266, 123, 266]"
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s133715_rank366.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s134076_rank367.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s134436_rank368.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s134796_rank369.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s135157_rank370.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s135517_rank371.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s135878_rank372.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s136238_rank373.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s136598_rank374.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s136959_rank375.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s13697_rank38.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s137319_rank376.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s137680_rank377.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s138040_rank378.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s138400_rank379.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s138761_rank380.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s139121_rank381.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s139482_rank382.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s139842_rank383.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s140203_rank384.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s140563_rank385.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s14057_rank39.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s140923_rank386.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s141644_rank387.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s142005_rank388.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s142365_rank389.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s142726_rank390.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s143086_rank391.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s143446_rank392.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s143807_rank393.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s144167_rank394.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s14417_rank40.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s1442_rank5.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s144888_rank395.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s145249_rank396.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s145609_rank397.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s145969_rank398.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s146330_rank399.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s146690_rank400.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s147051_rank401.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s147411_rank402.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s147771_rank403.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s14778_rank41.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s148132_rank404.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s148492_rank405.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s149213_rank406.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s149574_rank407.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s149934_rank408.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s150294_rank409.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s150655_rank410.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s151015_rank411.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s151376_rank412.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s15138_rank42.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s151736_rank413.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s152096_rank414.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s152457_rank415.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s152817_rank416.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s153178_rank417.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s153538_rank418.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s153899_rank419.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s154259_rank420.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s154619_rank421.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s154980_rank422.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s15499_rank43.jpg,"[1000, 1000]",cat,0.9703519344329834,"[169.3922576904297, 260.8543701171875, 0.3046698570251465, 142.10726928710938, 266.935546875, 0.014345196075737476, 101.1798095703125, 275.44921875, 0.03759196028113365]","[90.63788604736328, 244.4351348876953, 177.4537353515625, 279.7060546875]","[166, 245, 165, 246, 164, 246, 163, 246, 162, 246, 161, 247, 160, 248, 159, 248, 159, 249, 158, 250, 157, 251, 156, 252, 155, 253, 154, 254, 153, 254, 152, 255, 151, 255, 150, 256, 149, 257, 148, 257, 147, 258, 146, 258, 145, 259, 144, 259, 143, 260, 142, 260, 141, 260, 140, 261, 139, 261, 138, 261, 137, 261, 136, 262, 135, 262, 134, 262, 133, 262, 132, 262, 131, 262, 130, 263, 129, 263, 128, 263, 127, 263, 126, 263, 125, 263, 124, 264, 123, 264, 122, 264, 121, 264, 120, 264, 119, 264, 118, 264, 117, 265, 116, 265, 115, 265, 114, 265, 113, 265, 112, 265, 111, 266, 110, 266, 109, 266, 108, 266, 107, 266, 106, 266, 105, 267, 104, 267, 103, 267, 102, 267, 101, 267, 100, 268, 99, 268, 98, 269, 97, 269, 96, 270, 95, 271, 94, 271, 94, 272, 93, 273, 93, 274, 93, 275, 93, 276, 94, 277, 94, 278, 95, 278, 96, 278, 97, 278, 98, 278, 99, 278, 100, 279, 101, 279, 102, 279, 103, 279, 104, 279, 105, 279, 106, 279, 107, 279, 108, 279, 109, 279, 110, 279, 111, 278, 112, 278, 113, 278, 114, 278, 115, 278, 116, 278, 117, 278, 118, 278, 119, 278, 120, 278, 121, 278, 122, 277, 123, 277, 124, 277, 125, 277, 126, 276, 127, 276, 128, 276, 129, 276, 130, 276, 131, 275, 132, 275, 133, 275, 134, 275, 135, 275, 136, 274, 137, 274, 138, 274, 139, 274, 140, 274, 141, 273, 142, 273, 143, 273, 144, 272, 145, 272, 146, 272, 147, 272, 148, 271, 149, 271, 150, 270, 151, 270, 152, 270, 153, 270, 154, 270, 155, 269, 156, 269, 157, 268, 158, 268, 159, 268, 160, 267, 161, 267, 162, 266, 163, 265, 164, 265, 165, 265, 166, 264, 167, 264, 168, 263, 169, 263, 170, 262, 171, 262, 172, 261, 173, 260, 174, 259, 175, 258, 175, 257, 176, 256, 176, 255, 176, 254, 176, 253, 176, 252, 175, 251, 175, 250, 175, 249, 175, 248, 174, 247, 173, 246, 172, 246, 171, 245, 170, 245, 169, 245, 168, 245, 167, 245]"
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s155340_rank423.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s155701_rank424.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s156061_rank425.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s156421_rank426.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s156782_rank427.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s157142_rank428.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s157503_rank429.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s157863_rank430.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s158223_rank431.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s158584_rank432.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s15859_rank44.jpg,"[1000, 1000]",cat,0.9817812442779541,"[164.47633361816406, 248.26611328125, 0.024329932406544685, 138.60858154296875, 266.65924072265625, 0.022271208465099335, 102.88642883300781, 276.4689025878906, 0.0339595302939415]","[91.1843490600586, 241.52197265625, 170.01943969726562, 280.7606201171875]","[162, 242, 161, 243, 160, 243, 159, 243, 158, 243, 157, 244, 156, 244, 155, 245, 154, 245, 153, 246, 152, 247, 151, 248, 150, 249, 150, 250, 149, 251, 148, 252, 147, 252, 147, 253, 146, 254, 145, 254, 144, 255, 143, 256, 142, 257, 141, 258, 140, 259, 139, 259, 138, 260, 137, 260, 136, 261, 135, 261, 134, 261, 133, 262, 132, 262, 131, 262, 130, 263, 129, 263, 128, 263, 127, 263, 126, 264, 125, 264, 124, 264, 123, 264, 122, 264, 121, 264, 120, 265, 119, 265, 118, 265, 117, 265, 116, 265, 115, 266, 114, 266, 113, 266, 112, 266, 111, 266, 110, 267, 109, 267, 108, 267, 107, 268, 106, 268, 105, 268, 104, 269, 103, 269, 102, 270, 101, 271, 100, 271, 99, 272, 98, 273, 97, 274, 97, 275, 97, 276, 97, 277, 97, 278, 98, 279, 99, 279, 100, 279, 101, 279, 102, 279, 103, 279, 104, 279, 105, 279, 106, 279, 107, 279, 108, 279, 109, 279, 110, 279, 111, 279, 112, 279, 113, 278, 114, 278, 115, 278, 116, 278, 117, 278, 118, 277, 119, 277, 120, 277, 121, 277, 122, 277, 123, 277, 124, 276, 125, 276, 126, 276, 127, 276, 128, 276, 129, 276, 130, 275, 131, 275, 132, 275, 133, 275, 134, 274, 135, 274, 136, 274, 137, 274, 138, 273, 139, 273, 140, 273, 141, 272, 142, 272, 143, 271, 144, 271, 145, 270, 146, 270, 147, 269, 148, 269, 149, 268, 150, 267, 151, 267, 152, 266, 153, 265, 154, 264, 155, 264, 155, 263, 156, 262, 157, 262, 158, 261, 159, 260, 160, 259, 161, 258, 161, 257, 162, 256, 163, 256, 164, 255, 165, 254, 166, 253, 167, 252, 168, 251, 168, 250, 168, 249, 168, 248, 168, 247, 168, 246, 168, 245, 168, 244, 168, 243, 167, 242, 166, 242, 165, 242, 164, 242, 163, 242]"
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s158944_rank433.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s159305_rank434.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s159665_rank435.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s160026_rank436.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s160386_rank437.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s160747_rank438.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s161107_rank439.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s161467_rank440.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s161828_rank441.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s162188_rank442.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
