file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s37485_rank105.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s37845_rank106.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s38206_rank107.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s38566_rank108.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s38927_rank109.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s39287_rank110.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s39647_rank111.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s3965_rank12.jpg,"[1000, 1000]",cat,0.9381929039955139,"[35.9263801574707, 958.9912109375, 0.011978650465607643, 60.66762924194336, 956.5127563476562, 0.005701055750250816, 86.64595031738281, 956.5127563476562, 0.011010304093360901]","[21.70016098022461, 948.4575805664062, 98.39804077148438, 960.8501586914062]","[26, 950, 25, 951, 24, 951, 23, 951, 23, 952, 23, 953, 23, 954, 23, 955, 23, 956, 24, 956, 25, 957, 26, 957, 27, 957, 28, 957, 29, 957, 30, 957, 31, 957, 32, 957, 33, 957, 34, 957, 35, 957, 36, 957, 37, 957, 38, 957, 39, 957, 40, 957, 41, 958, 42, 958, 43, 958, 44, 958, 45, 958, 46, 958, 47, 959, 48, 959, 49, 959, 50, 959, 51, 959, 52, 959, 53, 959, 54, 959, 55, 959, 56, 959, 57, 959, 58, 959, 59, 959, 60, 959, 61, 959, 62, 959, 63, 959, 64, 959, 65, 959, 66, 959, 67, 959, 68, 959, 69, 959, 70, 959, 71, 959, 72, 959, 73, 959, 74, 959, 75, 959, 76, 958, 77, 958, 78, 958, 79, 958, 80, 958, 81, 958, 82, 958, 83, 958, 84, 958, 85, 958, 86, 958, 87, 958, 88, 958, 89, 957, 90, 957, 91, 957, 92, 957, 93, 956, 94, 956, 95, 956, 96, 955, 97, 954, 97, 953, 97, 952, 97, 951, 96, 951, 95, 950, 94, 950, 93, 950, 92, 950, 91, 950, 90, 950, 89, 950, 88, 950, 87, 950, 86, 950, 85, 950, 84, 950, 83, 950, 82, 951, 81, 951, 80, 951, 79, 951, 78, 951, 77, 951, 76, 951, 75, 951, 74, 951, 73, 951, 72, 951, 71, 951, 70, 951, 69, 951, 68, 951, 67, 951, 66, 951, 65, 951, 64, 951, 63, 951, 62, 951, 61, 951, 60, 951, 59, 951, 58, 951, 57, 951, 56, 951, 55, 951, 54, 951, 53, 951, 52, 951, 51, 951, 50, 951, 49, 951, 48, 951, 47, 951, 46, 950, 45, 950, 44, 950, 43, 950, 42, 950, 41, 950, 40, 950, 39, 950, 38, 950, 37, 950, 36, 950, 35, 950, 34, 950, 33, 950, 32, 950, 31, 950, 30, 950, 29, 950, 28, 950, 27, 950]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s40008_rank112.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s40368_rank113.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s40729_rank114.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s41089_rank115.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s41450_rank116.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s41810_rank117.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s42170_rank118.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s42531_rank119.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s42891_rank120.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s43252_rank121.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s4326_rank13.jpg,"[1000, 1000]",cat,0.9437944889068604,"[589.0430297851562, 695.6827392578125, 0.0057211508974432945, 534.2713623046875, 695.6827392578125, 0.0786016583442688, 526.8025512695312, 700.381103515625, 0.021940132603049278]","[521.200927734375, 688.0480346679688, 594.6446533203125, 704.4921264648438]","[579, 688, 578, 689, 577, 689, 576, 689, 575, 689, 574, 689, 573, 689, 572, 689, 571, 689, 570, 689, 569, 689, 568, 689, 567, 689, 566, 689, 565, 689, 564, 689, 563, 689, 562, 689, 561, 689, 560, 689, 559, 689, 558, 689, 557, 689, 556, 689, 555, 689, 554, 689, 553, 689, 552, 689, 551, 689, 550, 689, 549, 689, 548, 689, 547, 689, 546, 689, 545, 689, 544, 690, 543, 690, 542, 690, 541, 690, 540, 690, 539, 690, 538, 690, 537, 690, 536, 691, 535, 691, 534, 691, 533, 691, 532, 691, 531, 692, 530, 692, 529, 692, 528, 692, 527, 693, 526, 693, 525, 694, 524, 695, 523, 696, 522, 697, 522, 698, 522, 699, 522, 700, 522, 701, 522, 702, 522, 703, 523, 703, 524, 703, 525, 703, 526, 703, 527, 703, 528, 703, 529, 703, 530, 703, 531, 703, 532, 703, 533, 702, 534, 702, 535, 701, 536, 701, 537, 701, 538, 701, 539, 700, 540, 700, 541, 700, 542, 700, 543, 700, 544, 699, 545, 699, 546, 699, 547, 699, 548, 699, 549, 699, 550, 699, 551, 699, 552, 698, 553, 698, 554, 698, 555, 698, 556, 698, 557, 698, 558, 698, 559, 698, 560, 698, 561, 698, 562, 698, 563, 698, 564, 698, 565, 698, 566, 697, 567, 697, 568, 697, 569, 697, 570, 697, 571, 697, 572, 697, 573, 697, 574, 696, 575, 696, 576, 696, 577, 696, 578, 696, 579, 696, 580, 696, 581, 696, 582, 696, 583, 696, 584, 696, 585, 696, 586, 696, 587, 696, 588, 696, 589, 696, 590, 697, 591, 697, 592, 697, 593, 696, 593, 695, 593, 694, 593, 693, 593, 692, 593, 691, 593, 690, 593, 689, 592, 689, 591, 689, 590, 689, 589, 688, 588, 688, 587, 688, 586, 688, 585, 688, 584, 688, 583, 688, 582, 688, 581, 688, 580, 688]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s43612_rank122.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s43973_rank123.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s44333_rank124.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s44693_rank125.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s45054_rank126.jpg,"[1000, 1000]",cat,0.9220372438430786,"[972.4178466796875, 700.7901000976562, 0.01991303451359272, 963.897705078125, 688.3539428710938, 0.01796221174299717, 956.5947875976562, 700.7901000976562, 0.08281046152114868]","[930.4259033203125, 661.6161499023438, 973.0264282226562, 703.899169921875]","[969, 665, 968, 666, 967, 666, 967, 667, 966, 668, 966, 669, 966, 670, 966, 671, 965, 672, 965, 673, 965, 674, 965, 675, 964, 676, 964, 677, 964, 678, 963, 679, 962, 680, 962, 681, 961, 682, 961, 683, 960, 684, 960, 685, 959, 686, 959, 687, 958, 688, 958, 689, 957, 690, 956, 691, 955, 692, 954, 693, 953, 694, 952, 694, 951, 695, 950, 695, 949, 695, 948, 696, 947, 696, 946, 696, 945, 696, 944, 696, 943, 696, 942, 696, 941, 696, 940, 696, 939, 695, 938, 695, 937, 695, 936, 695, 935, 695, 934, 695, 933, 695, 932, 695, 932, 696, 931, 697, 931, 698, 931, 699, 932, 700, 932, 701, 933, 702, 934, 702, 935, 702, 936, 702, 937, 703, 938, 703, 939, 703, 940, 703, 941, 703, 942, 703, 943, 703, 944, 703, 945, 703, 946, 703, 947, 703, 948, 703, 949, 703, 950, 703, 951, 703, 952, 703, 953, 703, 954, 703, 955, 703, 956, 703, 957, 702, 958, 702, 959, 701, 960, 700, 961, 699, 962, 698, 963, 697, 964, 696, 965, 695, 965, 694, 966, 693, 967, 692, 967, 691, 968, 690, 968, 689, 969, 688, 969, 687, 970, 686, 970, 685, 970, 684, 971, 683, 971, 682, 971, 681, 971, 680, 971, 679, 971, 678, 971, 677, 971, 676, 972, 675, 972, 674, 972, 673, 972, 672, 972, 671, 972, 670, 971, 669, 971, 668, 971, 667, 971, 666, 970, 665]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s45414_rank127.jpg,"[1000, 1000]",cat,0.9175012111663818,"[143.99102783203125, 936.6859130859375, 0.01274755597114563, 135.37232971191406, 963.5028686523438, 0.006342439912259579, 139.0660400390625, 947.656494140625, 0.04895961657166481]","[122.44426727294922, 936.076416015625, 144.6066436767578, 984.8345336914062]","[137, 937, 136, 938, 135, 938, 134, 938, 133, 939, 132, 940, 132, 941, 131, 942, 131, 943, 131, 944, 131, 945, 131, 946, 131, 947, 131, 948, 131, 949, 131, 950, 131, 951, 131, 952, 131, 953, 131, 954, 131, 955, 131, 956, 131, 957, 131, 958, 131, 959, 131, 960, 131, 961, 131, 962, 130, 963, 130, 964, 130, 965, 129, 966, 129, 967, 128, 968, 128, 969, 128, 970, 127, 971, 127, 972, 126, 973, 125, 974, 125, 975, 125, 976, 124, 977, 124, 978, 124, 979, 124, 980, 124, 981, 125, 982, 125, 983, 126, 983, 127, 983, 128, 983, 129, 983, 130, 982, 131, 982, 132, 981, 133, 980, 134, 979, 135, 978, 136, 977, 136, 976, 137, 975, 137, 974, 138, 973, 138, 972, 139, 971, 139, 970, 140, 969, 140, 968, 140, 967, 141, 966, 141, 965, 141, 964, 141, 963, 141, 962, 141, 961, 141, 960, 141, 959, 141, 958, 141, 957, 141, 956, 141, 955, 141, 954, 141, 953, 141, 952, 141, 951, 141, 950, 141, 949, 141, 948, 141, 947, 141, 946, 141, 945, 141, 944, 141, 943, 141, 942, 141, 941, 141, 940, 141, 939, 140, 938, 139, 938, 138, 938]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s45775_rank128.jpg,"[1000, 1000]",cat,0.9299067854881287,"[130.6580810546875, 983.1470336914062, 0.036706361919641495, 134.23997497558594, 969.4678344726562, 0.008506594225764275, 128.27012634277344, 978.1728515625, 0.06821762025356293]","[121.70330047607422, 937.7570190429688, 143.1947479248047, 983.7688598632812]","[137, 938, 136, 939, 135, 939, 134, 940, 133, 941, 132, 941, 132, 942, 131, 943, 131, 944, 131, 945, 131, 946, 131, 947, 131, 948, 131, 949, 131, 950, 131, 951, 131, 952, 131, 953, 131, 954, 131, 955, 131, 956, 131, 957, 131, 958, 131, 959, 131, 960, 131, 961, 130, 962, 130, 963, 130, 964, 129, 965, 129, 966, 129, 967, 128, 968, 127, 969, 127, 970, 126, 971, 125, 972, 124, 973, 124, 974, 123, 975, 123, 976, 123, 977, 123, 978, 122, 979, 123, 980, 123, 981, 123, 982, 124, 982, 125, 982, 126, 983, 127, 983, 128, 983, 129, 983, 130, 983, 131, 983, 132, 982, 133, 982, 134, 981, 134, 980, 135, 979, 135, 978, 136, 977, 137, 976, 137, 975, 138, 974, 138, 973, 139, 972, 139, 971, 140, 970, 140, 969, 140, 968, 141, 967, 141, 966, 141, 965, 142, 964, 142, 963, 142, 962, 142, 961, 142, 960, 142, 959, 142, 958, 142, 957, 142, 956, 142, 955, 142, 954, 142, 953, 142, 952, 142, 951, 142, 950, 142, 949, 142, 948, 142, 947, 142, 946, 142, 945, 142, 944, 141, 943, 141, 942, 141, 941, 140, 940, 140, 939, 139, 939, 138, 938]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s46135_rank129.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s46495_rank130.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s46856_rank131.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s4686_rank14.jpg,"[1000, 1000]",cat,0.9238748550415039,"[642.703857421875, 735.2194213867188, 0.011834712699055672, 651.43017578125, 761.3770751953125, 0.020859314128756523, 663.896484375, 777.5699462890625, 0.0417352169752121]","[638.3406372070312, 733.3509521484375, 670.7529296875, 784.4207763671875]","[639, 734, 639, 735, 639, 736, 639, 737, 639, 738, 639, 739, 639, 740, 639, 741, 639, 742, 640, 743, 640, 744, 640, 745, 640, 746, 641, 747, 641, 748, 641, 749, 642, 750, 642, 751, 642, 752, 643, 753, 643, 754, 644, 755, 644, 756, 644, 757, 645, 758, 645, 759, 646, 760, 646, 761, 647, 762, 647, 763, 648, 764, 648, 765, 649, 766, 649, 767, 650, 768, 651, 769, 652, 770, 653, 771, 653, 772, 654, 773, 655, 774, 656, 775, 656, 776, 657, 777, 658, 778, 659, 779, 660, 780, 661, 781, 662, 782, 663, 782, 664, 783, 665, 783, 666, 783, 667, 783, 668, 783, 669, 783, 669, 782, 670, 781, 670, 780, 670, 779, 669, 778, 669, 777, 669, 776, 668, 775, 668, 774, 667, 773, 666, 772, 665, 771, 664, 770, 663, 769, 662, 768, 661, 767, 661, 766, 660, 765, 659, 764, 658, 763, 658, 762, 657, 761, 656, 760, 656, 759, 655, 758, 654, 757, 654, 756, 653, 755, 653, 754, 652, 753, 652, 752, 651, 751, 651, 750, 650, 749, 650, 748, 649, 747, 649, 746, 648, 745, 647, 744, 647, 743, 646, 742, 645, 741, 645, 740, 644, 739, 644, 738, 643, 737, 643, 736, 643, 735, 642, 734, 641, 734, 640, 734]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s47216_rank132.jpg,"[1000, 1000]",cat,0.950057864189148,"[123.82429504394531, 984.456298828125, 0.015559764578938484, 133.30401611328125, 974.597412109375, 0.004566875286400318, 135.6739501953125, 943.7880859375, 0.014855222776532173]","[123.2318115234375, 938.242431640625, 143.376220703125, 985.0725708007812]","[136, 938, 135, 939, 134, 939, 133, 939, 132, 939, 132, 940, 131, 941, 131, 942, 131, 943, 131, 944, 131, 945, 131, 946, 131, 947, 132, 948, 132, 949, 132, 950, 132, 951, 132, 952, 132, 953, 132, 954, 132, 955, 132, 956, 132, 957, 132, 958, 132, 959, 132, 960, 131, 961, 131, 962, 131, 963, 131, 964, 130, 965, 130, 966, 130, 967, 129, 968, 129, 969, 129, 970, 128, 971, 128, 972, 127, 973, 126, 974, 126, 975, 125, 976, 125, 977, 124, 978, 124, 979, 124, 980, 124, 981, 125, 982, 125, 983, 126, 984, 127, 984, 128, 984, 129, 984, 130, 984, 131, 984, 132, 984, 133, 984, 134, 983, 134, 982, 135, 981, 135, 980, 136, 979, 136, 978, 137, 977, 137, 976, 138, 975, 138, 974, 139, 973, 139, 972, 139, 971, 140, 970, 140, 969, 140, 968, 140, 967, 141, 966, 141, 965, 141, 964, 142, 963, 142, 962, 142, 961, 142, 960, 142, 959, 142, 958, 142, 957, 142, 956, 142, 955, 142, 954, 142, 953, 142, 952, 142, 951, 142, 950, 142, 949, 142, 948, 141, 947, 141, 946, 141, 945, 141, 944, 140, 943, 140, 942, 140, 941, 139, 940, 139, 939, 138, 939, 137, 939]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s47577_rank133.jpg,"[1000, 1000]",cat,0.9198265075683594,"[138.87010192871094, 983.3301391601562, 0.742872416973114, 134.13137817382812, 959.6806640625, 0.12691234052181244, 136.50074768066406, 944.744140625, 0.014403566718101501]","[125.24627685546875, 937.898193359375, 143.01649475097656, 985.1972045898438]","[134, 939, 133, 940, 132, 941, 132, 942, 132, 943, 131, 944, 131, 945, 131, 946, 131, 947, 131, 948, 131, 949, 131, 950, 132, 951, 132, 952, 132, 953, 132, 954, 132, 955, 132, 956, 132, 957, 132, 958, 132, 959, 131, 960, 131, 961, 131, 962, 131, 963, 131, 964, 130, 965, 130, 966, 130, 967, 130, 968, 129, 969, 129, 970, 128, 971, 128, 972, 127, 973, 127, 974, 127, 975, 126, 976, 126, 977, 126, 978, 127, 979, 127, 980, 127, 981, 128, 981, 129, 982, 130, 983, 131, 983, 132, 983, 133, 983, 134, 983, 135, 982, 135, 981, 135, 980, 136, 979, 136, 978, 137, 977, 137, 976, 138, 975, 138, 974, 139, 973, 139, 972, 139, 971, 140, 970, 140, 969, 140, 968, 141, 967, 141, 966, 141, 965, 141, 964, 141, 963, 141, 962, 141, 961, 141, 960, 141, 959, 141, 958, 141, 957, 141, 956, 141, 955, 141, 954, 141, 953, 141, 952, 141, 951, 141, 950, 141, 949, 141, 948, 141, 947, 141, 946, 141, 945, 140, 944, 140, 943, 140, 942, 139, 941, 139, 940, 138, 939, 137, 939, 136, 939, 135, 939]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s47937_rank134.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s48298_rank135.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s48658_rank136.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s49018_rank137.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s49379_rank138.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s49739_rank139.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s50100_rank140.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s50460_rank141.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s5047_rank15.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s50821_rank142.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s51181_rank143.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s51541_rank144.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s51902_rank145.jpg,"[1000, 1000]",cat,0.958198606967926,"[170.07345581054688, 991.5524291992188, 0.3803440034389496, 181.11056518554688, 983.06494140625, 0.007562065962702036, 170.07345581054688, 991.5524291992188, 0.04748840630054474]","[153.5177764892578, 960.6338500976562, 216.06141662597656, 992.15869140625]","[207, 963, 206, 964, 205, 964, 204, 965, 203, 965, 202, 966, 201, 966, 200, 967, 199, 968, 198, 968, 197, 969, 196, 969, 195, 970, 194, 970, 193, 971, 192, 971, 191, 971, 190, 972, 189, 972, 188, 973, 187, 973, 186, 974, 185, 974, 184, 975, 183, 975, 182, 976, 181, 976, 180, 976, 179, 977, 178, 977, 177, 978, 176, 978, 175, 978, 174, 978, 173, 979, 172, 979, 171, 980, 170, 980, 169, 980, 168, 981, 167, 981, 166, 981, 165, 982, 164, 982, 163, 982, 162, 983, 161, 983, 160, 984, 159, 984, 158, 985, 158, 986, 158, 987, 157, 988, 157, 989, 157, 990, 157, 991, 158, 991, 159, 991, 160, 991, 161, 991, 162, 991, 163, 991, 164, 991, 165, 991, 166, 990, 167, 989, 168, 989, 169, 989, 170, 989, 171, 988, 172, 988, 173, 988, 174, 988, 175, 987, 176, 987, 177, 987, 178, 986, 179, 986, 180, 986, 181, 986, 182, 985, 183, 985, 184, 985, 185, 984, 186, 984, 187, 983, 188, 983, 189, 983, 190, 983, 191, 982, 192, 982, 193, 981, 194, 981, 195, 980, 196, 979, 197, 979, 198, 978, 199, 978, 200, 977, 201, 977, 202, 977, 203, 976, 204, 976, 205, 975, 206, 975, 207, 975, 208, 974, 209, 974, 210, 973, 211, 973, 212, 972, 213, 972, 214, 971, 214, 970, 214, 969, 214, 968, 214, 967, 214, 966, 214, 965, 214, 964, 213, 964, 212, 963, 211, 963, 210, 963, 209, 963, 208, 963]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s52262_rank146.jpg,"[1000, 1000]",cat,0.9549561738967896,"[165.0279998779297, 992.4600219726562, 0.5430054068565369, 176.18896484375, 983.8750610351562, 0.009995822794735432, 165.0279998779297, 992.4600219726562, 0.07065143436193466]","[156.96730041503906, 963.638916015625, 216.492431640625, 993.0732421875]","[206, 966, 205, 967, 204, 967, 203, 967, 202, 968, 201, 968, 200, 969, 199, 969, 198, 970, 197, 970, 196, 971, 195, 971, 194, 971, 193, 972, 192, 972, 191, 973, 190, 973, 189, 974, 188, 974, 187, 974, 186, 975, 185, 975, 184, 975, 183, 976, 182, 976, 181, 976, 180, 976, 179, 976, 178, 977, 177, 977, 176, 977, 175, 978, 174, 978, 173, 978, 172, 979, 171, 979, 170, 979, 169, 980, 168, 980, 167, 980, 166, 981, 165, 981, 164, 982, 163, 983, 163, 984, 162, 985, 161, 986, 161, 987, 161, 988, 161, 989, 160, 990, 161, 991, 160, 992, 161, 992, 162, 992, 163, 992, 164, 992, 165, 992, 166, 992, 167, 992, 168, 991, 169, 990, 170, 990, 171, 989, 172, 988, 173, 988, 174, 987, 175, 987, 176, 987, 177, 986, 178, 986, 179, 986, 180, 986, 181, 985, 182, 985, 183, 985, 184, 985, 185, 984, 186, 984, 187, 984, 188, 983, 189, 983, 190, 983, 191, 982, 192, 982, 193, 981, 194, 981, 195, 980, 196, 980, 197, 979, 198, 979, 199, 978, 200, 978, 201, 978, 202, 977, 203, 977, 204, 976, 205, 976, 206, 975, 207, 975, 208, 974, 209, 974, 210, 974, 211, 973, 212, 973, 213, 972, 214, 972, 214, 971, 215, 970, 214, 969, 214, 968, 214, 967, 213, 967, 212, 966, 211, 966, 210, 966, 209, 966, 208, 966, 207, 966]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s52623_rank147.jpg,"[1000, 1000]",cat,0.9199637770652771,"[160.4293212890625, 991.4861450195312, 0.38852205872535706, 175.2565155029297, 983.0261840820312, 0.007943639531731606, 160.4293212890625, 991.4861450195312, 0.041531872004270554]","[149.92674255371094, 961.87646484375, 215.4134979248047, 992.0903930664062]","[205, 964, 204, 965, 203, 966, 202, 966, 201, 967, 200, 967, 199, 968, 198, 968, 197, 969, 196, 969, 195, 970, 194, 970, 193, 971, 192, 971, 191, 971, 190, 972, 189, 972, 188, 973, 187, 973, 186, 973, 185, 974, 184, 974, 183, 974, 182, 974, 181, 974, 180, 975, 179, 975, 178, 975, 177, 976, 176, 976, 175, 976, 174, 977, 173, 977, 172, 977, 171, 977, 170, 978, 169, 978, 168, 978, 167, 979, 166, 979, 165, 980, 164, 980, 163, 980, 162, 981, 161, 982, 160, 983, 159, 983, 158, 984, 157, 985, 156, 986, 155, 987, 154, 988, 153, 989, 153, 990, 152, 991, 153, 991, 154, 991, 155, 991, 156, 991, 157, 991, 158, 991, 159, 991, 160, 991, 161, 991, 162, 991, 163, 991, 164, 990, 165, 989, 166, 989, 167, 988, 168, 988, 169, 988, 170, 987, 171, 987, 172, 987, 173, 987, 174, 986, 175, 986, 176, 986, 177, 986, 178, 986, 179, 985, 180, 985, 181, 985, 182, 985, 183, 985, 184, 984, 185, 984, 186, 984, 187, 984, 188, 983, 189, 983, 190, 983, 191, 982, 192, 982, 193, 982, 194, 981, 195, 981, 196, 980, 197, 980, 198, 979, 199, 979, 200, 978, 201, 978, 202, 977, 203, 977, 204, 976, 205, 976, 206, 975, 207, 975, 208, 974, 209, 974, 210, 973, 211, 973, 212, 972, 213, 971, 214, 970, 214, 969, 214, 968, 214, 967, 214, 966, 213, 965, 212, 965, 211, 964, 210, 964, 209, 964, 208, 964, 207, 964, 206, 964]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s52983_rank148.jpg,"[1000, 1000]",cat,0.9389861226081848,"[162.60557556152344, 991.2176513671875, 2.9033656120300293, 176.08358764648438, 982.736328125, 0.009600835852324963, 162.60557556152344, 991.2176513671875, 0.24238374829292297]","[157.09182739257812, 962.7445068359375, 217.13027954101562, 991.823486328125]","[209, 965, 208, 966, 207, 966, 206, 966, 205, 967, 204, 967, 203, 967, 202, 968, 201, 969, 200, 969, 199, 970, 198, 970, 197, 971, 196, 971, 195, 971, 194, 972, 193, 972, 192, 973, 191, 973, 190, 974, 189, 974, 188, 975, 187, 975, 186, 975, 185, 976, 184, 976, 183, 977, 182, 977, 181, 977, 180, 977, 179, 978, 178, 978, 177, 978, 176, 978, 175, 978, 174, 979, 173, 979, 172, 979, 171, 979, 170, 980, 169, 980, 168, 980, 167, 981, 166, 981, 165, 982, 164, 982, 163, 983, 162, 984, 161, 985, 161, 986, 160, 987, 160, 988, 160, 989, 160, 990, 161, 990, 162, 990, 163, 990, 164, 990, 165, 990, 166, 990, 167, 990, 168, 989, 169, 989, 170, 989, 171, 988, 172, 988, 173, 988, 174, 987, 175, 987, 176, 987, 177, 986, 178, 986, 179, 986, 180, 985, 181, 985, 182, 985, 183, 985, 184, 984, 185, 984, 186, 984, 187, 983, 188, 983, 189, 983, 190, 982, 191, 982, 192, 982, 193, 981, 194, 981, 195, 981, 196, 980, 197, 980, 198, 979, 199, 979, 200, 978, 201, 977, 202, 977, 203, 976, 204, 976, 205, 975, 206, 975, 207, 975, 208, 974, 209, 974, 210, 973, 211, 973, 212, 972, 213, 972, 214, 971, 215, 970, 215, 969, 215, 968, 215, 967, 214, 966, 213, 966, 212, 966, 211, 966, 210, 965]"
