file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s127229_rank354.jpg,"[1000, 1000]",cat,0.9800434112548828,"[78.24212646484375, 382.8177185058594, 0.027173003181815147, 72.13582611083984, 366.70709228515625, 0.018679149448871613, 61.14448928833008, 343.1607360839844, 0.02613300271332264]","[56.870079040527344, 335.10540771484375, 93.50787353515625, 390.8730773925781]","[58, 337, 57, 338, 57, 339, 57, 340, 57, 341, 57, 342, 57, 343, 57, 344, 57, 345, 58, 346, 58, 347, 59, 348, 59, 349, 60, 350, 61, 351, 62, 352, 63, 353, 63, 354, 64, 355, 64, 356, 65, 357, 65, 358, 65, 359, 66, 360, 66, 361, 66, 362, 66, 363, 67, 364, 67, 365, 67, 366, 67, 367, 68, 368, 68, 369, 69, 370, 69, 371, 69, 372, 70, 373, 70, 374, 71, 375, 71, 376, 72, 377, 73, 378, 74, 379, 75, 380, 76, 381, 77, 382, 78, 383, 79, 384, 80, 385, 81, 386, 82, 387, 83, 388, 84, 389, 85, 389, 86, 389, 87, 390, 88, 390, 89, 389, 90, 389, 91, 389, 92, 389, 92, 388, 92, 387, 92, 386, 92, 385, 92, 384, 92, 383, 91, 382, 90, 381, 89, 380, 88, 379, 87, 378, 86, 377, 85, 377, 84, 376, 83, 375, 82, 374, 82, 373, 81, 372, 80, 371, 79, 370, 79, 369, 78, 368, 78, 367, 77, 366, 77, 365, 77, 364, 77, 363, 76, 362, 76, 361, 76, 360, 75, 359, 75, 358, 75, 357, 74, 356, 74, 355, 74, 354, 73, 353, 73, 352, 72, 351, 72, 350, 71, 349, 71, 348, 70, 347, 69, 346, 69, 345, 68, 344, 67, 343, 66, 342, 66, 341, 65, 340, 64, 339, 63, 338, 62, 337, 61, 337, 60, 337, 59, 337]"
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s127590_rank355.jpg,"[1000, 1000]",cat,0.93389892578125,"[72.86231231689453, 378.0509033203125, 0.03975459560751915, 72.86231231689453, 360.6651611328125, 0.012491791509091854, 62.17026138305664, 342.03759765625, 0.017643295228481293]","[55.636234283447266, 336.4493103027344, 79.39634704589844, 387.36468505859375]","[57, 337, 56, 338, 56, 339, 56, 340, 56, 341, 56, 342, 57, 343, 57, 344, 58, 345, 58, 346, 59, 347, 60, 348, 60, 349, 61, 350, 62, 351, 63, 352, 63, 353, 64, 354, 65, 355, 65, 356, 66, 357, 66, 358, 66, 359, 67, 360, 67, 361, 67, 362, 67, 363, 68, 364, 68, 365, 68, 366, 68, 367, 68, 368, 68, 369, 68, 370, 69, 371, 69, 372, 69, 373, 69, 374, 69, 375, 69, 376, 70, 377, 70, 378, 70, 379, 70, 380, 70, 381, 71, 382, 71, 383, 71, 384, 72, 385, 72, 386, 73, 386, 74, 386, 75, 386, 76, 386, 77, 386, 78, 386, 78, 385, 78, 384, 78, 383, 78, 382, 78, 381, 78, 380, 78, 379, 78, 378, 78, 377, 78, 376, 78, 375, 78, 374, 78, 373, 78, 372, 78, 371, 78, 370, 78, 369, 78, 368, 78, 367, 78, 366, 78, 365, 78, 364, 78, 363, 78, 362, 78, 361, 78, 360, 77, 359, 77, 358, 77, 357, 76, 356, 76, 355, 76, 354, 75, 353, 75, 352, 74, 351, 74, 350, 73, 349, 73, 348, 72, 347, 72, 346, 71, 345, 70, 344, 69, 343, 68, 342, 67, 341, 66, 341, 65, 340, 64, 340, 63, 339, 62, 339, 61, 338, 60, 338, 59, 338, 58, 337]"
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s127950_rank356.jpg,"[1000, 1000]",cat,0.965056300163269,"[79.05366516113281, 380.1649169921875, 0.08747135102748871, 72.95662689208984, 366.4604187011719, 0.013045922853052616, 63.20137405395508, 342.78900146484375, 0.020811181515455246]","[56.49463653564453, 335.936767578125, 86.97981262207031, 384.5254211425781]","[58, 338, 57, 339, 57, 340, 57, 341, 57, 342, 58, 343, 58, 344, 58, 345, 59, 346, 60, 347, 60, 348, 61, 349, 62, 350, 62, 351, 63, 352, 64, 353, 64, 354, 65, 355, 65, 356, 66, 357, 66, 358, 66, 359, 67, 360, 67, 361, 67, 362, 67, 363, 67, 364, 68, 365, 68, 366, 68, 367, 68, 368, 69, 369, 69, 370, 69, 371, 70, 372, 70, 373, 70, 374, 71, 375, 72, 376, 72, 377, 73, 378, 74, 379, 74, 380, 75, 381, 76, 382, 77, 383, 78, 383, 79, 383, 80, 383, 81, 383, 82, 383, 83, 383, 84, 383, 85, 383, 86, 383, 86, 382, 85, 381, 85, 380, 85, 379, 84, 378, 83, 377, 83, 376, 82, 375, 82, 374, 81, 373, 81, 372, 80, 371, 80, 370, 80, 369, 79, 368, 79, 367, 79, 366, 79, 365, 79, 364, 79, 363, 78, 362, 78, 361, 78, 360, 78, 359, 78, 358, 77, 357, 77, 356, 77, 355, 76, 354, 76, 353, 76, 352, 75, 351, 74, 350, 74, 349, 73, 348, 73, 347, 72, 346, 72, 345, 71, 344, 71, 343, 70, 342, 69, 341, 68, 341, 67, 340, 66, 340, 65, 339, 64, 339, 63, 339, 62, 339, 61, 338, 60, 338, 59, 338]"
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s128310_rank357.jpg,"[1000, 1000]",cat,0.9817134737968445,"[86.52188110351562, 379.978515625, 0.014229296706616879, 72.91859436035156, 364.98272705078125, 0.015382995828986168, 60.551971435546875, 342.489013671875, 0.026638755574822426]","[56.223655700683594, 334.3663024902344, 90.85020446777344, 383.1026611328125]","[57, 338, 57, 339, 57, 340, 57, 341, 57, 342, 57, 343, 57, 344, 57, 345, 58, 346, 59, 347, 60, 348, 60, 349, 61, 350, 62, 351, 63, 352, 64, 353, 65, 354, 65, 355, 66, 356, 66, 357, 67, 358, 67, 359, 67, 360, 68, 361, 68, 362, 68, 363, 69, 364, 69, 365, 69, 366, 70, 367, 70, 368, 70, 369, 70, 370, 71, 371, 71, 372, 71, 373, 72, 374, 72, 375, 73, 376, 73, 377, 74, 378, 75, 379, 76, 380, 77, 381, 78, 381, 79, 382, 80, 382, 81, 382, 82, 382, 83, 382, 84, 382, 85, 382, 86, 382, 87, 382, 88, 382, 89, 382, 89, 381, 90, 380, 89, 379, 89, 378, 89, 377, 88, 376, 87, 375, 86, 374, 86, 373, 85, 372, 84, 371, 83, 370, 82, 369, 82, 368, 81, 367, 80, 366, 80, 365, 79, 364, 79, 363, 78, 362, 78, 361, 78, 360, 78, 359, 78, 358, 77, 357, 77, 356, 77, 355, 76, 354, 76, 353, 75, 352, 74, 351, 74, 350, 73, 349, 72, 348, 71, 347, 71, 346, 70, 345, 69, 344, 68, 343, 67, 342, 66, 341, 65, 341, 64, 340, 63, 339, 62, 339, 61, 338, 60, 338, 59, 338, 58, 338]"
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s128671_rank358.jpg,"[1000, 1000]",cat,0.9849367737770081,"[76.8241958618164, 379.16485595703125, 0.05657553672790527, 71.95785522460938, 363.0639953613281, 0.02552117593586445, 59.79200744628906, 340.7705078125, 0.024327073246240616]","[54.317378997802734, 333.9585876464844, 93.24809265136719, 381.02264404296875]","[56, 337, 55, 338, 55, 339, 55, 340, 55, 341, 55, 342, 56, 343, 56, 344, 57, 345, 58, 346, 59, 347, 59, 348, 60, 349, 61, 350, 62, 351, 62, 352, 63, 353, 64, 354, 64, 355, 65, 356, 65, 357, 65, 358, 66, 359, 66, 360, 67, 361, 67, 362, 67, 363, 68, 364, 68, 365, 69, 366, 69, 367, 70, 368, 70, 369, 71, 370, 71, 371, 72, 372, 72, 373, 73, 374, 73, 375, 74, 376, 75, 377, 76, 378, 77, 379, 78, 379, 79, 380, 80, 380, 81, 380, 82, 380, 83, 380, 84, 380, 85, 380, 86, 380, 87, 380, 88, 380, 89, 380, 90, 380, 91, 380, 92, 379, 92, 378, 92, 377, 91, 376, 90, 375, 89, 375, 88, 374, 87, 374, 86, 373, 85, 372, 84, 371, 83, 370, 82, 369, 82, 368, 81, 367, 80, 366, 80, 365, 79, 364, 79, 363, 79, 362, 78, 361, 78, 360, 77, 359, 77, 358, 76, 357, 76, 356, 75, 355, 75, 354, 74, 353, 73, 352, 73, 351, 72, 350, 71, 349, 71, 348, 70, 347, 69, 346, 68, 345, 68, 344, 67, 343, 66, 342, 65, 341, 64, 341, 63, 340, 62, 339, 61, 339, 60, 338, 59, 337, 58, 337, 57, 337]"
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s129031_rank359.jpg,"[1000, 1000]",cat,0.9908363819122314,"[84.036865234375, 379.6209716796875, 0.024486510083079338, 74.23399353027344, 367.38507080078125, 0.025628942996263504, 60.755043029785156, 345.3604736328125, 0.028430595993995667]","[55.240928649902344, 334.9599914550781, 101.80457305908203, 381.4563293457031]","[56, 339, 56, 340, 56, 341, 56, 342, 56, 343, 56, 344, 56, 345, 57, 346, 58, 347, 59, 348, 60, 349, 60, 350, 61, 351, 62, 352, 63, 353, 63, 354, 64, 355, 64, 356, 64, 357, 65, 358, 65, 359, 65, 360, 65, 361, 66, 362, 66, 363, 67, 364, 67, 365, 67, 366, 68, 367, 68, 368, 69, 369, 70, 370, 70, 371, 70, 372, 71, 373, 72, 374, 73, 375, 74, 376, 75, 377, 76, 378, 77, 378, 78, 379, 79, 380, 80, 380, 81, 380, 82, 380, 83, 380, 84, 380, 85, 380, 86, 380, 87, 380, 88, 380, 89, 380, 90, 380, 91, 380, 92, 380, 93, 380, 94, 380, 95, 380, 96, 380, 97, 380, 98, 380, 99, 380, 100, 380, 100, 379, 100, 378, 100, 377, 100, 376, 100, 375, 99, 375, 98, 375, 97, 374, 96, 374, 95, 374, 94, 374, 93, 373, 92, 373, 91, 373, 90, 373, 89, 372, 88, 372, 87, 371, 86, 371, 85, 371, 84, 370, 83, 369, 82, 368, 81, 367, 80, 366, 79, 365, 79, 364, 78, 363, 78, 362, 77, 361, 77, 360, 76, 359, 76, 358, 76, 357, 75, 356, 75, 355, 75, 354, 74, 353, 74, 352, 73, 351, 72, 350, 72, 349, 71, 348, 70, 347, 69, 346, 69, 345, 68, 344, 67, 343, 66, 343, 65, 342, 64, 342, 63, 341, 62, 341, 61, 340, 60, 340, 59, 339, 58, 339, 57, 339]"
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s129392_rank360.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s129752_rank361.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s12976_rank37.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s130112_rank362.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s130473_rank363.jpg,"[1000, 1000]",cat,0.9225467443466187,"[83.88992309570312, 401.05047607421875, 0.7296746969223022, 77.729736328125, 383.83221435546875, 0.00947277620434761, 83.88992309570312, 401.05047607421875, 0.11254566162824631]","[68.48945617675781, 347.5508117675781, 91.89817810058594, 405.3550720214844]","[72, 349, 71, 350, 70, 350, 69, 351, 69, 352, 69, 353, 69, 354, 69, 355, 69, 356, 69, 357, 69, 358, 70, 359, 70, 360, 70, 361, 71, 362, 71, 363, 71, 364, 72, 365, 72, 366, 72, 367, 72, 368, 73, 369, 73, 370, 73, 371, 73, 372, 73, 373, 73, 374, 74, 375, 74, 376, 74, 377, 74, 378, 74, 379, 74, 380, 74, 381, 75, 382, 75, 383, 75, 384, 75, 385, 76, 386, 76, 387, 76, 388, 77, 389, 77, 390, 77, 391, 78, 392, 78, 393, 78, 394, 79, 395, 79, 396, 80, 397, 80, 398, 81, 399, 81, 400, 81, 401, 82, 402, 83, 403, 84, 404, 85, 404, 86, 404, 87, 404, 88, 404, 89, 404, 90, 404, 91, 404, 91, 403, 91, 402, 91, 401, 91, 400, 90, 399, 90, 398, 90, 397, 89, 396, 88, 395, 88, 394, 87, 393, 87, 392, 86, 391, 86, 390, 86, 389, 85, 388, 85, 387, 85, 386, 85, 385, 84, 384, 84, 383, 84, 382, 84, 381, 84, 380, 84, 379, 84, 378, 84, 377, 83, 376, 83, 375, 83, 374, 83, 373, 83, 372, 83, 371, 83, 370, 82, 369, 82, 368, 82, 367, 82, 366, 82, 365, 81, 364, 81, 363, 81, 362, 80, 361, 80, 360, 80, 359, 80, 358, 79, 357, 79, 356, 78, 355, 78, 354, 77, 353, 77, 352, 76, 351, 75, 350, 74, 350, 73, 350]"
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s130833_rank364.jpg,"[1000, 1000]",cat,0.9627270698547363,"[82.45454406738281, 402.56842041015625, 0.11536296457052231, 78.7826156616211, 385.12664794921875, 0.01129990629851818, 82.45454406738281, 402.56842041015625, 0.04093471169471741]","[67.15483093261719, 349.6201171875, 91.63438415527344, 406.9288635253906]","[69, 350, 69, 351, 68, 352, 68, 353, 69, 354, 69, 355, 69, 356, 69, 357, 69, 358, 70, 359, 70, 360, 70, 361, 70, 362, 71, 363, 71, 364, 71, 365, 71, 366, 72, 367, 72, 368, 72, 369, 72, 370, 73, 371, 73, 372, 73, 373, 73, 374, 73, 375, 74, 376, 74, 377, 74, 378, 74, 379, 75, 380, 75, 381, 75, 382, 75, 383, 75, 384, 76, 385, 76, 386, 76, 387, 76, 388, 77, 389, 77, 390, 77, 391, 77, 392, 78, 393, 78, 394, 79, 395, 79, 396, 80, 397, 80, 398, 81, 399, 81, 400, 81, 401, 82, 402, 82, 403, 83, 404, 84, 405, 85, 405, 86, 406, 87, 406, 88, 406, 89, 406, 90, 405, 90, 404, 90, 403, 90, 402, 90, 401, 90, 400, 90, 399, 90, 398, 90, 397, 89, 396, 89, 395, 88, 394, 88, 393, 87, 392, 87, 391, 86, 390, 86, 389, 86, 388, 86, 387, 85, 386, 85, 385, 85, 384, 85, 383, 85, 382, 85, 381, 84, 380, 84, 379, 84, 378, 84, 377, 84, 376, 84, 375, 84, 374, 84, 373, 83, 372, 83, 371, 83, 370, 83, 369, 83, 368, 82, 367, 82, 366, 82, 365, 82, 364, 81, 363, 81, 362, 81, 361, 81, 360, 80, 359, 80, 358, 79, 357, 79, 356, 79, 355, 78, 354, 77, 353, 77, 352, 76, 352, 75, 351, 74, 351, 73, 350, 72, 350, 71, 350, 70, 350]"
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s131194_rank365.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s131554_rank366.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s131914_rank367.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s132275_rank368.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s132635_rank369.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s132996_rank370.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s133356_rank371.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s13337_rank38.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s133717_rank372.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s134077_rank373.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s134437_rank374.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s134798_rank375.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s135158_rank376.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s135519_rank377.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s135879_rank378.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s136239_rank379.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s136600_rank380.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s136960_rank381.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s13697_rank39.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s137321_rank382.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s137681_rank383.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s138042_rank384.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s138402_rank385.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s138762_rank386.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s139123_rank387.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s139483_rank388.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s139844_rank389.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s140204_rank390.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s140564_rank391.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s14057_rank40.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s140925_rank392.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s141285_rank393.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s141646_rank394.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s142006_rank395.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s142367_rank396.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s142727_rank397.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s143087_rank398.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s143448_rank399.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s143808_rank400.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s144169_rank401.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s14418_rank41.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s1442_rank5.jpg,"[1000, 1000]",cat,0.9929119944572449,"[926.3300170898438, 655.8239135742188, 0.02381589636206627, 946.1064453125, 641.0025634765625, 0.03671954199671745, 931.274169921875, 650.8834838867188, 0.045185524970293045]","[918.2958984375, 611.9776000976562, 972.6809692382812, 657.676513671875]","[963, 613, 962, 614, 961, 614, 960, 615, 959, 616, 959, 617, 958, 618, 957, 619, 956, 620, 955, 621, 955, 622, 954, 623, 953, 624, 952, 625, 952, 626, 951, 627, 950, 628, 949, 629, 948, 630, 947, 631, 947, 632, 946, 633, 945, 634, 944, 635, 943, 636, 942, 637, 941, 638, 940, 639, 939, 640, 938, 641, 937, 641, 936, 642, 935, 643, 934, 643, 933, 644, 932, 645, 931, 646, 930, 646, 929, 647, 928, 647, 927, 648, 926, 648, 925, 649, 924, 649, 923, 650, 922, 651, 921, 651, 920, 652, 920, 653, 920, 654, 920, 655, 920, 656, 921, 656, 922, 656, 923, 657, 924, 657, 925, 657, 926, 657, 927, 657, 928, 657, 929, 657, 930, 657, 931, 656, 932, 656, 933, 656, 934, 656, 935, 656, 936, 655, 937, 655, 938, 655, 939, 654, 940, 654, 941, 653, 942, 652, 943, 652, 944, 651, 945, 650, 946, 649, 947, 648, 947, 647, 948, 646, 949, 645, 950, 644, 951, 643, 952, 642, 953, 642, 954, 641, 954, 640, 955, 639, 956, 639, 957, 638, 958, 637, 959, 636, 960, 635, 961, 634, 962, 633, 962, 632, 963, 631, 964, 630, 964, 629, 965, 628, 966, 627, 966, 626, 967, 625, 968, 624, 968, 623, 969, 622, 970, 621, 970, 620, 971, 619, 971, 618, 971, 617, 971, 616, 970, 615, 970, 614, 969, 614, 968, 613, 967, 613, 966, 613, 965, 613, 964, 613]"
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s144529_rank402.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s144890_rank403.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s145250_rank404.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s145610_rank405.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s145971_rank406.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s146331_rank407.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s146692_rank408.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s147052_rank409.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s147412_rank410.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s147773_rank411.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s14778_rank42.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s148133_rank412.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s148494_rank413.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s148854_rank414.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s149214_rank415.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s149575_rank416.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s149935_rank417.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s150296_rank418.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s150656_rank419.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s151017_rank420.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s151377_rank421.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s15139_rank43.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s151737_rank422.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s152098_rank423.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s152458_rank424.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s152819_rank425.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s153179_rank426.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s153539_rank427.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s153900_rank428.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s154260_rank429.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s154621_rank430.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s154981_rank431.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s15499_rank44.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s155342_rank432.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s155702_rank433.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
