file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s12255_rank35.jpg,"[1000, 1000]",cat,0.9688919186592102,"[704.706787109375, 294.8020324707031, 0.012418147176504135, 718.295654296875, 288.76171875, 0.004862671252340078, 757.826904296875, 288.76171875, 0.012385500594973564]","[704.089111328125, 279.70123291015625, 765.856689453125, 295.40606689453125]","[723, 280, 722, 281, 721, 281, 720, 281, 719, 281, 718, 281, 717, 282, 716, 282, 715, 282, 714, 282, 713, 283, 712, 283, 711, 284, 710, 284, 709, 285, 708, 285, 707, 286, 706, 287, 706, 288, 706, 289, 706, 290, 706, 291, 706, 292, 706, 293, 707, 293, 708, 293, 709, 294, 710, 294, 711, 294, 712, 294, 713, 294, 714, 294, 715, 293, 716, 293, 717, 293, 718, 293, 719, 293, 720, 292, 721, 292, 722, 292, 723, 292, 724, 292, 725, 292, 726, 292, 727, 292, 728, 292, 729, 292, 730, 292, 731, 292, 732, 292, 733, 292, 734, 291, 735, 291, 736, 291, 737, 291, 738, 291, 739, 291, 740, 291, 741, 291, 742, 291, 743, 291, 744, 291, 745, 291, 746, 291, 747, 291, 748, 291, 749, 291, 750, 291, 751, 291, 752, 291, 753, 291, 754, 291, 755, 291, 756, 291, 757, 291, 758, 291, 759, 291, 760, 291, 761, 291, 762, 291, 763, 290, 764, 290, 764, 289, 764, 288, 765, 287, 764, 286, 764, 285, 764, 284, 763, 283, 762, 283, 761, 282, 760, 282, 759, 282, 758, 282, 757, 282, 756, 281, 755, 281, 754, 281, 753, 281, 752, 281, 751, 281, 750, 281, 749, 281, 748, 281, 747, 281, 746, 281, 745, 281, 744, 281, 743, 281, 742, 281, 741, 281, 740, 281, 739, 281, 738, 281, 737, 280, 736, 280, 735, 280, 734, 280, 733, 280, 732, 280, 731, 280, 730, 280, 729, 280, 728, 280, 727, 280, 726, 280, 725, 280, 724, 280]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s122907_rank342.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s123267_rank343.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s123628_rank344.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s123988_rank345.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s124348_rank346.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s124709_rank347.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s125069_rank348.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s125430_rank349.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s125790_rank350.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s126151_rank351.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s12616_rank36.jpg,"[1000, 1000]",cat,0.9679192900657654,"[772.6779174804688, 290.7140808105469, 0.0059892563149333, 726.6148681640625, 288.2392883300781, 0.4718773066997528, 711.6754760742188, 291.95147705078125, 0.02420087344944477]","[704.8282470703125, 280.1961669921875, 773.3004150390625, 295.04498291015625]","[724, 280, 723, 281, 722, 281, 721, 281, 720, 281, 719, 281, 718, 281, 717, 282, 716, 282, 715, 282, 714, 282, 713, 283, 712, 283, 711, 284, 710, 284, 709, 285, 708, 286, 707, 287, 706, 288, 706, 289, 706, 290, 705, 291, 706, 292, 706, 293, 707, 293, 708, 294, 709, 294, 710, 294, 711, 294, 712, 294, 713, 294, 714, 294, 715, 294, 716, 294, 717, 293, 718, 293, 719, 293, 720, 293, 721, 293, 722, 292, 723, 292, 724, 292, 725, 292, 726, 292, 727, 292, 728, 292, 729, 292, 730, 292, 731, 292, 732, 292, 733, 292, 734, 292, 735, 292, 736, 292, 737, 291, 738, 291, 739, 291, 740, 291, 741, 291, 742, 291, 743, 291, 744, 291, 745, 291, 746, 291, 747, 291, 748, 291, 749, 291, 750, 291, 751, 291, 752, 291, 753, 291, 754, 291, 755, 291, 756, 291, 757, 291, 758, 291, 759, 291, 760, 291, 761, 291, 762, 291, 763, 290, 764, 290, 765, 290, 766, 290, 767, 290, 768, 290, 769, 290, 770, 290, 771, 289, 771, 288, 771, 287, 771, 286, 771, 285, 770, 284, 769, 284, 768, 283, 767, 283, 766, 283, 765, 282, 764, 282, 763, 282, 762, 282, 761, 282, 760, 282, 759, 282, 758, 282, 757, 282, 756, 282, 755, 282, 754, 282, 753, 281, 752, 281, 751, 281, 750, 281, 749, 281, 748, 281, 747, 281, 746, 281, 745, 281, 744, 281, 743, 281, 742, 281, 741, 281, 740, 281, 739, 281, 738, 280, 737, 280, 736, 280, 735, 280, 734, 280, 733, 280, 732, 280, 731, 280, 730, 280, 729, 280, 728, 280, 727, 280, 726, 280, 725, 280]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s126511_rank352.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s126871_rank353.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s127232_rank354.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s127592_rank355.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s127953_rank356.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s128313_rank357.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s128674_rank358.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s129034_rank359.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s129395_rank360.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s129755_rank361.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s12976_rank37.jpg,"[1000, 1000]",cat,0.9589670896530151,"[757.7515869140625, 290.9629821777344, 0.0063706343062222, 719.7496337890625, 288.63690185546875, 0.006933435797691345, 708.716796875, 292.1260070800781, 0.01794930174946785]","[704.42626953125, 281.07720947265625, 764.493896484375, 295.0335998535156]","[719, 281, 718, 282, 717, 282, 716, 282, 715, 282, 714, 283, 713, 283, 712, 284, 711, 284, 710, 284, 709, 285, 708, 285, 707, 286, 706, 287, 706, 288, 706, 289, 705, 290, 705, 291, 705, 292, 706, 293, 707, 294, 708, 294, 709, 294, 710, 294, 711, 294, 712, 294, 713, 294, 714, 294, 715, 293, 716, 293, 717, 293, 718, 293, 719, 293, 720, 292, 721, 292, 722, 292, 723, 292, 724, 292, 725, 292, 726, 292, 727, 292, 728, 292, 729, 292, 730, 292, 731, 292, 732, 292, 733, 292, 734, 292, 735, 292, 736, 292, 737, 292, 738, 292, 739, 292, 740, 292, 741, 292, 742, 292, 743, 292, 744, 292, 745, 292, 746, 292, 747, 292, 748, 292, 749, 292, 750, 292, 751, 292, 752, 292, 753, 292, 754, 292, 755, 292, 756, 292, 757, 292, 758, 292, 759, 292, 760, 292, 761, 291, 762, 290, 762, 289, 762, 288, 762, 287, 762, 286, 761, 285, 760, 284, 759, 283, 758, 283, 757, 283, 756, 283, 755, 282, 754, 282, 753, 282, 752, 282, 751, 282, 750, 282, 749, 282, 748, 282, 747, 282, 746, 281, 745, 281, 744, 281, 743, 281, 742, 281, 741, 281, 740, 281, 739, 281, 738, 281, 737, 281, 736, 281, 735, 281, 734, 281, 733, 281, 732, 281, 731, 281, 730, 281, 729, 281, 728, 281, 727, 281, 726, 281, 725, 281, 724, 281, 723, 281, 722, 281, 721, 281, 720, 281]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s130116_rank362.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s130476_rank363.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s130836_rank364.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s131197_rank365.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s131557_rank366.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s131918_rank367.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s132278_rank368.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s132639_rank369.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s132999_rank370.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s133359_rank371.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s13336_rank38.jpg,"[1000, 1000]",cat,0.9725755453109741,"[763.8770751953125, 291.1013488769531, 0.008194596506655216, 719.6908569335938, 288.64190673828125, 0.007148650009185076, 712.3265380859375, 293.5607604980469, 0.012160387821495533]","[704.3484497070312, 280.6487731933594, 770.6277465820312, 295.40533447265625]","[716, 281, 715, 282, 714, 282, 713, 282, 712, 283, 711, 283, 710, 284, 709, 284, 708, 285, 707, 286, 706, 287, 706, 288, 706, 289, 705, 290, 705, 291, 705, 292, 706, 293, 707, 294, 708, 294, 709, 294, 710, 294, 711, 294, 712, 294, 713, 294, 714, 294, 715, 294, 716, 294, 717, 293, 718, 293, 719, 293, 720, 293, 721, 293, 722, 292, 723, 292, 724, 292, 725, 292, 726, 292, 727, 292, 728, 292, 729, 292, 730, 292, 731, 292, 732, 292, 733, 292, 734, 292, 735, 292, 736, 292, 737, 292, 738, 292, 739, 292, 740, 292, 741, 292, 742, 292, 743, 292, 744, 292, 745, 292, 746, 292, 747, 292, 748, 292, 749, 292, 750, 292, 751, 292, 752, 292, 753, 292, 754, 292, 755, 292, 756, 292, 757, 292, 758, 292, 759, 292, 760, 292, 761, 292, 762, 292, 763, 292, 764, 291, 765, 291, 766, 291, 767, 291, 768, 290, 768, 289, 768, 288, 768, 287, 767, 286, 767, 285, 766, 285, 765, 284, 764, 284, 763, 283, 762, 283, 761, 283, 760, 283, 759, 283, 758, 283, 757, 282, 756, 282, 755, 282, 754, 282, 753, 282, 752, 282, 751, 282, 750, 282, 749, 282, 748, 282, 747, 282, 746, 282, 745, 281, 744, 281, 743, 281, 742, 281, 741, 281, 740, 281, 739, 281, 738, 281, 737, 281, 736, 281, 735, 281, 734, 281, 733, 281, 732, 281, 731, 281, 730, 281, 729, 281, 728, 281, 727, 281, 726, 281, 725, 281, 724, 281, 723, 281, 722, 281, 721, 281, 720, 281, 719, 281, 718, 281, 717, 281]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s133720_rank372.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s134080_rank373.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s134441_rank374.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s134801_rank375.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s135162_rank376.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s135522_rank377.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s135882_rank378.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s136243_rank379.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s136603_rank380.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s136963_rank381.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s13697_rank39.jpg,"[1000, 1000]",cat,0.9615123867988586,"[764.8535766601562, 291.85992431640625, 0.008764965459704399, 719.9594116210938, 288.112548828125, 0.005468040704727173, 709.9829711914062, 293.10906982421875, 0.34311553835868835]","[704.3712158203125, 279.99322509765625, 769.21826171875, 296.23187255859375]","[721, 280, 720, 281, 719, 281, 718, 281, 717, 281, 716, 281, 715, 282, 714, 282, 713, 283, 712, 283, 711, 283, 710, 284, 709, 285, 708, 285, 707, 286, 706, 287, 706, 288, 705, 289, 705, 290, 705, 291, 705, 292, 705, 293, 706, 294, 707, 294, 708, 294, 709, 294, 710, 294, 711, 294, 712, 294, 713, 294, 714, 294, 715, 293, 716, 293, 717, 293, 718, 293, 719, 293, 720, 293, 721, 293, 722, 293, 723, 292, 724, 292, 725, 292, 726, 292, 727, 292, 728, 292, 729, 292, 730, 292, 731, 292, 732, 292, 733, 292, 734, 292, 735, 292, 736, 292, 737, 292, 738, 292, 739, 292, 740, 292, 741, 292, 742, 292, 743, 292, 744, 292, 745, 292, 746, 292, 747, 292, 748, 292, 749, 292, 750, 292, 751, 292, 752, 292, 753, 292, 754, 292, 755, 292, 756, 292, 757, 292, 758, 292, 759, 292, 760, 292, 761, 292, 762, 292, 763, 291, 764, 291, 765, 291, 766, 291, 766, 290, 766, 289, 766, 288, 765, 287, 764, 286, 763, 285, 762, 285, 761, 284, 760, 284, 759, 283, 758, 283, 757, 283, 756, 283, 755, 282, 754, 282, 753, 282, 752, 282, 751, 282, 750, 281, 749, 281, 748, 281, 747, 281, 746, 281, 745, 281, 744, 281, 743, 281, 742, 281, 741, 280, 740, 280, 739, 280, 738, 280, 737, 280, 736, 280, 735, 280, 734, 280, 733, 280, 732, 280, 731, 280, 730, 280, 729, 280, 728, 280, 727, 280, 726, 280, 725, 280, 724, 280, 723, 280, 722, 280]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s137324_rank382.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s137684_rank383.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s138045_rank384.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s138405_rank385.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s138766_rank386.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s139126_rank387.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s139486_rank388.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s139847_rank389.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s140207_rank390.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s140568_rank391.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s14057_rank40.jpg,"[1000, 1000]",cat,0.9622746109962463,"[760.9799194335938, 290.9674072265625, 0.010137074626982212, 718.5979614257812, 288.5007019042969, 0.009084295481443405, 711.1187744140625, 293.4341125488281, 0.008429021574556828]","[703.016357421875, 280.4839782714844, 767.8358154296875, 295.28411865234375]","[717, 281, 716, 282, 715, 282, 714, 282, 713, 283, 712, 283, 711, 284, 710, 284, 709, 285, 708, 285, 707, 286, 706, 287, 706, 288, 705, 289, 705, 290, 705, 291, 705, 292, 705, 293, 706, 293, 707, 294, 708, 294, 709, 294, 710, 294, 711, 294, 712, 294, 713, 294, 714, 294, 715, 294, 716, 293, 717, 293, 718, 293, 719, 293, 720, 292, 721, 292, 722, 292, 723, 292, 724, 292, 725, 292, 726, 292, 727, 292, 728, 292, 729, 292, 730, 292, 731, 292, 732, 292, 733, 292, 734, 292, 735, 292, 736, 292, 737, 292, 738, 292, 739, 292, 740, 292, 741, 292, 742, 292, 743, 292, 744, 292, 745, 292, 746, 292, 747, 292, 748, 292, 749, 292, 750, 292, 751, 292, 752, 292, 753, 292, 754, 292, 755, 292, 756, 292, 757, 292, 758, 292, 759, 292, 760, 292, 761, 292, 762, 292, 763, 292, 764, 291, 764, 290, 764, 289, 764, 288, 764, 287, 763, 286, 763, 285, 762, 285, 761, 284, 760, 284, 759, 283, 758, 283, 757, 283, 756, 283, 755, 283, 754, 283, 753, 282, 752, 282, 751, 282, 750, 282, 749, 282, 748, 282, 747, 281, 746, 281, 745, 281, 744, 281, 743, 281, 742, 281, 741, 281, 740, 281, 739, 281, 738, 281, 737, 281, 736, 281, 735, 281, 734, 281, 733, 281, 732, 281, 731, 281, 730, 281, 729, 281, 728, 281, 727, 281, 726, 281, 725, 281, 724, 281, 723, 281, 722, 281, 721, 281, 720, 281, 719, 281, 718, 281]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s140928_rank392.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s141288_rank393.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s141649_rank394.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s142009_rank395.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s142370_rank396.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s142730_rank397.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s143091_rank398.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s143451_rank399.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s143812_rank400.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s144172_rank401.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s14418_rank41.jpg,"[1000, 1000]",cat,0.9541538953781128,"[756.9925537109375, 289.48199462890625, 0.006463422439992428, 721.038818359375, 287.1249694824219, 0.005604555364698172, 711.1205444335938, 291.8389892578125, 0.024406416341662407]","[704.3016967773438, 280.6431579589844, 762.5716552734375, 293.60675048828125]","[717, 281, 716, 282, 715, 282, 714, 282, 713, 283, 712, 283, 711, 284, 710, 284, 709, 285, 708, 285, 707, 286, 706, 287, 706, 288, 705, 289, 705, 290, 705, 291, 705, 292, 706, 292, 707, 293, 708, 293, 709, 293, 710, 293, 711, 293, 712, 293, 713, 293, 714, 293, 715, 293, 716, 292, 717, 292, 718, 292, 719, 292, 720, 292, 721, 292, 722, 292, 723, 292, 724, 291, 725, 291, 726, 291, 727, 291, 728, 291, 729, 291, 730, 291, 731, 291, 732, 291, 733, 291, 734, 291, 735, 291, 736, 291, 737, 291, 738, 291, 739, 291, 740, 291, 741, 291, 742, 291, 743, 291, 744, 291, 745, 291, 746, 291, 747, 291, 748, 291, 749, 291, 750, 291, 751, 291, 752, 291, 753, 291, 754, 291, 755, 291, 756, 291, 757, 290, 758, 290, 759, 290, 760, 289, 760, 288, 760, 287, 760, 286, 760, 285, 759, 284, 758, 283, 757, 283, 756, 283, 755, 282, 754, 282, 753, 282, 752, 282, 751, 282, 750, 282, 749, 282, 748, 281, 747, 281, 746, 281, 745, 281, 744, 281, 743, 281, 742, 281, 741, 281, 740, 281, 739, 281, 738, 281, 737, 281, 736, 281, 735, 281, 734, 281, 733, 281, 732, 281, 731, 281, 730, 281, 729, 281, 728, 281, 727, 281, 726, 281, 725, 281, 724, 281, 723, 281, 722, 281, 721, 281, 720, 281, 719, 281, 718, 281]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s1442_rank5.jpg,"[1000, 1000]",cat,0.9807065725326538,"[352.6118469238281, 288.77099609375, 0.013285929337143898, 344.00958251953125, 255.09461975097656, 0.012975418008863926, 332.9495849609375, 223.91281127929688, 0.04156471788883209]","[327.4195861816406, 214.55825805664062, 359.3707275390625, 298.12554931640625]","[332, 215, 331, 216, 330, 216, 329, 217, 329, 218, 328, 219, 328, 220, 328, 221, 328, 222, 328, 223, 328, 224, 329, 225, 329, 226, 329, 227, 329, 228, 329, 229, 330, 230, 330, 231, 330, 232, 331, 233, 331, 234, 331, 235, 331, 236, 332, 237, 332, 238, 332, 239, 333, 240, 333, 241, 333, 242, 334, 243, 334, 244, 334, 245, 335, 246, 335, 247, 335, 248, 336, 249, 336, 250, 337, 251, 337, 252, 338, 253, 338, 254, 338, 255, 339, 256, 339, 257, 340, 258, 340, 259, 341, 260, 341, 261, 341, 262, 342, 263, 342, 264, 342, 265, 343, 266, 343, 267, 343, 268, 343, 269, 344, 270, 344, 271, 344, 272, 344, 273, 344, 274, 345, 275, 345, 276, 345, 277, 345, 278, 345, 279, 345, 280, 346, 281, 346, 282, 346, 283, 346, 284, 346, 285, 347, 286, 347, 287, 347, 288, 348, 289, 348, 290, 349, 291, 349, 292, 350, 293, 351, 294, 351, 295, 352, 296, 353, 296, 354, 297, 355, 297, 356, 297, 357, 297, 358, 297, 358, 296, 358, 295, 358, 294, 358, 293, 358, 292, 358, 291, 358, 290, 358, 289, 358, 288, 358, 287, 358, 286, 358, 285, 358, 284, 358, 283, 358, 282, 358, 281, 358, 280, 358, 279, 358, 278, 358, 277, 358, 276, 358, 275, 358, 274, 358, 273, 358, 272, 358, 271, 357, 270, 357, 269, 357, 268, 356, 267, 356, 266, 355, 265, 355, 264, 354, 263, 354, 262, 353, 261, 353, 260, 352, 259, 352, 258, 351, 257, 351, 256, 351, 255, 350, 254, 350, 253, 349, 252, 349, 251, 349, 250, 348, 249, 348, 248, 347, 247, 347, 246, 346, 245, 346, 244, 346, 243, 345, 242, 345, 241, 345, 240, 344, 239, 344, 238, 344, 237, 344, 236, 343, 235, 343, 234, 343, 233, 343, 232, 343, 231, 342, 230, 342, 229, 342, 228, 341, 227, 341, 226, 341, 225, 341, 224, 340, 223, 340, 222, 339, 221, 339, 220, 338, 219, 338, 218, 337, 217, 336, 217, 335, 216, 334, 216, 333, 215]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s144533_rank402.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s144893_rank403.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s145253_rank404.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s145614_rank405.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s145974_rank406.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s146335_rank407.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s146695_rank408.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s147056_rank409.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s147416_rank410.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s147776_rank411.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
