file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s134077_rank373.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s134438_rank374.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s134798_rank375.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s135158_rank376.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s135519_rank377.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s135879_rank378.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s136240_rank379.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s136600_rank380.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s136960_rank381.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s13696_rank39.jpg,"[1000, 1000]",cat,0.9878589510917664,"[966.1553955078125, 209.94851684570312, 0.02150963619351387, 940.4855346679688, 227.42764282226562, 0.02944541908800602, 927.0394897460938, 236.16720581054688, 1.5972553491592407]","[921.5387573242188, 203.08172607421875, 970.4337158203125, 241.78549194335938]","[961, 206, 960, 207, 959, 207, 958, 207, 957, 207, 956, 208, 955, 208, 954, 209, 953, 209, 952, 210, 951, 210, 951, 211, 950, 212, 949, 213, 948, 214, 947, 215, 947, 216, 946, 217, 945, 218, 944, 219, 943, 220, 942, 221, 941, 221, 940, 222, 939, 223, 938, 224, 937, 224, 936, 225, 935, 226, 934, 226, 933, 227, 932, 228, 931, 228, 930, 229, 929, 229, 928, 230, 927, 230, 926, 231, 925, 232, 924, 233, 923, 234, 923, 235, 923, 236, 922, 237, 922, 238, 922, 239, 923, 240, 924, 240, 925, 241, 926, 241, 927, 241, 928, 241, 929, 241, 930, 240, 931, 240, 932, 240, 933, 239, 934, 238, 935, 238, 936, 237, 937, 236, 938, 236, 939, 235, 940, 234, 941, 234, 942, 233, 943, 232, 944, 231, 945, 231, 946, 230, 947, 229, 948, 228, 949, 227, 950, 226, 951, 225, 952, 224, 953, 223, 954, 222, 955, 221, 956, 220, 957, 219, 958, 218, 959, 217, 960, 217, 961, 216, 962, 216, 963, 215, 964, 215, 965, 215, 966, 214, 967, 214, 968, 214, 969, 214, 969, 213, 969, 212, 969, 211, 969, 210, 969, 209, 969, 208, 969, 207, 968, 206, 967, 206, 966, 206, 965, 206, 964, 206, 963, 206, 962, 206]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s137321_rank382.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s137681_rank383.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s138042_rank384.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s138402_rank385.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s138762_rank386.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s139123_rank387.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s139483_rank388.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s139844_rank389.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s140204_rank390.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s140565_rank391.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s14057_rank40.jpg,"[1000, 1000]",cat,0.9891319870948792,"[994.3134765625, 172.52200317382812, 0.02112635038793087, 971.8366088867188, 186.09024047851562, 0.03627646341919899, 961.8468627929688, 202.12542724609375, 0.046349141746759415]","[957.476318359375, 165.73789978027344, 994.9378662109375, 207.6760711669922]","[985, 167, 984, 168, 983, 168, 982, 169, 981, 169, 980, 169, 979, 170, 978, 171, 977, 171, 976, 172, 975, 172, 974, 173, 973, 174, 972, 175, 971, 176, 970, 177, 969, 178, 968, 179, 968, 180, 967, 181, 966, 182, 965, 183, 965, 184, 964, 185, 963, 186, 962, 187, 962, 188, 961, 189, 961, 190, 960, 191, 960, 192, 960, 193, 959, 194, 959, 195, 959, 196, 959, 197, 959, 198, 959, 199, 958, 200, 958, 201, 958, 202, 959, 203, 959, 204, 959, 205, 960, 206, 961, 206, 962, 206, 963, 206, 964, 205, 965, 204, 965, 203, 966, 202, 966, 201, 966, 200, 967, 199, 967, 198, 968, 197, 968, 196, 969, 195, 969, 194, 970, 193, 971, 192, 971, 191, 972, 190, 972, 189, 973, 188, 974, 187, 974, 186, 975, 185, 976, 184, 977, 183, 978, 182, 979, 181, 980, 180, 981, 179, 982, 179, 983, 178, 984, 177, 985, 177, 986, 177, 987, 176, 988, 176, 989, 176, 990, 176, 991, 176, 992, 177, 993, 177, 993, 176, 994, 175, 994, 174, 994, 173, 994, 172, 994, 171, 994, 170, 994, 169, 993, 168, 992, 167, 991, 167, 990, 167, 989, 167, 988, 167, 987, 167, 986, 167]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s140925_rank392.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s141286_rank393.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s141646_rank394.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s142006_rank395.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s142367_rank396.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s142727_rank397.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s143088_rank398.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s143448_rank399.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s143809_rank400.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s144169_rank401.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s14417_rank41.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s1442_rank5.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s144529_rank402.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s144890_rank403.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s145250_rank404.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s145611_rank405.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s145971_rank406.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s146332_rank407.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s146692_rank408.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s147052_rank409.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s147413_rank410.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s147773_rank411.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s14777_rank42.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s148134_rank412.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s148494_rank413.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s148854_rank414.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s149215_rank415.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s149575_rank416.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s149936_rank417.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s150296_rank418.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s150657_rank419.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s151017_rank420.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s151377_rank421.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s15138_rank43.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s151738_rank422.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s152098_rank423.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s152459_rank424.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s152819_rank425.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s153180_rank426.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s153540_rank427.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s153900_rank428.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s154261_rank429.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s154621_rank430.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s154982_rank431.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s15498_rank44.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s155342_rank432.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s155703_rank433.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s156063_rank434.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s156423_rank435.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s156784_rank436.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s157144_rank437.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s157505_rank438.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s157865_rank439.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s158226_rank440.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s158586_rank441.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s15859_rank45.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s158947_rank442.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s159307_rank443.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s159667_rank444.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s160028_rank445.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s160388_rank446.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s160749_rank447.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s161109_rank448.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s161469_rank449.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s161830_rank450.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s162190_rank451.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s16219_rank46.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s162551_rank452.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s162911_rank453.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s163271_rank454.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s163632_rank455.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s163992_rank456.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s164353_rank457.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s164713_rank458.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s165073_rank459.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s165434_rank460.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s165794_rank461.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s16580_rank47.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s166155_rank462.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s166515_rank463.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s166875_rank464.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s167236_rank465.jpg,"[1000, 1000]",cat,0.9241181015968323,"[991.9692993164062, 545.9782104492188, 0.04025018960237503, 984.5770874023438, 557.2220458984375, 0.011786554008722305, 974.7208251953125, 569.7152709960938, 0.024757932871580124]","[966.7125854492188, 534.109619140625, 997.5134887695312, 575.3372192382812]","[988, 541, 987, 542, 986, 542, 986, 543, 985, 544, 984, 545, 984, 546, 983, 547, 983, 548, 982, 549, 982, 550, 981, 551, 981, 552, 980, 553, 979, 554, 979, 555, 978, 556, 977, 557, 976, 558, 975, 559, 974, 560, 973, 560, 972, 561, 971, 561, 970, 562, 969, 563, 969, 564, 968, 565, 968, 566, 968, 567, 968, 568, 968, 569, 969, 570, 969, 571, 970, 571, 971, 572, 972, 572, 973, 572, 974, 572, 975, 572, 976, 571, 977, 571, 978, 570, 979, 569, 980, 569, 981, 568, 982, 567, 983, 567, 984, 566, 985, 565, 985, 564, 986, 563, 987, 562, 987, 561, 988, 560, 988, 559, 989, 558, 989, 557, 989, 556, 990, 555, 990, 554, 991, 553, 992, 552, 993, 551, 994, 550, 995, 550, 995, 549, 996, 548, 996, 547, 996, 546, 996, 545, 996, 544, 996, 543, 995, 542, 994, 541, 993, 541, 992, 541, 991, 541, 990, 541, 989, 541]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s167596_rank466.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s167957_rank467.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s168317_rank468.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s168678_rank469.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s169038_rank470.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s169398_rank471.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s16940_rank48.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s169759_rank472.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s170119_rank473.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s170480_rank474.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s170840_rank475.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s171200_rank476.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s171561_rank477.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s171921_rank478.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s172282_rank479.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s172642_rank480.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s173002_rank481.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s17300_rank49.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s173363_rank482.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s173723_rank483.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s174084_rank484.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s174444_rank485.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s174805_rank486.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s175165_rank487.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s175525_rank488.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s175886_rank489.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s176246_rank490.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s176607_rank491.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s17661_rank50.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s176967_rank492.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s177328_rank493.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s177688_rank494.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s178049_rank495.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s178409_rank496.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s178769_rank497.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s179130_rank498.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s179490_rank499.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s179851_rank500.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s180211_rank501.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s18021_rank51.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s1802_rank6.jpg,"[1000, 1000]",cat,0.9274340867996216,"[801.0958251953125, 562.733642578125, 0.014755651354789734, 812.2162475585938, 556.6594848632812, 0.005567458458244801, 785.0328979492188, 560.3040161132812, 0.026001514866948128]","[778.237060546875, 547.5482177734375, 830.1325073242188, 563.341064453125]","[826, 548, 825, 549, 824, 549, 823, 549, 822, 549, 821, 550, 820, 550, 819, 550, 818, 551, 817, 551, 816, 551, 815, 551, 814, 551, 813, 552, 812, 552, 811, 552, 810, 552, 809, 552, 808, 552, 807, 552, 806, 552, 805, 553, 804, 553, 803, 553, 802, 553, 801, 553, 800, 553, 799, 553, 798, 553, 797, 554, 796, 554, 795, 554, 794, 554, 793, 554, 792, 554, 791, 554, 790, 554, 789, 554, 788, 555, 787, 555, 786, 555, 785, 555, 784, 555, 783, 556, 782, 556, 781, 557, 780, 558, 780, 559, 780, 560, 780, 561, 780, 562, 781, 562, 782, 562, 783, 562, 784, 562, 785, 562, 786, 562, 787, 562, 788, 562, 789, 562, 790, 562, 791, 562, 792, 562, 793, 562, 794, 562, 795, 562, 796, 562, 797, 561, 798, 561, 799, 561, 800, 561, 801, 561, 802, 561, 803, 561, 804, 560, 805, 560, 806, 560, 807, 560, 808, 560, 809, 559, 810, 559, 811, 559, 812, 559, 813, 559, 814, 558, 815, 558, 816, 558, 817, 558, 818, 557, 819, 557, 820, 557, 821, 557, 822, 556, 823, 556, 824, 555, 825, 555, 826, 555, 827, 554, 828, 554, 829, 553, 829, 552, 829, 551, 829, 550, 829, 549, 828, 549, 827, 548]"
