file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s149215_rank415.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s149575_rank416.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s149936_rank417.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s150296_rank418.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s150656_rank419.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s151017_rank420.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s151377_rank421.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s15138_rank43.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s151738_rank422.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s152098_rank423.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s152459_rank424.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s152819_rank425.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s153179_rank426.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s153540_rank427.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s153900_rank428.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s154261_rank429.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s154621_rank430.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s154982_rank431.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s15499_rank44.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s155342_rank432.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s155702_rank433.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s156063_rank434.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s156423_rank435.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s156784_rank436.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s157144_rank437.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s157505_rank438.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s157865_rank439.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s158225_rank440.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s158586_rank441.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s15859_rank45.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s158946_rank442.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s159307_rank443.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s159667_rank444.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s160027_rank445.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s160388_rank446.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s160748_rank447.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s161109_rank448.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s161469_rank449.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s161829_rank450.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s162190_rank451.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s16220_rank46.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s162550_rank452.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s162911_rank453.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s163271_rank454.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s163631_rank455.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s163992_rank456.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s164352_rank457.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s164713_rank458.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s165073_rank459.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s165433_rank460.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s165794_rank461.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s16580_rank47.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s166154_rank462.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s166515_rank463.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s166875_rank464.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s167235_rank465.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s167596_rank466.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s167956_rank467.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s168317_rank468.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s168677_rank469.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s169038_rank470.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s169398_rank471.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s16941_rank48.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s169758_rank472.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s170119_rank473.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s170479_rank474.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s170840_rank475.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s171200_rank476.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s171560_rank477.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s171921_rank478.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s172281_rank479.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s172642_rank480.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s173002_rank481.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s17301_rank49.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s173362_rank482.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s173723_rank483.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s174083_rank484.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s174444_rank485.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s174804_rank486.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s175164_rank487.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s175525_rank488.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s175885_rank489.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s176246_rank490.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s176606_rank491.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s17661_rank50.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s176966_rank492.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s177327_rank493.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s177687_rank494.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s178048_rank495.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s178408_rank496.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s178768_rank497.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s179129_rank498.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s179489_rank499.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s179850_rank500.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s180210_rank501.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s18022_rank51.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s1803_rank6.jpg,"[1000, 1000]",cat,0.9889428615570068,"[930.7398071289062, 845.4248657226562, 0.013324483297765255, 946.7825317382812, 867.5686645507812, 0.020420093089342117, 966.5274047851562, 878.6405029296875, 4.204839706420898]","[926.420654296875, 841.119140625, 974.5487060546875, 882.9462280273438]","[928, 842, 927, 843, 927, 844, 927, 845, 927, 846, 927, 847, 927, 848, 927, 849, 928, 850, 928, 851, 929, 852, 929, 853, 930, 854, 930, 855, 931, 856, 931, 857, 932, 858, 933, 859, 933, 860, 934, 861, 935, 862, 936, 863, 936, 864, 937, 865, 938, 866, 939, 867, 939, 868, 940, 869, 941, 870, 942, 871, 943, 872, 944, 872, 945, 873, 946, 873, 947, 874, 948, 874, 949, 875, 950, 875, 951, 876, 952, 876, 953, 877, 954, 877, 955, 878, 956, 878, 957, 879, 958, 879, 959, 879, 960, 880, 961, 880, 962, 881, 963, 881, 964, 881, 965, 882, 966, 882, 967, 882, 968, 882, 969, 882, 970, 882, 971, 882, 972, 881, 973, 880, 973, 879, 973, 878, 973, 877, 972, 876, 972, 875, 971, 874, 970, 874, 969, 873, 968, 872, 967, 872, 966, 871, 965, 871, 964, 870, 963, 870, 962, 869, 961, 869, 960, 868, 959, 868, 958, 867, 957, 867, 956, 867, 955, 866, 954, 866, 953, 865, 952, 865, 951, 864, 950, 864, 949, 863, 948, 862, 947, 861, 946, 860, 945, 859, 944, 858, 943, 857, 943, 856, 942, 855, 941, 854, 941, 853, 940, 852, 940, 851, 939, 850, 939, 849, 938, 848, 938, 847, 937, 846, 936, 845, 936, 844, 935, 843, 934, 843, 933, 842, 932, 842, 931, 842, 930, 842, 929, 842]"
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s180570_rank502.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s180931_rank503.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s181291_rank504.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s181652_rank505.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s182012_rank506.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s182372_rank507.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s182733_rank508.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s183093_rank509.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s183454_rank510.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s183814_rank511.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s18382_rank52.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s184174_rank512.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s184535_rank513.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s184895_rank514.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s185256_rank515.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s185616_rank516.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s185976_rank517.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s186337_rank518.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s186697_rank519.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s187058_rank520.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s187418_rank521.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s18743_rank53.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s187779_rank522.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s188139_rank523.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s188499_rank524.jpg,"[1000, 1000]",cat,0.9000505805015564,"[711.52490234375, 207.5389862060547, 0.013879033736884594, 664.3378295898438, 203.86427307128906, 0.012259949930012226, 609.7002563476562, 198.9646759033203, 0.019600771367549896]","[600.3870239257812, 194.67750549316406, 712.145751953125, 209.3763427734375]","[604, 195, 603, 196, 602, 196, 602, 197, 603, 198, 604, 199, 605, 199, 606, 200, 607, 200, 608, 200, 609, 200, 610, 200, 611, 200, 612, 200, 613, 201, 614, 201, 615, 201, 616, 201, 617, 201, 618, 201, 619, 202, 620, 202, 621, 202, 622, 202, 623, 202, 624, 202, 625, 202, 626, 202, 627, 202, 628, 203, 629, 203, 630, 203, 631, 203, 632, 203, 633, 203, 634, 203, 635, 203, 636, 203, 637, 203, 638, 204, 639, 204, 640, 204, 641, 204, 642, 204, 643, 204, 644, 204, 645, 204, 646, 204, 647, 204, 648, 204, 649, 204, 650, 204, 651, 205, 652, 205, 653, 205, 654, 205, 655, 205, 656, 205, 657, 205, 658, 205, 659, 206, 660, 206, 661, 206, 662, 206, 663, 206, 664, 206, 665, 206, 666, 206, 667, 206, 668, 207, 669, 207, 670, 207, 671, 207, 672, 207, 673, 207, 674, 207, 675, 207, 676, 207, 677, 207, 678, 207, 679, 207, 680, 207, 681, 207, 682, 207, 683, 207, 684, 207, 685, 207, 686, 208, 687, 208, 688, 208, 689, 208, 690, 208, 691, 208, 692, 208, 693, 208, 694, 208, 695, 208, 696, 208, 697, 208, 698, 208, 699, 208, 700, 208, 701, 208, 702, 208, 703, 208, 704, 208, 705, 208, 706, 208, 707, 208, 708, 208, 709, 208, 710, 208, 711, 207, 711, 206, 710, 205, 710, 204, 709, 204, 708, 204, 707, 204, 706, 204, 705, 204, 704, 203, 703, 203, 702, 203, 701, 203, 700, 203, 699, 203, 698, 203, 697, 203, 696, 203, 695, 203, 694, 203, 693, 203, 692, 203, 691, 203, 690, 203, 689, 203, 688, 202, 687, 202, 686, 202, 685, 202, 684, 202, 683, 202, 682, 202, 681, 202, 680, 201, 679, 201, 678, 201, 677, 201, 676, 201, 675, 201, 674, 201, 673, 200, 672, 200, 671, 200, 670, 200, 669, 200, 668, 200, 667, 200, 666, 200, 665, 200, 664, 199, 663, 199, 662, 199, 661, 199, 660, 199, 659, 199, 658, 199, 657, 199, 656, 199, 655, 199, 654, 199, 653, 199, 652, 199, 651, 199, 650, 199, 649, 198, 648, 198, 647, 198, 646, 198, 645, 198, 644, 198, 643, 198, 642, 198, 641, 198, 640, 197, 639, 197, 638, 197, 637, 197, 636, 197, 635, 197, 634, 197, 633, 197, 632, 197, 631, 197, 630, 197, 629, 197, 628, 197, 627, 196, 626, 196, 625, 196, 624, 196, 623, 196, 622, 196, 621, 196, 620, 196, 619, 196, 618, 195, 617, 195, 616, 195, 615, 195, 614, 195, 613, 195, 612, 195, 611, 195, 610, 195, 609, 195, 608, 195, 607, 195, 606, 195, 605, 195]"
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s188860_rank525.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s189220_rank526.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s189581_rank527.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s189941_rank528.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s190302_rank529.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s190662_rank530.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s191022_rank531.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s19103_rank54.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s191383_rank532.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s191743_rank533.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s192104_rank534.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s192464_rank535.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s192824_rank536.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s193185_rank537.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s193545_rank538.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s193906_rank539.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s194266_rank540.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s194627_rank541.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s19464_rank55.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s194987_rank542.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s195347_rank543.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s195708_rank544.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s196068_rank545.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
