file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s152819_rank425.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s153180_rank426.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s153540_rank427.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s153900_rank428.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s154261_rank429.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s154621_rank430.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s154982_rank431.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s15499_rank44.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s155342_rank432.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s155703_rank433.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s156063_rank434.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s156423_rank435.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s156784_rank436.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s157144_rank437.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s157505_rank438.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s157865_rank439.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s158225_rank440.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s158586_rank441.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s15860_rank45.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s158946_rank442.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s159307_rank443.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s159667_rank444.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s160028_rank445.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s160388_rank446.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s160748_rank447.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s161109_rank448.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s161469_rank449.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s161830_rank450.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s162190_rank451.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s16220_rank46.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s162551_rank452.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s162911_rank453.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s163271_rank454.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s163632_rank455.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s163992_rank456.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s164353_rank457.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s164713_rank458.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s165074_rank459.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s165434_rank460.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s165794_rank461.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s16580_rank47.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s166155_rank462.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s166515_rank463.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s166876_rank464.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s167236_rank465.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s167596_rank466.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s167957_rank467.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s168317_rank468.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s168678_rank469.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s169038_rank470.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s169399_rank471.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s16941_rank48.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s169759_rank472.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s170119_rank473.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s170480_rank474.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s170840_rank475.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s171201_rank476.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s171561_rank477.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s171921_rank478.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s172282_rank479.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s172642_rank480.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s173003_rank481.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s17301_rank49.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s173363_rank482.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s173724_rank483.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s174084_rank484.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s174444_rank485.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s174805_rank486.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s175165_rank487.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s175526_rank488.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s175886_rank489.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s176246_rank490.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s176607_rank491.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s17662_rank50.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s176967_rank492.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s177328_rank493.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s177688_rank494.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s178049_rank495.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s178409_rank496.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s178769_rank497.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s179130_rank498.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s179490_rank499.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s179851_rank500.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s180211_rank501.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s18022_rank51.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s1803_rank6.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s180571_rank502.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s180932_rank503.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s181292_rank504.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s181653_rank505.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s182013_rank506.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s182374_rank507.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s182734_rank508.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s183095_rank509.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s183455_rank510.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s183815_rank511.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s18382_rank52.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s184176_rank512.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s184536_rank513.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s184897_rank514.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s185257_rank515.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s185618_rank516.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s185978_rank517.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s186338_rank518.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s186699_rank519.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s187059_rank520.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s187420_rank521.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s18743_rank53.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s187780_rank522.jpg,"[1000, 1000]",cat,0.9157801866531372,"[934.7429809570312, 179.40736389160156, 0.0077498909085989, 957.005126953125, 173.38934326171875, 0.008196246810257435, 974.3201904296875, 169.7785186767578, 0.03589438647031784]","[926.703857421875, 159.54788208007812, 983.5961303710938, 181.2127685546875]","[976, 161, 975, 162, 974, 162, 973, 163, 972, 163, 971, 164, 970, 164, 969, 164, 968, 165, 967, 165, 966, 165, 965, 165, 964, 165, 963, 166, 962, 166, 961, 166, 960, 166, 959, 166, 958, 166, 957, 166, 956, 166, 955, 166, 954, 166, 953, 166, 952, 166, 951, 166, 950, 165, 949, 165, 948, 165, 947, 165, 946, 165, 945, 165, 944, 165, 943, 165, 942, 165, 941, 165, 940, 165, 939, 165, 938, 165, 937, 165, 936, 165, 935, 165, 934, 165, 933, 165, 932, 165, 931, 165, 930, 165, 929, 165, 929, 166, 929, 167, 929, 168, 928, 169, 929, 170, 929, 171, 929, 172, 929, 173, 929, 174, 929, 175, 929, 176, 929, 177, 930, 178, 930, 179, 931, 180, 932, 180, 933, 180, 934, 180, 935, 180, 936, 180, 937, 180, 938, 180, 939, 180, 940, 180, 941, 180, 942, 180, 943, 179, 944, 179, 945, 179, 946, 178, 947, 178, 948, 178, 949, 178, 950, 178, 951, 178, 952, 177, 953, 177, 954, 177, 955, 177, 956, 177, 957, 176, 958, 176, 959, 176, 960, 176, 961, 176, 962, 175, 963, 175, 964, 175, 965, 175, 966, 175, 967, 174, 968, 174, 969, 174, 970, 173, 971, 173, 972, 173, 973, 173, 974, 172, 975, 172, 976, 172, 977, 171, 978, 170, 979, 170, 980, 169, 981, 168, 982, 167, 982, 166, 982, 165, 982, 164, 981, 163, 980, 162, 979, 161, 978, 161, 977, 161]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s188140_rank523.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s188501_rank524.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s188861_rank525.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s189222_rank526.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s189582_rank527.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s189943_rank528.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s190303_rank529.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s190663_rank530.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s191024_rank531.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s19103_rank54.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s191384_rank532.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s191744_rank533.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s192105_rank534.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s192465_rank535.jpg,"[1000, 1000]",cat,0.904309868812561,"[983.010986328125, 160.13719177246094, 0.012959669344127178, 960.811767578125, 173.51112365722656, 0.009159239009022713, 936.1459350585938, 180.8059844970703, 0.013888020999729633]","[929.36279296875, 159.52928161621094, 983.6276245117188, 185.0613250732422]","[972, 160, 971, 161, 970, 161, 969, 162, 968, 162, 967, 163, 966, 163, 965, 164, 964, 164, 963, 165, 962, 165, 961, 166, 960, 166, 959, 166, 958, 167, 957, 167, 956, 167, 955, 168, 954, 168, 953, 168, 952, 169, 951, 169, 950, 169, 949, 169, 948, 170, 947, 170, 946, 170, 945, 170, 944, 170, 943, 171, 942, 171, 941, 171, 940, 172, 939, 172, 938, 173, 937, 173, 936, 174, 935, 174, 934, 175, 933, 175, 933, 176, 932, 177, 931, 178, 931, 179, 931, 180, 931, 181, 931, 182, 931, 183, 932, 183, 933, 184, 934, 184, 935, 184, 936, 184, 937, 184, 938, 184, 939, 184, 940, 184, 941, 183, 942, 183, 943, 183, 944, 183, 945, 182, 946, 182, 947, 181, 948, 181, 949, 181, 950, 180, 951, 180, 952, 179, 953, 179, 954, 178, 955, 178, 956, 177, 957, 177, 958, 177, 959, 176, 960, 176, 961, 176, 962, 176, 963, 175, 964, 175, 965, 175, 966, 174, 967, 174, 968, 174, 969, 174, 970, 173, 971, 173, 972, 173, 973, 172, 974, 172, 975, 172, 976, 171, 977, 171, 978, 170, 979, 170, 980, 169, 981, 169, 982, 168, 982, 167, 982, 166, 982, 165, 982, 164, 982, 163, 982, 162, 982, 161, 982, 160, 981, 160, 980, 160, 979, 160, 978, 160, 977, 160, 976, 160, 975, 160, 974, 160, 973, 160]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s192826_rank536.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s193186_rank537.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s193546_rank538.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s193907_rank539.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s194267_rank540.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s194628_rank541.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s19464_rank55.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s194988_rank542.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s195349_rank543.jpg,"[1000, 1000]",cat,0.9474519491195679,"[928.563720703125, 173.03985595703125, 0.024369407445192337, 960.4056396484375, 173.03985595703125, 0.009598120115697384, 938.3612060546875, 180.40679931640625, 0.015108995139598846]","[927.9513549804688, 161.37551879882812, 983.0624389648438, 184.70419311523438]","[971, 162, 970, 163, 969, 163, 968, 163, 967, 164, 966, 164, 965, 164, 964, 164, 963, 164, 962, 164, 961, 165, 960, 165, 959, 165, 958, 165, 957, 165, 956, 166, 955, 166, 954, 166, 953, 166, 952, 167, 951, 167, 950, 167, 949, 167, 948, 167, 947, 167, 946, 167, 945, 167, 944, 167, 943, 168, 942, 168, 941, 168, 940, 168, 939, 168, 938, 168, 937, 169, 936, 170, 935, 169, 934, 170, 933, 171, 932, 171, 931, 171, 931, 172, 931, 173, 931, 174, 931, 175, 931, 176, 931, 177, 931, 178, 930, 179, 930, 180, 931, 181, 931, 182, 932, 183, 933, 183, 934, 183, 935, 183, 936, 183, 937, 183, 938, 183, 939, 183, 940, 183, 941, 183, 942, 182, 943, 182, 944, 181, 945, 181, 946, 181, 947, 180, 948, 180, 949, 179, 950, 179, 951, 179, 952, 178, 953, 178, 954, 178, 955, 177, 956, 177, 957, 176, 958, 176, 959, 176, 960, 176, 961, 175, 962, 175, 963, 175, 964, 175, 965, 175, 966, 174, 967, 174, 968, 174, 969, 173, 970, 173, 971, 173, 972, 173, 973, 172, 974, 172, 975, 172, 976, 171, 977, 171, 978, 170, 979, 169, 980, 169, 981, 168, 982, 167, 982, 166, 982, 165, 982, 164, 982, 163, 981, 162, 980, 162, 979, 162, 978, 162, 977, 162, 976, 162, 975, 162, 974, 162, 973, 162, 972, 162]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s195709_rank544.jpg,"[1000, 1000]",cat,0.9620166420936584,"[975.3622436523438, 167.96444702148438, 0.04966818168759346, 957.9955444335938, 174.06593322753906, 0.01256641186773777, 975.3622436523438, 167.96444702148438, 0.2888498604297638]","[928.8443603515625, 158.8121795654297, 982.184814453125, 183.21820068359375]","[974, 161, 973, 162, 972, 162, 971, 163, 970, 163, 969, 163, 968, 164, 967, 164, 966, 164, 965, 165, 964, 165, 963, 165, 962, 165, 961, 166, 960, 166, 959, 166, 958, 167, 957, 167, 956, 167, 955, 168, 954, 168, 953, 168, 952, 169, 951, 169, 950, 169, 949, 169, 948, 169, 947, 170, 946, 170, 945, 170, 944, 170, 943, 170, 942, 171, 941, 171, 940, 172, 939, 172, 938, 172, 937, 173, 936, 173, 935, 173, 934, 174, 933, 174, 932, 175, 932, 176, 932, 177, 931, 178, 931, 179, 931, 180, 931, 181, 931, 182, 932, 182, 933, 182, 934, 182, 935, 182, 936, 182, 937, 182, 938, 182, 939, 182, 940, 182, 941, 182, 942, 182, 943, 182, 944, 182, 945, 182, 946, 181, 947, 181, 948, 180, 949, 180, 950, 179, 951, 179, 952, 179, 953, 178, 954, 178, 955, 178, 956, 177, 957, 177, 958, 177, 959, 176, 960, 176, 961, 176, 962, 176, 963, 175, 964, 175, 965, 175, 966, 175, 967, 174, 968, 174, 969, 174, 970, 174, 971, 173, 972, 173, 973, 173, 974, 172, 975, 172, 976, 171, 977, 170, 978, 170, 979, 169, 980, 168, 981, 167, 981, 166, 981, 165, 981, 164, 980, 163, 980, 162, 979, 162, 978, 161, 977, 161, 976, 161, 975, 161]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s196069_rank545.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s196430_rank546.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
