file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s201115_rank559.jpg,"[1000, 1000]",cat,0.9309775829315186,"[995.7216796875, 198.96786499023438, 0.011970479972660542, 992.0545043945312, 162.8056640625, 0.014143661595880985, 981.0531005859375, 141.60716247558594, 0.021719221025705338]","[976.7747802734375, 134.7488250732422, 1000.0, 204.5792236328125]","[981, 138, 980, 139, 979, 140, 979, 141, 978, 142, 978, 143, 978, 144, 978, 145, 978, 146, 978, 147, 979, 148, 979, 149, 979, 150, 980, 151, 980, 152, 981, 153, 981, 154, 981, 155, 982, 156, 982, 157, 983, 158, 983, 159, 983, 160, 984, 161, 984, 162, 985, 163, 985, 164, 986, 165, 986, 166, 987, 167, 988, 168, 989, 169, 989, 170, 990, 171, 991, 172, 991, 173, 991, 174, 992, 175, 992, 176, 992, 177, 993, 178, 993, 179, 993, 180, 993, 181, 993, 182, 993, 183, 993, 184, 993, 185, 993, 186, 993, 187, 993, 188, 993, 189, 993, 190, 993, 191, 993, 192, 993, 193, 993, 194, 993, 195, 993, 196, 993, 197, 994, 198, 994, 199, 994, 200, 995, 201, 995, 202, 996, 203, 997, 203, 998, 203, 999, 203, 999, 202, 999, 201, 999, 200, 999, 199, 999, 198, 999, 197, 999, 196, 999, 195, 999, 194, 999, 193, 999, 192, 999, 191, 999, 190, 999, 189, 999, 188, 999, 187, 999, 186, 999, 185, 999, 184, 999, 183, 999, 182, 999, 181, 999, 180, 999, 179, 999, 178, 999, 177, 999, 176, 999, 175, 999, 174, 999, 173, 999, 172, 999, 171, 999, 170, 999, 169, 999, 168, 999, 167, 999, 166, 999, 165, 999, 164, 999, 163, 999, 162, 999, 161, 999, 160, 999, 159, 999, 158, 999, 157, 999, 156, 999, 155, 999, 154, 999, 153, 998, 152, 998, 151, 997, 150, 996, 149, 996, 148, 995, 147, 995, 146, 994, 145, 993, 144, 992, 143, 992, 142, 991, 141, 990, 140, 989, 140, 988, 139, 987, 138, 986, 138, 985, 138, 984, 138, 983, 138, 982, 138]"
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s201475_rank560.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s201836_rank561.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s20184_rank57.jpg,"[1000, 1000]",cat,0.9959961175918579,"[964.5462036132812, 359.3348388671875, 0.02701222151517868, 954.6326904296875, 393.81109619140625, 0.028063245117664337, 933.56640625, 417.2056884765625, 0.03288259357213974]","[925.51171875, 347.63751220703125, 970.1226196289062, 421.5152282714844]","[965, 350, 964, 351, 963, 351, 962, 352, 961, 353, 960, 353, 960, 354, 959, 355, 958, 356, 957, 357, 957, 358, 956, 359, 956, 360, 956, 361, 955, 362, 955, 363, 955, 364, 954, 365, 954, 366, 954, 367, 954, 368, 954, 369, 953, 370, 953, 371, 953, 372, 953, 373, 953, 374, 953, 375, 953, 376, 952, 377, 952, 378, 952, 379, 952, 380, 952, 381, 951, 382, 951, 383, 951, 384, 950, 385, 950, 386, 950, 387, 949, 388, 949, 389, 949, 390, 948, 391, 948, 392, 947, 393, 947, 394, 946, 395, 946, 396, 945, 397, 944, 398, 943, 399, 943, 400, 942, 401, 941, 402, 940, 403, 939, 404, 938, 405, 937, 406, 936, 407, 935, 408, 934, 408, 933, 409, 932, 410, 931, 411, 930, 412, 929, 413, 928, 414, 928, 415, 927, 416, 927, 417, 927, 418, 927, 419, 927, 420, 928, 420, 929, 420, 930, 420, 931, 420, 932, 420, 933, 420, 934, 420, 935, 420, 936, 420, 937, 420, 938, 420, 939, 420, 940, 420, 941, 420, 942, 419, 943, 419, 944, 418, 945, 417, 946, 416, 947, 415, 948, 414, 949, 413, 950, 413, 951, 412, 952, 411, 953, 410, 953, 409, 954, 408, 955, 407, 955, 406, 955, 405, 956, 404, 957, 403, 957, 402, 958, 401, 958, 400, 958, 399, 958, 398, 959, 397, 959, 396, 960, 395, 960, 394, 960, 393, 961, 392, 961, 391, 961, 390, 962, 389, 962, 388, 962, 387, 962, 386, 963, 385, 963, 384, 963, 383, 963, 382, 963, 381, 964, 380, 964, 379, 964, 378, 964, 377, 964, 376, 965, 375, 965, 374, 965, 373, 965, 372, 965, 371, 966, 370, 966, 369, 966, 368, 966, 367, 967, 366, 967, 365, 967, 364, 968, 363, 968, 362, 969, 361, 969, 360, 969, 359, 969, 358, 969, 357, 969, 356, 969, 355, 969, 354, 969, 353, 969, 352, 968, 351, 967, 351, 966, 350]"
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s202196_rank562.jpg,"[1000, 1000]",cat,0.9276943802833557,"[990.6948852539062, 133.9683837890625, 0.04575853422284126, 993.17626953125, 161.0456085205078, 0.011124233715236187, 983.250732421875, 130.27603149414062, 0.02914048731327057]","[977.667724609375, 122.27593994140625, 1000.0, 202.27682495117188]","[989, 123, 988, 124, 987, 124, 986, 125, 985, 126, 984, 127, 983, 128, 983, 129, 982, 130, 981, 131, 981, 132, 981, 133, 980, 134, 980, 135, 980, 136, 980, 137, 979, 138, 979, 139, 979, 140, 979, 141, 979, 142, 979, 143, 979, 144, 979, 145, 979, 146, 979, 147, 980, 148, 980, 149, 980, 150, 980, 151, 980, 152, 981, 153, 981, 154, 981, 155, 982, 156, 982, 157, 983, 158, 983, 159, 984, 160, 985, 161, 985, 162, 986, 163, 987, 164, 988, 165, 988, 166, 989, 167, 989, 168, 990, 169, 990, 170, 991, 171, 991, 172, 991, 173, 992, 174, 992, 175, 992, 176, 993, 177, 993, 178, 993, 179, 993, 180, 993, 181, 993, 182, 993, 183, 993, 184, 993, 185, 993, 186, 993, 187, 993, 188, 993, 189, 993, 190, 994, 191, 994, 192, 994, 193, 994, 194, 994, 195, 994, 196, 994, 197, 994, 198, 994, 199, 995, 200, 996, 201, 997, 201, 998, 201, 999, 200, 999, 199, 999, 198, 999, 197, 999, 196, 999, 195, 999, 194, 999, 193, 999, 192, 999, 191, 999, 190, 999, 189, 999, 188, 999, 187, 999, 186, 999, 185, 999, 184, 999, 183, 999, 182, 999, 181, 999, 180, 999, 179, 999, 178, 999, 177, 999, 176, 999, 175, 999, 174, 999, 173, 999, 172, 999, 171, 999, 170, 999, 169, 999, 168, 999, 167, 999, 166, 999, 165, 999, 164, 999, 163, 999, 162, 999, 161, 999, 160, 999, 159, 999, 158, 999, 157, 999, 156, 999, 155, 999, 154, 999, 153, 999, 152, 999, 151, 999, 150, 999, 149, 999, 148, 998, 147, 998, 146, 998, 145, 997, 144, 997, 143, 997, 142, 997, 141, 996, 140, 996, 139, 996, 138, 996, 137, 996, 136, 996, 135, 996, 134, 996, 133, 996, 132, 996, 131, 996, 130, 996, 129, 995, 128, 995, 127, 995, 126, 995, 125, 994, 125, 993, 124, 992, 124, 991, 124, 990, 123]"
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s202557_rank563.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s202917_rank564.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s203277_rank565.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s203638_rank566.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s203998_rank567.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s204359_rank568.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s204719_rank569.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s205080_rank570.jpg,"[1000, 1000]",cat,0.9216486215591431,"[998.1531372070312, 194.56500244140625, 0.020220957696437836, 980.9161376953125, 159.574462890625, 0.014922328293323517, 968.6040649414062, 150.8268280029297, 0.232814759016037]","[960.6011352539062, 141.454345703125, 1000.0, 197.68917846679688]","[968, 142, 967, 143, 966, 143, 965, 143, 964, 144, 964, 145, 963, 146, 963, 147, 963, 148, 963, 149, 963, 150, 963, 151, 963, 152, 963, 153, 963, 154, 963, 155, 964, 156, 964, 157, 964, 158, 965, 159, 966, 160, 966, 161, 967, 162, 968, 163, 969, 163, 970, 164, 971, 164, 972, 165, 973, 165, 974, 166, 975, 166, 976, 166, 977, 166, 978, 167, 979, 167, 980, 167, 981, 167, 982, 168, 983, 168, 984, 169, 985, 169, 986, 170, 987, 170, 988, 171, 989, 171, 990, 172, 991, 173, 992, 174, 993, 175, 993, 176, 993, 177, 993, 178, 993, 179, 994, 180, 994, 181, 994, 182, 994, 183, 994, 184, 994, 185, 994, 186, 994, 187, 994, 188, 994, 189, 993, 190, 993, 191, 993, 192, 993, 193, 993, 194, 993, 195, 993, 196, 994, 196, 995, 196, 996, 196, 997, 196, 998, 196, 999, 195, 999, 194, 999, 193, 999, 192, 999, 191, 999, 190, 999, 189, 999, 188, 999, 187, 999, 186, 999, 185, 999, 184, 999, 183, 999, 182, 999, 181, 999, 180, 999, 179, 999, 178, 999, 177, 999, 176, 999, 175, 999, 174, 999, 173, 999, 172, 999, 171, 999, 170, 999, 169, 999, 168, 999, 167, 999, 166, 999, 165, 999, 164, 999, 163, 999, 162, 999, 161, 999, 160, 999, 159, 999, 158, 999, 157, 999, 156, 998, 155, 998, 154, 997, 154, 996, 153, 995, 153, 994, 152, 993, 152, 992, 151, 991, 151, 990, 150, 989, 150, 988, 149, 987, 149, 986, 149, 985, 148, 984, 148, 983, 147, 982, 147, 981, 146, 980, 146, 979, 145, 978, 145, 977, 145, 976, 144, 975, 144, 974, 143, 973, 143, 972, 143, 971, 142, 970, 142, 969, 142]"
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s205440_rank571.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s20545_rank58.jpg,"[1000, 1000]",cat,0.9926833510398865,"[961.9937744140625, 361.92669677734375, 0.033016327768564224, 955.7880859375, 389.180908203125, 0.030222613364458084, 933.4476318359375, 415.1962890625, 0.030236927792429924]","[924.1390991210938, 350.1578063964844, 967.578857421875, 419.5321960449219]","[962, 352, 961, 353, 960, 353, 959, 354, 958, 355, 957, 356, 956, 357, 956, 358, 955, 359, 955, 360, 955, 361, 954, 362, 954, 363, 954, 364, 954, 365, 954, 366, 954, 367, 954, 368, 954, 369, 954, 370, 953, 371, 953, 372, 953, 373, 953, 374, 953, 375, 953, 376, 953, 377, 952, 378, 952, 379, 952, 380, 952, 381, 952, 382, 952, 383, 951, 384, 951, 385, 951, 386, 951, 387, 950, 388, 950, 389, 949, 390, 949, 391, 949, 392, 948, 393, 947, 394, 947, 395, 946, 396, 946, 397, 945, 398, 945, 399, 944, 400, 943, 401, 942, 402, 942, 403, 941, 404, 940, 404, 939, 405, 938, 406, 937, 407, 936, 407, 935, 408, 934, 409, 933, 409, 932, 409, 931, 410, 930, 411, 929, 411, 928, 412, 928, 413, 927, 414, 926, 415, 926, 416, 926, 417, 926, 418, 927, 418, 928, 418, 929, 418, 930, 418, 931, 418, 932, 418, 933, 418, 934, 418, 935, 418, 936, 418, 937, 418, 938, 418, 939, 418, 940, 418, 941, 418, 942, 418, 943, 418, 944, 418, 945, 417, 946, 416, 947, 416, 948, 415, 949, 414, 950, 413, 950, 412, 951, 411, 952, 410, 953, 409, 953, 408, 954, 407, 954, 406, 955, 405, 955, 404, 955, 403, 956, 402, 956, 401, 956, 400, 957, 399, 957, 398, 958, 397, 958, 396, 959, 395, 959, 394, 959, 393, 960, 392, 960, 391, 961, 390, 961, 389, 961, 388, 962, 387, 962, 386, 962, 385, 962, 384, 963, 383, 963, 382, 963, 381, 963, 380, 964, 379, 964, 378, 964, 377, 964, 376, 964, 375, 964, 374, 965, 373, 965, 372, 965, 371, 965, 370, 966, 369, 966, 368, 966, 367, 966, 366, 966, 365, 966, 364, 966, 363, 966, 362, 966, 361, 966, 360, 966, 359, 966, 358, 966, 357, 966, 356, 966, 355, 966, 354, 965, 354, 964, 353, 963, 352]"
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s205801_rank572.jpg,"[1000, 1000]",cat,0.9079942107200623,"[995.8148193359375, 134.3338623046875, 0.11606529355049133, 992.2275390625, 160.34848022460938, 0.010000864043831825, 999.402099609375, 199.98977661132812, 0.18794217705726624]","[977.2805786132812, 132.47567749023438, 1000.0, 214.23585510253906]","[986, 135, 985, 136, 984, 136, 983, 137, 982, 137, 981, 138, 980, 138, 980, 139, 979, 140, 979, 141, 978, 142, 978, 143, 978, 144, 978, 145, 979, 146, 979, 147, 979, 148, 979, 149, 980, 150, 980, 151, 981, 152, 981, 153, 982, 154, 982, 155, 983, 156, 983, 157, 984, 158, 985, 159, 985, 160, 986, 161, 987, 162, 987, 163, 988, 164, 988, 165, 989, 166, 989, 167, 990, 168, 990, 169, 991, 170, 991, 171, 992, 172, 992, 173, 992, 174, 993, 175, 993, 176, 993, 177, 993, 178, 993, 179, 993, 180, 993, 181, 993, 182, 993, 183, 993, 184, 993, 185, 993, 186, 993, 187, 993, 188, 993, 189, 993, 190, 992, 191, 992, 192, 992, 193, 991, 194, 991, 195, 991, 196, 990, 197, 989, 198, 988, 199, 988, 200, 987, 201, 986, 202, 986, 203, 985, 204, 985, 205, 985, 206, 985, 207, 985, 208, 984, 209, 984, 210, 984, 211, 984, 212, 985, 212, 986, 213, 987, 213, 988, 213, 989, 213, 990, 213, 991, 213, 992, 212, 993, 212, 994, 212, 995, 211, 996, 210, 997, 209, 998, 209, 998, 208, 998, 207, 999, 206, 999, 205, 999, 204, 999, 203, 999, 202, 999, 201, 999, 200, 999, 199, 999, 198, 999, 197, 999, 196, 999, 195, 999, 194, 999, 193, 999, 192, 999, 191, 999, 190, 999, 189, 999, 188, 999, 187, 999, 186, 999, 185, 999, 184, 999, 183, 999, 182, 999, 181, 999, 180, 999, 179, 999, 178, 999, 177, 999, 176, 999, 175, 999, 174, 999, 173, 999, 172, 999, 171, 999, 170, 999, 169, 999, 168, 999, 167, 999, 166, 999, 165, 999, 164, 999, 163, 999, 162, 999, 161, 999, 160, 999, 159, 999, 158, 999, 157, 999, 156, 999, 155, 999, 154, 999, 153, 999, 152, 999, 151, 999, 150, 999, 149, 998, 148, 998, 147, 997, 146, 996, 145, 996, 144, 995, 143, 994, 142, 993, 141, 992, 140, 991, 139, 991, 138, 990, 138, 989, 137, 988, 136, 987, 135]"
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s206161_rank573.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s206521_rank574.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s206882_rank575.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s207242_rank576.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s207603_rank577.jpg,"[1000, 1000]",cat,0.9189337491989136,"[993.1769409179688, 204.78970336914062, 0.015065749175846577, 983.2525024414062, 163.8657989501953, 0.010664286091923714, 999.3797607421875, 126.6622543334961, 0.03280922397971153]","[967.74560546875, 126.04219055175781, 1000.0, 205.40975952148438]","[991, 128, 990, 129, 989, 129, 988, 129, 987, 129, 986, 130, 985, 130, 984, 131, 983, 131, 982, 132, 981, 132, 980, 133, 979, 134, 978, 134, 977, 135, 977, 136, 976, 137, 975, 138, 974, 139, 974, 140, 973, 141, 973, 142, 972, 143, 971, 144, 971, 145, 970, 146, 970, 147, 970, 148, 970, 149, 969, 150, 969, 151, 969, 152, 969, 153, 970, 154, 970, 155, 970, 156, 970, 157, 971, 158, 971, 159, 972, 160, 972, 161, 973, 162, 974, 163, 975, 164, 975, 165, 976, 166, 977, 167, 978, 167, 979, 168, 980, 169, 981, 170, 982, 170, 983, 171, 984, 171, 985, 172, 986, 173, 987, 173, 988, 174, 989, 175, 990, 176, 991, 177, 991, 178, 992, 179, 992, 180, 992, 181, 992, 182, 992, 183, 993, 184, 993, 185, 993, 186, 993, 187, 993, 188, 993, 189, 993, 190, 993, 191, 993, 192, 993, 193, 993, 194, 993, 195, 993, 196, 993, 197, 993, 198, 993, 199, 993, 200, 993, 201, 993, 202, 993, 203, 994, 203, 995, 204, 996, 204, 997, 204, 998, 204, 999, 203, 999, 202, 999, 201, 999, 200, 999, 199, 999, 198, 999, 197, 999, 196, 999, 195, 999, 194, 999, 193, 999, 192, 999, 191, 999, 190, 999, 189, 999, 188, 999, 187, 999, 186, 999, 185, 999, 184, 999, 183, 999, 182, 999, 181, 999, 180, 999, 179, 999, 178, 999, 177, 999, 176, 999, 175, 999, 174, 999, 173, 999, 172, 999, 171, 999, 170, 999, 169, 999, 168, 999, 167, 999, 166, 999, 165, 999, 164, 999, 163, 999, 162, 999, 161, 999, 160, 999, 159, 999, 158, 999, 157, 999, 156, 999, 155, 999, 154, 999, 153, 999, 152, 999, 151, 999, 150, 999, 149, 999, 148, 999, 147, 999, 146, 999, 145, 999, 144, 999, 143, 999, 142, 999, 141, 999, 140, 999, 139, 999, 138, 999, 137, 999, 136, 999, 135, 999, 134, 999, 133, 999, 132, 999, 131, 999, 130, 998, 129, 998, 128, 997, 128, 996, 128, 995, 128, 994, 128, 993, 128, 992, 128]"
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s207963_rank578.jpg,"[1000, 1000]",cat,0.9248951077461243,"[993.8819580078125, 197.65408325195312, 0.014356584288179874, 988.915771484375, 161.86917114257812, 0.00958461407572031, 981.466552734375, 149.52955627441406, 0.04530094191431999]","[973.3965454101562, 147.67860412597656, 999.4689331054688, 200.73898315429688]","[981, 148, 980, 149, 979, 149, 978, 150, 977, 151, 976, 152, 975, 153, 974, 154, 974, 155, 974, 156, 974, 157, 974, 158, 974, 159, 974, 160, 975, 161, 976, 162, 977, 163, 978, 164, 979, 164, 980, 165, 981, 165, 982, 165, 983, 166, 984, 166, 985, 166, 986, 167, 987, 167, 988, 168, 989, 169, 990, 170, 991, 171, 991, 172, 992, 173, 992, 174, 992, 175, 992, 176, 992, 177, 992, 178, 992, 179, 992, 180, 992, 181, 992, 182, 992, 183, 992, 184, 992, 185, 992, 186, 992, 187, 992, 188, 992, 189, 992, 190, 992, 191, 992, 192, 992, 193, 992, 194, 992, 195, 992, 196, 992, 197, 992, 198, 993, 199, 994, 199, 995, 199, 996, 199, 997, 199, 998, 199, 998, 198, 998, 197, 998, 196, 998, 195, 998, 194, 998, 193, 998, 192, 998, 191, 998, 190, 998, 189, 998, 188, 998, 187, 998, 186, 998, 185, 998, 184, 998, 183, 998, 182, 998, 181, 998, 180, 998, 179, 998, 178, 998, 177, 998, 176, 998, 175, 998, 174, 998, 173, 998, 172, 998, 171, 998, 170, 998, 169, 998, 168, 998, 167, 998, 166, 998, 165, 998, 164, 998, 163, 998, 162, 998, 161, 998, 160, 998, 159, 998, 158, 998, 157, 998, 156, 998, 155, 998, 154, 998, 153, 998, 152, 998, 151, 998, 150, 998, 149, 997, 149, 996, 148, 995, 148, 994, 148, 993, 148, 992, 148, 991, 148, 990, 148, 989, 148, 988, 148, 987, 148, 986, 148, 985, 148, 984, 148, 983, 148, 982, 148]"
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s208324_rank579.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s208684_rank580.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s209044_rank581.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s20905_rank59.jpg,"[1000, 1000]",cat,0.9939590692520142,"[961.593017578125, 358.490966796875, 0.03253903239965439, 954.2217407226562, 393.0196533203125, 0.02405284345149994, 935.79345703125, 416.4498291015625, 0.032440587878227234]","[925.3507080078125, 346.77587890625, 967.1215209960938, 420.76593017578125]","[962, 349, 961, 350, 960, 351, 959, 352, 958, 353, 958, 354, 957, 355, 956, 356, 956, 357, 955, 358, 955, 359, 955, 360, 955, 361, 954, 362, 954, 363, 954, 364, 954, 365, 954, 366, 953, 367, 953, 368, 953, 369, 953, 370, 953, 371, 953, 372, 953, 373, 952, 374, 952, 375, 952, 376, 952, 377, 952, 378, 952, 379, 951, 380, 951, 381, 951, 382, 951, 383, 950, 384, 950, 385, 950, 386, 949, 387, 949, 388, 948, 389, 948, 390, 947, 391, 947, 392, 946, 393, 946, 394, 945, 395, 945, 396, 944, 397, 944, 398, 943, 399, 943, 400, 942, 401, 942, 402, 941, 403, 940, 404, 939, 405, 938, 406, 937, 407, 936, 408, 935, 409, 934, 409, 933, 410, 932, 411, 931, 411, 930, 412, 929, 413, 929, 414, 928, 415, 927, 416, 927, 417, 927, 418, 927, 419, 928, 419, 929, 419, 930, 420, 931, 420, 932, 420, 933, 420, 934, 420, 935, 420, 936, 420, 937, 420, 938, 420, 939, 420, 940, 419, 941, 419, 942, 419, 943, 418, 944, 418, 945, 417, 946, 416, 947, 415, 948, 415, 949, 414, 949, 413, 950, 412, 951, 411, 952, 410, 952, 409, 953, 408, 954, 407, 954, 406, 955, 405, 955, 404, 956, 403, 956, 402, 956, 401, 957, 400, 957, 399, 958, 398, 958, 397, 959, 396, 959, 395, 960, 394, 960, 393, 960, 392, 961, 391, 961, 390, 961, 389, 962, 388, 962, 387, 962, 386, 962, 385, 962, 384, 963, 383, 963, 382, 963, 381, 963, 380, 963, 379, 963, 378, 964, 377, 964, 376, 964, 375, 964, 374, 964, 373, 965, 372, 965, 371, 965, 370, 965, 369, 965, 368, 965, 367, 966, 366, 966, 365, 966, 364, 966, 363, 966, 362, 966, 361, 966, 360, 966, 359, 966, 358, 966, 357, 966, 356, 966, 355, 966, 354, 966, 353, 965, 352, 965, 351, 965, 350, 964, 350, 963, 349]"
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s209405_rank582.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s209765_rank583.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s210126_rank584.jpg,"[1000, 1000]",cat,0.9031640291213989,"[989.3897705078125, 138.62881469726562, 0.6971772313117981, 993.134521484375, 158.61538696289062, 0.009319256991147995, 983.1484985351562, 137.379638671875, 0.011254231445491314]","[980.02783203125, 129.26010131835938, 1000.0, 201.71142578125]","[986, 133, 985, 134, 984, 135, 983, 135, 982, 136, 982, 137, 981, 138, 981, 139, 981, 140, 981, 141, 981, 142, 981, 143, 981, 144, 981, 145, 981, 146, 982, 147, 982, 148, 982, 149, 983, 150, 983, 151, 984, 152, 984, 153, 984, 154, 985, 155, 985, 156, 986, 157, 986, 158, 987, 159, 987, 160, 988, 161, 988, 162, 989, 163, 989, 164, 990, 165, 990, 166, 990, 167, 991, 168, 991, 169, 991, 170, 991, 171, 991, 172, 992, 173, 992, 174, 992, 175, 992, 176, 992, 177, 992, 178, 992, 179, 992, 180, 992, 181, 992, 182, 992, 183, 992, 184, 992, 185, 992, 186, 992, 187, 992, 188, 992, 189, 992, 190, 992, 191, 992, 192, 992, 193, 993, 194, 993, 195, 993, 196, 993, 197, 994, 198, 994, 199, 994, 200, 995, 200, 996, 200, 997, 200, 998, 200, 999, 200, 999, 199, 999, 198, 999, 197, 999, 196, 999, 195, 999, 194, 999, 193, 999, 192, 999, 191, 999, 190, 999, 189, 999, 188, 999, 187, 999, 186, 999, 185, 999, 184, 999, 183, 999, 182, 999, 181, 999, 180, 999, 179, 999, 178, 999, 177, 999, 176, 999, 175, 999, 174, 999, 173, 999, 172, 999, 171, 999, 170, 999, 169, 999, 168, 999, 167, 999, 166, 999, 165, 999, 164, 999, 163, 999, 162, 999, 161, 999, 160, 999, 159, 999, 158, 999, 157, 999, 156, 999, 155, 999, 154, 999, 153, 999, 152, 999, 151, 999, 150, 998, 149, 998, 148, 997, 147, 997, 146, 996, 145, 996, 144, 995, 143, 994, 142, 994, 141, 993, 140, 993, 139, 992, 138, 991, 137, 991, 136, 990, 135, 989, 134, 988, 133, 987, 133]"
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s210486_rank585.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
