file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s156782_rank423.jpg,"[1000, 1000]",cat,0.9233137369155884,"[126.4871826171875, 38.15574264526367, 0.005758929532021284, 120.34188079833984, 62.705078125, 0.015952512621879578, 111.73847198486328, 74.97974395751953, 0.060968030244112015]","[96.37522888183594, 37.54201126098633, 141.8504180908203, 78.04840850830078]","[132, 39, 131, 40, 130, 40, 129, 41, 129, 42, 129, 43, 128, 44, 128, 45, 127, 46, 127, 47, 126, 48, 126, 49, 125, 50, 125, 51, 124, 52, 123, 53, 122, 54, 121, 55, 120, 56, 119, 57, 118, 58, 117, 59, 116, 60, 115, 60, 114, 61, 113, 61, 112, 62, 111, 62, 110, 63, 109, 63, 108, 64, 107, 64, 106, 65, 105, 66, 104, 66, 103, 67, 102, 68, 101, 69, 100, 70, 99, 71, 99, 72, 98, 73, 99, 74, 100, 75, 101, 76, 102, 76, 103, 76, 104, 76, 105, 76, 106, 76, 107, 76, 108, 76, 109, 76, 110, 76, 111, 75, 112, 75, 113, 74, 114, 74, 115, 74, 116, 73, 117, 72, 118, 72, 119, 71, 120, 70, 121, 69, 122, 69, 123, 68, 124, 67, 125, 66, 126, 66, 127, 65, 128, 64, 129, 63, 130, 62, 131, 61, 132, 61, 132, 60, 133, 59, 134, 58, 135, 57, 135, 56, 136, 55, 137, 54, 137, 53, 138, 52, 138, 51, 139, 50, 139, 49, 140, 48, 140, 47, 140, 46, 140, 45, 140, 44, 140, 43, 140, 42, 139, 41, 138, 40, 137, 40, 136, 39, 135, 39, 134, 39, 133, 39]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s157142_rank424.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s157503_rank425.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s157863_rank426.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s158224_rank427.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s158584_rank428.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s15858_rank43.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s158945_rank429.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s159305_rank430.jpg,"[1000, 1000]",cat,0.9134032726287842,"[124.93844604492188, 34.44913864135742, 0.00826286245137453, 122.44503021240234, 61.75170135498047, 0.019168617203831673, 108.73124694824219, 72.9209213256836, 0.3628287613391876]","[99.38095092773438, 31.346572875976562, 149.24923706054688, 79.74656677246094]","[138, 34, 137, 35, 136, 35, 135, 36, 134, 36, 133, 37, 132, 37, 131, 38, 131, 39, 130, 40, 130, 41, 130, 42, 129, 43, 129, 44, 128, 45, 128, 46, 127, 47, 127, 48, 126, 49, 126, 50, 125, 51, 124, 52, 123, 53, 122, 54, 121, 55, 120, 56, 119, 57, 118, 58, 117, 59, 116, 59, 115, 60, 114, 61, 113, 62, 112, 62, 111, 63, 110, 64, 109, 65, 108, 65, 107, 66, 106, 67, 105, 68, 104, 69, 103, 70, 103, 71, 103, 72, 102, 73, 102, 74, 102, 75, 102, 76, 103, 77, 103, 78, 104, 78, 105, 78, 106, 78, 107, 78, 108, 77, 109, 77, 110, 76, 111, 76, 112, 75, 113, 74, 114, 74, 115, 73, 116, 73, 117, 72, 118, 72, 119, 71, 120, 70, 121, 70, 122, 69, 123, 69, 124, 68, 125, 68, 126, 67, 127, 67, 128, 66, 129, 66, 130, 65, 131, 65, 132, 64, 133, 63, 134, 62, 134, 61, 135, 60, 136, 59, 137, 58, 138, 57, 139, 56, 140, 55, 141, 54, 141, 53, 142, 52, 143, 51, 144, 50, 144, 49, 145, 48, 146, 47, 146, 46, 146, 45, 147, 44, 147, 43, 147, 42, 147, 41, 147, 40, 147, 39, 147, 38, 146, 37, 145, 36, 144, 35, 143, 34, 142, 34, 141, 34, 140, 34, 139, 34]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s159665_rank431.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s160026_rank432.jpg,"[1000, 1000]",cat,0.9224117398262024,"[119.53337860107422, 35.25119400024414, 0.007063598837703466, 123.20507049560547, 61.38063049316406, 0.016680341213941574, 112.18998718261719, 72.5789566040039, 0.05176052451133728]","[99.33905029296875, 34.62906265258789, 145.84719848632812, 78.1781234741211]","[130, 37, 129, 38, 128, 39, 128, 40, 128, 41, 128, 42, 127, 43, 127, 44, 127, 45, 127, 46, 126, 47, 126, 48, 126, 49, 125, 50, 124, 51, 124, 52, 123, 53, 122, 54, 121, 55, 121, 56, 120, 57, 119, 57, 118, 58, 117, 59, 116, 60, 115, 61, 114, 61, 113, 62, 112, 63, 111, 64, 110, 64, 109, 65, 108, 66, 107, 67, 106, 68, 105, 69, 104, 69, 104, 70, 103, 71, 102, 72, 102, 73, 102, 74, 102, 75, 103, 76, 104, 76, 105, 76, 106, 76, 107, 76, 108, 76, 109, 76, 110, 75, 111, 75, 112, 75, 113, 74, 114, 74, 115, 73, 116, 73, 117, 72, 118, 72, 119, 71, 120, 71, 121, 70, 122, 70, 123, 69, 124, 69, 125, 68, 126, 67, 127, 67, 128, 66, 129, 66, 130, 65, 131, 64, 132, 63, 133, 62, 133, 61, 134, 60, 135, 59, 136, 58, 137, 57, 137, 56, 138, 55, 139, 54, 139, 53, 140, 52, 140, 51, 140, 50, 141, 49, 141, 48, 141, 47, 142, 46, 142, 45, 142, 44, 142, 43, 141, 42, 141, 41, 140, 40, 139, 39, 138, 39, 137, 38, 136, 38, 135, 38, 134, 38, 133, 37, 132, 37, 131, 37]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s160386_rank433.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s160747_rank434.jpg,"[1000, 1000]",cat,0.9246881604194641,"[138.10206604003906, 39.02494430541992, 0.005714930593967438, 126.85678100585938, 62.452659606933594, 0.017357531934976578, 113.11256408691406, 72.31695556640625, 0.04026586934924126]","[106.2404556274414, 35.942352294921875, 146.22364807128906, 77.86563110351562]","[132, 39, 131, 40, 131, 41, 131, 42, 130, 43, 130, 44, 130, 45, 130, 46, 129, 47, 129, 48, 128, 49, 128, 50, 127, 51, 126, 52, 125, 53, 124, 54, 123, 55, 122, 56, 121, 57, 120, 58, 119, 59, 118, 60, 117, 60, 116, 61, 115, 62, 114, 63, 113, 64, 112, 65, 111, 66, 110, 67, 109, 68, 109, 69, 108, 70, 108, 71, 108, 72, 108, 73, 108, 74, 108, 75, 109, 76, 110, 76, 111, 76, 112, 77, 113, 76, 114, 76, 115, 76, 116, 76, 117, 76, 118, 75, 119, 75, 120, 74, 121, 74, 122, 73, 123, 72, 124, 71, 125, 71, 126, 70, 127, 69, 128, 68, 129, 67, 130, 67, 131, 66, 132, 65, 133, 64, 134, 63, 135, 63, 135, 62, 136, 61, 137, 60, 138, 59, 139, 58, 140, 57, 141, 56, 141, 55, 142, 54, 142, 53, 143, 52, 143, 51, 144, 50, 144, 49, 144, 48, 144, 47, 144, 46, 143, 45, 143, 44, 142, 43, 141, 42, 140, 41, 139, 40, 138, 40, 137, 39, 136, 39, 135, 39, 134, 39, 133, 39]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s161107_rank435.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s161467_rank436.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s162188_rank437.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s16219_rank44.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s162549_rank438.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s162909_rank439.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s163270_rank440.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s163630_rank441.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s163990_rank442.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s164351_rank443.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s164711_rank444.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s165072_rank445.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s165432_rank446.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s165792_rank447.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s16579_rank45.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s166153_rank448.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s166513_rank449.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s166874_rank450.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s167234_rank451.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s167594_rank452.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s167955_rank453.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s168315_rank454.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s168676_rank455.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s169036_rank456.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s169397_rank457.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s16940_rank46.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s169757_rank458.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s170117_rank459.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s170478_rank460.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s170838_rank461.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s171199_rank462.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s171559_rank463.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s171920_rank464.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s172280_rank465.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s172640_rank466.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s173001_rank467.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s17300_rank47.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s173361_rank468.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s173722_rank469.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s174082_rank470.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s174443_rank471.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s174803_rank472.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s175163_rank473.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s175524_rank474.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s175884_rank475.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s176245_rank476.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s176605_rank477.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s17661_rank48.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s176966_rank478.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s177326_rank479.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s177686_rank480.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s178047_rank481.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s178407_rank482.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s178768_rank483.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s179128_rank484.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s179489_rank485.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s179849_rank486.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s180209_rank487.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s18021_rank49.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s1802_rank6.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s180930_rank488.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s181291_rank489.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s181651_rank490.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s182012_rank491.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s182372_rank492.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s182732_rank493.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s183093_rank494.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s183453_rank495.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s183814_rank496.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s18381_rank50.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s184174_rank497.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s184534_rank498.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s184895_rank499.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s185255_rank500.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s185616_rank501.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s185976_rank502.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s186336_rank503.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s186697_rank504.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s187057_rank505.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s187418_rank506.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s18742_rank51.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s187778_rank507.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s188138_rank508.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s188499_rank509.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s188859_rank510.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s189220_rank511.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s189580_rank512.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s189940_rank513.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s190301_rank514.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s190661_rank515.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s191022_rank516.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s19102_rank52.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s191382_rank517.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s191742_rank518.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s192103_rank519.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s192463_rank520.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s192824_rank521.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s193184_rank522.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s193545_rank523.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s193905_rank524.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s194265_rank525.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s194626_rank526.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s19463_rank53.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s194986_rank527.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s195347_rank528.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s195707_rank529.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s196068_rank530.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s196428_rank531.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s196788_rank532.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s197149_rank533.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s197509_rank534.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s197869_rank535.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s198230_rank536.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s19823_rank54.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s198590_rank537.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s198951_rank538.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s199311_rank539.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s200032_rank540.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s200392_rank541.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s200753_rank542.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s201113_rank543.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s201474_rank544.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s201834_rank545.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s20183_rank55.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s202194_rank546.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s202555_rank547.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s202915_rank548.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s203276_rank549.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s203636_rank550.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s203997_rank551.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s204357_rank552.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s204717_rank553.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s205078_rank554.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
