file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s159671_rank444.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s160032_rank445.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s160392_rank446.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s160752_rank447.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s161113_rank448.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s161473_rank449.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s161834_rank450.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s162194_rank451.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s16220_rank46.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s162554_rank452.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s162915_rank453.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s163275_rank454.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s163636_rank455.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s163996_rank456.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s164356_rank457.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s164717_rank458.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s165077_rank459.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s165438_rank460.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s165798_rank461.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s16580_rank47.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s166158_rank462.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s166519_rank463.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s166879_rank464.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s167240_rank465.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s167600_rank466.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s167961_rank467.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s168321_rank468.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s168681_rank469.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s169042_rank470.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s169402_rank471.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s16941_rank48.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s169763_rank472.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s170123_rank473.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s170484_rank474.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s170844_rank475.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s171204_rank476.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s171565_rank477.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s171925_rank478.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s172286_rank479.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s172646_rank480.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s173007_rank481.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s17301_rank49.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s173367_rank482.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s173727_rank483.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s174088_rank484.jpg,"[1000, 1000]",cat,0.9184077978134155,"[56.130393981933594, 517.672607421875, 0.00900473352521658, 78.11517333984375, 531.1041870117188, 0.0075211250223219395, 93.99307250976562, 526.219970703125, 0.10475952178239822]","[51.8555793762207, 512.1778564453125, 103.15339660644531, 536.598876953125]","[56, 517, 55, 518, 54, 519, 54, 520, 54, 521, 54, 522, 55, 523, 55, 524, 55, 525, 56, 526, 57, 527, 58, 528, 59, 529, 60, 529, 61, 530, 62, 531, 63, 531, 64, 532, 65, 532, 66, 533, 67, 533, 68, 534, 69, 534, 70, 535, 71, 535, 72, 535, 73, 535, 74, 535, 75, 535, 76, 535, 77, 535, 78, 535, 79, 535, 80, 535, 81, 535, 82, 535, 83, 535, 84, 535, 85, 534, 86, 534, 87, 534, 88, 533, 89, 533, 90, 533, 91, 532, 92, 532, 93, 532, 94, 531, 95, 530, 96, 530, 97, 529, 98, 529, 99, 528, 100, 527, 101, 526, 101, 525, 101, 524, 101, 523, 101, 522, 101, 521, 100, 520, 99, 519, 98, 519, 97, 519, 96, 519, 95, 520, 94, 521, 93, 521, 92, 522, 91, 523, 90, 523, 89, 524, 88, 524, 87, 525, 86, 525, 85, 525, 84, 526, 83, 526, 82, 526, 81, 526, 80, 526, 79, 527, 78, 527, 77, 527, 76, 527, 75, 526, 74, 526, 73, 526, 72, 526, 71, 525, 70, 525, 69, 525, 68, 524, 67, 524, 66, 523, 65, 523, 64, 522, 63, 522, 62, 521, 62, 520, 61, 520, 60, 519, 59, 518, 58, 518, 57, 517]"
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s174448_rank485.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s174809_rank486.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s175169_rank487.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s175530_rank488.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s175890_rank489.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s176251_rank490.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s176611_rank491.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s17662_rank50.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s176971_rank492.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s177332_rank493.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s177692_rank494.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s178053_rank495.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s178413_rank496.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s178773_rank497.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s179134_rank498.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s179494_rank499.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s179855_rank500.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s180215_rank501.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s18022_rank51.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s1802_rank6.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s180576_rank502.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s180936_rank503.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s181296_rank504.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s181657_rank505.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s182017_rank506.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s182378_rank507.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s182738_rank508.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s183099_rank509.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s183459_rank510.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s183819_rank511.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s18382_rank52.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s184180_rank512.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s184540_rank513.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s184901_rank514.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s185261_rank515.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s185622_rank516.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s185982_rank517.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s186342_rank518.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s186703_rank519.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s187063_rank520.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s187424_rank521.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s18743_rank53.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s187784_rank522.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s188144_rank523.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s188505_rank524.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s188865_rank525.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s189226_rank526.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s189586_rank527.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s189947_rank528.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s190307_rank529.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s190667_rank530.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s191028_rank531.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s19103_rank54.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s191388_rank532.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s191749_rank533.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s192109_rank534.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s192470_rank535.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s192830_rank536.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s193191_rank537.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s193551_rank538.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s193911_rank539.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s194272_rank540.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s194632_rank541.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s19464_rank55.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s194993_rank542.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s195353_rank543.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s195714_rank544.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s196074_rank545.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s196434_rank546.jpg,"[1000, 1000]",cat,0.9013203382492065,"[5.949089527130127, 533.3350830078125, 0.007084880955517292, 15.735431671142578, 552.910400390625, 0.0072782631032168865, 31.638240814208984, 563.9215698242188, 0.010914475657045841]","[1.667565107345581, 532.723388671875, 38.36635208129883, 568.2036743164062]","[3, 533, 2, 534, 2, 535, 2, 536, 2, 537, 2, 538, 2, 539, 2, 540, 2, 541, 2, 542, 2, 543, 2, 544, 2, 545, 3, 546, 3, 547, 4, 548, 4, 549, 5, 550, 6, 551, 7, 551, 8, 552, 9, 553, 10, 554, 11, 555, 12, 556, 13, 557, 14, 558, 15, 558, 16, 559, 17, 560, 18, 561, 19, 562, 20, 563, 21, 563, 22, 564, 23, 565, 24, 565, 25, 566, 26, 566, 27, 566, 28, 566, 29, 566, 30, 566, 31, 566, 32, 566, 33, 566, 34, 566, 35, 565, 35, 564, 36, 563, 36, 562, 35, 561, 35, 560, 34, 559, 33, 558, 32, 557, 31, 556, 30, 555, 29, 555, 28, 554, 27, 554, 26, 553, 25, 552, 24, 551, 23, 551, 22, 550, 21, 549, 20, 548, 19, 547, 18, 546, 18, 545, 17, 544, 16, 543, 15, 542, 14, 541, 14, 540, 13, 539, 12, 538, 11, 537, 11, 536, 10, 535, 9, 534, 8, 534, 7, 533, 6, 533, 5, 533, 4, 533]"
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s196795_rank547.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s197155_rank548.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s197516_rank549.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s197876_rank550.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s198236_rank551.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s19824_rank56.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s198597_rank552.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s198957_rank553.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s199318_rank554.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s199678_rank555.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s200038_rank556.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s200399_rank557.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s200759_rank558.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s201120_rank559.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s201480_rank560.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s201840_rank561.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s20185_rank57.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s202201_rank562.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s202561_rank563.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s202922_rank564.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s203282_rank565.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s203643_rank566.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s204003_rank567.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s204364_rank568.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s204724_rank569.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s205084_rank570.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s205445_rank571.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s20545_rank58.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s205805_rank572.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s206166_rank573.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s206526_rank574.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s206886_rank575.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s207247_rank576.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s207607_rank577.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s207968_rank578.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s208328_rank579.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s208688_rank580.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s209049_rank581.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s20906_rank59.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s209409_rank582.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s209770_rank583.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s210130_rank584.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s210491_rank585.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s210851_rank586.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s211212_rank587.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s211572_rank588.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s211932_rank589.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s212293_rank590.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s212653_rank591.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s21266_rank60.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s213014_rank592.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s213374_rank593.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
