file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s156422_rank435.jpg,"[1000, 1000]",cat,0.9046511054039001,"[563.8026123046875, 190.35093688964844, 0.03027796372771263, 575.0023803710938, 183.12564086914062, 0.008627847768366337, 563.8026123046875, 190.35093688964844, 0.015884654596447945]","[542.0252075195312, 164.46031188964844, 594.2908935546875, 190.9530487060547]","[584, 165, 583, 166, 582, 167, 582, 168, 581, 169, 581, 170, 580, 171, 580, 172, 579, 173, 578, 174, 577, 175, 576, 176, 575, 176, 574, 176, 573, 177, 572, 177, 571, 177, 570, 177, 569, 178, 568, 178, 567, 178, 566, 178, 565, 178, 564, 178, 563, 177, 562, 177, 561, 177, 560, 177, 559, 177, 558, 177, 557, 177, 556, 177, 555, 178, 554, 178, 553, 178, 552, 178, 551, 178, 550, 178, 549, 178, 548, 178, 547, 178, 546, 178, 545, 178, 544, 179, 543, 180, 543, 181, 543, 182, 543, 183, 544, 184, 545, 185, 546, 185, 547, 186, 548, 186, 549, 187, 550, 187, 551, 187, 552, 187, 553, 188, 554, 188, 555, 188, 556, 188, 557, 188, 558, 188, 559, 188, 560, 189, 561, 189, 562, 189, 563, 189, 564, 189, 565, 189, 566, 189, 567, 189, 568, 189, 569, 189, 570, 189, 571, 189, 572, 189, 573, 189, 574, 189, 575, 189, 576, 189, 577, 189, 578, 188, 579, 188, 580, 187, 581, 187, 582, 186, 583, 185, 584, 185, 585, 184, 586, 183, 587, 182, 587, 181, 588, 180, 588, 179, 589, 178, 590, 177, 591, 176, 591, 175, 592, 174, 592, 173, 593, 172, 593, 171, 593, 170, 593, 169, 593, 168, 592, 167, 592, 166, 591, 166, 590, 165, 589, 165, 588, 165, 587, 165, 586, 165, 585, 165]"
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s156783_rank436.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s157143_rank437.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s157504_rank438.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s157864_rank439.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s158224_rank440.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s158585_rank441.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s15858_rank45.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s158945_rank442.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s159306_rank443.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s159666_rank444.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s160027_rank445.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s160387_rank446.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s160747_rank447.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s161108_rank448.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s161468_rank449.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s161829_rank450.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s162189_rank451.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s16219_rank46.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s162549_rank452.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s162910_rank453.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s163270_rank454.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s163631_rank455.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s163991_rank456.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s164351_rank457.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s164712_rank458.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s165072_rank459.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s165433_rank460.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s165793_rank461.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s16579_rank47.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s166154_rank462.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s166514_rank463.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s166874_rank464.jpg,"[1000, 1000]",cat,0.9343897104263306,"[494.75054931640625, 435.0653381347656, 0.5838687419891357, 484.93353271484375, 427.731201171875, 0.010441272519528866, 498.43194580078125, 404.5063781738281, 0.022894129157066345]","[472.0487060546875, 396.56103515625, 503.9540100097656, 445.45538330078125]","[496, 398, 495, 399, 494, 399, 493, 400, 492, 400, 491, 401, 491, 402, 490, 403, 489, 404, 489, 405, 488, 406, 487, 407, 487, 408, 486, 409, 486, 410, 485, 411, 485, 412, 484, 413, 484, 414, 483, 415, 483, 416, 482, 417, 482, 418, 482, 419, 481, 420, 481, 421, 480, 422, 480, 423, 479, 424, 479, 425, 478, 426, 478, 427, 477, 428, 477, 429, 476, 430, 476, 431, 476, 432, 475, 433, 475, 434, 475, 435, 475, 436, 475, 437, 474, 438, 474, 439, 474, 440, 475, 441, 475, 442, 475, 443, 476, 443, 477, 444, 478, 444, 479, 444, 480, 444, 481, 444, 482, 443, 483, 443, 484, 442, 484, 441, 485, 440, 485, 439, 486, 438, 487, 437, 488, 436, 488, 435, 489, 434, 490, 433, 490, 432, 491, 431, 491, 430, 492, 429, 492, 428, 492, 427, 492, 426, 493, 425, 493, 424, 493, 423, 493, 422, 494, 421, 494, 420, 494, 419, 495, 418, 496, 417, 496, 416, 497, 415, 497, 414, 498, 413, 499, 412, 499, 411, 500, 410, 501, 409, 502, 408, 503, 407, 503, 406, 503, 405, 503, 404, 503, 403, 503, 402, 503, 401, 502, 400, 501, 400, 500, 399, 499, 399, 498, 398, 497, 398]"
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s167235_rank465.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s167595_rank466.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s167956_rank467.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s168316_rank468.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s168677_rank469.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s169037_rank470.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s169398_rank471.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s16940_rank48.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s169758_rank472.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s170118_rank473.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s170479_rank474.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s170839_rank475.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s171200_rank476.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s171560_rank477.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s171921_rank478.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s172281_rank479.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s172641_rank480.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s173002_rank481.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s17300_rank49.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s173362_rank482.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s173723_rank483.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s174083_rank484.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s174444_rank485.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s174804_rank486.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s175165_rank487.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s175525_rank488.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s175885_rank489.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s176246_rank490.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s176606_rank491.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s17661_rank50.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s176967_rank492.jpg,"[1000, 1000]",cat,0.9017307162284851,"[139.60311889648438, 589.2879638671875, 0.02783799171447754, 151.97813415527344, 581.942626953125, 0.00994315929710865, 139.60311889648438, 589.2879638671875, 0.02904389426112175]","[120.42184448242188, 559.29443359375, 171.15939331054688, 591.1243286132812]","[163, 562, 162, 563, 161, 563, 160, 563, 159, 564, 158, 565, 157, 565, 156, 566, 156, 567, 155, 568, 155, 569, 155, 570, 155, 571, 154, 572, 154, 573, 153, 574, 152, 575, 151, 576, 150, 577, 149, 578, 148, 578, 147, 579, 146, 579, 145, 579, 144, 580, 143, 580, 142, 580, 141, 580, 140, 580, 139, 580, 138, 580, 137, 580, 136, 580, 135, 580, 134, 580, 133, 580, 132, 580, 131, 580, 130, 580, 129, 580, 128, 580, 127, 580, 126, 580, 125, 580, 124, 580, 123, 580, 122, 581, 122, 582, 122, 583, 121, 584, 122, 585, 122, 586, 123, 587, 124, 588, 125, 588, 126, 589, 127, 589, 128, 589, 129, 589, 130, 589, 131, 589, 132, 589, 133, 590, 134, 590, 135, 590, 136, 590, 137, 590, 138, 590, 139, 590, 140, 590, 141, 590, 142, 590, 143, 590, 144, 590, 145, 590, 146, 590, 147, 589, 148, 589, 149, 589, 150, 588, 151, 588, 152, 587, 153, 587, 154, 586, 155, 586, 156, 585, 157, 584, 158, 583, 159, 582, 160, 582, 160, 581, 161, 580, 161, 579, 162, 578, 163, 577, 163, 576, 164, 575, 164, 574, 165, 573, 166, 572, 167, 571, 168, 570, 169, 569, 169, 568, 170, 567, 170, 566, 170, 565, 170, 564, 169, 563, 168, 562, 167, 562, 166, 562, 165, 562, 164, 562]"
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s177327_rank493.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s177687_rank494.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s178048_rank495.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s178408_rank496.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s178769_rank497.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s179129_rank498.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s179489_rank499.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s179850_rank500.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s180210_rank501.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s18021_rank51.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s1802_rank6.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s180571_rank502.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s180931_rank503.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s181291_rank504.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s181652_rank505.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s182012_rank506.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s182373_rank507.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s182733_rank508.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s183094_rank509.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s183454_rank510.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s183815_rank511.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s18382_rank52.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s184175_rank512.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s184535_rank513.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s184896_rank514.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s185256_rank515.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s185617_rank516.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s185977_rank517.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s186337_rank518.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s186698_rank519.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s187058_rank520.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s187419_rank521.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s18742_rank53.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s187779_rank522.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s188139_rank523.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s188500_rank524.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s188860_rank525.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s189221_rank526.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s189581_rank527.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s189941_rank528.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s190302_rank529.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s190662_rank530.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s191023_rank531.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s19102_rank54.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s191383_rank532.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s191744_rank533.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s192104_rank534.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s192464_rank535.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s192825_rank536.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s193185_rank537.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s193546_rank538.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s193906_rank539.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s194266_rank540.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s194627_rank541.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s19463_rank55.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s194987_rank542.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s195348_rank543.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s195708_rank544.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s196068_rank545.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s196429_rank546.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s196789_rank547.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s197150_rank548.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s197510_rank549.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s197871_rank550.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s198231_rank551.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s19823_rank56.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s198591_rank552.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s198952_rank553.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s199312_rank554.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s199673_rank555.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s200033_rank556.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s200394_rank557.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s200754_rank558.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s201114_rank559.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s201475_rank560.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s201835_rank561.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s20184_rank57.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s202196_rank562.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s202556_rank563.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s202917_rank564.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s203277_rank565.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s203637_rank566.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s203998_rank567.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s204358_rank568.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s204719_rank569.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s205079_rank570.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s205439_rank571.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s20544_rank58.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s205800_rank572.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s206160_rank573.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
