file_name,image_size,thing_class,score,keypoints,bbox,polygon,type,inference_info
.\datasets\sample1\processed_rep22__cam22_s255902_rank711.jpg,"[1000, 1000]",cat,NA,"[325.5, 191.5, 2, 324.5, 214.5, 2, 321.5, 236.5, 2]","[314.0, 188.0, 24.0, 53.0]","[324.4, 241.4, 319.0, 237.4, 314.0, 225.3, 314.5, 218.1, 323.9, 201.9, 323.5, 198.3, 317.2, 195.2, 315.8, 191.6, 323.9, 187.6, 332.0, 188.0, 335.1, 189.4, 337.8, 193.4, 336.5, 200.1, 328.4, 207.3, 325.3, 217.6, 325.3, 227.9, 329.3, 239.6]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep22__cam22_s80015_rank223.jpg,"[1000, 1000]",cat,0.5542944669723511,"[644.0943603515625, 897.292236328125, 0.096043661236763, 645.3349609375, 938.2488403320312, 0.015648236498236656, 645.3349609375, 897.292236328125, 0.06181436404585838]","[622.385009765625, 880.5372314453125, 660.8416137695312, 997.2015380859375]","[649, 882, 648, 883, 647, 883, 646, 884, 645, 884, 644, 884, 643, 884, 642, 885, 641, 885, 640, 886, 640, 887, 639, 888, 639, 889, 638, 890, 638, 891, 638, 892, 638, 893, 637, 894, 637, 895, 637, 896, 637, 897, 637, 898, 637, 899, 637, 900, 637, 901, 637, 902, 637, 903, 637, 904, 637, 905, 637, 906, 637, 907, 637, 908, 636, 909, 636, 910, 636, 911, 636, 912, 636, 913, 636, 914, 636, 915, 636, 916, 636, 917, 636, 918, 636, 919, 635, 920, 635, 921, 635, 922, 635, 923, 635, 924, 635, 925, 635, 926, 635, 927, 635, 928, 635, 929, 635, 930, 635, 931, 635, 932, 635, 933, 635, 934, 635, 935, 635, 936, 635, 937, 635, 938, 634, 939, 634, 940, 634, 941, 634, 942, 634, 943, 633, 944, 633, 945, 633, 946, 632, 947, 632, 948, 631, 949, 631, 950, 631, 951, 630, 952, 630, 953, 629, 954, 629, 955, 628, 956, 628, 957, 628, 958, 628, 959, 627, 960, 627, 961, 627, 962, 627, 963, 627, 964, 626, 965, 626, 966, 626, 967, 626, 968, 626, 969, 626, 970, 626, 971, 626, 972, 626, 973, 626, 974, 626, 975, 625, 976, 625, 977, 625, 978, 625, 979, 625, 980, 625, 981, 625, 982, 625, 983, 625, 984, 624, 985, 624, 986, 624, 987, 624, 988, 624, 989, 624, 990, 624, 991, 624, 992, 624, 993, 624, 994, 624, 995, 625, 995, 626, 995, 627, 995, 628, 995, 629, 995, 630, 994, 631, 994, 632, 993, 633, 993, 634, 992, 635, 992, 636, 991, 637, 991, 638, 991, 639, 990, 640, 990, 641, 990, 642, 989, 643, 989, 644, 988, 645, 987, 646, 986, 646, 985, 647, 984, 647, 983, 648, 982, 649, 981, 649, 980, 650, 979, 650, 978, 651, 977, 651, 976, 652, 975, 653, 974, 653, 973, 654, 972, 654, 971, 655, 970, 655, 969, 655, 968, 655, 967, 655, 966, 655, 965, 655, 964, 655, 963, 655, 962, 655, 961, 655, 960, 655, 959, 655, 958, 655, 957, 655, 956, 654, 955, 654, 954, 653, 953, 653, 952, 653, 951, 653, 950, 654, 949, 654, 948, 654, 947, 654, 946, 654, 945, 655, 944, 655, 943, 655, 942, 655, 941, 655, 940, 655, 939, 655, 938, 655, 937, 655, 936, 655, 935, 655, 934, 655, 933, 655, 932, 655, 931, 655, 930, 655, 929, 655, 928, 655, 927, 655, 926, 655, 925, 655, 924, 655, 923, 655, 922, 655, 921, 655, 920, 655, 919, 655, 918, 655, 917, 655, 916, 655, 915, 655, 914, 655, 913, 655, 912, 655, 911, 655, 910, 655, 909, 655, 908, 654, 907, 654, 906, 654, 905, 654, 904, 654, 903, 654, 902, 654, 901, 654, 900, 654, 899, 655, 898, 655, 897, 655, 896, 655, 895, 655, 894, 655, 893, 655, 892, 655, 891, 656, 890, 656, 889, 656, 888, 656, 887, 656, 886, 656, 885, 656, 884, 656, 883, 655, 882, 654, 882, 653, 882, 652, 882, 651, 882, 650, 882]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep22__cam22_s80015_rank223.jpg,"[1000, 1000]",cat,NA,"[14.5, 502.5, 2, 13.5, 520.5, 2, 7.5, 542.5, 2]","[3.0, 492.0, 15.0, 59.0]","[13.9, 492.0, 18.2, 503.3, 18.2, 528.1, 11.8, 548.0, 10.2, 550.2, 4.8, 550.7, 2.6, 548.0, 2.6, 542.1, 7.5, 520.0, 8.6, 494.2]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep24__cam24_s99839_rank278.jpg,"[1000, 1000]",cat,0.9859721660614014,"[982.1676635742188, 590.7764282226562, 0.012631181627511978, 959.9251708984375, 578.873291015625, 0.01688246801495552, 938.91845703125, 581.25390625, 0.020332423970103264]","[932.1221313476562, 572.3265380859375, 985.2568969726562, 592.5618896484375]","[949, 573, 948, 574, 947, 574, 946, 574, 945, 574, 944, 574, 943, 574, 942, 574, 941, 574, 940, 574, 939, 574, 938, 574, 937, 575, 936, 575, 935, 576, 934, 577, 933, 578, 933, 579, 933, 580, 933, 581, 934, 582, 934, 583, 935, 583, 936, 583, 937, 584, 938, 584, 939, 584, 940, 584, 941, 584, 942, 584, 943, 584, 944, 584, 945, 584, 946, 583, 947, 583, 948, 583, 949, 583, 950, 583, 951, 583, 952, 583, 953, 583, 954, 583, 955, 582, 956, 582, 957, 582, 958, 582, 959, 582, 960, 582, 961, 582, 962, 583, 963, 583, 964, 583, 965, 583, 966, 584, 967, 584, 968, 585, 969, 585, 970, 586, 971, 587, 972, 588, 973, 589, 974, 589, 975, 590, 976, 590, 977, 591, 978, 591, 979, 591, 980, 591, 981, 591, 982, 591, 983, 591, 983, 590, 983, 589, 984, 588, 983, 587, 983, 586, 983, 585, 982, 584, 982, 583, 981, 582, 980, 581, 979, 580, 978, 580, 977, 579, 976, 578, 975, 578, 974, 577, 973, 576, 972, 576, 971, 575, 970, 575, 969, 574, 968, 574, 967, 574, 966, 573, 965, 573, 964, 573, 963, 573, 962, 573, 961, 573, 960, 573, 959, 573, 958, 573, 957, 573, 956, 573, 955, 573, 954, 573, 953, 573, 952, 573, 951, 573, 950, 573]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep24__cam24_s99839_rank278.jpg,"[1000, 1000]",cat,NA,"[983.5, 591.5, 2, 960.5, 579.5, 2, 939.5, 582.5, 2]","[933.0, 573.0, 52.0, 20.0]","[953.0, 573.0, 949.0, 575.0, 936.0, 575.0, 933.0, 578.0, 933.0, 582.0, 937.0, 585.0, 965.0, 583.0, 969.0, 585.0, 974.0, 591.0, 978.0, 593.0, 985.0, 593.0, 984.0, 585.0, 973.0, 576.0, 966.0, 573.0, 954.0, 573.0]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep26__cam26_s79652_rank219.jpg,"[1000, 1000]",cat,0.878828227519989,"[14.899702072143555, 572.37109375, 0.09717375785112381, 10.118640899658203, 554.9970092773438, 0.006925235968083143, 11.313905715942383, 528.9359130859375, 0.11507466435432434]","[2.3494160175323486, 525.8333740234375, 25.05945587158203, 586.6427001953125]","[9, 527, 8, 528, 7, 528, 6, 529, 5, 530, 5, 531, 4, 532, 4, 533, 4, 534, 4, 535, 4, 536, 5, 537, 5, 538, 5, 539, 5, 540, 5, 541, 5, 542, 5, 543, 5, 544, 5, 545, 5, 546, 5, 547, 5, 548, 5, 549, 4, 550, 4, 551, 4, 552, 4, 553, 4, 554, 4, 555, 4, 556, 4, 557, 4, 558, 3, 559, 3, 560, 3, 561, 3, 562, 3, 563, 3, 564, 3, 565, 3, 566, 3, 567, 3, 568, 3, 569, 3, 570, 3, 571, 3, 572, 4, 572, 5, 572, 6, 571, 7, 571, 8, 570, 9, 570, 10, 569, 11, 568, 12, 567, 13, 566, 14, 565, 15, 564, 15, 563, 15, 562, 16, 561, 16, 560, 16, 559, 17, 558, 17, 557, 17, 556, 17, 555, 17, 554, 18, 553, 18, 552, 18, 551, 18, 550, 18, 549, 18, 548, 19, 547, 19, 546, 19, 545, 19, 544, 19, 543, 20, 542, 20, 541, 20, 540, 21, 539, 21, 538, 21, 537, 22, 536, 22, 535, 22, 534, 23, 533, 23, 532, 22, 531, 22, 530, 21, 529, 20, 528, 19, 528, 18, 527, 17, 527, 16, 527, 15, 527, 14, 527, 13, 527, 12, 527, 11, 527, 10, 527]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep26__cam26_s79652_rank219.jpg,"[1000, 1000]",cat,NA,"[11.5, 573.5, 2, 12.5, 557.5, 2, 18.5, 525.5, 2]","[5.0, 521.0, 16.0, 59.0]","[18.5, 520.8, 20.6, 522.6, 20.6, 541.3, 18.2, 559.2, 14.8, 576.1, 12.0, 579.4, 9.9, 579.7, 7.8, 577.9, 6.3, 572.4, 4.7, 540.2, 8.1, 527.0, 13.5, 522.6]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep28__cam28_s178049_rank488.jpg,"[1000, 1000]",cat,0.8185986876487732,"[983.0917358398438, 827.4195556640625, 0.15775126218795776, 973.2180786132812, 818.7657470703125, 0.0036557530984282494, 962.1102294921875, 811.34814453125, 0.5109683871269226]","[956.5562744140625, 792.1859741210938, 994.8167724609375, 830.51025390625]","[968, 794, 967, 795, 966, 795, 965, 796, 964, 797, 963, 797, 962, 798, 961, 799, 960, 799, 959, 800, 958, 801, 958, 802, 957, 803, 957, 804, 957, 805, 957, 806, 957, 807, 958, 808, 958, 809, 958, 810, 959, 811, 960, 812, 961, 813, 962, 813, 963, 814, 963, 815, 964, 816, 965, 817, 965, 818, 966, 819, 967, 820, 967, 821, 968, 822, 969, 823, 970, 824, 971, 825, 972, 826, 973, 827, 974, 827, 975, 828, 976, 828, 977, 828, 978, 829, 979, 829, 980, 829, 981, 829, 982, 829, 983, 829, 984, 829, 985, 828, 986, 828, 987, 828, 988, 828, 989, 828, 990, 827, 991, 826, 992, 825, 992, 824, 992, 823, 991, 823, 990, 822, 989, 821, 988, 821, 987, 821, 986, 821, 985, 820, 984, 820, 983, 820, 982, 819, 981, 819, 980, 818, 979, 817, 978, 816, 978, 815, 978, 814, 977, 813, 977, 812, 977, 811, 977, 810, 977, 809, 977, 808, 977, 807, 977, 806, 977, 805, 977, 804, 977, 803, 976, 802, 976, 801, 977, 800, 977, 799, 977, 798, 976, 797, 976, 796, 975, 796, 974, 795, 973, 795, 972, 795, 971, 794, 970, 794, 969, 794]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep28__cam28_s178049_rank488.jpg,"[1000, 1000]",cat,NA,"[325.5, 56.5, 2, 348.5, 67.5, 2, 373.5, 74.5, 2]","[317.0, 50.0, 62.0, 28.0]","[323.1, 60.1, 316.8, 56.7, 317.5, 54.9, 324.3, 50.4, 329.5, 51.5, 352.3, 64.2, 376.6, 72.1, 378.9, 74.7, 378.9, 77.3, 371.0, 78.0, 357.2, 75.1, 331.0, 64.6, 323.5, 60.1]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep29__cam29_s315735_rank877.jpg,"[1000, 1000]",cat,0.9990020394325256,"[985.2647705078125, 194.2415008544922, 0.057188961654901505, 945.7633056640625, 217.73764038085938, 0.07050571590662003, 918.6060180664062, 253.60015869140625, 0.06963503360748291]","[909.347900390625, 183.73007202148438, 990.8196411132812, 259.1650085449219]","[985, 184, 984, 185, 983, 185, 982, 185, 981, 186, 980, 187, 979, 187, 978, 188, 977, 189, 976, 189, 975, 190, 974, 190, 973, 191, 972, 191, 971, 192, 970, 192, 969, 192, 968, 193, 967, 193, 966, 194, 965, 194, 964, 195, 963, 195, 962, 195, 961, 196, 960, 196, 959, 197, 958, 197, 957, 198, 956, 198, 955, 199, 954, 199, 953, 200, 952, 201, 951, 202, 950, 202, 949, 203, 948, 203, 947, 204, 946, 205, 945, 206, 944, 206, 944, 207, 943, 208, 942, 208, 941, 209, 940, 210, 939, 211, 938, 212, 938, 213, 937, 214, 936, 214, 936, 215, 935, 216, 935, 217, 934, 218, 933, 219, 932, 220, 931, 221, 930, 222, 930, 223, 929, 224, 929, 225, 928, 226, 927, 227, 927, 228, 927, 229, 926, 230, 926, 231, 925, 232, 925, 233, 924, 234, 923, 235, 922, 236, 921, 237, 920, 238, 919, 239, 918, 240, 917, 241, 916, 242, 915, 243, 915, 244, 914, 245, 913, 246, 912, 247, 911, 248, 911, 249, 910, 250, 910, 251, 910, 252, 910, 253, 910, 254, 910, 255, 910, 256, 910, 257, 911, 257, 912, 258, 913, 258, 914, 258, 915, 258, 916, 258, 917, 258, 918, 258, 919, 258, 920, 258, 921, 257, 922, 257, 923, 256, 924, 255, 925, 254, 926, 253, 926, 252, 927, 251, 928, 250, 928, 249, 929, 248, 929, 247, 929, 246, 930, 245, 931, 244, 931, 243, 932, 242, 932, 241, 933, 240, 934, 239, 934, 238, 935, 237, 935, 236, 936, 235, 937, 234, 938, 234, 938, 233, 939, 232, 940, 231, 941, 230, 942, 229, 943, 228, 943, 227, 944, 226, 945, 225, 946, 224, 947, 223, 948, 222, 949, 221, 950, 220, 951, 220, 952, 219, 953, 218, 954, 217, 955, 217, 956, 216, 957, 215, 958, 215, 959, 214, 960, 214, 961, 213, 962, 213, 963, 212, 964, 212, 965, 212, 966, 211, 967, 211, 968, 210, 969, 210, 970, 210, 971, 210, 972, 209, 973, 209, 974, 209, 975, 208, 976, 208, 977, 207, 978, 207, 979, 206, 980, 206, 981, 205, 982, 204, 983, 204, 984, 203, 985, 203, 986, 202, 987, 201, 988, 200, 988, 199, 989, 198, 989, 197, 989, 196, 989, 195, 989, 194, 989, 193, 989, 192, 989, 191, 989, 190, 989, 189, 989, 188, 989, 187, 989, 186, 989, 185, 988, 184, 987, 184, 986, 184]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep29__cam29_s315735_rank877.jpg,"[1000, 1000]",cat,NA,"[985.5, 193.5, 2, 943.5, 222.5, 2, 917.5, 255.5, 2]","[909.0, 183.0, 80.0, 76.0]","[985.0, 183.0, 973.0, 191.0, 957.0, 197.0, 943.0, 207.0, 933.0, 217.0, 927.0, 225.0, 924.0, 233.0, 909.0, 250.0, 909.0, 259.0, 922.0, 259.0, 935.0, 239.0, 955.0, 217.0, 964.0, 212.0, 977.0, 209.0, 987.0, 203.0, 989.0, 198.0, 989.0, 186.0, 988.0, 183.0, 986.0, 183.0]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep30__cam30_s164356_rank457.jpg,"[1000, 1000]",cat,0.8371436595916748,"[993.2562255859375, 993.8092041015625, 0.23158156871795654, 964.5964965820312, 993.8092041015625, 0.038837723433971405, 930.9524536132812, 993.8092041015625, 0.013528912328183651]","[899.1775512695312, 982.1355590820312, 993.8792724609375, 996.8811645507812]","[917, 983, 916, 984, 915, 984, 914, 984, 913, 984, 912, 984, 911, 985, 910, 985, 909, 986, 908, 986, 907, 987, 906, 987, 905, 988, 904, 989, 903, 990, 902, 991, 902, 992, 901, 993, 901, 994, 901, 995, 902, 995, 903, 995, 904, 995, 905, 995, 906, 996, 907, 996, 908, 996, 909, 995, 910, 995, 911, 995, 912, 995, 913, 995, 914, 995, 915, 995, 916, 995, 917, 995, 918, 995, 919, 995, 920, 995, 921, 995, 922, 995, 923, 995, 924, 995, 925, 995, 926, 996, 927, 996, 928, 996, 929, 996, 930, 996, 931, 996, 932, 996, 933, 996, 934, 996, 935, 996, 936, 996, 937, 996, 938, 996, 939, 996, 940, 996, 941, 996, 942, 996, 943, 996, 944, 996, 945, 996, 946, 996, 947, 996, 948, 996, 949, 996, 950, 996, 951, 996, 952, 996, 953, 996, 954, 996, 955, 996, 956, 996, 957, 996, 958, 996, 959, 996, 960, 996, 961, 996, 962, 996, 963, 996, 964, 996, 965, 996, 966, 996, 967, 996, 968, 996, 969, 996, 970, 996, 971, 996, 972, 996, 973, 996, 974, 996, 975, 996, 976, 996, 977, 996, 978, 996, 979, 996, 980, 996, 981, 996, 982, 996, 983, 995, 984, 995, 985, 995, 986, 995, 987, 995, 988, 994, 987, 993, 986, 992, 985, 992, 984, 992, 983, 991, 982, 991, 981, 991, 980, 991, 979, 991, 978, 991, 977, 990, 976, 990, 975, 990, 974, 990, 973, 989, 972, 989, 971, 988, 970, 988, 969, 988, 968, 987, 967, 988, 966, 988, 965, 988, 964, 988, 963, 988, 962, 988, 961, 988, 960, 988, 959, 988, 958, 988, 957, 988, 956, 988, 955, 988, 954, 988, 953, 988, 952, 988, 951, 988, 950, 988, 949, 989, 948, 989, 947, 989, 946, 989, 945, 989, 944, 989, 943, 989, 942, 989, 941, 989, 940, 988, 939, 988, 938, 988, 937, 987, 936, 987, 935, 986, 934, 986, 933, 986, 932, 985, 931, 985, 930, 985, 929, 985, 928, 984, 927, 984, 926, 984, 925, 984, 924, 984, 923, 983, 922, 983, 921, 983, 920, 983, 919, 983, 918, 983]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep30__cam30_s164356_rank457.jpg,"[1000, 1000]",cat,NA,"[744.5, 271.5, 2, 727.5, 270.5, 2, 711.5, 267.5, 2]","[704.0, 261.0, 48.0, 17.0]","[725.4, 261.8, 730.9, 265.9, 750.6, 270.6, 752.7, 274.2, 748.3, 276.8, 738.6, 278.1, 708.0, 273.5, 704.9, 270.9, 703.9, 266.2, 705.2, 263.6, 720.5, 260.5]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep31__cam14_s299150_rank831.jpg,"[1000, 1000]",cat,0.9846165180206299,"[955.9388427734375, 884.1810302734375, 0.5156927704811096, 963.3056030273438, 870.7785034179688, 0.030288444831967354, 994.0001220703125, 882.962646484375, 0.024562852457165718]","[944.2749633789062, 859.2034912109375, 998.29736328125, 901.84814453125]","[957, 859, 956, 860, 955, 860, 954, 860, 953, 861, 952, 861, 951, 862, 950, 862, 949, 863, 948, 864, 948, 865, 947, 866, 947, 867, 947, 868, 947, 869, 946, 870, 946, 871, 946, 872, 946, 873, 946, 874, 946, 875, 946, 876, 947, 877, 947, 878, 947, 879, 948, 880, 948, 881, 949, 882, 950, 883, 950, 884, 951, 885, 952, 886, 952, 887, 953, 888, 954, 889, 955, 890, 956, 891, 957, 892, 958, 893, 959, 894, 960, 895, 961, 895, 962, 896, 963, 895, 963, 894, 962, 893, 962, 892, 962, 891, 962, 890, 962, 889, 961, 888, 961, 887, 960, 886, 959, 885, 959, 884, 959, 883, 959, 882, 959, 881, 960, 880, 961, 879, 962, 879, 963, 878, 964, 878, 965, 878, 966, 878, 967, 878, 968, 878, 969, 878, 970, 878, 971, 878, 972, 878, 973, 878, 974, 878, 975, 879, 976, 879, 977, 879, 978, 879, 979, 880, 980, 880, 981, 881, 982, 882, 983, 883, 984, 883, 985, 884, 986, 885, 987, 886, 987, 887, 988, 888, 989, 888, 990, 889, 991, 890, 992, 890, 993, 891, 994, 891, 995, 892, 996, 892, 997, 891, 997, 890, 997, 889, 997, 888, 997, 887, 997, 886, 997, 885, 997, 884, 997, 883, 997, 882, 997, 881, 997, 880, 997, 879, 997, 878, 997, 877, 997, 876, 997, 875, 997, 874, 997, 873, 996, 872, 995, 871, 994, 870, 993, 870, 992, 869, 991, 868, 990, 867, 989, 867, 988, 866, 987, 865, 986, 865, 985, 864, 984, 864, 983, 863, 982, 862, 981, 862, 980, 862, 979, 861, 978, 861, 977, 861, 976, 860, 975, 860, 974, 860, 973, 860, 972, 859, 971, 859, 970, 859, 969, 859, 968, 859, 967, 859, 966, 859, 965, 859, 964, 859, 963, 859, 962, 859, 961, 859, 960, 859, 959, 859, 958, 859]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep31__cam14_s299150_rank831.jpg,"[1000, 1000]",cat,NA,"[961.5, 895.5, 2, 961.5, 871.5, 2, 995.5, 886.5, 2]","[946.0, 857.0, 52.0, 40.0]","[960.0, 857.0, 953.0, 859.0, 946.0, 868.0, 946.0, 879.0, 958.0, 894.0, 964.0, 897.0, 963.0, 887.0, 961.0, 884.0, 961.0, 880.0, 964.0, 878.0, 979.0, 880.0, 989.0, 890.0, 998.0, 893.0, 998.0, 874.0, 994.0, 870.0, 974.0, 859.0, 961.0, 857.0]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep31__cam14_s415527_rank1163.jpg,"[1000, 1000]",cat,0.9962766766548157,"[981.90283203125, 231.33592224121094, 0.2310466766357422, 971.9378051757812, 201.55393981933594, 0.08003796637058258, 989.3765869140625, 137.0262908935547, 0.07177143543958664]","[962.5955200195312, 121.51483154296875, 998.7188720703125, 253.05197143554688]","[987, 122, 986, 123, 985, 123, 984, 124, 983, 124, 982, 125, 981, 125, 980, 125, 979, 126, 978, 126, 977, 127, 976, 128, 976, 129, 975, 130, 975, 131, 975, 132, 975, 133, 975, 134, 974, 135, 974, 136, 974, 137, 974, 138, 974, 139, 974, 140, 974, 141, 974, 142, 974, 143, 973, 144, 973, 145, 973, 146, 973, 147, 973, 148, 972, 149, 972, 150, 972, 151, 971, 152, 971, 153, 970, 154, 970, 155, 970, 156, 969, 157, 969, 158, 968, 159, 968, 160, 968, 161, 967, 162, 967, 163, 967, 164, 966, 165, 966, 166, 966, 167, 966, 168, 966, 169, 965, 170, 965, 171, 965, 172, 965, 173, 965, 174, 965, 175, 964, 176, 964, 177, 964, 178, 964, 179, 964, 180, 964, 181, 964, 182, 964, 183, 963, 184, 963, 185, 963, 186, 963, 187, 963, 188, 963, 189, 963, 190, 963, 191, 963, 192, 963, 193, 963, 194, 963, 195, 963, 196, 963, 197, 963, 198, 963, 199, 963, 200, 963, 201, 963, 202, 963, 203, 963, 204, 963, 205, 963, 206, 964, 207, 964, 208, 964, 209, 964, 210, 964, 211, 964, 212, 965, 213, 965, 214, 965, 215, 965, 216, 966, 217, 966, 218, 966, 219, 967, 220, 967, 221, 968, 222, 968, 223, 968, 224, 969, 225, 969, 226, 970, 227, 970, 228, 971, 229, 972, 230, 973, 231, 973, 232, 974, 233, 975, 234, 975, 235, 976, 236, 976, 237, 977, 238, 977, 239, 978, 240, 978, 241, 979, 242, 979, 243, 980, 244, 981, 245, 981, 246, 982, 247, 983, 248, 983, 249, 984, 250, 985, 251, 986, 251, 987, 251, 988, 251, 989, 251, 990, 251, 991, 251, 992, 251, 993, 250, 994, 250, 994, 249, 995, 248, 996, 247, 996, 246, 996, 245, 996, 244, 996, 243, 996, 242, 996, 241, 996, 240, 996, 239, 996, 238, 996, 237, 996, 236, 996, 235, 996, 234, 996, 233, 996, 232, 996, 231, 996, 230, 995, 229, 995, 228, 995, 227, 994, 226, 994, 225, 993, 224, 992, 223, 991, 222, 991, 221, 990, 220, 990, 219, 990, 218, 989, 217, 989, 216, 988, 215, 987, 214, 987, 213, 986, 212, 986, 211, 986, 210, 985, 209, 985, 208, 984, 207, 984, 206, 983, 205, 983, 204, 982, 203, 982, 202, 982, 201, 982, 200, 982, 199, 981, 198, 981, 197, 981, 196, 981, 195, 981, 194, 981, 193, 981, 192, 981, 191, 981, 190, 981, 189, 981, 188, 982, 187, 982, 186, 982, 185, 982, 184, 982, 183, 982, 182, 983, 181, 983, 180, 983, 179, 983, 178, 984, 177, 984, 176, 984, 175, 985, 174, 985, 173, 985, 172, 986, 171, 986, 170, 986, 169, 987, 168, 988, 167, 988, 166, 989, 165, 989, 164, 990, 163, 990, 162, 991, 161, 991, 160, 992, 159, 992, 158, 993, 157, 993, 156, 993, 155, 994, 154, 994, 153, 994, 152, 994, 151, 995, 150, 995, 149, 995, 148, 995, 147, 996, 146, 996, 145, 996, 144, 996, 143, 996, 142, 996, 141, 997, 140, 997, 139, 997, 138, 997, 137, 997, 136, 997, 135, 997, 134, 997, 133, 997, 132, 997, 131, 997, 130, 997, 129, 997, 128, 997, 127, 997, 126, 997, 125, 997, 124, 996, 123, 995, 123, 994, 122, 993, 122, 992, 122, 991, 122, 990, 122, 989, 122, 988, 122]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep31__cam14_s415527_rank1163.jpg,"[1000, 1000]",cat,NA,"[994.5, 245.5, 2, 971.5, 204.5, 2, 988.5, 135.5, 2]","[961.0, 121.0, 37.0, 133.0]","[990.0, 121.0, 983.0, 125.0, 980.0, 125.0, 975.0, 132.0, 974.0, 145.0, 966.0, 163.0, 961.0, 189.0, 962.0, 209.0, 968.0, 226.0, 978.0, 240.0, 984.0, 252.0, 988.0, 254.0, 998.0, 252.0, 997.0, 213.0, 996.0, 214.0, 987.0, 204.0, 983.0, 195.0, 983.0, 184.0, 985.0, 175.0, 994.0, 156.0, 998.0, 141.0, 998.0, 124.0, 996.0, 122.0, 991.0, 121.0]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep31__cam14_s59831_rank167.jpg,"[1000, 1000]",cat,0.9926671385765076,"[971.6583862304688, 903.8951416015625, 0.021681616082787514, 983.8388671875, 890.513671875, 0.021379191428422928, 994.80126953125, 885.647705078125, 0.32236531376838684]","[964.9591674804688, 875.3075561523438, 999.0643920898438, 910.5858764648438]","[991, 876, 990, 877, 989, 877, 988, 878, 987, 879, 986, 879, 985, 880, 984, 880, 983, 881, 982, 881, 981, 882, 980, 882, 979, 883, 978, 884, 977, 884, 976, 885, 975, 885, 974, 886, 973, 887, 972, 888, 971, 889, 971, 890, 970, 891, 970, 892, 969, 893, 969, 894, 969, 895, 968, 896, 968, 897, 967, 898, 967, 899, 967, 900, 966, 901, 966, 902, 966, 903, 966, 904, 966, 905, 967, 906, 967, 907, 968, 907, 969, 908, 970, 908, 971, 908, 972, 908, 973, 907, 974, 906, 975, 905, 975, 904, 976, 903, 977, 902, 977, 901, 978, 900, 979, 899, 980, 898, 981, 897, 982, 897, 983, 896, 984, 896, 985, 895, 986, 895, 987, 895, 988, 895, 989, 894, 990, 894, 991, 894, 992, 893, 993, 893, 994, 892, 995, 892, 996, 891, 997, 890, 997, 889, 997, 888, 998, 887, 998, 886, 998, 885, 998, 884, 998, 883, 998, 882, 998, 881, 998, 880, 998, 879, 998, 878, 998, 877, 997, 876, 996, 876, 995, 876, 994, 876, 993, 876, 992, 876]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep31__cam14_s59831_rank167.jpg,"[1000, 1000]",cat,NA,"[970.5, 902.5, 2, 981.5, 890.5, 2, 996.5, 884.5, 2]","[966.0, 875.0, 33.0, 33.0]","[994.0, 875.0, 977.0, 884.0, 971.0, 889.0, 966.0, 901.0, 966.0, 904.0, 969.0, 908.0, 972.0, 908.0, 981.0, 897.0, 998.0, 892.0, 999.0, 876.0, 995.0, 875.0]",ground_truth,modelv6__2024-01-18 14:31:17
