file_name,image_size,thing_class,score,keypoints,bbox,polygon,type,inference_info
.\datasets\master_sample\processed_rep50__cam19_s67400_rank188.jpg,"[1000, 1000]",cat,0.952495813369751,"[5.419787406921387, 97.89488983154297, 1.1062042713165283, 7.8285813331604, 75.42257690429688, 0.006270191166549921, 5.419787406921387, 51.7017936706543, 0.03133181110024452]","[0.0, 33.599098205566406, 18.065956115722656, 107.25836181640625]","[1, 36, 0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 0, 54, 0, 55, 0, 56, 0, 57, 0, 58, 1, 59, 1, 60, 1, 61, 1, 62, 1, 63, 1, 64, 1, 65, 1, 66, 1, 67, 1, 68, 1, 69, 1, 70, 1, 71, 1, 72, 1, 73, 1, 74, 1, 75, 1, 76, 1, 77, 1, 78, 1, 79, 1, 80, 1, 81, 1, 82, 1, 83, 1, 84, 1, 85, 1, 86, 1, 87, 1, 88, 1, 89, 1, 90, 1, 91, 1, 92, 0, 93, 0, 94, 0, 95, 0, 96, 0, 97, 0, 98, 0, 99, 0, 100, 1, 101, 1, 102, 2, 103, 3, 103, 4, 103, 5, 104, 6, 104, 7, 104, 8, 104, 9, 103, 10, 102, 11, 101, 12, 100, 12, 99, 12, 98, 13, 97, 13, 96, 13, 95, 14, 94, 14, 93, 14, 92, 14, 91, 14, 90, 15, 89, 15, 88, 15, 87, 15, 86, 15, 85, 16, 84, 16, 83, 16, 82, 16, 81, 16, 80, 16, 79, 16, 78, 16, 77, 16, 76, 16, 75, 16, 74, 16, 73, 16, 72, 16, 71, 16, 70, 16, 69, 15, 68, 15, 67, 15, 66, 15, 65, 15, 64, 15, 63, 14, 62, 14, 61, 14, 60, 14, 59, 13, 58, 13, 57, 13, 56, 13, 55, 12, 54, 12, 53, 12, 52, 11, 51, 11, 50, 11, 49, 10, 48, 10, 47, 9, 46, 9, 45, 9, 44, 8, 43, 8, 42, 7, 41, 6, 40, 6, 39, 5, 38, 4, 38, 3, 37, 2, 36]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep50__cam19_s67400_rank188.jpg,"[1000, 1000]",cat,NA,"[10.5, 97.5, 2, 8.5, 75.5, 2, 4.5, 53.5, 2]","[0, 35, 17, 70]","[2, 35, 6, 38, 9, 43, 17, 75, 12, 100, 6, 105, 0, 102, 1, 35]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep52__cam21_s170841_rank475.jpg,"[1000, 1000]",cat,0.9864023327827454,"[730.40185546875, 46.098480224609375, 0.012729503214359283, 803.5867919921875, 6.268314361572266, 0.0864475816488266, 851.9632568359375, 8.757699966430664, 0.062282074242830276]","[721.0986938476562, 1.9118905067443848, 864.9877319335938, 51.69959259033203]","[757, 2, 756, 3, 755, 3, 754, 3, 753, 3, 752, 3, 751, 3, 750, 3, 749, 3, 748, 3, 747, 3, 746, 3, 745, 3, 744, 4, 743, 4, 742, 4, 741, 4, 740, 5, 739, 5, 738, 5, 737, 5, 736, 6, 735, 6, 734, 6, 733, 7, 732, 7, 731, 8, 730, 9, 729, 10, 728, 10, 727, 11, 727, 12, 726, 13, 726, 14, 726, 15, 725, 16, 725, 17, 725, 18, 724, 19, 723, 20, 723, 21, 723, 22, 723, 23, 723, 24, 723, 25, 722, 26, 722, 27, 722, 28, 722, 29, 722, 30, 722, 31, 722, 32, 722, 33, 722, 34, 722, 35, 722, 36, 722, 37, 722, 38, 723, 39, 723, 40, 723, 41, 723, 42, 724, 43, 724, 44, 724, 45, 725, 46, 725, 47, 726, 48, 727, 49, 728, 50, 729, 50, 730, 50, 731, 50, 732, 50, 733, 50, 734, 50, 735, 50, 736, 50, 737, 49, 738, 49, 739, 49, 740, 48, 741, 47, 741, 46, 741, 45, 741, 44, 741, 43, 741, 42, 741, 41, 741, 40, 741, 39, 741, 38, 742, 37, 742, 36, 743, 35, 744, 34, 745, 33, 746, 32, 747, 31, 748, 31, 749, 30, 750, 30, 751, 29, 752, 29, 753, 28, 754, 28, 755, 28, 756, 27, 757, 27, 758, 27, 759, 26, 760, 26, 761, 25, 762, 25, 763, 24, 764, 24, 765, 24, 766, 23, 767, 23, 768, 23, 769, 23, 770, 22, 771, 22, 772, 22, 773, 21, 774, 21, 775, 21, 776, 21, 777, 20, 778, 20, 779, 20, 780, 19, 781, 19, 782, 19, 783, 19, 784, 19, 785, 18, 786, 18, 787, 18, 788, 18, 789, 17, 790, 17, 791, 17, 792, 17, 793, 17, 794, 16, 795, 16, 796, 16, 797, 16, 798, 16, 799, 16, 800, 15, 801, 15, 802, 15, 803, 15, 804, 15, 805, 15, 806, 14, 807, 14, 808, 14, 809, 14, 810, 14, 811, 14, 812, 14, 813, 14, 814, 13, 815, 13, 816, 13, 817, 13, 818, 13, 819, 13, 820, 13, 821, 13, 822, 13, 823, 13, 824, 13, 825, 13, 826, 13, 827, 13, 828, 13, 829, 13, 830, 13, 831, 13, 832, 13, 833, 14, 834, 14, 835, 14, 836, 14, 837, 14, 838, 14, 839, 14, 840, 14, 841, 14, 842, 15, 843, 15, 844, 15, 845, 15, 846, 15, 847, 15, 848, 15, 849, 16, 850, 16, 851, 16, 852, 16, 853, 16, 854, 16, 855, 17, 856, 17, 857, 17, 858, 17, 859, 17, 860, 17, 861, 16, 862, 16, 863, 15, 863, 14, 863, 13, 864, 12, 864, 11, 864, 10, 864, 9, 864, 8, 864, 7, 864, 6, 864, 5, 864, 4, 863, 3, 862, 2, 861, 2, 860, 2, 859, 2, 858, 2, 857, 2, 856, 2, 855, 2, 854, 2, 853, 2, 852, 2, 851, 2, 850, 2, 849, 2, 848, 2, 847, 2, 846, 2, 845, 2, 844, 2, 843, 2, 842, 2, 841, 2, 840, 2, 839, 2, 838, 2, 837, 2, 836, 2, 835, 2, 834, 2, 833, 2, 832, 2, 831, 2, 830, 2, 829, 2, 828, 2, 827, 2, 826, 2, 825, 2, 824, 2, 823, 2, 822, 2, 821, 2, 820, 2, 819, 2, 818, 2, 817, 2, 816, 2, 815, 2, 814, 2, 813, 2, 812, 2, 811, 2, 810, 2, 809, 2, 808, 2, 807, 2, 806, 2, 805, 2, 804, 2, 803, 2, 802, 2, 801, 2, 800, 2, 799, 2, 798, 2, 797, 2, 796, 2, 795, 2, 794, 2, 793, 2, 792, 2, 791, 2, 790, 2, 789, 2, 788, 2, 787, 2, 786, 2, 785, 2, 784, 2, 783, 2, 782, 2, 781, 2, 780, 2, 779, 2, 778, 2, 777, 2, 776, 2, 775, 2, 774, 2, 773, 2, 772, 2, 771, 2, 770, 2, 769, 2, 768, 2, 767, 2, 766, 2, 765, 2, 764, 2, 763, 2, 762, 2, 761, 2, 760, 2, 759, 2, 758, 2]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep52__cam21_s170841_rank475.jpg,"[1000, 1000]",cat,NA,"[737.5, 46.5, 2, 804.5, 7.5, 2, 854.5, 8.5, 2]","[722, 2, 139, 49]","[747, 2, 860, 2, 861, 16, 859, 18, 854, 18, 843, 15, 822, 13, 798, 15, 774, 20, 763, 23, 745, 31, 741, 37, 742, 48, 738, 51, 728, 51, 724, 45, 722, 38, 722, 23, 724, 16, 726, 11, 730, 7, 746, 2]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep53__cam22_s111013_rank309.jpg,"[1000, 1000]",cat,0.9927235245704651,"[720.35595703125, 187.2080841064453, 0.03962891548871994, 704.2486572265625, 152.85067749023438, 0.07157605141401291, 608.8438720703125, 161.44003295898438, 0.1537274569272995]","[597.0731201171875, 127.69615173339844, 730.8876953125, 191.5027618408203]","[669, 128, 668, 129, 667, 129, 666, 129, 665, 129, 664, 130, 663, 130, 662, 130, 661, 130, 660, 130, 659, 131, 658, 131, 657, 132, 656, 132, 655, 132, 654, 132, 653, 133, 652, 133, 651, 133, 650, 134, 649, 134, 648, 134, 647, 134, 646, 135, 645, 135, 644, 135, 643, 135, 642, 136, 641, 136, 640, 136, 639, 136, 638, 137, 637, 137, 636, 137, 635, 137, 634, 138, 633, 138, 632, 138, 631, 139, 630, 139, 629, 139, 628, 139, 627, 139, 626, 140, 625, 140, 624, 141, 623, 141, 622, 141, 621, 142, 620, 142, 619, 143, 618, 143, 617, 144, 616, 144, 615, 145, 614, 145, 613, 146, 612, 146, 611, 146, 610, 147, 609, 147, 608, 148, 607, 148, 606, 149, 605, 150, 604, 151, 603, 151, 602, 152, 601, 153, 601, 154, 600, 155, 599, 155, 598, 156, 598, 157, 597, 158, 597, 159, 597, 160, 598, 161, 598, 162, 598, 163, 598, 164, 599, 165, 600, 165, 601, 166, 602, 166, 603, 166, 604, 167, 605, 167, 606, 167, 607, 167, 608, 167, 609, 167, 610, 167, 611, 167, 612, 167, 613, 166, 614, 166, 615, 166, 616, 166, 617, 166, 618, 165, 619, 165, 620, 165, 621, 165, 622, 164, 623, 164, 624, 164, 625, 163, 626, 163, 627, 163, 628, 163, 629, 162, 630, 162, 631, 162, 632, 161, 633, 161, 634, 161, 635, 161, 636, 161, 637, 161, 638, 160, 639, 160, 640, 160, 641, 159, 642, 159, 643, 159, 644, 159, 645, 159, 646, 158, 647, 158, 648, 158, 649, 158, 650, 157, 651, 157, 652, 157, 653, 156, 654, 156, 655, 156, 656, 156, 657, 156, 658, 155, 659, 155, 660, 154, 661, 154, 662, 154, 663, 154, 664, 154, 665, 153, 666, 153, 667, 153, 668, 152, 669, 152, 670, 152, 671, 152, 672, 152, 673, 151, 674, 151, 675, 151, 676, 151, 677, 151, 678, 151, 679, 151, 680, 151, 681, 151, 682, 151, 683, 151, 684, 151, 685, 151, 686, 151, 687, 151, 688, 152, 689, 152, 690, 152, 691, 152, 692, 153, 693, 154, 694, 154, 695, 154, 696, 155, 697, 156, 698, 156, 699, 157, 700, 157, 701, 158, 702, 159, 702, 160, 703, 161, 704, 162, 705, 162, 706, 163, 707, 164, 707, 165, 708, 166, 709, 167, 710, 168, 710, 169, 711, 170, 711, 171, 711, 172, 711, 173, 711, 174, 711, 175, 711, 176, 711, 177, 711, 178, 710, 179, 710, 180, 710, 181, 709, 182, 709, 183, 709, 184, 709, 185, 708, 186, 708, 187, 708, 188, 708, 189, 709, 190, 710, 190, 711, 190, 712, 190, 713, 190, 714, 190, 715, 190, 716, 190, 717, 190, 718, 190, 719, 190, 720, 190, 721, 190, 722, 190, 723, 190, 724, 190, 725, 190, 726, 190, 727, 190, 728, 190, 729, 189, 729, 188, 729, 187, 729, 186, 729, 185, 729, 184, 729, 183, 729, 182, 729, 181, 730, 180, 730, 179, 730, 178, 730, 177, 730, 176, 730, 175, 730, 174, 730, 173, 730, 172, 730, 171, 730, 170, 730, 169, 730, 168, 730, 167, 730, 166, 730, 165, 729, 164, 729, 163, 729, 162, 729, 161, 728, 160, 727, 159, 726, 158, 726, 157, 725, 156, 725, 155, 725, 154, 725, 153, 725, 152, 724, 151, 724, 150, 723, 149, 722, 148, 721, 147, 721, 146, 721, 145, 720, 144, 720, 143, 719, 142, 718, 141, 717, 141, 716, 140, 716, 139, 715, 138, 714, 137, 713, 137, 712, 136, 711, 135, 710, 135, 709, 134, 708, 134, 707, 133, 706, 132, 705, 132, 704, 132, 703, 131, 702, 131, 701, 130, 700, 130, 699, 130, 698, 130, 697, 129, 696, 129, 695, 128, 694, 128, 693, 128, 692, 128, 691, 128, 690, 128, 689, 128, 688, 128, 687, 128, 686, 128, 685, 128, 684, 128, 683, 128, 682, 128, 681, 128, 680, 128, 679, 128, 678, 128, 677, 128, 676, 128, 675, 128, 674, 128, 673, 128, 672, 128, 671, 128, 670, 128]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep53__cam22_s111013_rank309.jpg,"[1000, 1000]",cat,NA,"[717.5, 196.5, 2, 707.5, 152.5, 2, 609.5, 162.5, 2]","[597, 128, 133, 77]","[670, 128, 699, 129, 710, 134, 720, 143, 725, 151, 725, 155, 730, 166, 729, 198, 725, 203, 719, 205, 711, 204, 704, 199, 703, 192, 707, 184, 710, 171, 707, 165, 699, 157, 690, 152, 675, 151, 664, 153, 651, 158, 633, 161, 617, 167, 602, 167, 597, 163, 597, 158, 603, 151, 619, 142, 669, 128]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep53__cam22_s136963_rank381.jpg,"[1000, 1000]",cat,0.998252809047699,"[707.388916015625, 244.46429443359375, 0.06125675514340401, 716.0809326171875, 186.11752319335938, 0.0770731046795845, 637.8526611328125, 150.11631774902344, 0.18353977799415588]","[622.3311157226562, 134.5985565185547, 732.8441772460938, 253.77496337890625]","[631, 136, 630, 137, 629, 137, 628, 137, 627, 138, 626, 138, 625, 139, 624, 140, 624, 141, 623, 142, 623, 143, 623, 144, 623, 145, 623, 146, 623, 147, 623, 148, 623, 149, 624, 150, 624, 151, 625, 152, 626, 153, 626, 154, 627, 155, 628, 156, 629, 156, 630, 157, 631, 158, 632, 158, 633, 159, 634, 159, 635, 159, 636, 159, 637, 160, 638, 160, 639, 161, 640, 162, 641, 162, 642, 162, 643, 163, 644, 163, 645, 163, 646, 163, 647, 164, 648, 164, 649, 164, 650, 164, 651, 165, 652, 165, 653, 166, 654, 166, 655, 166, 656, 167, 657, 167, 658, 167, 659, 167, 660, 167, 661, 167, 662, 168, 663, 168, 664, 168, 665, 168, 666, 168, 667, 168, 668, 168, 669, 168, 670, 168, 671, 168, 672, 168, 673, 169, 674, 169, 675, 169, 676, 170, 677, 170, 678, 170, 679, 171, 680, 171, 681, 171, 682, 171, 683, 172, 684, 172, 685, 172, 686, 172, 687, 172, 688, 172, 689, 172, 690, 172, 691, 173, 692, 173, 693, 174, 693, 175, 694, 175, 695, 176, 696, 176, 697, 177, 698, 177, 699, 178, 700, 179, 701, 180, 701, 181, 702, 182, 702, 183, 703, 184, 704, 185, 705, 186, 705, 187, 706, 188, 706, 189, 706, 190, 706, 191, 707, 192, 707, 193, 707, 194, 708, 195, 708, 196, 708, 197, 708, 198, 708, 199, 708, 200, 708, 201, 708, 202, 708, 203, 707, 204, 707, 205, 707, 206, 707, 207, 706, 208, 706, 209, 706, 210, 706, 211, 706, 212, 705, 213, 705, 214, 705, 215, 705, 216, 705, 217, 705, 218, 704, 219, 704, 220, 703, 221, 703, 222, 702, 223, 702, 224, 702, 225, 702, 226, 701, 227, 701, 228, 701, 229, 701, 230, 701, 231, 700, 232, 700, 233, 700, 234, 699, 235, 699, 236, 699, 237, 698, 238, 698, 239, 698, 240, 698, 241, 697, 242, 697, 243, 697, 244, 697, 245, 696, 246, 696, 247, 697, 248, 697, 249, 698, 250, 698, 251, 699, 251, 700, 252, 701, 252, 702, 252, 703, 252, 704, 252, 705, 252, 706, 252, 707, 252, 708, 252, 709, 251, 710, 251, 711, 251, 712, 250, 713, 249, 714, 248, 715, 247, 715, 246, 716, 245, 716, 244, 717, 243, 717, 242, 718, 241, 719, 240, 720, 239, 720, 238, 721, 237, 721, 236, 722, 235, 723, 234, 723, 233, 724, 232, 724, 231, 725, 230, 725, 229, 726, 228, 727, 227, 727, 226, 727, 225, 728, 224, 728, 223, 728, 222, 729, 221, 729, 220, 730, 219, 730, 218, 731, 217, 731, 216, 731, 215, 731, 214, 731, 213, 732, 212, 732, 211, 732, 210, 732, 209, 732, 208, 732, 207, 732, 206, 732, 205, 732, 204, 732, 203, 732, 202, 732, 201, 732, 200, 732, 199, 732, 198, 732, 197, 732, 196, 732, 195, 732, 194, 732, 193, 732, 192, 732, 191, 732, 190, 732, 189, 732, 188, 732, 187, 732, 186, 732, 185, 732, 184, 732, 183, 731, 182, 731, 181, 731, 180, 731, 179, 730, 178, 730, 177, 729, 176, 729, 175, 728, 174, 728, 173, 728, 172, 727, 171, 727, 170, 726, 169, 725, 168, 725, 167, 724, 166, 724, 165, 723, 164, 722, 163, 721, 162, 721, 161, 720, 160, 719, 159, 718, 158, 717, 157, 716, 156, 715, 156, 714, 155, 713, 154, 712, 153, 711, 152, 710, 152, 709, 152, 708, 152, 707, 151, 706, 151, 705, 151, 704, 150, 703, 149, 702, 149, 701, 148, 700, 148, 699, 148, 698, 147, 697, 147, 696, 147, 695, 147, 694, 147, 693, 147, 692, 146, 691, 146, 690, 145, 689, 144, 688, 144, 687, 144, 686, 144, 685, 143, 684, 143, 683, 143, 682, 143, 681, 143, 680, 143, 679, 143, 678, 143, 677, 143, 676, 143, 675, 143, 674, 143, 673, 143, 672, 143, 671, 142, 670, 142, 669, 142, 668, 142, 667, 141, 666, 141, 665, 141, 664, 140, 663, 140, 662, 140, 661, 140, 660, 139, 659, 139, 658, 139, 657, 139, 656, 139, 655, 139, 654, 139, 653, 139, 652, 139, 651, 139, 650, 139, 649, 138, 648, 138, 647, 138, 646, 138, 645, 138, 644, 138, 643, 138, 642, 137, 641, 137, 640, 137, 639, 136, 638, 136, 637, 136, 636, 136, 635, 136, 634, 136, 633, 136, 632, 136]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep53__cam22_s136963_rank381.jpg,"[1000, 1000]",cat,NA,"[705.5, 245.5, 2, 715.5, 181.5, 2, 638.5, 149.5, 2]","[623, 135, 109, 118]","[634, 135, 644, 136, 653, 139, 667, 140, 673, 143, 688, 144, 692, 147, 700, 148, 704, 151, 712, 153, 723, 164, 731, 179, 732, 184, 732, 211, 728, 224, 712, 251, 708, 253, 699, 253, 694, 248, 708, 206, 709, 197, 705, 184, 699, 177, 692, 173, 683, 172, 670, 168, 660, 168, 633, 159, 628, 156, 623, 150, 623, 141, 628, 136, 633, 135]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep56__cam25_s135520_rank377.jpg,"[1000, 1000]",cat,0.9913211464881897,"[21.303630828857422, 753.2510375976562, 0.15319094061851501, 13.959117889404297, 732.076416015625, 0.009553181007504463, 29.872224807739258, 689.7271118164062, 0.02537175640463829]","[6.002564430236816, 680.3853759765625, 39.05286407470703, 758.8561401367188]","[23, 683, 22, 684, 21, 684, 20, 684, 19, 684, 19, 685, 18, 686, 17, 686, 17, 687, 16, 688, 16, 689, 15, 690, 15, 691, 15, 692, 14, 693, 14, 694, 14, 695, 13, 696, 13, 697, 13, 698, 12, 699, 12, 700, 11, 701, 11, 702, 11, 703, 10, 704, 10, 705, 10, 706, 10, 707, 9, 708, 9, 709, 9, 710, 9, 711, 9, 712, 8, 713, 8, 714, 8, 715, 8, 716, 8, 717, 8, 718, 7, 719, 7, 720, 7, 721, 7, 722, 7, 723, 7, 724, 7, 725, 7, 726, 7, 727, 7, 728, 7, 729, 7, 730, 7, 731, 7, 732, 7, 733, 7, 734, 6, 735, 6, 736, 6, 737, 6, 738, 6, 739, 6, 740, 6, 741, 6, 742, 6, 743, 6, 744, 6, 745, 7, 746, 7, 747, 7, 748, 8, 748, 9, 749, 10, 749, 11, 750, 12, 750, 13, 751, 14, 751, 15, 752, 16, 752, 17, 753, 18, 753, 19, 754, 20, 754, 21, 755, 22, 755, 23, 755, 24, 755, 25, 756, 26, 756, 27, 756, 28, 756, 29, 756, 30, 757, 31, 757, 32, 757, 33, 757, 34, 757, 35, 756, 35, 755, 36, 754, 36, 753, 35, 752, 35, 751, 35, 750, 35, 749, 34, 748, 33, 747, 32, 746, 31, 745, 30, 744, 29, 743, 28, 743, 27, 742, 26, 742, 25, 741, 24, 740, 23, 739, 22, 738, 21, 737, 21, 736, 21, 735, 21, 734, 21, 733, 21, 732, 21, 731, 21, 730, 21, 729, 21, 728, 22, 727, 22, 726, 22, 725, 22, 724, 22, 723, 22, 722, 22, 721, 23, 720, 23, 719, 23, 718, 23, 717, 23, 716, 24, 715, 24, 714, 24, 713, 24, 712, 24, 711, 25, 710, 25, 709, 25, 708, 25, 707, 25, 706, 26, 705, 26, 704, 26, 703, 26, 702, 26, 701, 27, 700, 27, 699, 28, 698, 28, 697, 29, 696, 29, 695, 30, 694, 30, 693, 30, 692, 31, 691, 31, 690, 32, 689, 32, 688, 32, 687, 32, 686, 32, 685, 31, 684, 30, 684, 29, 683, 28, 683, 27, 683, 26, 683, 25, 683, 24, 683]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep56__cam25_s135520_rank377.jpg,"[1000, 1000]",cat,NA,"[31.5, 753.5, 2, 12.5, 737.5, 2, 27.5, 691.5, 2]","[6, 683, 30, 75]","[25, 683, 32, 684, 32, 689, 26, 701, 21, 722, 20, 736, 34, 747, 36, 754, 33, 758, 18, 754, 11, 750, 6, 745, 6, 723, 11, 701, 16, 688, 24, 683]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep5__cam5_s202193_rank562.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep5__cam5_s202193_rank562.jpg,"[1000, 1000]",cat,NA,"[57.5, 853.5, 2, 59.5, 871.5, 2, 74.5, 879.5, 2]","[51, 849, 28, 33]","[74.1, 882.3, 59.8, 877.3, 54.4, 871.7, 51.2, 856.4, 54.9, 849.1, 57.9, 848.5, 59.5, 850.2, 59.6, 861, 62.7, 870.5, 77, 875.4, 78.6, 879.7]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep5__cam5_s378437_rank1051.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep5__cam5_s378437_rank1051.jpg,"[1000, 1000]",cat,NA,"[82.5, 737.5, 2, 88.5, 726.5, 2, 102.5, 731.5, 2]","[79, 717, 27, 24]","[86.4, 736, 83.6, 740.3, 80.7, 740.6, 79.3, 728.5, 82, 720.7, 87.2, 716.9, 106.3, 727.9, 105.3, 735.1, 90.9, 733.5]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep5__cam5_s50819_rank142.jpg,"[1000, 1000]",cat,0.7729538679122925,"[982.2391357421875, 326.762451171875, 0.5770120620727539, 985.8687744140625, 294.6545104980469, 0.008069911040365696, 983.4490356445312, 262.54656982421875, 8.978622436523438]","[975.5849609375, 238.46559143066406, 998.5723266601562, 339.7291259765625]","[977, 242, 977, 243, 976, 244, 976, 245, 976, 246, 976, 247, 976, 248, 976, 249, 976, 250, 976, 251, 976, 252, 976, 253, 976, 254, 976, 255, 976, 256, 976, 257, 976, 258, 976, 259, 976, 260, 976, 261, 976, 262, 976, 263, 976, 264, 976, 265, 976, 266, 977, 267, 977, 268, 977, 269, 977, 270, 977, 271, 978, 272, 978, 273, 978, 274, 978, 275, 978, 276, 978, 277, 978, 278, 978, 279, 978, 280, 978, 281, 978, 282, 978, 283, 978, 284, 979, 285, 979, 286, 979, 287, 979, 288, 979, 289, 979, 290, 979, 291, 979, 292, 979, 293, 979, 294, 980, 295, 980, 296, 980, 297, 980, 298, 980, 299, 980, 300, 980, 301, 980, 302, 981, 303, 981, 304, 981, 305, 981, 306, 981, 307, 981, 308, 981, 309, 982, 310, 982, 311, 982, 312, 982, 313, 983, 314, 983, 315, 983, 316, 983, 317, 984, 318, 984, 319, 984, 320, 985, 321, 985, 322, 985, 323, 986, 324, 986, 325, 987, 326, 987, 327, 988, 328, 989, 329, 990, 330, 991, 331, 992, 332, 993, 333, 994, 333, 995, 334, 996, 335, 997, 335, 997, 334, 997, 333, 997, 332, 997, 331, 997, 330, 997, 329, 997, 328, 997, 327, 997, 326, 997, 325, 997, 324, 997, 323, 997, 322, 997, 321, 997, 320, 997, 319, 997, 318, 997, 317, 997, 316, 997, 315, 997, 314, 997, 313, 997, 312, 997, 311, 997, 310, 997, 309, 997, 308, 997, 307, 997, 306, 997, 305, 997, 304, 997, 303, 997, 302, 997, 301, 997, 300, 997, 299, 997, 298, 997, 297, 997, 296, 997, 295, 997, 294, 997, 293, 997, 292, 997, 291, 997, 290, 996, 289, 996, 288, 996, 287, 996, 286, 996, 285, 996, 284, 996, 283, 996, 282, 996, 281, 996, 280, 996, 279, 996, 278, 996, 277, 996, 276, 996, 275, 995, 274, 995, 273, 995, 272, 995, 271, 995, 270, 995, 269, 994, 268, 994, 267, 993, 266, 993, 265, 992, 264, 992, 263, 992, 262, 991, 261, 991, 260, 990, 259, 990, 258, 990, 257, 989, 256, 989, 255, 988, 254, 988, 253, 987, 252, 987, 251, 986, 250, 985, 249, 985, 248, 984, 247, 984, 246, 983, 245, 982, 244, 981, 243, 980, 242, 979, 242, 978, 242]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep5__cam5_s50819_rank142.jpg,"[1000, 1000]",cat,NA,"[19.5, 274.5, 2, 21.5, 290.5, 2, 29.5, 314.5, 2]","[15, 268, 18, 50]","[31.3, 316.8, 27.3, 317.8, 25.1, 316.5, 20.4, 307.2, 14.5, 279.8, 14.5, 273.8, 18.6, 267.9, 23.9, 267.9, 25.4, 274.8, 24.2, 290.3, 33.5, 312.2]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep5__cam5_s71363_rank199.jpg,"[1000, 1000]",cat,0.4613451659679413,"[73.83720397949219, 9.558623313903809, 0.26634183526039124, 46.33796691894531, 8.411100387573242, 0.0052938987500965595, 21.33866310119629, 6.116054534912109, 0.6495307683944702]","[3.2141685485839844, 0.9522020816802979, 85.71186828613281, 14.7224760055542]","[5, 1, 4, 2, 4, 3, 5, 4, 5, 5, 6, 5, 7, 6, 8, 6, 9, 6, 10, 7, 11, 7, 12, 7, 13, 7, 14, 7, 15, 7, 16, 8, 17, 8, 18, 8, 19, 8, 20, 8, 21, 8, 22, 9, 23, 9, 24, 9, 25, 9, 26, 10, 27, 10, 28, 10, 29, 10, 30, 10, 31, 10, 32, 10, 33, 10, 34, 10, 35, 10, 36, 10, 37, 10, 38, 10, 39, 10, 40, 10, 41, 10, 42, 10, 43, 10, 44, 10, 45, 11, 46, 11, 47, 11, 48, 11, 49, 11, 50, 11, 51, 11, 52, 11, 53, 12, 54, 12, 55, 12, 56, 12, 57, 12, 58, 12, 59, 12, 60, 12, 61, 12, 62, 12, 63, 12, 64, 12, 65, 12, 66, 12, 67, 12, 68, 13, 69, 13, 70, 13, 71, 13, 72, 13, 73, 13, 74, 13, 75, 13, 76, 13, 77, 13, 78, 13, 79, 13, 80, 13, 81, 13, 82, 13, 83, 13, 84, 12, 84, 11, 84, 10, 84, 9, 84, 8, 84, 7, 84, 6, 83, 5, 82, 4, 81, 4, 80, 4, 79, 3, 78, 3, 77, 3, 76, 3, 75, 3, 74, 2, 73, 2, 72, 2, 71, 2, 70, 2, 69, 2, 68, 2, 67, 2, 66, 2, 65, 2, 64, 2, 63, 2, 62, 2, 61, 2, 60, 2, 59, 2, 58, 2, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 11, 1, 10, 1, 9, 1, 8, 1, 7, 1, 6, 1]",prediction,modelv7.1__2024-05-03 14:17:07
