file_name,image_size,thing_class,score,keypoints,bbox,polygon,type,inference_info
.\datasets\sample1\processed_rep46__cam15_s200036_rank556.jpg,"[1000, 1000]",cat,NA,"[969.5, 995.5, 2, 948.5, 987.5, 2, 905.5, 992.5, 2]","[892.0, 974.0, 82.0, 25.0]","[940.0, 974.0, 924.0, 981.0, 917.0, 981.0, 909.0, 978.0, 899.0, 980.0, 893.0, 987.0, 892.0, 996.0, 894.0, 999.0, 974.0, 999.0, 974.0, 990.0, 968.0, 981.0, 956.0, 974.0, 941.0, 974.0]",ground_truth,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep49__cam18_s258066_rank717.jpg,"[1000, 1000]",cat,0.9856356382369995,"[95.48448181152344, 485.72308349609375, 0.020721176639199257, 25.891597747802734, 542.9918212890625, 0.04456975311040878, 58.20258331298828, 594.0357055664062, 0.06650973856449127]","[5.386548042297363, 463.93603515625, 108.53315734863281, 607.10791015625]","[46, 470, 45, 471, 44, 471, 43, 471, 42, 471, 41, 472, 40, 472, 39, 473, 38, 473, 37, 473, 36, 473, 35, 474, 34, 474, 33, 474, 32, 474, 31, 475, 30, 475, 29, 475, 28, 476, 27, 477, 26, 478, 25, 479, 24, 479, 23, 479, 22, 480, 21, 480, 20, 481, 19, 482, 18, 483, 17, 483, 16, 484, 15, 484, 14, 485, 13, 486, 12, 487, 12, 488, 11, 489, 10, 490, 10, 491, 9, 492, 9, 493, 8, 494, 8, 495, 7, 496, 7, 497, 6, 498, 6, 499, 6, 500, 6, 501, 6, 502, 6, 503, 6, 504, 6, 505, 6, 506, 6, 507, 6, 508, 6, 509, 6, 510, 5, 511, 5, 512, 5, 513, 5, 514, 5, 515, 5, 516, 5, 517, 5, 518, 5, 519, 5, 520, 5, 521, 5, 522, 5, 523, 5, 524, 6, 525, 6, 526, 6, 527, 6, 528, 6, 529, 6, 530, 6, 531, 6, 532, 6, 533, 6, 534, 6, 535, 6, 536, 6, 537, 6, 538, 7, 539, 7, 540, 8, 541, 8, 542, 8, 543, 9, 544, 9, 545, 10, 546, 11, 547, 11, 548, 12, 549, 13, 550, 13, 551, 14, 552, 14, 553, 15, 554, 16, 555, 17, 556, 17, 557, 18, 558, 19, 559, 20, 560, 21, 561, 22, 562, 23, 563, 23, 564, 24, 565, 25, 566, 26, 567, 27, 568, 28, 569, 29, 570, 30, 571, 31, 572, 32, 573, 33, 574, 34, 575, 34, 576, 35, 577, 36, 578, 37, 579, 38, 580, 38, 581, 39, 582, 40, 583, 40, 584, 41, 585, 42, 586, 42, 587, 43, 588, 43, 589, 44, 590, 45, 591, 45, 592, 46, 593, 46, 594, 47, 595, 48, 596, 49, 597, 49, 598, 50, 599, 51, 600, 52, 601, 53, 602, 54, 603, 55, 604, 56, 604, 57, 605, 58, 605, 59, 605, 60, 605, 61, 606, 62, 606, 63, 606, 64, 606, 65, 606, 66, 606, 67, 606, 68, 606, 69, 606, 70, 606, 71, 605, 72, 605, 73, 605, 74, 605, 75, 605, 76, 604, 77, 604, 77, 603, 77, 602, 77, 601, 78, 600, 78, 599, 78, 598, 77, 597, 77, 596, 77, 595, 77, 594, 77, 593, 76, 592, 76, 591, 76, 590, 75, 589, 75, 588, 75, 587, 74, 586, 74, 585, 73, 584, 73, 583, 72, 582, 72, 581, 71, 580, 71, 579, 71, 578, 71, 577, 70, 576, 70, 575, 70, 574, 69, 573, 69, 572, 69, 571, 68, 570, 68, 569, 68, 568, 68, 567, 67, 566, 67, 565, 67, 564, 67, 563, 67, 562, 66, 561, 66, 560, 66, 559, 65, 558, 65, 557, 64, 556, 64, 555, 63, 554, 63, 553, 63, 552, 62, 551, 62, 550, 61, 549, 60, 548, 59, 547, 58, 546, 57, 545, 56, 544, 55, 543, 54, 542, 53, 541, 52, 541, 51, 540, 50, 539, 49, 538, 48, 537, 47, 536, 46, 536, 45, 535, 44, 535, 43, 534, 42, 533, 41, 532, 40, 531, 39, 530, 38, 529, 38, 528, 37, 527, 36, 526, 36, 525, 35, 524, 35, 523, 34, 522, 34, 521, 34, 520, 34, 519, 34, 518, 34, 517, 34, 516, 34, 515, 33, 514, 33, 513, 33, 512, 33, 511, 33, 510, 34, 509, 34, 508, 34, 507, 34, 506, 35, 505, 36, 504, 37, 503, 38, 503, 39, 502, 40, 501, 41, 500, 42, 500, 43, 499, 44, 499, 45, 499, 46, 499, 47, 499, 48, 498, 49, 498, 50, 498, 51, 498, 52, 498, 53, 498, 54, 497, 55, 497, 56, 497, 57, 496, 58, 496, 59, 495, 60, 495, 61, 495, 62, 495, 63, 495, 64, 495, 65, 494, 66, 494, 67, 494, 68, 494, 69, 494, 70, 494, 71, 494, 72, 494, 73, 494, 74, 493, 75, 493, 76, 493, 77, 493, 78, 493, 79, 493, 80, 493, 81, 493, 82, 493, 83, 493, 84, 493, 85, 493, 86, 493, 87, 493, 88, 493, 89, 493, 90, 493, 91, 493, 92, 493, 93, 493, 94, 493, 95, 493, 96, 493, 97, 492, 98, 492, 99, 492, 100, 491, 101, 491, 102, 491, 103, 490, 104, 489, 105, 489, 106, 488, 106, 487, 106, 486, 106, 485, 107, 484, 107, 483, 107, 482, 107, 481, 107, 480, 106, 479, 106, 478, 106, 477, 106, 476, 105, 476, 104, 475, 103, 475, 102, 475, 101, 475, 100, 475, 99, 475, 98, 475, 97, 475, 96, 475, 95, 475, 94, 475, 93, 475, 92, 475, 91, 474, 90, 474, 89, 474, 88, 474, 87, 474, 86, 474, 85, 474, 84, 474, 83, 474, 82, 473, 81, 473, 80, 473, 79, 473, 78, 472, 77, 472, 76, 472, 75, 472, 74, 472, 73, 471, 72, 471, 71, 471, 70, 471, 69, 470, 68, 470, 67, 470, 66, 470, 65, 470, 64, 470, 63, 470, 62, 470, 61, 470, 60, 470, 59, 470, 58, 470, 57, 470, 56, 470, 55, 470, 54, 470, 53, 470, 52, 470, 51, 470, 50, 470, 49, 470, 48, 470, 47, 470]",prediction,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep49__cam18_s258066_rank717.jpg,"[1000, 1000]",cat,NA,"[96.5, 486.5, 2, 25.5, 543.5, 2, 61.5, 590.5, 2]","[4.0, 471.0, 106.0, 133.0]","[44.0, 471.0, 25.0, 477.0, 17.0, 482.0, 10.0, 489.0, 4.0, 504.0, 4.0, 533.0, 11.0, 549.0, 38.0, 582.0, 47.0, 599.0, 54.0, 604.0, 73.0, 604.0, 77.0, 602.0, 78.0, 596.0, 72.0, 576.0, 69.0, 558.0, 65.0, 551.0, 38.0, 524.0, 35.0, 513.0, 36.0, 508.0, 44.0, 502.0, 50.0, 501.0, 60.0, 496.0, 105.0, 494.0, 110.0, 488.0, 110.0, 477.0, 107.0, 475.0, 94.0, 475.0, 74.0, 471.0, 45.0, 471.0]",ground_truth,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep4__cam4_s138402_rank380.jpg,"[1000, 1000]",cat,0.34448230266571045,"[909.433349609375, 823.6483764648438, 0.032376956194639206, 917.8967895507812, 816.301025390625, 0.0028476889710873365, 909.433349609375, 823.6483764648438, 0.058046068996191025]","[901.574462890625, 793.646728515625, 930.5919799804688, 830.3834228515625]","[925, 794, 924, 795, 923, 795, 923, 796, 922, 797, 921, 798, 921, 799, 920, 800, 920, 801, 919, 802, 919, 803, 918, 804, 917, 805, 917, 806, 916, 807, 916, 808, 915, 809, 915, 810, 914, 811, 913, 812, 913, 813, 912, 814, 911, 815, 910, 816, 910, 817, 909, 818, 908, 819, 908, 820, 907, 821, 907, 822, 906, 823, 906, 824, 907, 825, 908, 826, 909, 826, 910, 827, 911, 827, 912, 827, 913, 826, 914, 826, 915, 826, 916, 825, 917, 824, 918, 823, 919, 822, 920, 821, 921, 820, 921, 819, 922, 818, 922, 817, 923, 816, 924, 815, 924, 814, 925, 813, 925, 812, 926, 811, 926, 810, 927, 809, 927, 808, 928, 807, 928, 806, 929, 805, 929, 804, 929, 803, 929, 802, 929, 801, 929, 800, 929, 799, 928, 798, 928, 797, 927, 796, 927, 795, 926, 795]",prediction,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep4__cam4_s138402_rank380.jpg,"[1000, 1000]",cat,NA,"[901.5, 819.5, 2, 924.5, 818.5, 2, 929.5, 797.5, 2]","[891.0, 787.0, 41.0, 40.0]","[924.9, 789.0, 925.9, 786.9, 929.2, 786.9, 932.4, 791.2, 932.4, 813.3, 929.7, 820.8, 920.0, 825.1, 908.2, 827.3, 895.8, 827.3, 891.5, 824.6, 890.9, 817.0, 893.6, 813.8, 898.5, 813.8, 906.0, 817.0, 911.9, 817.0, 915.2, 815.4, 923.8, 795.5, 925.9, 794.4]",ground_truth,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep50__cam19_s120023_rank334.jpg,"[1000, 1000]",cat,0.9122191667556763,"[14.511022567749023, 79.99710083007812, 2.1777963638305664, 10.786813735961914, 65.02394104003906, 0.0025194287300109863, 14.511022567749023, 79.99710083007812, 0.09551522135734558]","[0.23488521575927734, 33.205963134765625, 21.338741302490234, 90.60309600830078]","[1, 34, 1, 35, 1, 36, 0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 1, 47, 1, 48, 1, 49, 1, 50, 1, 51, 1, 52, 1, 53, 1, 54, 1, 55, 1, 56, 1, 57, 1, 58, 1, 59, 1, 60, 1, 61, 1, 62, 2, 63, 3, 64, 3, 65, 3, 66, 3, 67, 3, 68, 4, 69, 4, 70, 4, 71, 4, 72, 4, 73, 5, 74, 5, 75, 5, 76, 6, 77, 6, 78, 6, 79, 7, 80, 8, 81, 9, 82, 10, 82, 11, 82, 12, 82, 13, 82, 14, 82, 15, 81, 16, 80, 16, 79, 16, 78, 16, 77, 17, 76, 17, 75, 17, 74, 17, 73, 17, 72, 17, 71, 18, 70, 18, 69, 18, 68, 18, 67, 18, 66, 18, 65, 17, 64, 17, 63, 17, 62, 17, 61, 17, 60, 17, 59, 16, 58, 16, 57, 16, 56, 16, 55, 15, 54, 15, 53, 15, 52, 14, 51, 14, 50, 14, 49, 13, 48, 13, 47, 12, 46, 12, 45, 11, 44, 10, 43, 9, 42, 9, 41, 8, 40, 7, 39, 6, 38, 5, 37, 4, 36, 3, 35, 2, 35]",prediction,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep50__cam19_s120023_rank334.jpg,"[1000, 1000]",cat,NA,"[0.5, 0.5, 0, 10.5, 65.5, 2, 0.5, 0.5, 0]","[0.0, 36.0, 21.0, 64.0]","[1.8, 36.1, 15.8, 43.1, 19.7, 47.7, 21.2, 55.5, 20.4, 71.0, 10.4, 88.8, 1.8, 99.7, -2.0, 99.7, -4.4, 95.8, -4.4, 77.2, -1.3, 71.8, -1.3, 50.8, -5.1, 41.5, -4.4, 36.9]",ground_truth,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep50__cam19_s305280_rank848.jpg,"[1000, 1000]",cat,0.9964572787284851,"[139.24237060546875, 47.80447006225586, 2.3616700172424316, 227.8500518798828, 45.33359146118164, 0.18042311072349548, 282.7618408203125, 53.98167419433594, 0.05763421207666397]","[119.89844512939453, 10.123537063598633, 295.8658142089844, 63.24748229980469]","[172, 11, 171, 12, 170, 12, 169, 12, 168, 12, 167, 12, 166, 12, 165, 12, 164, 13, 163, 13, 162, 13, 161, 14, 160, 14, 159, 14, 158, 15, 157, 15, 156, 15, 155, 16, 154, 16, 153, 16, 152, 17, 151, 17, 150, 18, 149, 19, 148, 19, 147, 19, 146, 20, 145, 20, 144, 21, 143, 22, 142, 22, 141, 23, 140, 23, 139, 24, 138, 25, 137, 26, 136, 27, 135, 27, 134, 28, 133, 29, 133, 30, 132, 31, 132, 32, 131, 33, 131, 34, 130, 35, 129, 35, 128, 36, 127, 37, 127, 38, 126, 39, 125, 40, 125, 41, 124, 42, 123, 43, 122, 44, 122, 45, 121, 46, 121, 47, 121, 48, 121, 49, 121, 50, 121, 51, 121, 52, 121, 53, 121, 54, 121, 55, 121, 56, 121, 57, 122, 58, 123, 59, 124, 59, 125, 59, 126, 59, 127, 59, 128, 59, 129, 59, 130, 59, 131, 59, 132, 59, 133, 59, 134, 59, 135, 59, 136, 58, 137, 58, 138, 58, 139, 57, 140, 57, 141, 56, 142, 56, 143, 55, 144, 54, 145, 53, 145, 52, 146, 51, 147, 51, 148, 50, 149, 50, 150, 49, 151, 48, 152, 47, 153, 47, 154, 46, 155, 46, 156, 45, 157, 44, 158, 43, 159, 43, 160, 42, 161, 42, 162, 42, 163, 41, 164, 41, 165, 40, 166, 40, 167, 40, 168, 40, 169, 40, 170, 39, 171, 39, 172, 39, 173, 39, 174, 39, 175, 39, 176, 39, 177, 39, 178, 39, 179, 39, 180, 39, 181, 39, 182, 39, 183, 39, 184, 39, 185, 39, 186, 39, 187, 39, 188, 40, 189, 40, 190, 40, 191, 40, 192, 41, 193, 41, 194, 41, 195, 42, 196, 42, 197, 42, 198, 43, 199, 43, 200, 43, 201, 44, 202, 44, 203, 44, 204, 45, 205, 45, 206, 45, 207, 46, 208, 47, 209, 47, 210, 47, 211, 48, 212, 48, 213, 49, 214, 49, 215, 50, 216, 50, 217, 51, 218, 51, 219, 51, 220, 52, 221, 52, 222, 52, 223, 53, 224, 53, 225, 53, 226, 54, 227, 54, 228, 54, 229, 55, 230, 55, 231, 55, 232, 55, 233, 56, 234, 56, 235, 56, 236, 56, 237, 57, 238, 57, 239, 57, 240, 57, 241, 57, 242, 58, 243, 58, 244, 58, 245, 58, 246, 58, 247, 59, 248, 59, 249, 59, 250, 59, 251, 59, 252, 59, 253, 59, 254, 59, 255, 59, 256, 59, 257, 59, 258, 60, 259, 60, 260, 60, 261, 60, 262, 60, 263, 60, 264, 60, 265, 60, 266, 60, 267, 60, 268, 60, 269, 60, 270, 60, 271, 60, 272, 60, 273, 60, 274, 60, 275, 60, 276, 60, 277, 60, 278, 60, 279, 60, 280, 60, 281, 60, 282, 60, 283, 60, 284, 60, 285, 60, 286, 60, 287, 60, 288, 60, 289, 60, 290, 60, 291, 59, 292, 59, 293, 59, 294, 58, 294, 57, 295, 56, 295, 55, 295, 54, 295, 53, 295, 52, 295, 51, 295, 50, 295, 49, 295, 48, 295, 47, 295, 46, 295, 45, 295, 44, 294, 43, 294, 42, 293, 41, 292, 41, 291, 41, 290, 40, 289, 39, 288, 38, 287, 38, 286, 37, 285, 37, 284, 37, 283, 36, 282, 36, 281, 36, 280, 36, 279, 35, 278, 35, 277, 35, 276, 35, 275, 35, 274, 35, 273, 35, 272, 35, 271, 35, 270, 35, 269, 35, 268, 35, 267, 35, 266, 35, 265, 35, 264, 35, 263, 35, 262, 35, 261, 35, 260, 35, 259, 34, 258, 34, 257, 34, 256, 34, 255, 34, 254, 34, 253, 33, 252, 33, 251, 33, 250, 33, 249, 33, 248, 32, 247, 32, 246, 32, 245, 31, 244, 31, 243, 31, 242, 31, 241, 30, 240, 30, 239, 29, 238, 29, 237, 28, 236, 28, 235, 28, 234, 27, 233, 27, 232, 26, 231, 26, 230, 25, 229, 25, 228, 25, 227, 24, 226, 23, 225, 23, 224, 22, 223, 22, 222, 22, 221, 21, 220, 21, 219, 20, 218, 20, 217, 19, 216, 19, 215, 19, 214, 18, 213, 18, 212, 17, 211, 17, 210, 16, 209, 16, 208, 16, 207, 15, 206, 15, 205, 15, 204, 14, 203, 14, 202, 14, 201, 14, 200, 13, 199, 13, 198, 13, 197, 13, 196, 13, 195, 12, 194, 12, 193, 12, 192, 12, 191, 12, 190, 12, 189, 12, 188, 11, 187, 11, 186, 11, 185, 11, 184, 11, 183, 11, 182, 11, 181, 11, 180, 11, 179, 11, 178, 11, 177, 11, 176, 11, 175, 11, 174, 11, 173, 11]",prediction,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep50__cam19_s305280_rank848.jpg,"[1000, 1000]",cat,NA,"[135.5, 54.5, 2, 189.5, 27.5, 2, 287.5, 52.5, 2]","[121.0, 13.0, 180.0, 48.0]","[165.0, 13.0, 150.0, 18.0, 137.0, 27.0, 132.0, 36.0, 121.0, 50.0, 121.0, 59.0, 123.0, 61.0, 137.0, 60.0, 160.0, 43.0, 172.0, 39.0, 185.0, 39.0, 194.0, 41.0, 213.0, 50.0, 231.0, 56.0, 247.0, 59.0, 290.0, 60.0, 298.0, 58.0, 301.0, 55.0, 301.0, 48.0, 294.0, 41.0, 286.0, 36.0, 259.0, 35.0, 246.0, 33.0, 215.0, 18.0, 199.0, 13.0, 166.0, 13.0]",ground_truth,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep52__cam21_s0_rank1.jpg,"[1000, 1000]",cat,0.9662788510322571,"[613.8412475585938, 0.6101163029670715, 0.010004255920648575, 668.4271240234375, 11.592208862304688, 0.043779049068689346, 700.6824340820312, 14.032674789428711, 0.01867622882127762]","[613.220947265625, 0.0, 712.468017578125, 21.964187622070312]","[615, 0, 615, 1, 616, 2, 616, 3, 617, 4, 618, 5, 619, 6, 620, 6, 621, 7, 622, 8, 623, 9, 624, 9, 625, 10, 626, 11, 627, 11, 628, 12, 629, 12, 630, 13, 631, 14, 632, 14, 633, 15, 634, 15, 635, 16, 636, 16, 637, 17, 638, 17, 639, 18, 640, 18, 641, 18, 642, 18, 643, 19, 644, 19, 645, 19, 646, 19, 647, 19, 648, 19, 649, 20, 650, 20, 651, 20, 652, 20, 653, 20, 654, 20, 655, 20, 656, 20, 657, 20, 658, 20, 659, 20, 660, 20, 661, 20, 662, 20, 663, 20, 664, 20, 665, 20, 666, 20, 667, 20, 668, 20, 669, 20, 670, 19, 671, 19, 672, 19, 673, 19, 674, 18, 675, 18, 676, 18, 677, 18, 678, 18, 679, 17, 680, 17, 681, 17, 682, 17, 683, 17, 684, 17, 685, 17, 686, 17, 687, 17, 688, 17, 689, 17, 690, 18, 691, 18, 692, 18, 693, 18, 694, 19, 695, 19, 696, 19, 697, 19, 698, 20, 699, 20, 700, 20, 701, 20, 702, 20, 703, 20, 704, 20, 705, 20, 706, 20, 707, 19, 708, 19, 709, 18, 710, 17, 710, 16, 711, 15, 711, 14, 711, 13, 711, 12, 711, 11, 711, 10, 711, 9, 711, 8, 711, 7, 711, 6, 711, 5, 710, 4, 710, 3, 709, 3, 708, 2, 707, 2, 706, 1, 705, 1, 704, 1, 703, 1, 702, 1, 701, 1, 700, 1, 699, 1, 698, 1, 697, 1, 696, 1, 695, 1, 694, 0, 693, 0, 692, 0, 691, 1, 690, 1, 689, 1, 688, 1, 687, 1, 686, 1, 685, 1, 684, 1, 683, 1, 682, 1, 681, 1, 680, 1, 679, 1, 678, 1, 677, 0, 676, 0, 675, 0, 674, 0, 673, 0, 672, 0, 671, 0, 670, 0, 669, 0, 668, 0, 667, 0, 666, 0, 665, 0, 664, 0, 663, 0, 662, 0, 661, 0, 660, 0, 659, 0, 658, 0, 657, 0, 656, 0, 655, 0, 654, 0, 653, 0, 652, 0, 651, 0, 650, 0, 649, 0, 648, 0, 647, 0, 646, 0, 645, 0, 644, 0, 643, 0, 642, 0, 641, 0, 640, 0, 639, 0, 638, 0, 637, 0, 636, 0, 635, 0, 634, 0, 633, 0, 632, 0, 631, 0, 630, 0, 629, 0, 628, 0, 627, 0, 626, 0, 625, 0, 624, 0, 623, 0, 622, 0, 621, 0, 620, 0, 619, 0, 618, 0, 617, 0, 616, 0]",prediction,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep52__cam21_s0_rank1.jpg,"[1000, 1000]",cat,NA,"[628.5, 5.5, 2, 645.5, 8.5, 2, 702.5, 11.5, 2]","[612.0, 0.0, 101.0, 22.0]","[613.0, 0.0, 611.0, 1.0, 631.0, 15.0, 639.0, 19.0, 648.0, 21.0, 661.0, 22.0, 679.0, 18.0, 706.0, 20.0, 711.0, 16.0, 713.0, 12.0, 712.0, 4.0, 708.0, 0.0, 614.0, 0.0]",ground_truth,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep53__cam22_s36043_rank101.jpg,"[1000, 1000]",cat,0.9938830137252808,"[641.9393310546875, 172.46168518066406, 14.322449684143066, 658.0780029296875, 146.40028381347656, 0.09241490811109543, 641.9393310546875, 172.46168518066406, 1.5624217987060547]","[636.3528442382812, 99.86207580566406, 736.9091796875, 183.01034545898438]","[724, 100, 723, 101, 722, 101, 721, 102, 720, 103, 719, 103, 718, 104, 717, 105, 716, 105, 715, 106, 714, 106, 713, 107, 712, 108, 711, 108, 710, 109, 709, 109, 708, 110, 707, 111, 706, 111, 705, 112, 704, 112, 703, 112, 702, 113, 701, 113, 700, 114, 699, 114, 698, 115, 697, 115, 696, 115, 695, 115, 694, 116, 693, 116, 692, 117, 691, 117, 690, 117, 689, 117, 688, 118, 687, 118, 686, 118, 685, 118, 684, 118, 683, 118, 682, 119, 681, 119, 680, 120, 679, 120, 678, 120, 677, 120, 676, 121, 675, 121, 674, 121, 673, 121, 672, 121, 671, 122, 670, 122, 669, 123, 668, 123, 667, 123, 666, 124, 665, 124, 664, 125, 663, 126, 662, 126, 661, 127, 660, 127, 659, 128, 658, 129, 657, 130, 656, 131, 655, 132, 654, 133, 653, 134, 652, 135, 651, 136, 650, 137, 650, 138, 649, 139, 648, 140, 647, 141, 647, 142, 647, 143, 646, 144, 645, 145, 644, 146, 644, 147, 644, 148, 643, 149, 643, 150, 643, 151, 642, 152, 642, 153, 641, 154, 641, 155, 640, 156, 640, 157, 640, 158, 640, 159, 639, 160, 639, 161, 639, 162, 638, 163, 638, 164, 637, 165, 637, 166, 637, 167, 637, 168, 637, 169, 637, 170, 637, 171, 637, 172, 637, 173, 637, 174, 637, 175, 637, 176, 637, 177, 637, 178, 638, 179, 638, 180, 639, 181, 640, 181, 641, 181, 642, 181, 643, 181, 644, 181, 645, 181, 646, 181, 647, 181, 648, 181, 649, 180, 649, 179, 650, 178, 650, 177, 651, 176, 651, 175, 652, 174, 653, 173, 653, 172, 653, 171, 654, 170, 654, 169, 655, 168, 656, 167, 656, 166, 657, 165, 657, 164, 657, 163, 657, 162, 658, 161, 658, 160, 659, 159, 660, 158, 660, 157, 661, 156, 661, 155, 662, 154, 662, 153, 663, 152, 664, 151, 664, 150, 665, 149, 666, 148, 667, 147, 667, 146, 668, 145, 669, 144, 670, 143, 671, 142, 672, 141, 673, 141, 674, 140, 675, 140, 676, 139, 677, 139, 678, 138, 679, 138, 680, 138, 681, 138, 682, 137, 683, 137, 684, 137, 685, 137, 686, 137, 687, 137, 688, 136, 689, 136, 690, 136, 691, 136, 692, 136, 693, 135, 694, 135, 695, 135, 696, 135, 697, 135, 698, 135, 699, 135, 700, 135, 701, 135, 702, 134, 703, 134, 704, 134, 705, 134, 706, 134, 707, 133, 708, 133, 709, 132, 710, 132, 711, 131, 712, 131, 713, 130, 714, 130, 715, 129, 716, 128, 717, 128, 718, 127, 719, 126, 720, 126, 721, 125, 722, 124, 723, 123, 724, 123, 725, 122, 726, 121, 727, 120, 728, 120, 729, 119, 730, 119, 731, 118, 732, 117, 733, 117, 734, 116, 735, 116, 735, 115, 735, 114, 736, 113, 736, 112, 736, 111, 736, 110, 736, 109, 736, 108, 736, 107, 736, 106, 736, 105, 736, 104, 736, 103, 736, 102, 735, 101, 734, 100, 733, 100, 732, 100, 731, 100, 730, 100, 729, 100, 728, 100, 727, 100, 726, 100, 725, 100]",prediction,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep53__cam22_s36043_rank101.jpg,"[1000, 1000]",cat,NA,"[644.5, 166.5, 2, 663.5, 139.5, 2, 728.5, 110.5, 2]","[641.0, 99.0, 99.0, 84.0]","[725.0, 99.0, 698.0, 115.0, 670.0, 122.0, 656.0, 130.0, 648.0, 139.0, 641.0, 154.0, 641.0, 183.0, 646.0, 183.0, 649.0, 181.0, 663.0, 151.0, 670.0, 143.0, 675.0, 140.0, 710.0, 133.0, 732.0, 118.0, 738.0, 112.0, 740.0, 106.0, 735.0, 99.0, 726.0, 99.0]",ground_truth,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep54__cam23_s218061_rank606.jpg,"[1000, 1000]",cat,0.9820950627326965,"[24.041378021240234, 239.85426330566406, 0.2865927219390869, 12.945357322692871, 215.00570678710938, 0.3592115342617035, 4.31511926651001, 193.88442993164062, 0.012318294495344162]","[0.0, 179.59652709960938, 41.91830062866211, 250.41488647460938]","[1, 183, 1, 184, 0, 185, 0, 186, 0, 187, 0, 188, 0, 189, 0, 190, 0, 191, 0, 192, 0, 193, 0, 194, 0, 195, 0, 196, 0, 197, 0, 198, 0, 199, 0, 200, 0, 201, 0, 202, 0, 203, 0, 204, 0, 205, 0, 206, 1, 207, 1, 208, 1, 209, 1, 210, 1, 211, 1, 212, 1, 213, 1, 214, 1, 215, 1, 216, 1, 217, 1, 218, 1, 219, 1, 220, 1, 221, 1, 222, 1, 223, 1, 224, 1, 225, 1, 226, 1, 227, 1, 228, 1, 229, 1, 230, 2, 231, 2, 232, 3, 233, 3, 234, 4, 235, 5, 236, 6, 237, 7, 238, 8, 239, 9, 240, 10, 241, 11, 242, 12, 242, 13, 243, 14, 244, 15, 245, 16, 245, 17, 246, 18, 247, 19, 247, 20, 247, 21, 248, 22, 248, 23, 248, 24, 248, 25, 248, 26, 248, 27, 248, 28, 248, 29, 248, 30, 248, 31, 247, 32, 247, 33, 247, 34, 247, 35, 247, 36, 246, 37, 246, 38, 245, 39, 245, 40, 244, 40, 243, 40, 242, 41, 241, 41, 240, 41, 239, 41, 238, 41, 237, 41, 236, 41, 235, 40, 234, 40, 233, 40, 232, 40, 231, 39, 230, 39, 229, 38, 228, 38, 227, 38, 226, 37, 225, 36, 224, 36, 223, 35, 222, 35, 221, 34, 220, 34, 219, 33, 218, 32, 217, 31, 216, 31, 215, 30, 215, 29, 214, 29, 213, 28, 212, 27, 212, 26, 211, 26, 210, 25, 210, 24, 209, 24, 208, 23, 207, 22, 206, 22, 205, 21, 204, 20, 203, 20, 202, 19, 201, 18, 200, 18, 199, 17, 198, 16, 197, 16, 196, 15, 195, 14, 194, 14, 193, 13, 192, 12, 191, 11, 190, 10, 189, 9, 188, 8, 187, 8, 186, 7, 185, 6, 185, 5, 184, 4, 184, 3, 183, 2, 183]",prediction,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep54__cam23_s218061_rank606.jpg,"[1000, 1000]",cat,NA,"[31.5, 242.5, 1, 11.5, 224.5, 2, 3.5, 207.5, 2]","[1.0, 183.0, 40.0, 69.0]","[1.0, 183.0, 1.0, 233.0, 21.0, 251.0, 28.0, 252.0, 38.0, 248.0, 41.0, 244.0, 41.0, 235.0, 35.0, 220.0, 24.0, 209.0, 14.0, 193.0, 5.0, 184.0, 2.0, 183.0]",ground_truth,modelv7__2024-05-02 18:06:03
